1462000,1462,Powiat m.Płock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000,1420,Powiat płoński,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,21,22,22,22,23,25,26,26,26,26,26,27,28,28,28,29,29,30,30,32,32,32,32,32,32,32,32,34,34,35,35,35,35,35,35,35,35,35,37,38,40,41,41,44,46,47,47,51,53,56,60,66,66,68,70,70,72,73,73,75,76,76,78,82,85,91,93,97,101,109,123,140,150,150,158,186,203,241,262,274,301,342,388,438,486,515,538,563,616,672,774,862,913,948,989,1075,1104,1173,1225,1283,1305,1333,1373,1394,,
1421000,1421,Powiat pruszkowski,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,7,8,10,12,14,16,17,18,18,21,25,27,28,27,30,34,35,39,44,50,90,92,93,96,97,97,97,101,104,106,106,107,117,117,119,120,121,121,126,126,129,129,129,129,130,134,135,135,137,142,142,143,145,145,145,146,146,146,149,152,152,153,153,154,154,155,156,157,157,157,158,158,159,160,162,164,164,165,166,167,168,170,174,178,180,184,185,189,191,194,195,195,195,195,195,195,195,195,196,197,197,198,198,198,198,198,198,198,198,199,205,209,209,209,209,210,211,211,211,213,215,215,215,215,217,218,220,221,223,225,226,228,228,228,233,234,234,234,241,248,256,261,263,265,278,279,279,280,282,285,290,290,303,303,303,305,308,312,317,322,328,332,335,336,340,342,345,346,348,349,350,352,356,359,362,364,369,372,376,386,392,396,397,400,407,413,419,420,424,426,426,431,437,437,448,455,461,464,470,482,495,510,522,535,551,573,596,625,640,643,677,709,739,790,827,879,910,948,1018,1041,1107,1193,1313,1463,1583,1740,1811,1934,2023,2132,2271,2348,2419,2505,2599,2683,2787,2836,2971,3019,3059,3200,,
1422000,1422,Powiat przasnyski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,19,19,22,22,25,25,25,25,25,29,30,30,30,30,30,32,32,32,32,33,33,34,40,61,60,66,70,71,71,93,93,94,100,102,105,109,110,112,117,119,128,130,144,173,180,184,184,186,205,214,224,229,250,257,278,293,332,358,378,399,401,424,445,462,481,488,502,525,545,562,582,602,613,620,643,661,671,692,707,719,725,737,,
1423000,1423,Powiat przysuski,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,11,12,12,13,13,13,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,35,35,35,35,38,39,46,49,52,53,57,63,66,69,71,72,74,76,77,79,80,80,80,80,91,91,91,91,94,95,96,100,100,100,100,100,100,100,100,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,108,108,108,108,108,108,108,111,112,113,113,116,116,116,116,118,118,119,119,120,120,121,121,124,124,124,125,125,125,126,126,127,127,127,128,130,130,130,130,130,130,131,132,133,133,134,135,138,145,145,148,149,150,156,158,173,191,195,202,258,268,274,280,286,290,326,361,387,410,422,466,498,506,519,543,563,584,591,642,663,693,697,714,728,733,736,745,758,759,769,775,,
1424000,1424,Powiat pułtuski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,12,12,12,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,22,22,22,22,22,22,23,29,30,31,32,32,33,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,39,39,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,46,47,52,52,52,54,54,55,57,60,63,64,65,70,74,74,74,75,76,78,82,85,88,94,98,102,104,111,239,241,251,261,267,276,296,306,337,366,375,403,414,446,475,503,536,554,577,602,626,634,654,662,674,683,688,702,712,,
1425000,1425,Powiat radomski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,10,10,29,29,31,33,41,41,61,124,124,124,124,132,183,203,206,213,238,238,238,241,244,253,256,263,271,273,278,283,309,310,372,402,409,410,420,429,436,450,452,452,490,496,501,507,525,533,544,549,566,569,573,573,574,592,600,613,630,632,635,635,644,644,645,673,679,687,692,706,707,711,729,737,748,756,760,780,808,818,825,830,832,856,867,894,905,923,930,934,948,966,987,997,1013,1026,1032,1038,1052,1054,1058,1064,1082,1084,1102,1106,1113,1126,1132,1133,1144,1148,1154,1174,1183,1187,1187,1188,1210,1230,1242,1252,1261,1264,1268,1298,1305,1317,1336,1344,1347,1349,1374,1378,1393,1393,1393,1400,1400,1416,1419,1432,1436,1440,1444,1445,1457,1463,1465,1473,1488,1497,1497,1511,1515,1518,1529,1535,1548,1553,1558,1565,1568,1571,1577,1580,1581,1584,1586,1592,1595,1595,1595,1596,1602,1602,1607,1610,1611,1616,1618,1622,1624,1628,1635,1642,1647,1647,1658,1673,1683,1697,1719,1728,1749,1749,1780,1833,1873,1914,1937,1951,1998,2096,2142,2206,2297,2338,2343,2394,2456,2511,2574,2657,2728,2810,2891,2961,3058,3153,3211,3330,3437,3620,3720,3825,4126,4200,4350,4454,4514,4631,4751,5000,5134,5194,5263,5364,5565,5699,,
1463000,1463,Powiat m.Radom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426000,1426,Powiat siedlecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,6,9,12,15,16,17,18,20,21,21,23,24,25,25,25,25,25,25,27,27,28,29,29,32,35,35,36,39,39,39,39,41,43,43,47,47,49,51,54,54,54,54,55,56,62,66,72,76,80,80,85,86,87,94,94,97,99,99,100,100,101,102,103,103,104,104,104,105,105,105,106,106,106,106,107,108,108,108,108,108,108,108,108,108,110,111,111,111,111,112,112,112,115,115,116,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,131,144,144,145,146,146,146,146,146,147,150,150,151,151,151,151,151,155,156,157,158,165,165,165,167,167,167,167,168,169,172,175,175,176,177,178,188,188,189,196,201,209,216,240,241,253,256,256,256,259,263,264,264,266,268,273,282,283,291,294,297,299,302,310,317,324,341,344,349,351,363,378,384,389,398,403,419,439,450,465,483,493,522,552,572,601,632,647,673,723,749,809,857,923,954,1009,1073,1163,1233,1320,1433,1560,1689,1782,1894,2093,2207,2317,2435,2538,2626,2730,2869,2917,3032,3125,3169,3206,3261,3339,,
1464000,1464,Powiat m.Siedlce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427000,1427,Powiat sierpecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,15,15,16,17,27,27,26,26,36,40,44,44,44,46,46,46,48,48,48,48,48,51,52,52,52,52,52,52,53,53,54,54,54,54,55,55,58,58,59,59,59,59,59,59,60,61,61,61,61,61,61,62,62,62,62,63,65,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,74,74,76,76,76,76,78,78,81,82,82,82,83,86,90,94,95,96,99,100,105,108,110,112,122,125,131,137,157,162,170,175,200,215,245,268,284,303,328,349,371,376,396,407,415,432,440,,
1428000,1428,Powiat sochaczewski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,9,9,12,12,12,13,13,13,14,17,17,19,22,22,22,23,23,23,23,26,26,26,26,26,26,27,28,28,29,31,32,32,32,32,33,33,35,35,35,38,39,39,39,39,39,39,39,40,40,41,55,70,71,73,74,76,77,84,86,89,90,90,91,91,91,91,93,94,94,94,97,100,102,102,102,102,103,104,104,104,104,104,104,104,104,105,105,105,105,105,111,111,111,111,111,111,111,111,111,111,111,111,111,112,116,116,117,118,118,129,129,130,132,138,141,142,148,153,156,156,158,161,162,162,170,178,178,179,179,180,183,185,187,188,188,188,189,190,190,190,191,191,192,192,194,194,197,198,198,198,199,201,201,201,203,204,205,207,208,209,211,214,214,218,224,231,239,241,249,252,258,262,269,275,281,289,295,305,309,322,342,354,366,379,389,407,420,442,464,479,502,536,584,721,814,863,911,957,975,1039,1162,1159,1241,1279,1339,1354,1410,1474,1552,1598,1661,1680,1691,1741,,
1429000,1429,Powiat sokołowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,6,7,8,9,9,9,14,14,16,18,18,18,18,18,19,19,21,21,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,38,38,38,38,41,43,45,48,50,64,73,86,86,92,93,98,110,127,154,163,286,212,227,250,272,293,309,336,348,374,405,450,495,537,579,660,742,801,826,858,883,897,935,950,950,,
1430000,1430,Powiat szydłowiecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,6,6,8,11,16,16,16,16,17,19,24,24,25,26,26,26,27,28,32,34,35,35,36,36,36,38,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,48,48,52,52,53,54,54,55,55,56,56,58,59,60,60,60,60,60,61,61,64,64,64,64,64,67,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,76,76,76,79,79,80,80,83,84,84,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,91,92,95,95,100,101,105,105,105,122,124,132,136,144,146,149,157,157,161,164,168,182,185,189,191,195,200,210,213,216,227,236,246,263,280,302,316,331,344,364,381,394,406,428,456,470,487,511,529,545,554,563,570,571,614,622,,
1432000,1432,Powiat warszawski zachodni,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,28,30,31,33,34,35,41,42,44,44,45,45,46,46,47,47,48,48,49,51,51,51,52,52,55,56,56,56,56,56,56,56,56,56,57,57,57,57,58,59,59,59,61,62,62,62,63,63,63,63,64,64,65,65,65,67,70,70,71,71,71,74,74,74,74,74,74,74,76,77,77,78,78,78,79,79,79,80,81,81,81,83,84,84,87,87,87,88,88,89,89,89,90,94,95,95,95,96,96,96,98,98,98,101,102,102,102,102,103,104,105,105,105,106,108,108,109,111,111,112,113,113,116,118,120,120,121,124,125,127,128,129,131,131,131,134,134,134,135,138,138,148,148,148,149,151,152,152,152,153,154,155,158,161,165,167,169,170,172,173,177,180,186,189,190,195,197,201,204,206,207,208,210,214,227,231,232,235,236,243,253,267,273,291,303,310,382,406,439,449,462,493,548,580,643,685,701,726,785,836,878,948,1006,1030,1044,1085,1144,1217,1311,1443,1494,1522,1588,1672,1726,1780,1841,1873,1926,2033,2184,2274,,
1465000,1465,Powiat m. st. Warszawa,0,0,0,0,0,0,0,0,0,9,13,18,23,31,47,53,60,69,80,89,96,122,,131,147,168,174,181,181,212,227,266,309,354,392,412,459,499,514,530,542,550,600,620,627,643,660,675,680,693,707,735,750,755,765,771,783,787,788,802,809,812,818,827,833,841,847,853,856,867,883,895,904,907,912,917,927,937,952,963,988,992,1032,1087,1112,1127,1143,1161,1181,1202,1213,1221,1240,1265,1289,1297,1309,1334,1358,1370,1403,1418,1434,1443,1463,1482,1492,1510,1517,1523,1530,1548,1565,1577,1592,1599,1602,1609,1622,1631,1646,1652,1661,1677,1689,1700,1716,1723,1732,1743,1749,1753,1760,1765,1778,1789,1799,1807,1828,1842,1885,1907,1927,1951,1966,2013,2034,2067,2108,2156,2189,2228,2261,2298,2350,2403,2459,2515,2546,2574,2606,2650,2687,2718,2747,2773,2802,2841,2892,2938,2985,3075,3075,3110,3148,3191,3237,3266,3302,3322,3357,3397,3456,3493,3528,3555,3584,3614,3646,3676,3718,3753,3787,3809,3868,3934,4000,4077,4163,4229,4277,4335,4401,4524,4653,4758,4808,4865,4940,5058,5206,5328,5449,5550,5663,5724,5902,5958,6268,6600,7009,7257,7540,7890,8610,9104,9438,9823,10262,10628,11276,11749,12365,13221,13921,14636,15381,16318,17555,19073,20126,20885,22001,23140,24627,26340,28152,29582,31267,32903,34349,36106,37282,38042,39164,40332,41193,42059,42997,43876,,
1433000,1433,Powiat węgrowski,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,24,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,36,37,38,38,39,39,39,39,39,39,41,42,43,42,42,43,43,43,44,45,45,45,45,45,46,46,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,56,56,59,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,68,75,75,75,77,77,79,82,82,85,87,88,88,93,95,95,95,95,96,96,96,96,97,97,97,99,100,100,100,100,100,100,100,102,103,105,106,106,106,107,110,111,113,113,116,116,117,122,125,131,133,138,141,145,151,158,162,165,169,179,186,191,202,210,215,222,234,246,254,269,288,315,366,385,418,449,478,497,511,547,576,604,645,717,746,772,821,864,884,930,958,978,981,995,1010,1041,,
1434000,1434,Powiat wołomiński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,4,8,8,15,23,28,30,31,33,41,44,47,50,53,57,58,58,60,62,63,63,65,65,65,65,66,67,68,68,68,68,70,71,71,73,74,74,74,76,76,80,82,83,83,85,85,85,85,86,87,88,88,88,89,90,92,92,93,97,101,101,102,103,105,107,107,109,116,117,121,123,128,129,134,138,139,139,142,147,152,152,155,155,155,160,163,164,164,165,165,166,166,168,168,169,169,171,172,172,173,173,173,176,179,181,182,182,182,182,182,182,182,182,182,182,184,186,195,199,202,203,207,208,210,217,224,234,235,236,242,250,255,267,293,301,304,309,316,333,350,356,358,379,388,397,404,411,419,419,423,428,429,430,433,443,447,450,453,456,461,469,475,479,479,486,489,492,495,499,500,501,503,508,512,517,519,522,524,532,535,543,549,563,570,577,583,587,602,608,619,626,633,649,658,674,687,714,737,760,791,809,846,869,902,932,946,990,1030,1061,1107,1159,1198,1232,1273,1322,1439,1554,1685,1789,1873,2011,2152,2324,2459,2649,2776,2894,3140,3520,3803,4154,4401,4693,4956,5223,5529,,
1435000,1435,Powiat wyszkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,5,5,6,7,7,8,8,8,9,10,10,10,10,11,12,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,26,38,38,38,38,39,40,40,42,42,42,42,42,42,42,43,44,46,47,48,50,51,51,51,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,58,58,60,60,60,61,61,62,62,62,62,62,62,63,63,63,64,64,64,64,67,67,67,67,68,68,68,69,71,71,71,72,72,72,73,73,74,76,76,76,76,76,76,78,79,79,81,81,81,82,83,83,83,85,86,87,90,93,99,103,104,111,115,123,133,135,140,141,157,164,177,184,199,202,254,267,275,283,298,316,340,371,406,426,464,508,544,558,567,623,718,766,809,863,886,928,1048,1062,1093,1119,1154,1187,1235,1288,1311,,
1436000,1436,Powiat zwoleński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,12,13,17,18,25,25,27,28,28,29,29,31,31,31,31,33,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,45,45,45,49,51,51,52,53,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,62,64,67,69,69,71,71,77,88,88,89,91,91,91,94,94,95,96,96,97,98,98,98,101,101,101,101,104,105,105,105,105,105,105,105,106,106,106,107,108,109,109,110,113,114,114,115,115,115,116,116,118,118,119,119,119,119,120,121,122,122,123,124,126,126,126,126,126,126,130,132,134,135,138,142,145,155,157,166,175,176,180,186,187,193,211,216,226,240,261,294,305,318,332,348,373,396,403,413,447,494,500,518,534,542,552,557,572,581,583,586,595,,
1437000,1437,Powiat żuromiński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,5,6,6,6,11,12,12,14,15,16,20,28,48,54,54,55,55,55,58,61,62,64,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,68,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,74,75,76,77,78,78,81,83,89,90,100,105,108,118,136,151,167,171,247,253,266,287,296,307,335,354,360,371,395,412,427,434,448,454,461,475,477,491,495,501,511,514,,
1438000,1438,Powiat żyrardowski,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,13,14,14,16,16,17,19,21,23,24,24,24,25,26,26,27,28,28,28,28,28,29,29,30,30,30,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,40,40,41,41,41,42,42,42,43,44,44,44,45,45,45,45,45,46,46,47,48,48,48,49,49,49,49,51,51,52,53,53,53,53,53,53,54,54,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,64,64,65,65,66,66,66,67,69,69,69,70,70,72,73,77,80,81,82,84,85,85,85,85,85,85,85,85,87,87,87,88,89,90,91,91,93,93,99,100,110,112,121,131,135,146,153,159,162,167,169,173,174,174,180,188,193,201,210,214,219,224,238,251,268,275,282,293,304,315,334,343,359,389,393,427,431,467,483,486,498,511,573,587,652,682,698,724,735,767,795,795,864,904,982,982,1068,1103,,
,,,0,0,0,0,2,2,3,4,6,9,13,18,27,35,61,76,96,114,132,156,184,220,127,268,309,342,360,400,448,573,618,667,725,812,983,1314,1424,1501,1629,1664,1688,1715,1792,1846,1883,1936,1992,2030,2059,2098,2166,2206,2302,2348,2376,2391,2427,2452,2477,2508,2541,2553,2631,2673,2709,2731,2765,2791,2808,2829,2880,2902,2930,2949,2970,3003,3040,3082,3128,3157,3197,3217,3283,3359,3396,3461,3494,3546,3581,3628,3660,3688,3738,3796,3842,3878,3953,4033,4096,4144,4218,4254,4301,4365,4423,4502,4551,4620,4668,4700,4751,4795,4861,4902,4945,4981,5012,5042,5080,5105,5156,5194,5227,5251,5296,5317,5351,5397,5432,5474,5507,5531,5556,5599,5636,5679,5705,5739,5813,5853,5930,6019,6065,6111,6150,6250,6314,6371,6470,6556,6624,6690,6774,6835,6922,7025,7140,7266,7349,7426,7492,7583,7731,7836,7919,7982,8156,8241,8353,8450,8604,8773,8774,8870,8955,9043,9161,9247,9347,9428,9504,9591,9717,9846,9969,10031,10083,10134,10195,10258,10344,10440,10513,10556,10654,10757,10880,11016,11200,11327,11434,11571,11705,11927,12161,12381,12551,12732,12916,13134,13406,13695,13991,14270,14495,14731,15102,15481,16094,16813,17571,18111,18750,19554,20859,21982,23030,24041,25079,26090,27434,28786,30271,32265,33984,35692,37677,40109,42993,46288,49218,51674,54296,57101,60364,64241,68529,72233,76109,79277,82248,86033,89179,91802,95040,97841,100277,102433,105260,107839,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,różnica,0,22,28,21,50,54,45,23,1,-4,11,15,22,4,0,-33,-35,-43,-38,-37,-40,-57,-62,-68,-70,-75,-82,-88,-103,-100,-96,-108,-105,-130,-82,-79,-100,-100,-107,-102,-89,-109,-90,-121,-106,-152,-104,-89,-131,-133,-147,-151,-133,-141,-136,-138,-150,-151,-147,-158,-180,-182,-179,-195,-210,-210,-172,-159,-149,-173,-196,-182,-183,-191,-214,-162,-204,-190,-172,-183,-139,-99,-133,-134,-132,-125,-161,-163,-157,-150,-201,-185,-187,-205,-223,-232,-190,-288,-232,-285,-253,-349,-388,-331,-348,-374,-432,-517,-442,-466,-454,-486,-553,-666,-687,-737,-739,-800,-700,-753,-605,-620,-838,-760,-867,-1065,-1317,-1434,-1251,-1388,-914,-610,-420,-834,-1024,-930,-849,-542,-400,-731,366,126,-914,-428,254,12,-575,-879,-1959,-3315,-4068,-4946,-6015,-7356,-9159,-10329,-11206,-13034,-13416,-14210,-13930,-14485,-13724,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600000,1600,OPOLSKIE,0,0,0,0,0,0,0,1,2,2,4,4,6,8,9,10,10,10,14,19,21,23,26,28,31,43,54,70,75,78,90,90,94,101,107,116,125,130,143,151,171,206,219,230,254,271,277,293,299,325,331,346,353,364,374,379,391,395,399,408,423,436,441,451,460,476,479,491,496,499,503,511,528,536,545,552,556,569,577,587,591,594,599,601,610,622,631,642,643,652,666,685,693,701,720,728,737,747,760,763,772,790,795,803,811,818,824,834,838,852,852,857,866,889,892,913,932,940,941,948,955,964,967,972,973,976,980,986,995,1003,1009,1010,1012,1015,1019,1023,1028,1036,1040,1044,1064,1085,1093,1113,1129,1130,1146,1151,1168,1181,1188,1204,1207,1214,1235,1260,1286,1303,1316,1323,1343,1351,1366,1397,1404,1418,1441,1456,1468,1476,1501,1530,1535,1545,1555,1572,1588,1603,1611,1619,1630,1644,1652,1660,1669,1678,1714,1719,1726,1738,1762,1778,1792,1797,1823,1851,1870,1889,1908,1943,2027,2097,2125,2149,2168,2206,2238,2254,2289,2325,2361,2382,2438,2491,2535,2583,2636,2686,2776,2892,3033,3156,3309,3550,3783,4065,4286,4569,4881,5229,5536,5898,6302,6703,7261,7642,7977,8362,8757,9239,9789,10260,10721,11076,11521,12165,12879,13618,14383,15241,15832,16626,17504,18348,19150,19949,20553,21110,21842,22703,,
