TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45 - 49;PL7;Makroregion Centralny;30;22;27;20;22;23;22;26;16;17;19;23;19;22;19;13;25;19;15;13;24;15;17;17;9;15;14;13;23;15;19;22;8;8;16;10;19;17;18;14;18;23;14;25;29;19;20;21;28;12;20;17
45 - 49;PL71;Łódzkie;20;19;17;11;16;13;14;17;9;11;15;14;12;17;12;7;19;9;13;12;17;10;13;10;6;8;10;11;15;9;11;18;6;6;12;8;13;11;12;11;11;17;11;19;21;17;11;15;21;8;12;12
45 - 49;PL711;Miasto Łódź;3;6;5;4;6;4;6;3;3;3;8;7;2;5;4;3;3;3;5;4;6;5;1;2;2;1;3;7;4;3;2;5;1;2;3;3;6;3;2;2;3;5;4;6;8;7;3;8;9;2;7;3
45 - 49;PL712;Łódzki;4;4;3;2;4;3;1;2;3;3;1;1;2;2;1;1;4;0;1;3;5;0;3;1;0;3;1;1;0;0;2;3;0;2;2;2;0;3;3;1;3;4;1;4;3;3;2;1;1;1;1;2
45 - 49;PL713;Piotrkowski;6;2;4;1;2;2;3;6;0;4;1;2;3;3;5;2;7;2;3;2;2;0;6;3;3;3;3;0;5;2;2;4;2;1;2;0;4;1;2;4;2;4;4;5;4;1;3;1;5;4;2;5
45 - 49;PL714;Sieradzki;7;1;3;3;2;2;1;3;1;1;2;2;2;4;1;1;4;2;2;3;4;2;1;2;1;0;1;1;4;2;3;3;2;1;2;1;2;2;3;2;1;2;1;3;3;3;2;1;4;1;2;1
45 - 49;PL715;Skierniewicki;0;6;2;1;2;2;3;3;2;0;3;2;3;3;1;0;1;2;2;0;0;3;2;2;0;1;2;2;2;2;2;3;1;0;3;2;1;2;2;2;2;2;1;1;3;3;1;4;2;0;0;1
45 - 49;PL72;Świętokrzyskie;10;3;10;9;6;10;8;9;7;6;4;9;7;5;7;6;6;10;2;1;7;5;4;7;3;7;4;2;8;6;8;4;2;2;4;2;6;6;6;3;7;6;3;6;8;2;9;6;7;4;8;5
45 - 49;PL721;Kielecki;4;1;7;5;3;4;4;7;2;5;3;6;4;3;5;4;3;9;2;1;5;3;2;4;2;3;3;1;2;2;4;3;1;1;3;1;4;5;5;1;3;5;2;3;4;1;6;5;2;3;5;5
45 - 49;PL722;Sandomiersko-jędrzejowski;6;2;3;4;3;6;4;2;5;1;1;3;3;2;2;2;3;1;0;0;2;2;2;3;1;4;1;1;6;4;4;1;1;1;1;1;2;1;1;2;4;1;1;3;4;1;3;1;5;1;3;0
45 - 49;PL8;Makroregion Wschodni;18;28;17;25;17;24;23;16;28;19;21;27;22;25;20;26;22;14;22;18;23;28;17;19;22;17;20;26;33;13;19;18;23;27;20;25;22;22;16;32;21;18;21;22;17;25;21;20;16;23;35;17
45 - 49;PL81;Lubelskie;9;13;5;9;8;8;5;5;15;6;11;16;11;10;12;12;10;7;4;7;10;11;8;8;13;6;7;11;17;4;8;9;8;15;10;9;8;10;7;18;9;7;7;11;5;9;13;12;8;15;18;8
45 - 49;PL811;Bialski;2;1;1;2;3;1;1;1;2;1;1;4;2;2;0;4;1;1;0;2;1;2;1;2;3;2;1;1;5;0;2;0;1;2;1;0;2;0;0;2;3;1;0;3;1;0;1;3;2;3;4;1
45 - 49;PL812;Chełmsko-zamojski;2;3;2;1;3;4;2;1;3;4;7;4;3;3;4;3;2;2;2;5;3;3;4;1;4;3;4;2;4;0;1;2;2;5;4;3;1;1;2;9;1;1;3;1;0;2;5;4;3;4;5;3
45 - 49;PL814;Lubelski;3;6;1;3;1;2;1;1;5;1;1;4;3;3;6;3;3;1;1;0;3;3;1;4;4;1;0;6;5;0;4;3;2;2;2;2;1;5;2;3;4;2;1;5;3;2;3;3;2;4;8;4
45 - 49;PL815;Puławski;2;3;1;3;1;1;1;2;5;0;2;4;3;2;2;2;4;3;1;0;3;3;2;1;2;0;2;2;3;4;1;4;3;6;3;4;4;4;3;4;1;3;3;2;1;5;4;2;1;4;1;0
45 - 49;PL82;Podkarpackie;5;9;7;7;8;11;9;6;9;6;4;8;6;9;6;9;8;3;11;5;11;12;5;9;7;8;10;6;11;4;9;5;10;4;9;9;11;9;6;9;6;9;6;8;8;11;7;5;6;2;13;5
45 - 49;PL821;Krośnieński;1;3;2;2;2;2;2;1;2;3;0;1;3;1;2;4;0;2;1;0;2;4;0;5;3;1;3;1;1;0;2;4;3;1;1;2;1;1;2;1;0;4;2;2;0;2;3;1;1;0;3;1
45 - 49;PL822;Przemyski;0;1;1;3;2;3;0;1;3;0;2;2;0;1;2;1;4;0;4;1;4;2;2;1;0;1;1;0;1;2;3;1;1;0;2;2;2;4;1;2;1;1;1;2;0;4;0;0;0;1;2;1
45 - 49;PL823;Rzeszowski;1;2;3;0;3;2;4;2;2;2;1;1;0;4;1;2;2;1;4;3;0;2;1;2;2;2;3;2;4;0;1;0;3;1;4;4;5;1;1;4;3;1;1;4;3;2;4;2;1;0;3;1
45 - 49;PL824;Tarnobrzeski;3;3;1;2;1;4;3;2;2;1;1;4;3;3;1;2;2;0;2;1;5;4;2;1;2;4;3;3;5;2;3;0;3;2;2;1;3;3;2;2;2;3;2;0;5;3;0;2;4;1;5;2
45 - 49;PL84;Podlaskie;4;6;5;9;1;5;9;5;4;7;6;3;5;6;2;5;4;4;7;6;2;5;4;2;2;3;3;9;5;5;2;4;5;8;1;7;3;3;3;5;6;2;8;3;4;5;1;3;2;6;4;4
45 - 49;PL841;Białostocki;2;1;4;2;0;3;5;4;2;5;3;1;1;2;1;2;1;2;3;2;1;3;1;1;0;1;0;2;0;1;1;1;2;2;0;3;1;2;2;2;4;0;1;1;3;2;0;1;0;2;3;1
45 - 49;PL842;Łomżyński;2;3;0;4;0;0;2;1;2;1;1;0;3;3;1;2;2;1;3;3;1;2;2;1;2;1;1;4;1;1;1;2;2;5;1;4;0;1;1;2;0;1;5;0;1;2;1;2;1;3;1;2
45 - 49;PL843;Suwalski;0;2;1;3;1;2;2;0;0;1;2;2;1;1;0;1;1;1;1;1;0;0;1;0;0;1;2;3;4;3;0;1;1;1;0;0;2;0;0;1;2;1;2;2;0;1;0;0;1;1;0;1
45 - 49;PL9;Makroregion Województwo Mazowieckie;25;18;10;19;25;14;19;14;19;21;18;18;18;27;18;17;22;18;15;17;20;13;16;11;11;17;18;28;20;19;17;16;16;24;18;11;19;19;19;19;25;22;27;27;16;23;16;19;24;20;20;23
45 - 49;PL91;Warszawski stołeczny;12;4;6;9;12;7;6;11;10;11;7;8;4;12;8;6;10;12;10;6;7;8;4;3;5;6;5;7;8;11;8;3;3;10;6;6;11;9;6;5;8;7;13;14;6;8;6;7;12;9;9;12
45 - 49;PL911;Miasto Warszawa;9;3;5;6;7;4;3;7;6;3;4;3;2;8;5;3;5;4;6;3;4;4;3;1;2;3;3;3;5;4;4;0;0;5;2;4;5;5;4;1;3;3;6;5;4;3;3;4;6;3;6;7
45 - 49;PL912;Warszawski wschodni;2;1;0;2;5;3;1;0;3;4;1;2;1;3;0;2;4;4;1;1;3;2;1;1;2;2;1;2;2;3;3;2;0;2;2;2;1;1;1;2;2;1;4;2;2;2;1;1;1;4;2;4
45 - 49;PL913;Warszawski zachodni;1;0;1;1;0;0;2;4;1;4;2;3;1;1;3;1;1;4;3;2;0;2;0;1;1;1;1;2;1;4;1;1;3;3;2;0;5;3;1;2;3;3;3;7;0;3;2;2;5;2;1;1
45 - 49;PL92;Mazowiecki regionalny;13;14;4;10;13;7;13;3;9;10;11;10;14;15;10;11;12;6;5;11;13;5;12;8;6;11;13;21;12;8;9;13;13;14;12;5;8;10;13;14;17;15;14;13;10;15;10;12;12;11;11;11
45 - 49;PL921;Radomski;3;2;1;3;2;3;5;1;3;4;2;5;6;7;3;6;3;2;0;1;5;2;3;1;3;2;2;3;5;1;0;2;3;3;6;2;0;3;5;1;6;3;5;1;3;3;4;4;2;2;1;2
45 - 49;PL922;Ciechanowski;2;3;0;1;3;1;0;0;0;1;3;1;3;3;2;0;2;0;0;3;1;0;1;2;1;3;4;5;2;2;2;2;3;0;0;1;0;1;1;1;0;2;3;2;0;1;1;1;2;3;7;1
45 - 49;PL923;Płocki;0;2;1;2;2;2;4;0;2;1;3;1;2;1;1;1;2;0;1;1;1;1;3;2;0;1;2;4;4;2;1;1;0;4;2;0;1;1;1;4;3;4;3;1;1;0;3;2;0;0;1;4
45 - 49;PL924;Ostrołęcki;3;1;0;4;2;0;2;1;1;3;0;2;0;2;1;2;4;1;3;1;3;2;1;2;1;3;1;4;0;2;2;4;3;3;2;2;2;2;2;2;4;2;1;4;0;6;0;3;2;3;2;1
45 - 49;PL925;Siedlecki;4;1;0;0;3;0;2;1;1;0;3;1;3;0;2;1;1;3;1;2;2;0;2;0;1;2;4;2;1;0;2;3;2;1;1;0;3;1;2;3;2;2;0;5;5;4;2;2;4;2;0;3
45 - 49;PL926;Żyrardowski;1;5;2;0;1;1;0;0;2;1;0;0;0;2;1;1;0;0;0;3;1;0;2;1;0;0;0;3;0;1;2;1;2;3;1;0;2;2;2;3;2;2;2;0;1;1;0;0;2;1;0;0
50 - 54;PL;Polska;327;308;264;330;327;323;271;270;283;300;314;264;286;295;333;303;331;296;309;254;281;259;267;256;280;242;303;290;265;264;264;261;249;262;281;285;262;266;268;253;283;268;298;287;290;282;286;286;265;272;295;303
50 - 54;PL2;Makroregion Południowy;54;76;64;85;68;71;66;64;52;53;59;56;60;61;78;54;70;75;54;46;56;47;46;53;62;54;69;69;59;68;48;48;44;44;57;64;52;59;65;59;60;54;73;56;65;52;57;57;53;62;70;68
50 - 54;PL21;Małopolskie;18;23;25;20;29;20;25;33;15;15;16;19;23;23;30;23;22;23;17;12;17;16;13;11;23;15;22;28;22;21;18;17;21;14;14;21;16;22;18;16;18;14;25;19;21;18;25;21;17;18;22;25
50 - 54;PL213;Miasto Kraków;2;6;5;6;5;2;5;5;3;5;5;3;4;1;7;3;6;3;5;2;4;4;0;1;6;6;3;6;4;1;4;4;1;2;2;4;1;1;3;2;3;4;4;2;7;7;2;5;5;9;7;7
50 - 54;PL214;Krakowski;5;6;4;4;7;3;11;4;3;1;5;0;5;5;9;5;5;5;6;3;2;2;2;3;4;3;2;3;5;4;2;3;3;5;4;2;2;5;3;6;3;4;6;7;6;5;6;4;3;4;4;4
50 - 54;PL217;Tarnowski;4;3;2;2;2;0;3;5;3;2;2;3;4;7;3;3;2;2;2;0;0;3;3;0;4;0;2;4;3;4;4;3;10;1;1;1;2;6;1;2;3;0;4;3;1;0;5;3;1;0;4;4
50 - 54;PL218;Nowosądecki;1;2;7;2;7;6;2;5;3;4;0;5;3;5;4;3;0;2;1;3;4;3;2;1;2;1;8;8;4;6;3;4;1;3;5;5;2;4;2;2;3;3;4;3;3;0;4;3;3;4;3;3
50 - 54;PL219;Nowotarski;3;2;2;3;5;6;2;3;3;0;2;1;3;2;5;4;2;3;0;2;2;1;2;2;1;1;1;1;0;0;1;0;2;0;1;4;4;5;4;1;2;0;2;1;1;2;3;2;2;0;2;3
50 - 54;PL21A;Oświęcimski;3;4;5;3;3;3;2;11;0;3;2;7;4;3;2;5;7;8;3;2;5;3;4;4;6;4;6;6;6;6;4;3;4;3;1;5;5;1;5;3;4;3;5;3;3;4;5;4;3;1;2;4
50 - 54;PL22;Śląskie;36;53;39;65;39;51;41;31;37;38;43;37;37;38;48;31;48;52;37;34;39;31;33;42;39;39;47;41;37;47;30;31;23;30;43;43;36;37;47;43;42;40;48;37;44;34;32;36;36;44;48;43
50 - 54;PL224;Częstochowski;3;10;6;4;9;5;3;8;5;6;7;7;2;3;3;5;9;4;10;4;4;4;3;6;3;2;2;6;6;5;1;4;1;1;10;5;4;5;3;9;4;7;5;2;3;6;1;4;4;4;8;3
50 - 54;PL225;Bielski;4;2;5;9;2;3;4;3;3;3;7;1;4;5;7;4;3;6;2;3;6;2;4;4;7;5;6;5;3;5;5;3;1;3;2;3;4;7;8;5;5;1;6;9;3;2;4;1;1;1;7;5
50 - 54;PL227;Rybnicki;2;8;7;5;4;9;4;2;4;7;2;4;5;4;6;4;5;9;3;3;5;3;2;6;3;8;4;5;3;9;5;1;4;3;4;8;5;3;8;1;5;3;6;4;7;2;3;7;3;4;5;5
50 - 54;PL228;Bytomski;2;8;4;6;2;5;6;4;2;3;2;5;3;6;4;4;3;4;3;3;3;2;3;9;4;8;7;6;1;6;4;9;4;4;3;6;1;2;7;5;5;4;5;5;2;4;0;3;3;9;6;6
50 - 54;PL229;Gliwicki;6;8;2;7;7;6;3;1;6;2;7;6;1;3;8;4;5;8;4;4;5;3;1;3;3;5;3;2;6;6;4;2;4;5;4;2;7;9;4;3;0;5;4;1;1;3;3;7;4;7;5;2
50 - 54;PL22A;Katowicki;11;5;7;19;9;10;10;7;11;9;12;1;8;6;4;2;9;8;7;9;8;5;6;8;9;3;12;6;8;5;3;6;4;7;7;8;3;3;15;10;10;9;10;5;11;8;8;6;7;9;6;10
50 - 54;PL22B;Sosnowiecki;7;10;3;11;3;9;9;5;4;6;3;12;9;7;11;5;9;9;8;8;4;8;9;4;7;5;9;8;8;8;5;4;4;3;7;8;8;5;1;6;7;8;6;9;10;5;11;6;9;9;9;9
50 - 54;PL22C;Tyski;1;2;5;4;3;4;2;1;2;2;3;1;5;4;5;3;5;4;0;0;4;4;5;2;3;3;4;3;2;3;3;2;1;4;6;3;4;3;1;4;6;3;6;2;7;4;2;2;5;1;2;3
50 - 54;PL4;Makroregion Północno-Zachodni;48;36;35;36;53;52;44;48;48;47;50;43;37;50;59;48;47;47;52;43;56;44;47;42;44;37;49;47;43;31;42;42;44;45;41;42;36;45;44;36;47;40;54;46;35;56;54;39;48;48;33;40
50 - 54;PL41;Wielkopolskie;20;21;20;18;30;32;22;28;23;23;25;17;20;26;26;27;26;29;29;26;28;28;29;21;22;23;29;32;22;12;27;22;20;25;22;24;13;27;26;24;25;19;32;30;19;27;27;15;26;22;16;22
50 - 54;PL411;Pilski;4;3;3;2;3;9;2;3;3;2;1;0;3;1;5;2;1;3;4;3;8;3;1;4;4;2;5;8;2;1;4;2;4;1;3;3;0;1;3;5;2;1;3;3;2;6;4;2;3;3;1;6
50 - 54;PL414;Koniński;2;1;4;4;5;8;3;3;4;0;9;4;3;7;4;4;9;7;6;5;5;6;11;8;8;8;5;5;3;1;9;3;3;5;3;3;2;12;5;6;4;6;3;9;8;6;7;6;6;2;3;4
50 - 54;PL415;Miasto Poznań;4;2;1;2;4;2;1;1;4;3;2;3;5;4;3;5;4;2;2;1;4;5;4;1;2;4;3;1;4;6;3;4;1;5;2;3;1;2;3;0;3;4;6;1;2;3;3;0;2;4;2;1
50 - 54;PL416;Kaliski;3;8;3;5;11;6;7;8;7;5;3;3;4;5;4;8;7;4;6;7;3;2;3;3;4;3;6;8;5;2;4;3;7;4;4;7;4;2;6;5;6;4;11;3;3;5;5;5;6;6;5;5
50 - 54;PL417;Leszczyński;2;1;5;0;3;5;3;8;2;9;7;4;1;4;6;4;3;8;4;5;6;5;6;1;1;5;3;6;5;2;5;5;2;3;6;5;2;5;5;2;3;2;4;8;1;3;5;0;4;3;1;3
50 - 54;PL418;Poznański;5;6;4;5;4;2;6;5;3;4;3;3;4;5;4;4;2;5;7;5;2;7;4;4;3;1;7;4;3;0;2;5;3;7;4;3;4;5;4;6;7;2;5;6;3;4;3;2;5;4;4;3
50 - 54;PL42;Zachodniopomorskie;14;8;7;11;20;5;15;17;14;16;16;14;10;13;16;11;15;12;16;10;13;8;9;15;13;7;14;11;9;13;12;11;15;12;7;16;10;10;12;8;16;14;15;10;7;17;16;18;16;14;13;8
50 - 54;PL424;Miasto Szczecin;4;2;1;1;3;0;2;3;3;5;4;4;2;4;4;1;4;2;3;3;4;1;0;2;3;2;3;1;3;2;1;1;4;3;1;5;2;1;3;3;3;4;3;1;1;5;2;2;3;2;3;1
50 - 54;PL426;Koszaliński;2;3;4;3;4;2;4;1;2;1;2;2;2;3;3;2;1;3;6;1;1;3;3;3;1;3;0;3;2;3;3;2;3;1;4;2;2;2;3;0;5;5;2;3;1;4;5;4;4;6;3;2
50 - 54;PL427;Szczecinecko-pyrzycki;3;1;0;6;6;1;5;5;4;6;6;2;3;2;3;5;5;2;5;2;4;2;2;5;4;1;5;4;2;2;4;4;4;3;0;5;3;2;1;4;2;1;4;2;4;6;4;5;2;2;3;2
50 - 54;PL428;Szczeciński;5;2;2;1;7;2;4;8;5;4;4;6;3;4;6;3;5;5;2;4;4;2;4;5;5;1;6;3;2;6;4;4;4;5;2;4;3;5;5;1;6;4;6;4;1;2;5;7;7;4;4;3
50 - 54;PL43;Lubuskie;14;7;8;7;3;15;7;3;11;8;9;12;7;11;17;10;6;6;7;7;15;8;9;6;9;7;6;4;12;6;3;9;9;8;12;2;13;8;6;4;6;7;7;6;9;12;11;6;6;12;4;10
50 - 54;PL431;Gorzowski;6;4;3;2;3;5;5;2;2;4;2;3;3;4;6;4;3;1;3;2;6;2;0;3;3;3;4;0;3;2;1;5;3;4;4;1;4;3;2;2;2;4;0;0;5;6;5;3;4;3;1;4
50 - 54;PL432;Zielonogórski;8;3;5;5;0;10;2;1;9;4;7;9;4;7;11;6;3;5;4;5;9;6;9;3;6;4;2;4;9;4;2;4;6;4;8;1;9;5;4;2;4;3;7;6;4;6;6;3;2;9;3;6
50 - 54;PL5;Makroregion Południowo-Zachodni;47;34;33;44;30;34;24;25;42;43;36;24;25;25;35;35;33;29;39;31;36;29;25;40;37;27;24;27;26;24;26;25;29;24;33;35;33;32;24;26;28;31;31;25;32;25;24;34;30;21;32;29
50 - 54;PL51;Dolnośląskie;36;22;29;28;24;27;19;22;33;32;30;16;21;22;26;26;24;23;29;25;28;21;20;30;30;20;22;12;17;19;21;21;24;16;25;33;23;25;21;19;22;23;23;20;23;21;18;27;20;17;24;20
50 - 54;PL514;Miasto Wrocław;7;5;4;8;8;4;3;3;4;3;4;4;4;4;5;4;4;4;5;9;6;6;3;5;2;0;4;2;2;3;2;3;2;3;2;7;1;0;2;4;0;3;2;0;6;3;3;4;5;4;5;6
50 - 54;PL515;Jeleniogórski;2;4;9;3;1;3;5;5;14;8;5;4;3;3;7;5;3;5;6;5;8;3;8;5;10;9;7;4;5;2;6;9;5;2;7;5;3;7;2;3;3;1;8;4;7;4;4;7;3;3;5;0
50 - 54;PL516;Legnicko-Głogowski;6;6;4;4;3;2;1;5;3;3;1;2;4;3;5;8;5;4;5;1;4;4;2;7;7;3;4;3;7;5;4;2;7;2;9;9;3;4;2;1;3;8;1;5;3;1;1;6;7;3;4;5
50 - 54;PL517;Wałbrzyski;15;4;5;7;7;10;6;7;8;14;8;5;9;8;6;6;6;6;4;5;7;6;4;9;7;3;5;3;1;7;6;4;7;5;6;7;11;7;6;8;9;5;8;8;6;7;9;5;2;3;7;5
50 - 54;PL518;Wrocławski;6;3;7;6;5;8;4;2;4;4;12;1;1;4;3;3;6;4;9;5;3;2;3;4;4;5;2;0;2;2;3;3;3;4;1;5;5;7;9;3;7;6;4;3;1;6;1;5;3;4;3;4
50 - 54;PL52;Opolskie;11;12;4;16;6;7;5;3;9;11;6;8;4;3;9;9;9;6;10;6;8;8;5;10;7;7;2;15;9;5;5;4;5;8;8;2;10;7;3;7;6;8;8;5;9;4;6;7;10;4;8;9
50 - 54;PL523;Nyski;6;5;0;5;2;1;2;3;2;3;2;1;3;1;3;3;4;1;8;3;5;3;3;3;2;5;0;5;4;1;1;1;1;4;3;0;3;4;0;2;2;3;3;2;2;2;2;2;5;3;1;3
50 - 54;PL524;Opolski;5;7;4;11;4;6;3;0;7;8;4;7;1;2;6;6;5;5;2;3;3;5;2;7;5;2;2;10;5;4;4;3;4;4;5;2;7;3;3;5;4;5;5;3;7;2;4;5;5;1;7;6
50 - 54;PL6;Makroregion Północny;48;46;34;57;42;45;36;32;44;47;48;43;50;44;42;39;52;45;50;34;38;37;46;26;35;43;48;38;41;40;39;42;27;43;38;47;36;37;52;52;34;40;45;49;40;46;40;46;33;34;45;56
50 - 54;PL61;Kujawsko-Pomorskie;19;16;13;17;16;17;15;13;16;16;17;14;16;13;15;15;16;17;15;13;15;15;20;12;16;13;16;11;15;14;16;12;8;17;16;16;10;13;20;16;14;11;13;18;11;19;16;17;13;10;20;22
50 - 54;PL613;Bydgosko-Toruński;3;5;7;5;9;6;6;4;6;4;6;3;4;7;4;4;6;4;4;3;5;8;10;3;4;4;6;2;4;5;4;5;1;6;4;8;2;3;8;5;1;2;4;2;7;6;7;2;6;3;7;4
50 - 54;PL616;Grudziądzki;6;3;2;0;4;4;4;2;1;4;4;2;4;1;2;3;2;4;0;1;3;3;0;4;3;4;4;1;3;4;4;4;4;2;5;3;1;3;4;2;2;2;6;6;1;3;3;5;2;1;4;8
50 - 54;PL617;Inowrocławski;4;6;4;2;2;0;1;1;2;3;3;3;2;2;3;4;4;4;6;5;2;2;6;0;3;1;1;4;0;3;3;1;2;5;2;1;4;2;2;3;5;5;1;5;1;5;1;2;1;3;4;2
50 - 54;PL618;Świecki;3;0;0;2;1;4;2;0;2;2;2;2;3;2;3;0;1;2;0;0;1;1;2;3;2;4;1;0;2;0;2;0;0;2;1;1;0;1;3;2;3;1;1;1;0;2;2;1;1;1;1;2
50 - 54;PL619;Włocławski;3;2;0;8;0;3;2;6;5;3;2;4;3;1;3;4;3;3;5;4;4;1;2;2;4;0;4;4;6;2;3;2;1;2;4;3;3;4;3;4;3;1;1;4;2;3;3;7;3;2;4;6
50 - 54;PL62;Warmińsko-Mazurskie;9;13;9;11;11;11;10;6;7;17;14;14;18;16;11;9;13;12;16;10;8;12;9;9;6;15;18;7;7;14;8;12;8;13;10;17;15;10;14;15;9;12;14;10;12;13;12;14;10;11;12;13
50 - 54;PL621;Elbląski;3;5;1;4;4;4;3;2;2;3;2;6;7;5;6;4;4;2;5;4;5;4;3;4;2;10;7;3;2;4;3;5;4;6;5;4;2;2;5;7;4;3;2;3;5;4;5;7;4;3;5;2
50 - 54;PL622;Olsztyński;2;5;7;6;3;5;5;2;2;11;8;7;11;7;4;5;5;5;8;4;1;6;3;4;2;3;7;2;4;8;4;3;4;4;4;8;9;5;6;7;3;4;6;5;7;6;3;6;5;7;3;8
50 - 54;PL623;Ełcki;4;3;1;1;4;2;2;2;3;3;4;1;0;4;1;0;4;5;3;2;2;2;3;1;2;2;4;2;1;2;1;4;0;3;1;5;4;3;3;1;2;5;6;2;0;3;4;1;1;1;4;3
50 - 54;PL63;Pomorskie;20;17;12;29;15;17;11;13;21;14;17;15;16;15;16;15;23;16;19;11;15;10;17;5;13;15;14;20;19;12;15;18;11;13;12;14;11;14;18;21;11;17;18;21;17;14;12;15;10;13;13;21
50 - 54;PL633;Trójmiejski;9;4;4;6;5;8;4;3;6;5;7;3;3;1;8;4;3;3;3;2;5;2;4;1;4;1;4;9;6;5;7;4;8;3;3;4;4;5;4;4;5;4;5;4;5;1;3;5;4;4;4;6
50 - 54;PL634;Gdański;3;5;2;3;4;1;2;0;6;3;2;5;3;5;3;5;4;3;1;4;2;0;6;2;4;2;4;5;3;1;0;5;0;4;2;4;4;2;5;3;2;4;5;5;4;4;2;6;3;4;2;6
50 - 54;PL636;Słupski;2;3;3;8;3;6;0;2;4;1;2;3;3;4;3;2;4;0;8;2;3;4;0;0;1;3;5;3;4;3;3;3;1;1;2;0;2;3;1;4;1;6;4;6;4;3;3;2;2;2;4;2
50 - 54;PL637;Chojnicki;1;1;0;2;1;1;0;2;1;2;1;3;4;0;2;2;3;4;3;0;4;1;3;0;1;3;1;1;1;0;1;1;0;1;1;2;0;0;2;1;0;2;2;3;1;1;2;0;0;3;1;3
50 - 54;PL638;Starogardzki;5;4;3;10;2;1;5;6;4;3;5;1;3;5;0;2;9;6;4;3;1;3;4;2;3;6;0;2;5;3;4;5;2;4;4;4;1;4;6;9;3;1;2;3;3;5;2;2;1;0;2;4
50 - 54;PL7;Makroregion Centralny;38;35;27;30;41;37;30;33;28;40;34;25;40;37;36;39;38;36;38;29;23;34;25;38;26;31;29;24;31;24;39;31;32;26;32;27;32;33;23;21;41;27;32;35;39;36;40;35;34;39;38;29
50 - 54;PL71;Łódzkie;24;24;14;21;31;27;22;26;20;30;23;16;33;28;29;30;29;23;26;21;17;22;17;30;16;25;23;12;26;14;29;22;21;18;23;17;23;23;18;15;30;18;22;26;29;24;29;25;22;31;31;26
50 - 54;PL711;Miasto Łódź;9;7;2;4;12;12;5;8;9;10;7;2;10;8;12;10;7;4;8;9;5;6;0;7;5;7;3;4;7;5;5;6;9;5;8;1;9;7;3;5;11;6;10;7;9;10;10;8;5;11;7;6
50 - 54;PL712;Łódzki;3;4;4;1;4;1;3;6;1;7;3;2;4;2;4;0;5;7;3;4;4;6;4;4;0;4;6;1;8;1;4;6;1;4;4;3;1;5;2;2;7;1;0;3;6;3;4;4;4;2;7;7
50 - 54;PL713;Piotrkowski;4;7;5;7;7;6;4;3;7;5;7;8;6;8;4;10;9;7;7;2;6;6;7;7;4;7;4;4;5;3;7;2;7;3;2;6;4;7;6;4;4;4;6;6;8;3;6;3;7;12;9;4
50 - 54;PL714;Sieradzki;6;1;2;3;6;4;4;5;2;3;4;3;8;4;7;6;4;4;2;3;1;3;5;10;5;3;6;1;5;4;6;4;1;4;4;3;5;4;5;3;2;4;1;4;1;5;7;4;5;3;7;5
50 - 54;PL715;Skierniewicki;2;5;1;6;2;4;6;4;1;5;2;1;5;6;2;4;4;1;6;3;1;1;1;2;2;4;4;2;1;1;7;4;3;2;5;4;4;0;2;1;6;3;5;6;5;3;2;6;1;3;1;4
50 - 54;PL72;Świętokrzyskie;14;11;13;9;10;10;8;7;8;10;11;9;7;9;7;9;9;13;12;8;6;12;8;8;10;6;6;12;5;10;10;9;11;8;9;10;9;10;5;6;11;9;10;9;10;12;11;10;12;8;7;3
50 - 54;PL721;Kielecki;8;5;6;5;4;8;5;2;5;6;9;5;5;6;6;4;5;11;4;4;3;7;3;5;9;3;3;7;1;7;7;6;9;4;7;5;6;6;3;3;8;5;7;4;9;8;7;6;8;6;5;2
50 - 54;PL722;Sandomiersko-jędrzejowski;6;6;7;4;6;2;3;5;3;4;2;4;2;3;1;5;4;2;8;4;3;5;5;3;1;3;3;5;4;3;3;3;2;4;2;5;3;4;2;3;3;4;3;5;1;4;4;4;4;2;2;1
50 - 54;PL8;Makroregion Wschodni;45;39;30;30;52;33;42;39;37;33;34;37;41;30;35;45;46;32;46;30;33;36;44;26;38;20;45;49;25;36;35;40;29;42;41;35;37;33;31;33;36;38;26;35;36;32;34;43;35;40;36;39
50 - 54;PL81;Lubelskie;14;11;15;12;29;15;19;19;19;17;10;22;10;12;16;13;13;14;22;13;10;21;23;15;18;12;14;17;11;12;15;20;15;14;14;11;18;17;16;14;15;19;11;14;17;13;13;18;15;18;16;14
50 - 54;PL811;Bialski;2;1;3;0;5;0;3;1;3;4;1;8;3;3;1;2;2;3;2;3;1;2;1;2;3;0;3;6;1;0;1;0;5;2;1;2;4;4;2;2;2;3;1;3;3;0;3;4;1;0;7;0
50 - 54;PL812;Chełmsko-zamojski;7;4;7;3;7;8;6;5;9;3;5;5;0;3;6;7;5;4;3;5;3;5;3;5;6;6;2;4;4;5;5;9;3;6;5;3;4;5;5;3;6;4;4;5;3;4;2;4;7;8;5;5
50 - 54;PL814;Lubelski;3;3;2;1;11;4;7;6;2;4;3;6;4;3;3;3;3;4;9;3;3;7;11;2;5;4;6;1;2;5;5;8;6;2;6;3;2;3;5;6;7;5;1;4;9;2;7;8;1;6;3;6
