TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40 - 44;PL842;Łomżyński;3;0;0;3;0;4;1;0;2;2;0;1;3;2;3;0;0;0;2;3;5;1;0;2;1;1;2;2;1;1;0;2;4;1;0;0;2;0;0;2;1;2;1;1;1;1;1;3;0;0;1;0
40 - 44;PL843;Suwalski;2;0;0;2;1;1;1;2;1;0;1;3;1;1;2;2;0;1;0;1;0;1;0;0;1;0;0;0;0;2;2;1;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;1;1
40 - 44;PL9;Makroregion Województwo Mazowieckie;21;17;19;15;11;22;16;16;15;15;18;16;18;15;14;19;20;29;20;26;12;18;9;15;22;17;21;24;15;18;18;18;24;16;13;17;17;17;11;13;19;18;9;16;14;8;18;19;15;22;19;21
40 - 44;PL91;Warszawski stołeczny;11;5;15;10;7;12;11;8;9;7;7;9;6;7;5;6;8;16;11;13;8;14;4;4;11;12;7;16;9;10;12;12;12;8;6;10;7;6;5;6;9;8;4;8;9;5;8;7;9;9;10;11
40 - 44;PL911;Miasto Warszawa;4;3;8;7;6;7;9;5;4;5;4;4;4;2;3;2;4;8;6;5;5;6;3;3;8;7;4;11;6;9;4;6;9;2;3;4;3;3;3;3;5;5;2;4;4;2;5;3;5;3;4;6
40 - 44;PL912;Warszawski wschodni;3;1;2;1;0;4;0;1;2;0;2;2;2;4;2;1;2;4;3;4;2;3;1;1;1;2;3;5;0;1;4;4;2;3;1;3;2;2;1;1;2;2;2;1;1;1;1;2;2;2;3;4
40 - 44;PL913;Warszawski zachodni;4;1;5;2;1;1;2;2;3;2;1;3;0;1;0;3;2;4;2;4;1;5;0;0;2;3;0;0;3;0;4;2;1;3;2;3;2;1;1;2;2;1;0;3;4;2;2;2;2;4;3;1
40 - 44;PL92;Mazowiecki regionalny;10;12;4;5;4;10;5;8;6;8;11;7;12;8;9;13;12;13;9;13;4;4;5;11;11;5;14;8;6;8;6;6;12;8;7;7;10;11;6;7;10;10;5;8;5;3;10;12;6;13;9;10
40 - 44;PL921;Radomski;3;5;2;1;0;3;1;1;1;1;1;1;3;4;1;3;5;3;0;3;1;1;1;5;5;0;4;2;0;2;1;2;1;2;3;2;2;0;4;4;4;2;1;4;2;1;2;5;2;1;2;5
40 - 44;PL922;Ciechanowski;2;3;0;0;0;2;0;4;4;0;2;1;0;1;0;0;4;1;3;1;0;1;1;1;1;0;2;0;2;1;1;2;1;1;1;0;1;2;1;2;0;0;1;2;0;0;1;2;0;0;1;0
40 - 44;PL923;Płocki;2;1;0;3;3;2;2;3;1;2;4;1;3;0;4;1;1;4;2;1;0;1;1;2;2;1;4;0;0;3;1;0;2;1;0;1;1;2;0;0;1;1;0;1;0;0;1;1;0;3;3;1
40 - 44;PL924;Ostrołęcki;1;0;0;0;0;2;0;0;0;1;2;0;4;2;1;4;0;1;1;2;0;0;1;0;1;0;0;0;1;2;1;0;3;3;0;1;0;2;0;0;1;3;1;0;1;2;1;1;0;5;1;1
40 - 44;PL925;Siedlecki;1;2;1;1;0;1;0;0;0;2;2;4;2;1;2;2;1;1;3;3;3;0;1;3;1;4;1;3;1;0;2;0;4;1;2;1;2;2;1;1;4;2;1;0;2;0;4;2;1;1;1;0
40 - 44;PL926;Żyrardowski;1;1;1;0;1;0;2;0;0;2;0;0;0;0;1;3;1;3;0;3;0;1;0;0;1;0;3;3;2;0;0;2;1;0;1;2;4;3;0;0;0;2;1;1;0;0;1;1;3;3;1;3
45 - 49;PL;Polska;171;156;199;162;152;169;141;195;218;172;170;161;152;154;167;169;155;145;134;147;153;151;149;138;152;164;181;130;139;159;167;155;152;156;159;148;156;163;169;141;155;155;152;180;157;155;171;168;161;153;162;151
45 - 49;PL2;Makroregion Południowy;47;29;39;33;34;35;38;39;53;32;34;35;27;33;40;41;30;24;35;39;31;30;31;29;33;33;47;24;34;31;30;26;25;31;27;34;30;35;36;26;34;27;27;40;38;41;36;36;26;33;27;25
45 - 49;PL21;Małopolskie;16;12;13;16;16;21;13;11;20;11;14;10;7;11;14;11;12;10;11;11;9;12;11;10;14;9;18;9;10;11;9;13;8;11;5;14;10;15;14;8;9;5;10;15;11;14;9;13;13;12;7;8
45 - 49;PL213;Miasto Kraków;2;3;6;6;2;3;2;1;2;1;4;2;1;1;1;4;2;1;4;1;1;4;2;4;3;1;3;2;1;3;3;4;1;2;1;3;0;2;4;2;0;0;1;5;3;2;1;2;2;3;2;2
45 - 49;PL214;Krakowski;2;3;1;4;4;4;3;2;4;3;1;3;1;3;5;1;2;2;1;3;2;0;1;2;2;2;6;2;5;2;2;0;2;3;0;5;3;1;3;3;3;3;3;1;1;3;1;2;3;2;1;1
45 - 49;PL217;Tarnowski;4;0;2;2;1;5;1;2;1;3;1;2;0;2;1;0;1;2;2;3;4;3;1;1;1;0;2;0;0;2;1;0;1;1;0;1;2;4;1;0;1;1;2;6;1;0;1;2;2;2;1;3
45 - 49;PL218;Nowosądecki;4;1;0;1;4;2;4;0;2;2;1;1;0;2;4;3;1;3;1;2;1;1;5;0;3;0;2;1;1;0;2;2;1;2;1;0;1;4;3;0;3;1;1;2;2;1;3;2;3;0;2;1
45 - 49;PL219;Nowotarski;1;1;2;0;1;4;2;2;3;1;1;0;1;2;1;0;4;2;2;1;0;1;1;1;1;4;1;0;0;2;0;4;1;0;1;1;1;2;2;1;1;0;2;0;2;2;1;0;2;4;0;0
45 - 49;PL21A;Oświęcimski;3;4;2;3;4;3;1;4;8;1;6;2;4;1;2;3;2;0;1;1;1;3;1;2;4;2;4;4;3;2;1;3;2;3;2;4;3;2;1;2;1;0;1;1;2;6;2;5;1;1;1;1
45 - 49;PL22;Śląskie;31;17;26;17;18;14;25;28;33;21;20;25;20;22;26;30;18;14;24;28;22;18;20;19;19;24;29;15;24;20;21;13;17;20;22;20;20;20;22;18;25;22;17;25;27;27;27;23;13;21;20;17
45 - 49;PL224;Częstochowski;2;2;2;1;5;1;1;4;5;2;0;4;5;3;3;3;2;3;4;2;4;3;1;1;2;2;5;3;0;4;3;2;1;1;1;4;1;6;5;1;4;4;2;1;3;4;4;6;3;1;2;1
45 - 49;PL225;Bielski;5;1;3;2;1;5;3;1;2;3;3;2;1;4;3;6;2;1;6;1;1;3;4;3;3;3;2;3;2;1;1;1;4;0;4;4;5;3;4;0;1;2;2;2;3;2;3;4;2;3;0;4
45 - 49;PL227;Rybnicki;0;4;5;5;0;1;3;2;4;1;6;3;3;3;3;4;1;0;1;3;2;1;4;3;1;5;2;0;9;4;4;3;3;1;4;2;1;0;2;2;3;5;1;5;1;3;3;2;0;2;3;1
45 - 49;PL228;Bytomski;2;1;3;1;0;2;4;4;5;2;1;1;1;2;3;2;5;1;2;1;1;1;3;3;2;1;3;0;2;1;5;1;1;3;2;2;1;0;2;4;4;2;3;2;5;4;2;2;1;2;0;2
45 - 49;PL229;Gliwicki;3;1;2;0;2;0;1;4;6;3;3;2;1;3;7;5;1;2;1;5;2;2;2;2;3;2;2;2;4;4;1;0;1;2;3;0;4;2;2;1;4;1;2;6;5;4;2;3;3;3;4;0
45 - 49;PL22A;Katowicki;7;2;10;5;5;2;3;7;5;3;3;3;4;1;4;4;2;5;4;3;5;4;4;1;2;5;7;5;2;2;4;2;3;7;3;3;5;3;4;1;3;5;3;4;3;3;7;3;2;5;5;5
45 - 49;PL22B;Sosnowiecki;9;3;1;2;2;3;7;2;6;6;3;7;2;3;2;3;3;1;3;8;6;2;2;4;5;3;4;0;4;4;3;4;3;4;3;2;2;4;3;8;3;2;2;5;4;6;3;3;2;5;4;4
45 - 49;PL22C;Tyski;3;3;0;1;3;0;3;4;0;1;1;3;3;3;1;3;2;1;3;5;1;2;0;2;1;3;4;2;1;0;0;0;1;2;2;3;1;2;0;1;3;1;2;0;3;1;3;0;0;0;2;0
45 - 49;PL4;Makroregion Północno-Zachodni;27;23;33;22;15;31;20;32;34;29;36;23;19;22;24;30;27;22;23;20;24;18;24;17;23;21;24;17;22;21;27;30;21;26;22;34;25;27;27;20;32;20;25;28;13;25;34;30;24;31;26;29
45 - 49;PL41;Wielkopolskie;17;10;18;10;9;21;10;14;17;19;16;12;8;7;12;14;11;15;15;14;13;8;9;11;16;13;13;8;9;9;14;13;13;12;11;11;12;14;19;15;19;9;17;16;9;13;17;19;18;16;11;16
45 - 49;PL411;Pilski;3;1;4;2;1;4;4;3;2;2;2;2;1;0;0;1;3;1;4;3;2;0;2;0;1;0;1;2;4;0;2;1;1;2;1;0;2;1;1;1;1;0;1;4;1;1;1;3;2;2;1;2
45 - 49;PL414;Koniński;5;2;3;1;2;1;1;1;2;3;1;0;1;4;3;2;3;4;5;3;1;0;2;4;3;3;5;2;0;3;3;6;1;3;3;4;1;6;4;3;4;6;3;3;2;1;2;6;4;5;3;5
45 - 49;PL415;Miasto Poznań;3;0;2;2;1;3;1;1;3;3;3;4;1;1;1;2;2;2;1;1;4;4;0;3;3;3;0;0;1;1;0;1;2;0;3;2;0;0;1;1;3;1;3;0;1;3;0;2;1;1;1;1
45 - 49;PL416;Kaliski;3;3;4;1;0;6;1;4;7;3;2;2;2;2;4;5;1;4;5;1;1;2;2;3;3;5;4;0;2;1;3;1;7;3;2;3;6;2;6;6;3;1;3;3;3;4;8;4;5;5;3;2
45 - 49;PL417;Leszczyński;2;1;1;1;4;3;0;2;2;5;5;3;2;0;2;2;2;2;0;4;2;0;0;1;3;1;2;2;0;1;4;1;2;0;2;1;2;2;7;3;5;0;3;1;1;3;2;3;3;3;1;4
45 - 49;PL418;Poznański;1;3;4;3;1;4;3;3;1;3;3;1;1;0;2;2;0;2;0;2;3;2;3;0;3;1;1;2;2;3;2;3;0;4;0;1;1;3;0;1;3;1;4;5;1;1;4;1;3;0;2;2
45 - 49;PL42;Zachodniopomorskie;6;5;10;10;5;5;6;11;10;7;12;9;8;7;8;12;12;5;7;2;7;4;6;4;1;7;3;7;7;8;9;11;6;7;8;14;10;6;5;3;8;6;5;7;2;7;13;5;3;6;9;7
45 - 49;PL424;Miasto Szczecin;1;0;1;1;2;1;0;1;2;2;2;1;1;1;0;3;2;0;3;1;0;0;4;1;0;1;0;4;1;2;3;3;2;1;1;1;2;0;2;0;2;2;1;1;0;1;2;2;0;1;3;3
45 - 49;PL426;Koszaliński;0;0;5;3;1;1;0;3;4;0;3;2;1;4;1;5;4;3;2;0;2;1;1;2;1;2;1;1;2;1;2;2;2;2;2;3;3;3;0;0;2;1;2;0;0;1;0;1;0;2;1;2
45 - 49;PL427;Szczecinecko-pyrzycki;2;3;2;3;0;0;2;3;1;4;3;4;3;1;6;2;2;1;0;0;4;0;1;1;0;3;1;2;2;3;3;5;1;1;2;5;2;2;2;1;2;1;1;3;1;3;7;2;1;2;1;1
45 - 49;PL428;Szczeciński;3;2;2;3;2;3;4;4;3;1;4;2;3;1;1;2;4;1;2;1;1;3;0;0;0;1;1;0;2;2;1;1;1;3;3;5;3;1;1;2;2;2;1;3;1;2;4;0;2;1;4;1
45 - 49;PL43;Lubuskie;4;8;5;2;1;5;4;7;7;3;8;2;3;8;4;4;4;2;1;4;4;6;9;2;6;1;8;2;6;4;4;6;2;7;3;9;3;7;3;2;5;5;3;5;2;5;4;6;3;9;6;6
45 - 49;PL431;Gorzowski;3;2;1;0;1;1;0;1;3;1;4;0;1;4;1;2;2;0;1;2;2;1;5;1;2;1;7;1;3;0;2;2;1;2;1;5;1;2;1;0;3;2;1;3;1;2;3;4;1;5;2;1
45 - 49;PL432;Zielonogórski;1;6;4;2;0;4;4;6;4;2;4;2;2;4;3;2;2;2;0;2;2;5;4;1;4;0;1;1;3;4;2;4;1;5;2;4;2;5;2;2;2;3;2;2;1;3;1;2;2;4;4;5
45 - 49;PL5;Makroregion Południowo-Zachodni;19;12;19;21;22;21;15;24;25;16;17;19;19;12;12;14;19;13;10;18;16;10;15;16;13;13;20;17;13;24;19;18;16;16;13;16;16;20;15;19;15;20;23;15;16;12;19;8;16;10;17;8
45 - 49;PL51;Dolnośląskie;12;10;15;17;17;12;14;20;20;13;15;17;17;10;9;11;15;10;9;13;13;7;12;11;9;12;13;10;11;17;17;14;11;13;13;12;15;15;12;16;12;12;19;10;8;11;13;8;13;7;15;4
45 - 49;PL514;Miasto Wrocław;2;2;1;1;4;4;0;5;0;3;3;2;2;0;0;3;5;2;3;2;2;0;3;2;1;2;1;0;1;4;2;2;3;1;3;5;1;2;1;2;2;2;3;0;1;1;0;2;4;1;2;1
45 - 49;PL515;Jeleniogórski;0;2;3;5;2;4;2;1;5;0;3;4;4;2;1;4;0;2;1;4;3;0;2;4;1;1;2;3;3;3;6;2;3;4;2;0;3;3;1;2;2;3;3;6;1;1;4;1;4;3;2;1
45 - 49;PL516;Legnicko-Głogowski;2;1;3;3;6;1;3;2;4;0;3;4;4;4;3;2;1;3;0;1;5;1;0;2;1;2;2;2;2;3;3;5;3;2;2;3;4;1;3;3;3;1;4;0;3;0;0;1;1;0;3;1
45 - 49;PL517;Wałbrzyski;6;1;4;2;2;2;5;8;9;4;5;3;4;3;2;1;5;3;2;3;2;3;4;0;2;5;2;1;3;4;5;2;1;4;2;1;5;3;2;5;2;5;5;3;1;8;3;2;2;3;3;0
45 - 49;PL518;Wrocławski;2;4;4;6;3;1;4;4;2;6;1;4;3;1;3;1;4;0;3;3;1;3;3;3;4;2;6;4;2;3;1;3;1;2;4;3;2;6;5;4;3;1;4;1;2;1;6;2;2;0;5;1
45 - 49;PL52;Opolskie;7;2;4;4;5;9;1;4;5;3;2;2;2;2;3;3;4;3;1;5;3;3;3;5;4;1;7;7;2;7;2;4;5;3;0;4;1;5;3;3;3;8;4;5;8;1;6;0;3;3;2;4
45 - 49;PL523;Nyski;5;1;1;2;1;3;0;1;2;0;1;1;1;2;2;2;1;0;1;1;1;1;2;2;2;0;2;1;0;1;1;1;1;2;0;1;0;3;1;1;0;3;1;3;3;0;1;0;2;1;1;3
45 - 49;PL524;Opolski;2;1;3;2;4;6;1;3;3;3;1;1;1;0;1;1;3;3;0;4;2;2;1;3;2;1;5;6;2;6;1;3;4;1;0;3;1;2;2;2;3;5;3;2;5;1;5;0;1;2;1;1
45 - 49;PL6;Makroregion Północny;24;16;34;21;16;18;27;23;34;27;15;26;22;35;28;27;19;19;16;20;26;26;17;19;17;26;26;28;17;27;31;26;23;18;29;21;24;21;27;27;27;22;24;25;26;26;24;22;21;21;25;19
45 - 49;PL61;Kujawsko-Pomorskie;8;9;11;8;9;11;12;7;14;10;6;8;10;12;8;10;8;6;4;8;16;9;8;6;4;10;8;11;7;8;12;8;8;7;8;5;7;8;11;10;10;5;5;11;11;7;10;5;11;6;6;7
45 - 49;PL613;Bydgosko-Toruński;0;3;1;4;1;5;0;1;4;5;1;3;2;2;3;3;3;1;2;5;5;3;1;2;2;5;2;3;2;4;3;2;2;4;1;2;1;2;1;3;5;3;0;4;5;3;2;1;1;2;2;1
45 - 49;PL616;Grudziądzki;1;2;2;1;1;3;4;3;3;1;3;2;3;2;2;2;1;0;1;1;2;4;2;2;0;2;1;2;2;1;2;0;0;2;1;1;0;4;2;2;1;1;1;1;2;3;3;1;2;2;1;2
45 - 49;PL617;Inowrocławski;2;1;2;1;3;2;3;1;2;1;0;2;1;3;1;2;2;4;0;1;1;2;1;0;1;2;1;4;2;0;0;1;4;1;1;1;3;1;3;1;0;0;1;3;1;0;1;3;2;0;1;1
45 - 49;PL618;Świecki;1;0;3;0;2;1;1;0;0;2;2;0;1;3;0;0;0;0;0;1;5;0;1;2;0;0;1;0;0;1;3;2;1;0;1;0;1;0;2;1;1;0;1;0;1;0;2;0;1;0;0;0
45 - 49;PL619;Włocławski;4;3;3;2;2;0;4;2;5;1;0;1;3;2;2;3;2;1;1;0;3;0;3;0;1;1;3;2;1;2;4;3;1;0;4;1;2;1;3;3;3;1;2;3;2;1;2;0;5;2;2;3
45 - 49;PL62;Warmińsko-Mazurskie;6;5;8;4;5;1;7;3;9;9;2;10;4;10;7;6;6;5;2;8;7;7;5;3;5;9;7;8;6;6;6;9;9;3;10;6;8;5;6;8;6;9;6;6;5;6;8;9;4;4;6;5
45 - 49;PL621;Elbląski;2;3;5;1;3;1;4;0;1;4;1;3;1;6;2;3;0;1;1;4;4;3;1;2;0;2;1;3;1;3;1;3;3;1;5;2;2;2;2;3;1;3;4;2;2;0;6;3;3;1;4;3
45 - 49;PL622;Olsztyński;1;1;3;2;1;0;2;3;4;5;1;4;2;4;3;3;5;1;0;3;1;4;0;0;2;6;5;4;3;2;3;6;5;1;3;3;3;3;1;5;2;5;2;4;1;2;1;3;0;2;0;2
45 - 49;PL623;Ełcki;3;1;0;1;1;0;1;0;4;0;0;3;1;0;2;0;1;3;1;1;2;0;4;1;3;1;1;1;2;1;2;0;1;1;2;1;3;0;3;0;3;1;0;0;2;4;1;3;1;1;2;0
45 - 49;PL63;Pomorskie;10;2;15;9;2;6;8;13;11;8;7;8;8;13;13;11;5;8;10;4;3;10;4;10;8;7;11;9;4;13;13;9;6;8;11;10;9;8;10;9;11;8;13;8;10;13;6;8;6;11;13;7
45 - 49;PL633;Trójmiejski;2;1;5;2;1;1;2;1;3;1;2;2;2;3;4;4;2;1;3;3;2;4;1;0;3;6;4;3;1;5;3;1;1;1;3;3;3;2;4;1;5;1;2;1;4;9;3;2;2;5;1;3
45 - 49;PL634;Gdański;1;0;2;5;0;1;2;5;4;2;2;1;2;4;2;2;0;4;4;0;0;3;1;4;0;0;3;2;0;4;2;3;4;0;5;3;2;3;1;3;2;3;3;3;1;2;0;2;2;3;3;1
45 - 49;PL636;Słupski;1;0;3;1;0;2;2;4;0;2;1;3;2;2;3;3;1;1;1;1;1;1;0;2;1;1;1;1;1;1;2;1;0;1;0;1;0;2;2;2;2;3;2;0;2;0;1;1;0;0;3;1
45 - 49;PL637;Chojnicki;2;1;3;1;0;0;2;1;2;0;0;1;2;2;1;1;0;2;0;0;0;2;0;2;2;0;1;2;1;0;6;2;0;1;0;0;2;0;2;0;0;0;0;0;1;1;2;1;1;1;4;0
45 - 49;PL638;Starogardzki;4;0;2;0;1;2;0;2;2;3;2;1;0;2;3;1;2;0;2;0;0;0;2;2;2;0;2;1;1;3;0;2;1;5;3;3;2;1;1;3;2;1;6;4;2;1;0;2;1;2;2;2
45 - 49;PL7;Makroregion Centralny;12;24;21;26;20;19;11;24;21;20;18;20;19;18;18;12;25;19;14;12;19;25;19;20;22;21;26;6;13;10;18;16;29;21;16;18;25;13;21;18;15;12;18;19;20;13;15;18;32;22;26;18
45 - 49;PL71;Łódzkie;6;18;17;21;14;12;8;17;14;12;13;15;13;13;12;10;15;17;8;6;15;17;11;15;18;15;20;3;9;7;13;11;21;15;11;10;22;9;16;14;7;7;14;12;11;12;12;14;25;15;17;14
45 - 49;PL711;Miasto Łódź;3;8;5;6;7;2;6;3;7;2;2;2;6;6;8;1;6;5;4;0;4;3;2;4;3;2;5;1;1;2;3;4;6;3;3;1;4;3;5;3;2;3;3;2;2;3;6;5;9;3;6;2
45 - 49;PL712;Łódzki;1;2;1;2;2;2;0;6;2;5;4;3;1;0;1;2;0;4;2;2;6;2;4;2;2;6;3;0;4;2;0;1;4;3;3;1;7;1;1;4;1;4;2;5;2;2;1;3;3;1;2;1
45 - 49;PL713;Piotrkowski;1;4;5;7;2;3;1;5;1;2;2;5;2;2;0;4;3;4;1;0;1;6;2;1;5;1;3;1;4;0;6;4;4;3;2;4;5;3;4;2;2;0;5;2;4;4;3;3;6;4;1;5
45 - 49;PL714;Sieradzki;0;1;2;4;1;3;1;1;2;2;4;3;0;2;2;1;2;3;0;1;3;6;1;5;6;5;5;0;0;2;2;1;3;5;2;1;3;2;3;3;2;0;3;1;2;2;2;0;4;3;5;4
45 - 49;PL715;Skierniewicki;1;3;4;2;2;2;0;2;2;1;1;2;4;3;1;2;4;1;1;3;1;0;2;3;2;1;4;1;0;1;2;1;4;1;1;3;3;0;3;2;0;0;1;2;1;1;0;3;3;4;3;2
45 - 49;PL72;Świętokrzyskie;6;6;4;5;6;7;3;7;7;8;5;5;6;5;6;2;10;2;6;6;4;8;8;5;4;6;6;3;4;3;5;5;8;6;5;8;3;4;5;4;8;5;4;7;9;1;3;4;7;7;9;4
45 - 49;PL721;Kielecki;4;6;1;3;2;5;3;5;5;4;3;4;5;5;1;2;6;2;4;2;2;7;5;3;2;4;5;2;2;0;4;5;6;3;3;6;3;2;3;3;1;3;4;3;6;0;2;3;6;6;3;1
45 - 49;PL722;Sandomiersko-jędrzejowski;2;0;3;2;4;2;0;2;2;4;2;1;1;0;5;0;4;0;2;4;2;1;3;2;2;2;1;1;2;3;1;0;2;3;2;2;0;2;2;1;7;2;0;4;3;1;1;1;1;1;6;3
45 - 49;PL8;Makroregion Wschodni;19;28;31;18;18;18;15;32;22;24;23;19;26;15;22;22;18;32;19;17;20;15;20;16;15;23;15;24;17;18;22;18;24;21;25;15;18;27;16;14;17;25;15;25;25;18;24;27;17;18;20;24
45 - 49;PL81;Lubelskie;9;10;18;6;7;6;9;12;11;10;11;7;9;5;13;11;6;10;9;9;8;9;8;8;7;10;8;11;12;10;5;7;13;9;8;7;11;11;7;4;3;9;5;11;12;7;13;10;7;6;7;7
45 - 49;PL811;Bialski;3;4;4;0;1;0;2;3;1;1;2;2;2;0;1;0;1;0;2;0;1;1;3;0;1;4;2;2;4;0;1;1;0;1;1;1;2;2;1;2;1;2;1;2;1;0;2;1;0;1;3;2
45 - 49;PL812;Chełmsko-zamojski;3;1;6;1;2;2;1;2;3;2;6;0;2;3;4;5;2;6;3;4;4;2;3;2;2;1;2;3;4;5;0;3;4;2;2;2;2;4;4;1;0;3;0;3;4;0;4;4;2;1;2;2
45 - 49;PL814;Lubelski;3;4;6;3;3;4;1;5;3;5;2;1;3;1;5;4;1;3;3;2;3;3;1;6;4;2;2;6;0;5;3;2;5;5;4;2;5;2;1;0;2;4;2;3;3;4;5;3;3;2;2;1
45 - 49;PL815;Puławski;0;1;2;2;1;0;5;2;4;2;1;4;2;1;3;2;2;1;1;3;0;3;1;0;0;3;2;0;4;0;1;1;4;1;1;2;2;3;1;1;0;0;2;3;4;3;2;2;2;2;0;2
45 - 49;PL82;Podkarpackie;6;10;8;5;6;6;2;10;10;12;10;7;10;5;5;6;8;13;3;4;8;4;8;7;3;6;5;6;1;6;12;5;6;8;10;6;4;11;7;6;8;9;4;9;8;4;8;8;3;6;9;11
45 - 49;PL821;Krośnieński;2;5;2;0;0;2;0;1;3;5;0;1;3;1;0;1;2;1;2;2;1;0;1;0;3;1;1;2;0;2;1;2;3;1;1;0;2;3;3;3;2;2;4;4;2;1;1;3;1;1;4;4
45 - 49;PL822;Przemyski;1;1;0;0;3;0;1;2;2;1;3;2;2;2;1;1;2;2;0;0;1;2;1;1;0;0;0;1;0;1;1;1;0;3;3;2;0;1;1;0;1;1;0;2;1;0;1;2;1;2;1;0
45 - 49;PL823;Rzeszowski;1;2;3;2;2;1;1;4;2;5;3;1;3;0;0;1;0;4;1;2;2;2;4;2;0;3;3;1;0;0;6;1;2;2;4;3;0;5;2;1;2;4;0;1;4;2;4;3;0;1;3;2
45 - 49;PL824;Tarnobrzeski;2;2;3;3;1;3;0;3;3;1;4;3;2;2;4;3;4;6;0;0;4;0;2;4;0;2;1;2;1;3;4;1;1;2;2;1;2;2;1;2;3;2;0;2;1;1;2;0;1;2;1;5
45 - 49;PL84;Podlaskie;4;8;5;7;5;6;4;10;1;2;2;5;7;5;4;5;4;9;7;4;4;2;4;1;5;7;2;7;4;2;5;6;5;4;7;2;3;5;2;4;6;7;6;5;5;7;3;9;7;6;4;6
45 - 49;PL841;Białostocki;2;5;4;3;2;3;1;4;1;2;2;2;1;2;2;1;1;0;3;2;3;1;1;1;3;3;1;2;3;1;2;2;1;3;3;0;0;2;1;0;1;3;2;4;4;1;2;6;4;1;1;1
45 - 49;PL842;Łomżyński;1;2;0;2;1;1;3;5;0;0;0;2;3;2;2;0;0;7;3;0;1;0;2;0;1;1;0;4;0;0;1;3;3;1;2;1;2;1;1;3;2;1;3;0;0;5;0;1;2;3;2;4
45 - 49;PL843;Suwalski;1;1;1;2;2;2;0;1;0;0;0;1;3;1;0;4;3;2;1;2;0;1;1;0;1;3;1;1;1;1;2;1;1;0;2;1;1;2;0;1;3;3;1;1;1;1;1;2;1;2;1;1
45 - 49;PL9;Makroregion Województwo Mazowieckie;23;24;22;21;27;27;15;21;29;24;27;19;20;19;23;23;17;16;17;21;17;27;23;21;29;27;23;14;23;28;20;21;14;23;27;10;18;20;27;17;15;29;20;28;19;20;19;27;25;18;21;28
45 - 49;PL91;Warszawski stołeczny;17;14;13;9;16;20;5;12;18;7;6;12;8;9;14;8;12;8;7;12;11;17;9;11;12;12;8;5;9;15;8;11;10;11;16;6;10;12;17;11;10;14;8;14;12;9;7;15;14;11;11;13
45 - 49;PL911;Miasto Warszawa;9;9;7;7;8;11;2;7;9;3;6;5;5;5;8;4;8;3;4;7;7;11;7;7;5;7;2;0;3;8;7;8;6;7;9;4;2;6;8;8;4;8;3;6;4;4;7;10;8;4;7;7
45 - 49;PL912;Warszawski wschodni;5;3;4;1;1;1;1;4;5;1;0;4;2;1;4;3;2;5;2;3;2;2;1;0;4;2;2;2;3;4;1;2;2;2;2;1;5;4;6;1;5;2;2;6;4;4;0;4;2;3;2;2
45 - 49;PL913;Warszawski zachodni;3;2;2;1;7;8;2;1;4;3;0;3;1;3;2;1;2;0;1;2;2;4;1;4;3;3;4;3;3;3;0;1;2;2;5;1;3;2;3;2;1;4;3;2;4;1;0;1;4;4;2;4
45 - 49;PL92;Mazowiecki regionalny;6;10;9;12;11;7;10;9;11;17;21;7;12;10;9;15;5;8;10;9;6;10;14;10;17;15;15;9;14;13;12;10;4;12;11;4;8;8;10;6;5;15;12;14;7;11;12;12;11;7;10;15
45 - 49;PL921;Radomski;1;2;2;4;2;1;4;3;1;1;5;1;3;1;3;8;1;1;4;3;4;2;2;0;8;4;4;3;2;3;0;3;2;2;5;1;2;3;1;3;1;2;3;5;1;4;1;1;1;3;2;5
45 - 49;PL922;Ciechanowski;1;4;2;1;1;1;3;0;3;4;1;1;1;1;2;3;1;2;1;2;1;3;4;1;4;6;2;0;3;2;3;1;0;4;0;1;0;0;7;1;1;3;1;1;2;2;3;4;3;1;3;2
45 - 49;PL923;Płocki;2;1;1;1;2;1;0;1;0;2;7;1;2;3;2;1;2;1;1;0;1;3;0;3;0;1;2;1;4;0;1;1;0;1;2;0;0;2;1;2;1;1;4;1;1;2;4;3;2;0;1;0
45 - 49;PL924;Ostrołęcki;0;1;2;2;0;2;0;1;4;4;6;0;3;2;1;1;0;2;2;1;0;0;3;3;3;2;2;2;2;2;4;0;1;3;2;1;2;1;0;0;1;4;0;2;0;1;0;1;4;1;2;3
45 - 49;PL925;Siedlecki;1;1;2;4;3;2;3;1;2;4;0;4;1;1;0;1;1;1;2;1;0;2;2;3;1;1;3;2;3;4;1;3;0;2;1;0;2;1;1;0;1;4;2;3;1;1;0;2;1;2;2;3
45 - 49;PL926;Żyrardowski;1;1;0;0;3;0;0;3;1;2;2;0;2;2;1;1;0;1;0;2;0;0;3;0;1;1;2;1;0;2;3;2;1;0;1;1;2;1;0;0;0;1;2;2;2;1;4;1;0;0;0;2
50 - 54;PL;Polska;289;251;253;256;249;254;259;263;283;303;267;257;249;235;257;212;231;240;220;209;216;222;231;213;232;201;273;244;210;218;229;227;191;195;230;204;212;204;239;265;219;248;255;242;215;244;240;250;248;220;228;279
