TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50 - 54;PL427;Szczecinecko-pyrzycki;9;3;4;2;3;3;3;6;7;6;2;3;6;4;5;4;4;4;4;6;6;5;4;3;7;4;3;5;6;0;5;2;3;4;4;4;3;4;3;4;3;3;3;5;5;5;1;3;4;4;5;4
50 - 54;PL428;Szczeciński;3;7;4;6;4;1;7;5;3;6;1;6;1;3;4;3;7;6;5;1;2;3;5;4;4;6;5;3;5;3;7;4;3;6;2;6;6;4;1;8;6;5;4;0;4;9;5;3;4;5;3;7
50 - 54;PL43;Lubuskie;9;6;12;14;14;13;12;12;9;5;8;8;12;7;10;5;10;8;9;4;12;10;11;11;10;9;13;6;8;8;6;8;10;6;11;8;10;5;7;12;11;11;8;7;12;6;9;7;12;12;6;15
50 - 54;PL431;Gorzowski;5;4;5;6;6;3;5;6;2;4;4;3;4;3;3;2;6;4;2;2;3;6;2;2;1;5;5;1;3;6;1;6;5;2;4;4;3;2;0;4;2;5;5;2;4;3;5;3;3;6;0;5
50 - 54;PL432;Zielonogórski;4;2;7;8;8;10;7;6;7;1;4;5;8;4;7;3;4;4;7;2;9;4;9;9;9;4;8;5;5;2;5;2;5;4;7;4;7;3;7;8;9;6;3;5;8;3;4;4;9;6;6;10
50 - 54;PL5;Makroregion Południowo-Zachodni;40;46;37;48;41;51;35;32;42;37;31;40;45;30;36;38;34;30;29;37;26;30;28;22;30;23;25;29;37;26;43;35;33;25;32;26;28;38;33;36;30;26;30;35;31;34;21;34;45;35;31;45
50 - 54;PL51;Dolnośląskie;32;37;27;40;29;37;25;24;32;29;29;31;37;21;25;30;20;20;24;29;16;24;21;16;22;14;17;26;31;15;32;27;27;15;21;23;20;26;20;28;21;21;20;31;25;25;14;23;35;25;22;34
50 - 54;PL514;Miasto Wrocław;4;4;4;3;5;4;9;5;8;4;4;4;8;5;4;5;4;2;6;8;4;4;3;0;4;2;3;4;5;2;7;2;6;6;4;1;7;7;4;6;1;4;4;4;2;3;3;2;4;3;4;7
50 - 54;PL515;Jeleniogórski;12;14;8;7;5;7;5;5;5;7;10;10;6;4;4;9;4;6;4;7;6;4;4;3;2;4;5;5;7;5;7;4;5;2;3;9;5;6;3;9;7;1;9;7;10;5;5;4;8;5;4;11
50 - 54;PL516;Legnicko-Głogowski;6;5;3;10;5;6;4;5;5;9;1;4;6;5;6;7;4;1;1;3;2;5;4;3;6;0;2;5;5;3;6;2;6;2;2;2;2;3;2;4;2;3;1;8;3;2;4;2;6;3;5;4
50 - 54;PL517;Wałbrzyski;5;3;8;13;10;13;5;5;11;5;7;9;10;4;7;5;3;7;7;7;3;6;6;4;7;5;4;6;7;2;8;13;5;4;10;3;2;6;3;5;6;5;2;10;6;8;1;11;10;11;5;7
50 - 54;PL518;Wrocławski;5;11;4;7;4;7;2;4;3;4;7;4;7;3;4;4;5;4;6;4;1;5;4;6;3;3;3;6;7;3;4;6;5;1;2;8;4;4;8;4;5;8;4;2;4;7;1;4;7;3;4;5
50 - 54;PL52;Opolskie;8;9;10;8;12;14;10;8;10;8;2;9;8;9;11;8;14;10;5;8;10;6;7;6;8;9;8;3;6;11;11;8;6;10;11;3;8;12;13;8;9;5;10;4;6;9;7;11;10;10;9;11
50 - 54;PL523;Nyski;5;2;5;3;8;6;3;2;6;4;1;3;4;5;2;3;4;3;1;4;4;2;4;2;2;2;1;0;1;4;7;2;2;3;6;2;4;5;6;4;3;4;5;2;3;3;4;6;5;7;5;2
50 - 54;PL524;Opolski;3;7;5;5;4;8;7;6;4;4;1;6;4;4;9;5;10;7;4;4;6;4;3;4;6;7;7;3;5;7;4;6;4;7;5;1;4;7;7;4;6;1;5;2;3;6;3;5;5;3;4;9
50 - 54;PL6;Makroregion Północny;50;52;51;48;63;61;56;52;49;46;54;46;54;50;52;44;47;38;35;44;36;47;41;49;43;53;42;48;50;46;35;41;49;54;50;58;45;37;50;44;39;46;40;41;46;47;52;48;55;60;38;49
50 - 54;PL61;Kujawsko-Pomorskie;16;22;16;20;27;25;15;15;18;17;18;17;16;15;25;15;14;15;13;10;18;24;14;20;16;21;16;18;12;12;14;15;11;17;14;24;17;11;18;7;15;16;11;19;22;15;14;18;20;19;19;19
50 - 54;PL613;Bydgosko-Toruński;5;8;7;7;9;8;5;5;6;9;6;3;4;4;10;5;5;4;5;4;4;7;6;7;2;5;7;6;4;1;4;4;3;6;6;10;9;3;7;2;5;4;5;7;9;3;3;6;6;5;2;6
50 - 54;PL616;Grudziądzki;4;4;2;3;4;9;0;3;3;1;4;6;0;2;3;3;2;1;2;2;4;3;1;5;4;3;2;5;1;4;3;5;0;1;4;1;4;3;4;3;2;1;1;1;4;5;4;3;4;2;7;1
50 - 54;PL617;Inowrocławski;3;3;3;2;3;4;3;3;4;1;3;3;4;4;7;3;2;4;4;1;3;6;3;3;2;4;3;1;4;5;2;2;3;2;2;5;2;3;4;0;2;6;3;5;4;3;2;3;4;8;4;6
50 - 54;PL618;Świecki;2;3;1;1;0;1;2;0;2;1;1;1;0;1;0;2;0;1;1;2;4;2;2;2;1;4;1;1;2;1;1;2;1;1;2;1;1;2;1;0;3;1;0;0;2;1;0;4;1;1;2;2
50 - 54;PL619;Włocławski;2;4;3;7;11;3;5;4;3;5;4;4;8;4;5;2;5;5;1;1;3;6;2;3;7;5;3;5;1;1;4;2;4;7;0;7;1;0;2;2;3;4;2;6;3;3;5;2;5;3;4;4
50 - 54;PL62;Warmińsko-Mazurskie;10;15;16;14;21;15;17;24;10;7;20;11;17;15;11;11;16;11;14;12;9;9;13;12;17;10;11;9;18;14;7;10;16;15;19;12;15;5;18;13;6;19;14;9;12;13;18;12;17;24;11;12
50 - 54;PL621;Elbląski;2;7;6;5;8;7;7;9;4;2;8;6;3;4;2;0;6;4;6;7;2;2;3;7;2;2;4;3;11;6;6;4;6;6;5;5;8;1;6;5;0;9;6;4;5;6;6;1;8;6;4;6
50 - 54;PL622;Olsztyński;6;6;6;8;6;4;8;10;4;4;9;5;8;5;4;7;7;2;7;3;5;4;5;4;11;7;6;6;6;5;1;5;6;7;8;4;3;1;10;4;3;8;7;3;6;4;7;10;7;13;5;6
50 - 54;PL623;Ełcki;2;2;4;1;7;4;2;5;2;1;3;0;6;6;5;4;3;5;1;2;2;3;5;1;4;1;1;0;1;3;0;1;4;2;6;3;4;3;2;4;3;2;1;2;1;3;5;1;2;5;2;0
50 - 54;PL63;Pomorskie;24;15;19;14;15;21;24;13;21;22;16;18;21;20;16;18;17;12;8;22;9;14;14;17;10;22;15;21;20;20;14;16;22;22;17;22;13;21;14;24;18;11;15;13;12;19;20;18;18;17;8;18
50 - 54;PL633;Trójmiejski;9;8;8;6;5;5;4;4;6;7;3;4;4;4;2;3;5;4;4;6;2;4;4;5;3;3;2;6;6;3;2;4;4;9;2;5;4;7;2;4;8;2;5;4;6;4;4;4;6;3;3;5
50 - 54;PL634;Gdański;7;5;6;0;0;5;3;2;4;6;4;4;1;6;3;5;4;2;1;6;0;2;5;3;2;6;4;6;2;3;3;2;7;2;2;5;4;4;3;4;3;3;5;2;4;3;3;3;3;4;2;0
50 - 54;PL636;Słupski;2;1;1;4;3;4;4;3;4;4;4;4;10;1;4;2;2;2;0;6;2;5;0;2;2;6;3;1;7;6;4;6;4;6;4;3;3;2;3;7;1;4;3;3;1;2;3;4;6;2;0;2
50 - 54;PL637;Chojnicki;2;1;1;2;0;2;2;2;3;2;3;0;2;6;1;2;3;0;1;3;1;0;2;5;0;5;2;2;1;1;2;1;3;2;3;2;0;1;2;0;1;0;0;1;1;2;6;3;1;1;0;5
50 - 54;PL638;Starogardzki;4;0;3;2;7;5;11;2;4;3;2;6;4;3;6;6;3;4;2;1;4;3;3;2;3;2;4;6;4;7;3;3;4;3;6;7;2;7;4;9;5;2;2;3;0;8;4;4;2;7;3;6
50 - 54;PL7;Makroregion Centralny;52;44;52;55;57;43;50;38;31;40;33;37;31;39;40;38;33;37;33;36;40;30;30;44;34;19;26;31;46;30;35;45;42;39;41;28;36;38;42;35;34;26;22;33;19;30;29;34;44;40;35;41
50 - 54;PL71;Łódzkie;37;30;39;39;45;35;37;31;22;29;23;28;21;22;23;34;23;29;24;29;23;23;21;29;24;13;19;21;30;22;31;33;33;29;23;17;28;27;32;22;22;19;16;25;15;21;22;28;35;32;24;30
50 - 54;PL711;Miasto Łódź;16;11;12;12;14;9;16;8;7;15;9;7;9;7;9;13;6;10;10;11;5;7;5;5;7;3;6;7;8;5;6;8;8;10;5;5;6;6;12;10;3;7;3;5;4;7;6;12;13;5;9;13
50 - 54;PL712;Łódzki;5;7;10;5;6;3;4;3;1;6;1;4;3;4;0;5;3;3;2;4;1;3;4;6;4;3;6;3;6;4;2;3;7;5;5;3;2;3;4;4;4;2;2;9;2;4;5;4;8;13;3;4
50 - 54;PL713;Piotrkowski;4;5;8;10;9;13;8;5;7;3;6;8;1;6;7;6;6;7;4;2;4;7;3;8;5;2;3;2;6;6;10;8;7;7;3;5;11;8;8;2;5;4;4;3;3;5;8;7;6;8;7;6
50 - 54;PL714;Sieradzki;4;3;6;2;9;5;5;11;4;1;2;4;5;2;4;5;4;3;0;9;11;5;5;6;4;3;2;5;5;5;7;9;4;3;6;1;7;6;2;2;7;6;5;3;5;4;2;3;3;6;3;4
50 - 54;PL715;Skierniewicki;8;4;3;10;7;5;4;4;3;4;5;5;3;3;3;5;4;6;8;3;2;1;4;4;4;2;2;4;5;2;6;5;7;4;4;3;2;4;6;4;3;0;2;5;1;1;1;2;5;0;2;3
50 - 54;PL72;Świętokrzyskie;15;14;13;16;12;8;13;7;9;11;10;9;10;17;17;4;10;8;9;7;17;7;9;15;10;6;7;10;16;8;4;12;9;10;18;11;8;11;10;13;12;7;6;8;4;9;7;6;9;8;11;11
50 - 54;PL721;Kielecki;8;7;5;10;9;7;7;5;8;8;5;7;5;13;11;3;4;4;6;4;12;5;6;9;6;2;5;7;14;6;2;5;7;5;12;10;5;8;4;6;8;5;5;5;3;5;5;4;5;5;7;8
50 - 54;PL722;Sandomiersko-jędrzejowski;7;7;8;6;3;1;6;2;1;3;5;2;5;4;6;1;6;4;3;3;5;2;3;6;4;4;2;3;2;2;2;7;2;5;6;1;3;3;6;7;4;2;1;3;1;4;2;2;4;3;4;3
50 - 54;PL8;Makroregion Wschodni;43;40;57;41;47;44;39;29;44;39;41;39;41;41;46;38;35;40;43;29;38;37;40;38;41;34;30;23;39;36;39;43;31;40;50;35;40;35;41;40;43;44;32;36;49;41;45;35;37;37;44;48
50 - 54;PL81;Lubelskie;19;17;16;17;18;20;19;15;24;14;21;20;21;12;22;13;14;18;15;12;12;12;15;17;15;15;12;12;13;15;18;24;13;15;22;15;19;16;20;17;18;17;17;16;20;23;16;15;15;15;17;22
50 - 54;PL811;Bialski;4;3;3;1;3;4;3;3;4;1;4;4;4;0;3;2;0;1;4;1;1;1;3;4;5;1;2;1;1;2;3;5;0;2;6;3;2;2;4;2;5;3;1;2;2;2;3;1;1;2;5;4
50 - 54;PL812;Chełmsko-zamojski;4;8;2;5;7;5;8;5;8;8;4;7;8;4;7;3;6;7;5;7;6;2;8;4;3;1;2;7;1;4;6;7;5;4;5;4;3;3;9;5;3;6;4;2;9;5;7;3;7;5;4;9
50 - 54;PL814;Lubelski;8;5;7;5;7;6;5;6;7;3;8;6;4;4;9;6;2;8;4;3;4;3;2;3;5;8;3;2;5;6;5;2;2;4;8;5;5;7;2;7;3;6;6;7;7;9;3;5;6;7;5;5
50 - 54;PL815;Puławski;3;1;4;6;1;5;3;1;5;2;5;3;5;4;3;2;6;2;2;1;1;6;2;6;2;5;5;2;6;3;4;10;6;5;3;3;9;4;5;3;7;2;6;5;2;7;3;6;1;1;3;4
50 - 54;PL82;Podkarpackie;14;17;26;16;13;15;12;7;11;11;10;11;12;20;11;14;15;14;18;10;16;16;8;14;16;12;13;8;16;13;11;12;10;15;19;8;13;14;12;12;10;16;8;11;16;7;16;12;14;13;18;17
50 - 54;PL821;Krośnieński;5;5;2;2;1;3;2;4;4;3;4;1;2;3;5;4;4;3;3;3;3;4;2;3;3;3;1;1;9;5;0;3;2;2;2;0;4;1;2;2;2;3;3;1;5;1;6;6;3;4;4;9
50 - 54;PL822;Przemyski;3;5;5;1;1;4;4;0;1;4;1;2;3;3;2;3;2;4;3;2;2;1;3;2;4;2;0;1;0;0;2;2;2;4;6;3;4;6;2;1;1;4;3;1;2;2;5;2;4;2;3;1
50 - 54;PL823;Rzeszowski;1;4;10;7;7;4;3;2;3;2;3;4;0;6;2;2;1;3;2;1;5;5;1;3;8;1;7;3;4;4;5;3;3;6;5;3;4;3;4;6;4;3;0;4;5;3;1;2;5;5;7;2
50 - 54;PL824;Tarnobrzeski;5;3;9;6;4;4;3;1;3;2;2;4;7;8;2;5;8;4;10;4;6;6;2;6;1;6;5;3;3;4;4;4;3;3;6;2;1;4;4;3;3;6;2;5;4;1;4;2;2;2;4;5
50 - 54;PL84;Podlaskie;10;6;15;8;16;9;8;7;9;14;10;8;8;9;13;11;6;8;10;7;10;9;17;7;10;7;5;3;10;8;10;7;8;10;9;12;8;5;9;11;15;11;7;9;13;11;13;8;8;9;9;9
50 - 54;PL841;Białostocki;6;4;5;4;4;4;2;4;1;4;3;1;3;4;4;3;1;3;5;1;4;4;6;4;5;1;2;1;3;3;4;4;2;5;2;6;3;2;1;2;4;5;3;1;7;2;6;6;3;3;5;4
50 - 54;PL842;Łomżyński;1;1;5;2;8;4;3;1;5;7;5;3;2;5;4;2;2;3;4;5;3;3;6;0;2;5;0;0;5;3;3;3;3;4;5;3;2;0;6;5;6;6;1;4;3;5;4;0;2;3;2;4
50 - 54;PL843;Suwalski;3;1;5;2;4;1;3;2;3;3;2;4;3;0;5;6;3;2;1;1;3;2;5;3;3;1;3;2;2;2;3;0;3;1;2;3;3;3;2;4;5;0;3;4;3;4;3;2;3;3;2;1
50 - 54;PL9;Makroregion Województwo Mazowieckie;67;60;54;54;36;42;46;34;40;46;40;40;32;40;46;60;40;39;42;45;36;45;47;37;48;40;46;37;37;30;38;31;40;40;28;25;52;30;42;48;33;40;30;42;31;38;45;48;36;42;41;42
50 - 54;PL91;Warszawski stołeczny;32;29;21;25;14;21;20;16;20;26;19;21;13;24;31;26;19;13;15;22;15;14;14;19;19;24;18;15;16;13;17;17;20;26;13;13;26;12;16;23;11;20;14;19;9;14;21;21;19;20;17;20
50 - 54;PL911;Miasto Warszawa;21;17;11;18;9;13;11;9;9;11;13;11;5;13;20;13;7;8;12;12;10;7;9;10;11;7;13;9;10;8;9;10;8;18;7;9;14;5;9;11;8;11;9;11;4;8;12;8;15;16;13;9
50 - 54;PL912;Warszawski wschodni;4;5;5;2;1;7;5;4;7;7;3;7;4;5;8;8;6;5;2;5;3;4;3;8;6;11;2;4;3;1;3;4;7;4;2;2;8;6;5;5;1;2;2;5;4;3;3;7;4;3;4;8
50 - 54;PL913;Warszawski zachodni;7;7;5;5;4;1;4;3;4;8;3;3;4;6;3;5;6;0;1;5;2;3;2;1;2;6;3;2;3;4;5;3;5;4;4;2;4;1;2;7;2;7;3;3;1;3;6;6;0;1;0;3
50 - 54;PL92;Mazowiecki regionalny;35;31;33;29;22;21;26;18;20;20;21;19;19;16;15;34;21;26;27;23;21;31;33;18;29;16;28;22;21;17;21;14;20;14;15;12;26;18;26;25;22;20;16;23;22;24;24;27;17;22;24;22
50 - 54;PL921;Radomski;10;10;6;7;4;4;7;2;7;4;4;8;4;5;4;10;5;6;8;8;4;7;11;4;7;4;8;7;8;6;4;3;5;3;4;1;7;5;7;4;10;6;4;6;7;5;8;12;7;9;3;7
50 - 54;PL922;Ciechanowski;4;5;7;7;2;2;5;2;3;2;2;5;5;2;2;5;7;2;5;5;3;7;2;3;3;4;3;6;6;5;4;3;1;1;4;4;5;5;5;7;0;5;5;2;2;2;7;3;1;3;3;2
50 - 54;PL923;Płocki;7;5;5;3;3;6;4;2;6;4;6;0;4;2;3;3;3;0;5;4;6;5;3;3;3;2;4;3;1;0;4;2;4;2;1;0;3;4;4;2;2;2;1;4;2;5;1;3;4;5;2;0
50 - 54;PL924;Ostrołęcki;0;2;9;7;7;3;1;6;2;3;3;1;3;4;2;7;2;8;2;5;1;4;7;4;5;1;5;4;1;3;5;2;3;3;1;0;7;2;6;4;3;3;3;4;4;4;5;2;2;3;5;7
50 - 54;PL925;Siedlecki;8;3;3;3;3;2;7;4;2;3;6;2;0;3;1;6;3;7;2;1;3;4;5;3;5;3;5;1;4;2;3;2;4;3;2;4;4;0;2;4;5;1;0;1;6;5;2;4;3;2;7;3
50 - 54;PL926;Żyrardowski;6;6;3;2;3;4;2;2;0;4;0;3;3;0;3;3;1;3;5;0;4;4;5;1;6;2;3;1;1;1;1;2;3;2;3;3;0;2;2;4;2;3;3;6;1;3;1;3;0;0;4;3
55 - 59;PL;Polska;670;666;654;672;631;567;557;560;594;538;578;606;606;544;494;502;544;521;516;497;489;534;493;526;518;524;522;471;508;490;523;523;503;551;490;475;494;513;527;547;529;506;504;516;468;539;576;580;543;542;563;578
55 - 59;PL2;Makroregion Południowy;138;134;118;120;143;102;118;118;103;100;128;129;120;119;94;110;115;101;117;101;76;107;97;113;118;93;98;97;100;100;104;97;93;134;99;109;101;127;108;99;105;119;105;110;97;106;121;103;103;107;112;125
55 - 59;PL21;Małopolskie;50;44;27;33;39;34;41;41;37;35;48;36;35;49;28;42;34;26;37;41;27;40;25;32;38;34;37;32;33;26;32;23;28;33;37;46;24;46;36;34;38;38;34;37;31;32;40;22;35;34;42;41
55 - 59;PL213;Miasto Kraków;13;13;8;5;5;11;8;10;5;6;15;8;8;6;8;9;5;3;14;8;8;11;7;4;6;6;7;14;12;3;6;9;7;6;3;18;7;9;9;5;6;8;6;5;9;4;12;4;10;13;12;9
55 - 59;PL214;Krakowski;10;13;4;7;9;2;9;6;10;6;8;8;8;13;10;10;4;10;9;8;4;8;4;10;13;7;7;4;4;8;6;3;7;7;5;10;2;11;5;9;6;12;5;9;4;8;7;8;9;5;7;13
55 - 59;PL217;Tarnowski;4;2;3;5;4;3;3;7;6;7;5;4;4;7;1;8;7;6;2;4;4;5;2;4;4;8;3;3;0;5;2;2;4;3;5;3;4;5;7;4;4;6;3;4;5;5;6;2;1;6;5;3
55 - 59;PL218;Nowosądecki;8;5;4;3;4;6;9;8;7;6;10;3;5;8;1;1;7;3;5;7;5;4;3;4;2;4;5;3;0;3;4;3;3;6;3;5;4;6;3;7;10;4;11;10;7;6;5;2;4;4;5;4
55 - 59;PL219;Nowotarski;6;3;2;4;2;5;4;4;0;5;2;3;4;3;3;3;1;0;2;5;2;3;4;5;4;4;6;3;4;1;3;4;1;4;4;4;2;5;4;4;3;5;3;3;1;3;5;1;4;4;4;4
55 - 59;PL21A;Oświęcimski;9;8;6;9;15;7;8;6;9;5;8;10;6;12;5;11;10;4;5;9;4;9;5;5;9;5;9;5;13;6;11;2;6;7;17;6;5;10;8;5;9;3;6;6;5;6;5;5;7;2;9;8
55 - 59;PL22;Śląskie;88;90;91;87;104;68;77;77;66;65;80;93;85;70;66;68;81;75;80;60;49;67;72;81;80;59;61;65;67;74;72;74;65;101;62;63;77;81;72;65;67;81;71;73;66;74;81;81;68;73;70;84
55 - 59;PL224;Częstochowski;10;11;11;12;12;9;4;9;8;5;8;8;13;5;9;8;11;10;9;3;5;11;7;12;13;5;5;4;6;9;14;10;12;9;9;7;12;12;6;5;7;7;4;14;3;7;7;10;6;11;6;9
55 - 59;PL225;Bielski;11;9;7;8;16;9;10;9;7;6;3;9;4;5;6;9;11;6;9;11;4;2;7;7;11;8;6;7;10;8;8;11;5;10;4;5;5;5;10;10;8;15;7;7;4;4;12;3;11;9;11;6
55 - 59;PL227;Rybnicki;11;8;9;16;13;10;8;9;5;13;9;10;7;8;12;4;11;8;10;12;8;4;9;7;8;8;8;5;12;7;5;10;8;17;7;8;11;14;10;13;8;10;11;8;11;9;12;11;6;11;7;13
55 - 59;PL228;Bytomski;8;10;11;5;7;3;6;9;7;11;4;7;10;9;6;10;8;10;6;6;6;7;8;6;4;6;4;11;6;10;14;8;8;13;5;8;10;7;9;7;4;12;11;5;12;9;6;17;8;5;8;8
55 - 59;PL229;Gliwicki;7;13;7;9;6;3;12;5;4;7;8;16;7;7;11;9;11;8;14;6;4;8;8;11;10;6;7;10;5;10;3;9;5;8;6;9;6;8;9;4;7;6;12;11;7;14;15;10;6;7;7;5
55 - 59;PL22A;Katowicki;17;13;19;22;19;18;13;16;12;12;22;17;16;10;10;19;12;9;16;10;14;11;18;13;18;13;13;19;11;14;9;11;11;18;8;7;14;19;11;13;18;11;8;16;9;13;9;18;14;13;14;27
55 - 59;PL22B;Sosnowiecki;18;19;19;12;20;12;19;13;17;8;18;14;19;20;11;7;15;16;11;9;7;16;11;23;13;8;16;4;13;11;14;11;12;21;17;12;12;13;15;8;11;15;14;11;12;14;17;8;12;16;15;10
55 - 59;PL22C;Tyski;6;7;8;3;11;4;5;7;6;3;8;12;9;6;1;2;2;8;5;3;1;8;4;2;3;5;2;5;4;5;5;4;4;5;6;7;7;3;2;5;4;5;4;1;8;4;3;4;5;1;2;6
55 - 59;PL4;Makroregion Północno-Zachodni;122;104;111;111;110;109;97;83;100;91;104;100;86;80;68;78;88;105;72;102;86;91;81;91;71;98;93;89;87;67;69;79;89;78;91;70;101;86;74;107;91;88;91;85;64;82;105;80;91;88;88;84
55 - 59;PL41;Wielkopolskie;57;55;48;65;55;58;42;40;46;49;50;53;38;35;38;47;46;57;35;47;42;44;45;39;36;38;46;44;48;31;34;40;39;42;42;34;55;45;38;61;46;46;45;44;40;44;56;46;43;50;43;42
55 - 59;PL411;Pilski;9;10;5;5;7;8;7;7;6;4;9;8;6;4;3;11;7;7;6;8;5;10;6;4;6;4;5;9;9;7;6;6;5;8;10;8;7;8;7;7;6;7;8;10;5;8;4;8;2;5;8;6
55 - 59;PL414;Koniński;10;9;7;12;11;14;7;9;15;9;10;16;7;7;13;6;12;13;9;8;11;8;7;9;6;9;9;11;7;3;5;8;7;9;6;5;10;10;8;10;11;7;7;7;9;9;15;7;11;8;7;9
55 - 59;PL415;Miasto Poznań;4;9;9;8;3;10;11;7;6;8;5;8;7;5;6;1;7;5;5;5;5;5;10;7;5;9;10;7;4;4;6;3;10;3;4;7;9;9;6;11;4;5;9;8;4;5;5;10;6;6;5;6
55 - 59;PL416;Kaliski;14;15;5;16;11;9;7;8;5;8;8;11;8;6;6;9;9;15;7;9;8;6;9;11;5;8;12;4;12;8;8;9;4;10;10;6;9;10;6;12;9;9;5;4;5;13;15;4;6;14;9;10
55 - 59;PL417;Leszczyński;5;9;10;12;16;7;5;6;5;14;3;4;4;7;4;9;5;11;6;8;8;8;4;5;5;3;7;3;9;3;4;7;9;6;10;6;7;5;3;11;7;7;8;8;11;6;7;8;9;8;9;8
55 - 59;PL418;Poznański;15;3;12;12;7;10;5;3;9;6;15;6;6;6;6;11;6;6;2;9;5;7;9;3;9;5;3;10;7;6;5;7;4;6;2;2;13;3;8;10;9;11;8;7;6;3;10;9;9;9;5;3
55 - 59;PL42;Zachodniopomorskie;51;31;39;32;31;33;33;27;35;23;30;33;29;33;21;20;34;26;24;36;24;27;23;38;21;38;32;30;23;21;23;31;33;26;31;27;30;27;22;24;25;24;28;24;14;26;26;20;32;24;27;27
55 - 59;PL424;Miasto Szczecin;7;6;9;3;8;6;11;9;8;4;6;7;6;5;7;7;9;9;2;11;5;7;2;10;4;8;7;9;4;4;5;4;10;7;9;5;5;3;2;6;4;2;4;3;4;10;7;4;5;4;4;4
55 - 59;PL426;Koszaliński;10;5;8;11;5;8;7;5;6;3;5;8;8;6;2;6;5;5;0;6;4;4;6;5;5;7;7;4;5;4;2;5;8;7;4;5;12;12;6;6;8;4;5;3;3;3;7;3;5;4;8;6
55 - 59;PL427;Szczecinecko-pyrzycki;23;4;10;12;10;7;9;7;6;9;7;8;6;12;6;3;11;4;8;11;7;4;5;9;7;11;6;9;3;5;12;8;8;4;11;8;7;3;5;5;8;13;7;9;3;8;5;5;8;7;5;10
55 - 59;PL428;Szczeciński;11;16;12;6;8;12;6;6;15;7;12;10;9;10;6;4;9;8;14;8;8;12;10;14;5;12;12;8;11;8;4;14;7;8;7;9;6;9;9;7;5;5;12;9;4;5;7;8;14;9;10;7
55 - 59;PL43;Lubuskie;14;18;24;14;24;18;22;16;19;19;24;14;19;12;9;11;8;22;13;19;20;20;13;14;14;22;15;15;16;15;12;8;17;10;18;9;16;14;14;22;20;18;18;17;10;12;23;14;16;14;18;15
55 - 59;PL431;Gorzowski;7;5;8;2;7;2;6;5;8;6;9;4;11;4;3;4;5;6;7;4;5;8;7;8;5;11;5;5;7;7;1;2;4;5;9;3;4;6;6;7;7;7;4;5;3;5;7;5;5;6;5;7
55 - 59;PL432;Zielonogórski;7;13;16;12;17;16;16;11;11;13;15;10;8;8;6;7;3;16;6;15;15;12;6;6;9;11;10;10;9;8;11;6;13;5;9;6;12;8;8;15;13;11;14;12;7;7;16;9;11;8;13;8
55 - 59;PL5;Makroregion Południowo-Zachodni;71;82;81;102;70;64;73;77;61;67;71;63;57;62;54;52;62;57;60;56;59;56;55;67;56;48;55;52;61;52;56;54;55;49;46;46;41;58;48;65;58;54;50;65;56;66;63;72;68;58;69;58
55 - 59;PL51;Dolnośląskie;58;61;68;84;52;52;59;57;47;45;50;54;44;46;44;35;42;40;51;39;49;40;36;58;39;40;43;38;45;41;50;42;41;46;38;35;32;42;43;52;41;40;36;51;42;50;49;54;58;49;55;44
55 - 59;PL514;Miasto Wrocław;14;9;16;15;10;12;14;13;11;9;6;9;9;8;8;8;7;9;11;4;13;3;5;12;7;5;10;9;8;5;11;9;6;9;6;9;4;15;12;8;6;4;4;8;10;9;8;10;8;10;5;7
55 - 59;PL515;Jeleniogórski;16;9;13;19;11;8;12;17;10;11;12;13;13;14;8;10;4;8;12;10;9;5;11;11;8;12;9;8;9;11;12;7;12;10;3;7;10;4;6;12;9;11;6;7;11;10;10;19;11;11;17;16
55 - 59;PL516;Legnicko-Głogowski;10;12;10;12;8;8;7;2;9;5;7;4;3;7;7;6;8;3;7;7;9;10;7;11;6;5;6;7;5;9;7;5;5;5;6;3;1;6;6;10;9;7;7;11;5;6;9;6;12;6;7;6
55 - 59;PL517;Wałbrzyski;13;14;21;20;11;17;14;18;10;16;13;16;14;7;11;6;17;13;10;14;13;15;11;14;11;12;14;9;19;14;12;10;11;12;15;10;10;8;14;11;13;10;14;12;9;13;10;6;19;11;10;4
55 - 59;PL518;Wrocławski;5;17;8;18;12;7;12;7;7;4;12;12;5;10;10;5;6;7;11;4;5;7;2;10;7;6;4;5;4;2;8;11;7;10;8;6;7;9;5;11;4;8;5;13;7;12;12;13;8;11;16;11
55 - 59;PL52;Opolskie;13;21;13;18;18;12;14;20;14;22;21;9;13;16;10;17;20;17;9;17;10;16;19;9;17;8;12;14;16;11;6;12;14;3;8;11;9;16;5;13;17;14;14;14;14;16;14;18;10;9;14;14
55 - 59;PL523;Nyski;5;8;3;7;8;7;6;11;7;9;8;5;6;8;4;8;5;8;5;12;7;5;3;6;7;4;3;7;7;3;5;4;8;1;5;4;6;6;2;8;8;6;8;7;7;7;6;8;2;2;6;5
55 - 59;PL524;Opolski;8;13;10;11;10;5;8;9;7;13;13;4;7;8;6;9;15;9;4;5;3;11;16;3;10;4;9;7;9;8;1;8;6;2;3;7;3;10;3;5;9;8;6;7;7;9;8;10;8;7;8;9
