TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45 - 49;PL84;Podlaskie;9;6;3;6;2;8;1;8;2;6;6;2;5;1;3;8;2;7;10;5;5;2;10;7;4;5;5;5;8;10;3;4;7;3;6;4;3;8;3;4;7;5;3;3;8;3;1;5;3;1;3;6
45 - 49;PL841;Białostocki;4;2;2;2;1;3;1;5;1;2;3;1;4;1;1;2;1;4;4;3;1;0;3;4;1;2;1;1;4;4;2;3;2;1;3;0;1;7;0;2;3;2;1;1;4;1;0;0;1;1;1;5
45 - 49;PL842;Łomżyński;4;2;1;2;1;4;0;2;1;1;2;1;0;0;1;4;0;3;6;1;0;2;4;2;1;2;4;3;1;2;0;1;2;2;1;3;0;1;2;1;3;3;0;1;4;2;0;3;2;0;2;1
45 - 49;PL843;Suwalski;1;2;0;2;0;1;0;1;0;3;1;0;1;0;1;2;1;0;0;1;4;0;3;1;2;1;0;1;3;4;1;0;3;0;2;1;2;0;1;1;1;0;2;1;0;0;1;2;0;0;0;0
45 - 49;PL9;Makroregion Województwo Mazowieckie;26;20;38;22;22;11;20;18;20;21;28;28;26;10;15;17;21;14;18;23;29;18;32;21;19;18;28;18;30;24;26;19;24;16;29;19;16;12;19;24;23;28;24;19;23;18;19;27;24;27;19;14
45 - 49;PL91;Warszawski stołeczny;12;10;19;15;7;5;14;9;8;13;14;17;12;2;7;7;10;9;6;13;10;11;16;11;10;8;14;6;18;12;16;7;11;8;17;9;10;2;6;13;14;12;12;6;13;10;12;14;15;16;7;4
45 - 49;PL911;Miasto Warszawa;9;7;8;8;6;3;9;7;5;6;4;9;8;1;4;6;3;5;3;6;5;3;10;4;2;2;5;3;8;5;9;3;9;3;6;6;6;1;2;6;4;5;3;2;8;7;8;8;9;12;4;4
45 - 49;PL912;Warszawski wschodni;2;1;6;4;0;1;3;0;0;3;7;1;2;1;2;1;4;1;2;3;2;3;4;3;7;3;4;1;5;4;4;3;1;1;8;3;3;0;3;3;3;1;3;1;2;0;3;4;2;2;1;0
45 - 49;PL913;Warszawski zachodni;1;2;5;3;1;1;2;2;3;4;3;7;2;0;1;0;3;3;1;4;3;5;2;4;1;3;5;2;5;3;3;1;1;4;3;0;1;1;1;4;7;6;6;3;3;3;1;2;4;2;2;0
45 - 49;PL92;Mazowiecki regionalny;14;10;19;7;15;6;6;9;12;8;14;11;14;8;8;10;11;5;12;10;19;7;16;10;9;10;14;12;12;12;10;12;13;8;12;10;6;10;13;11;9;16;12;13;10;8;7;13;9;11;12;10
45 - 49;PL921;Radomski;3;2;5;3;4;1;5;4;3;1;4;3;5;2;2;3;0;1;6;4;6;0;4;5;4;3;2;3;6;1;3;4;4;1;5;4;1;5;4;2;1;3;4;1;3;3;1;4;2;4;3;1
45 - 49;PL922;Ciechanowski;2;1;4;0;5;0;0;0;2;4;1;0;0;1;1;2;1;0;3;3;1;4;4;3;1;1;3;3;0;3;3;0;0;2;1;1;0;2;1;0;3;2;1;2;2;1;1;2;1;1;2;3
45 - 49;PL923;Płocki;2;1;3;0;4;3;0;0;2;0;3;3;3;4;2;0;4;0;0;0;4;0;0;0;0;4;3;2;4;2;1;1;5;3;1;1;1;1;1;0;2;4;2;2;2;0;1;3;1;2;2;0
45 - 49;PL924;Ostrołęcki;3;2;5;0;0;2;1;1;2;2;1;2;3;0;0;2;2;0;1;1;4;1;0;0;4;2;1;1;2;2;2;3;3;1;3;3;1;1;3;4;2;2;1;2;0;1;2;0;2;3;2;4
45 - 49;PL925;Siedlecki;3;4;2;2;2;0;0;2;2;1;3;1;3;0;0;2;1;0;2;2;0;1;3;1;0;0;2;2;0;3;0;0;1;1;2;1;2;0;3;4;1;4;2;3;2;1;1;3;1;0;2;0
45 - 49;PL926;Żyrardowski;1;0;0;2;0;0;0;2;1;0;2;2;0;1;3;1;3;4;0;0;4;1;5;1;0;0;3;1;0;1;1;4;0;0;0;0;1;1;1;1;0;1;2;3;1;2;1;1;2;1;1;2
50 - 54;PL;Polska;238;254;240;267;283;230;225;261;256;246;223;231;236;209;198;233;255;224;240;249;238;227;251;198;204;230;238;204;252;201;222;221;224;228;238;205;230;192;256;230;235;223;209;246;249;226;205;239;233;238;238;242
50 - 54;PL2;Makroregion Południowy;44;57;49;61;55;52;53;55;45;43;40;43;41;48;22;56;48;48;45;62;50;43;46;49;44;47;49;44;57;41;40;43;52;51;52;55;53;39;53;38;54;47;39;49;46;53;33;56;52;54;58;45
50 - 54;PL21;Małopolskie;15;22;19;30;22;21;21;14;16;21;14;20;21;17;9;17;17;17;17;19;21;17;20;18;25;18;17;16;18;17;13;17;17;25;17;25;21;11;17;16;30;21;13;17;18;14;18;21;17;22;26;16
50 - 54;PL213;Miasto Kraków;5;2;3;6;6;2;6;3;2;5;2;0;5;3;2;3;5;4;4;0;6;3;5;6;1;4;1;4;4;5;1;6;0;5;2;2;4;1;6;4;9;4;3;3;0;3;3;1;5;6;5;6
50 - 54;PL214;Krakowski;4;6;4;10;5;3;2;4;6;7;3;5;3;3;1;5;3;1;6;5;2;4;1;4;11;3;3;4;3;6;3;4;5;4;3;5;6;3;3;4;5;7;1;1;6;6;4;6;6;3;11;4
50 - 54;PL217;Tarnowski;2;4;4;6;4;3;2;1;1;0;2;4;7;3;2;1;1;3;1;0;2;2;3;5;3;3;1;2;7;0;0;1;1;2;3;5;3;1;1;2;4;2;0;3;2;0;1;3;2;1;1;2
50 - 54;PL218;Nowosądecki;3;4;3;3;3;5;2;3;3;3;1;1;3;2;3;4;3;6;0;3;5;5;6;2;2;2;2;2;3;2;1;3;6;6;4;3;1;4;3;2;5;1;1;1;2;3;4;1;3;1;3;3
50 - 54;PL219;Nowotarski;0;2;5;3;2;4;1;0;3;1;4;5;1;1;0;0;1;1;3;4;3;3;3;1;3;3;2;2;1;1;3;1;1;2;3;2;4;0;1;3;2;2;3;2;3;0;1;5;0;1;1;0
50 - 54;PL21A;Oświęcimski;1;4;0;2;2;4;8;3;1;5;2;5;2;5;1;4;4;2;3;7;3;0;2;0;5;3;8;2;0;3;5;2;4;6;2;8;3;2;3;1;5;5;5;7;5;2;5;5;1;10;5;1
50 - 54;PL22;Śląskie;29;35;30;31;33;31;32;41;29;22;26;23;20;31;13;39;31;31;28;43;29;26;26;31;19;29;32;28;39;24;27;26;35;26;35;30;32;28;36;22;24;26;26;32;28;39;15;35;35;32;32;29
50 - 54;PL224;Częstochowski;1;3;6;3;1;4;4;7;1;3;2;4;6;3;1;3;2;5;1;3;5;2;3;1;2;2;4;2;3;1;3;3;3;7;3;3;3;7;6;4;1;3;2;2;1;1;1;2;3;8;5;2
50 - 54;PL225;Bielski;3;3;2;3;5;1;2;4;4;3;2;3;0;4;2;6;4;3;8;5;2;7;6;5;2;6;5;4;8;3;1;3;6;2;4;4;6;3;5;0;7;5;3;3;4;3;3;5;6;7;4;7
50 - 54;PL227;Rybnicki;5;5;5;3;6;4;6;8;4;2;2;2;4;0;1;4;8;3;4;6;5;2;5;5;2;3;6;4;5;3;5;3;4;4;4;2;1;2;8;6;3;1;5;6;3;5;1;4;4;4;4;5
50 - 54;PL228;Bytomski;4;2;4;2;5;3;5;2;3;3;4;1;2;1;1;1;3;5;1;5;2;1;3;4;0;3;4;5;3;3;6;1;5;0;4;3;4;5;2;3;2;5;1;3;2;4;0;4;0;1;3;0
50 - 54;PL229;Gliwicki;2;6;2;6;4;3;3;7;5;0;2;4;2;2;3;10;2;2;4;3;2;1;3;3;3;2;2;2;7;3;4;2;6;2;5;7;2;5;3;2;2;6;4;1;6;10;1;2;2;2;5;5
50 - 54;PL22A;Katowicki;7;7;4;10;5;5;8;5;7;6;6;4;2;7;3;10;9;8;6;7;5;6;4;5;2;9;2;4;4;3;1;6;2;6;7;6;5;1;7;2;5;3;5;5;5;6;2;9;11;4;3;3
50 - 54;PL22B;Sosnowiecki;3;6;4;2;4;9;3;4;3;2;6;4;2;7;1;3;2;5;3;8;4;4;2;8;3;3;5;2;7;3;6;4;6;4;5;5;6;3;4;5;3;3;3;6;4;8;4;5;5;5;5;7
50 - 54;PL22C;Tyski;4;3;3;2;3;2;1;4;2;3;2;1;2;7;1;2;1;0;1;6;4;3;0;0;5;1;4;5;2;5;1;4;3;1;3;0;5;2;1;0;1;0;3;6;3;2;3;4;4;1;3;0
50 - 54;PL4;Makroregion Północno-Zachodni;49;34;41;44;46;31;26;43;51;47;40;38;46;44;36;23;43;40;40;39;35;41;44;24;31;46;39;39;51;22;37;42;31;26;34;31;31;29;46;65;28;42;38;41;45;34;31;30;35;34;32;39
50 - 54;PL41;Wielkopolskie;25;22;29;24;24;14;13;22;25;21;23;23;29;23;19;12;22;21;23;13;14;25;19;15;17;21;20;18;28;11;22;27;14;14;19;22;17;18;29;36;10;23;18;23;18;23;22;16;17;21;16;16
50 - 54;PL411;Pilski;7;2;3;5;3;2;1;0;1;4;5;2;4;4;2;1;1;1;3;2;1;5;4;1;0;1;3;3;1;4;4;3;2;0;0;4;2;3;2;5;1;5;6;2;3;1;4;2;1;5;2;2
50 - 54;PL414;Koniński;1;5;6;4;5;2;3;7;5;7;2;5;5;4;7;0;6;7;3;3;5;2;3;3;5;6;5;5;3;1;2;6;2;0;4;5;4;3;4;10;1;7;1;3;3;7;4;2;4;7;9;1
50 - 54;PL415;Miasto Poznań;3;2;3;2;2;3;1;2;3;2;2;1;6;3;1;3;6;3;7;0;1;1;2;4;3;5;1;2;3;2;3;3;2;1;2;1;3;0;4;4;2;4;5;2;5;3;2;3;3;4;3;3
50 - 54;PL416;Kaliski;3;6;8;8;5;3;2;3;5;3;3;7;4;5;4;5;3;4;3;2;5;8;2;2;3;4;2;3;8;1;2;4;2;4;7;5;3;4;7;6;1;2;2;4;3;5;5;4;3;2;0;3
50 - 54;PL417;Leszczyński;6;5;6;1;5;3;2;7;7;3;4;5;6;3;4;1;5;3;4;5;2;5;1;2;0;2;3;2;7;3;6;4;2;2;3;4;1;3;7;8;3;3;4;9;2;0;2;3;2;2;1;2
50 - 54;PL418;Poznański;5;2;3;4;4;1;4;3;4;2;7;3;4;4;1;2;1;3;3;1;0;4;7;3;6;3;6;3;6;0;5;7;4;7;3;3;4;5;5;3;2;2;0;3;2;7;5;2;4;1;1;5
50 - 54;PL42;Zachodniopomorskie;13;7;7;11;14;9;8;15;14;13;11;10;9;14;11;9;12;14;10;10;15;10;18;7;9;16;7;14;17;8;9;6;5;8;9;5;9;9;8;18;12;10;12;13;18;8;5;10;12;8;12;17
50 - 54;PL424;Miasto Szczecin;5;3;0;2;2;0;3;2;0;5;2;2;2;2;1;0;2;3;3;0;9;3;2;2;1;5;2;3;2;1;5;2;2;2;0;3;2;4;2;1;5;1;2;2;4;1;1;1;2;0;1;5
50 - 54;PL426;Koszaliński;0;0;1;2;2;4;0;4;7;2;2;3;0;4;3;5;2;3;2;2;3;1;5;2;1;2;0;3;3;0;0;1;0;2;3;1;3;2;1;7;1;2;3;1;7;4;1;1;2;4;1;3
50 - 54;PL427;Szczecinecko-pyrzycki;6;1;2;3;5;1;1;2;2;2;5;0;1;5;2;2;6;5;1;6;0;2;6;2;3;5;0;4;6;2;3;2;2;4;3;0;2;2;2;5;3;5;2;4;5;1;0;6;4;1;6;3
50 - 54;PL428;Szczeciński;2;3;4;4;5;4;4;7;5;4;2;5;6;3;5;2;2;3;4;2;3;4;5;1;4;4;5;4;6;5;1;1;1;0;3;1;2;1;3;5;3;2;5;6;2;2;3;2;4;3;4;6
50 - 54;PL43;Lubuskie;11;5;5;9;8;8;5;6;12;13;6;5;8;7;6;2;9;5;7;16;6;6;7;2;5;9;12;7;6;3;6;9;12;4;6;4;5;2;9;11;6;9;8;5;9;3;4;4;6;5;4;6
50 - 54;PL431;Gorzowski;5;1;3;3;3;2;2;3;5;7;2;1;3;1;0;1;3;1;2;7;1;1;1;1;2;3;4;2;1;0;2;3;7;0;1;3;3;0;2;3;1;3;5;2;1;1;0;0;3;2;2;2
50 - 54;PL432;Zielonogórski;6;4;2;6;5;6;3;3;7;6;4;4;5;6;6;1;6;4;5;9;5;5;6;1;3;6;8;5;5;3;4;6;5;4;5;1;2;2;7;8;5;6;3;3;8;2;4;4;3;3;2;4
50 - 54;PL5;Makroregion Południowo-Zachodni;18;33;21;22;23;26;24;32;27;14;19;27;22;12;19;24;17;20;25;20;21;19;26;21;22;26;26;17;24;17;21;16;18;24;29;15;17;23;24;17;20;24;23;24;23;20;21;32;18;23;30;32
50 - 54;PL51;Dolnośląskie;13;24;14;19;17;20;21;25;18;9;15;22;13;6;11;18;14;10;17;15;17;14;15;18;15;21;21;14;15;14;15;14;16;19;22;9;16;16;18;14;13;21;19;20;17;18;16;25;13;20;23;25
50 - 54;PL514;Miasto Wrocław;4;3;3;4;4;2;3;5;3;1;3;2;1;1;2;4;0;3;5;2;2;0;1;3;2;4;2;6;3;2;2;4;4;4;3;3;4;4;3;3;2;3;0;1;2;4;2;4;1;3;4;5
50 - 54;PL515;Jeleniogórski;5;4;2;4;1;5;8;3;2;0;4;6;2;0;4;5;5;2;3;4;5;7;2;4;5;4;4;1;2;3;3;2;4;6;6;0;4;4;2;1;4;5;6;4;4;5;3;5;2;5;6;6
50 - 54;PL516;Legnicko-Głogowski;1;5;2;4;0;1;3;4;4;2;1;6;1;2;2;3;4;2;1;2;3;2;2;4;3;2;5;1;1;4;4;3;2;1;4;2;0;2;3;2;1;2;2;5;2;1;5;6;4;2;4;2
50 - 54;PL517;Wałbrzyski;3;7;4;4;8;7;5;7;7;2;4;5;5;2;2;4;4;1;4;3;7;2;5;6;4;5;6;2;4;5;4;3;3;5;3;1;5;3;6;6;4;6;9;5;5;5;4;6;5;6;5;9
50 - 54;PL518;Wrocławski;0;5;3;3;4;5;2;6;2;4;3;3;4;1;1;2;1;2;4;4;0;3;5;1;1;6;4;4;5;0;2;2;3;3;6;3;3;3;4;2;2;5;2;5;4;3;2;4;1;4;4;3
50 - 54;PL52;Opolskie;5;9;7;3;6;6;3;7;9;5;4;5;9;6;8;6;3;10;8;5;4;5;11;3;7;5;5;3;9;3;6;2;2;5;7;6;1;7;6;3;7;3;4;4;6;2;5;7;5;3;7;7
50 - 54;PL523;Nyski;1;2;3;1;2;5;0;3;5;3;1;2;4;2;4;2;2;7;6;2;0;4;5;3;4;3;1;0;2;1;3;0;1;3;2;1;0;1;1;2;2;0;2;1;3;1;0;3;2;0;2;2
50 - 54;PL524;Opolski;4;7;4;2;4;1;3;4;4;2;3;3;5;4;4;4;1;3;2;3;4;1;6;0;3;2;4;3;7;2;3;2;1;2;5;5;1;6;5;1;5;3;2;3;3;1;5;4;3;3;5;5
50 - 54;PL6;Makroregion Północny;28;40;43;33;42;40;41;32;34;37;42;32;32;40;38;34;50;31;39;31;43;35;38;31;34;32;34;38;38;27;29;41;36;33;27;27;40;27;46;25;40;27;35;43;45;30;42;30;47;33;39;32
50 - 54;PL61;Kujawsko-Pomorskie;11;16;15;11;12;14;17;13;17;12;16;7;14;15;7;10;16;12;13;9;17;10;16;7;11;10;16;14;18;8;12;16;14;13;9;10;15;7;22;8;17;8;11;15;20;15;17;11;12;11;18;15
50 - 54;PL613;Bydgosko-Toruński;3;5;6;3;4;3;4;3;8;2;6;2;3;5;2;4;5;4;5;1;5;6;5;1;5;5;4;8;6;3;4;7;7;4;2;3;8;4;8;2;7;3;4;6;4;1;4;2;6;2;3;3
50 - 54;PL616;Grudziądzki;1;4;2;3;3;5;5;1;1;5;5;3;3;2;2;2;3;0;3;1;3;3;4;2;0;0;3;2;4;2;4;1;1;2;2;3;3;0;4;1;3;2;2;2;5;5;1;3;1;1;9;5
50 - 54;PL617;Inowrocławski;4;2;5;2;3;3;3;4;3;2;0;0;3;3;0;2;3;3;3;5;5;0;1;1;2;3;4;3;3;1;2;3;3;2;1;3;1;1;3;3;2;0;3;3;4;6;6;1;2;1;2;2
50 - 54;PL618;Świecki;1;2;2;1;0;0;3;3;0;1;0;0;3;3;2;1;0;1;0;1;1;1;2;1;1;0;1;0;0;1;2;2;0;0;3;0;0;0;1;1;0;1;0;1;3;1;0;2;1;2;1;1
50 - 54;PL619;Włocławski;2;3;0;2;2;3;2;2;5;2;5;2;2;2;1;1;5;4;2;1;3;0;4;2;3;2;4;1;5;1;0;3;3;5;1;1;3;2;6;1;5;2;2;3;4;2;6;3;2;5;3;4
50 - 54;PL62;Warmińsko-Mazurskie;7;13;14;9;9;11;7;7;9;7;13;16;12;13;13;7;13;8;10;11;10;13;8;9;11;9;5;13;10;11;6;8;8;6;8;6;14;9;12;8;9;9;7;16;10;7;6;10;14;8;13;5
50 - 54;PL621;Elbląski;3;6;6;1;5;2;5;1;3;3;1;5;4;4;5;2;7;3;1;0;6;6;2;4;4;6;3;3;3;5;1;3;4;2;4;5;7;6;5;3;2;5;1;7;6;3;3;7;4;2;3;2
50 - 54;PL622;Olsztyński;2;5;5;6;3;7;2;4;3;2;10;8;6;7;5;4;6;4;7;9;2;5;5;2;3;3;1;5;4;3;3;2;3;3;2;1;4;3;3;3;5;4;4;6;3;3;3;2;7;6;7;3
50 - 54;PL623;Ełcki;2;2;3;2;1;2;0;2;3;2;2;3;2;2;3;1;0;1;2;2;2;2;1;3;4;0;1;5;3;3;2;3;1;1;2;0;3;0;4;2;2;0;2;3;1;1;0;1;3;0;3;0
50 - 54;PL63;Pomorskie;10;11;14;13;21;15;17;12;8;18;13;9;6;12;18;17;21;11;16;11;16;12;14;15;12;13;13;11;10;8;11;17;14;14;10;11;11;11;12;9;14;10;17;12;15;8;19;9;21;14;8;12
50 - 54;PL633;Trójmiejski;5;3;4;1;6;6;3;6;2;6;3;3;0;2;8;2;5;2;4;3;3;1;3;3;4;3;3;0;2;4;4;4;5;4;3;3;3;3;2;2;6;6;3;2;2;3;3;2;8;3;2;3
50 - 54;PL634;Gdański;1;3;2;3;5;5;6;3;3;6;7;2;3;2;4;6;4;4;5;4;0;4;5;7;6;5;6;3;3;1;3;4;3;3;1;4;4;1;1;1;2;1;2;2;4;2;5;2;2;5;2;3
50 - 54;PL636;Słupski;1;1;2;3;0;2;0;0;0;4;1;2;1;4;1;3;5;0;1;2;6;2;3;2;0;2;1;0;1;1;0;4;2;2;2;3;1;3;4;0;2;1;5;3;4;1;3;2;4;3;2;3
50 - 54;PL637;Chojnicki;1;3;1;2;4;1;2;1;2;0;1;0;1;1;2;2;1;3;3;2;1;2;2;0;1;2;0;2;0;1;2;4;3;0;0;0;0;0;1;3;1;0;3;1;2;0;4;1;2;1;1;1
50 - 54;PL638;Starogardzki;2;1;5;4;6;1;6;2;1;2;1;2;1;3;3;4;6;2;3;0;6;3;1;3;1;1;3;6;4;1;2;1;1;5;4;1;3;4;4;3;3;2;4;4;3;2;4;2;5;2;1;2
50 - 54;PL7;Makroregion Centralny;28;24;20;29;29;25;24;26;26;30;26;21;22;21;27;27;26;30;30;19;27;24;21;27;26;23;29;20;26;23;34;22;22;17;22;29;26;25;27;29;27;28;21;23;26;30;24;30;25;27;22;23
50 - 54;PL71;Łódzkie;21;16;15;20;25;13;17;16;21;20;17;11;13;12;17;17;22;21;24;13;22;17;16;16;18;13;22;12;17;15;28;14;13;10;14;22;15;17;15;18;16;21;16;15;16;21;13;21;16;18;13;16
50 - 54;PL711;Miasto Łódź;11;3;6;7;8;2;4;5;9;6;4;4;3;3;4;7;5;5;3;3;5;3;6;3;5;1;8;4;5;4;7;5;4;2;5;1;2;1;4;2;1;5;4;2;5;6;1;6;3;7;1;5
50 - 54;PL712;Łódzki;1;3;3;3;4;4;3;3;3;4;2;2;4;1;1;1;6;5;4;2;4;5;3;2;1;0;1;3;4;2;5;1;0;0;2;3;5;1;2;1;5;4;4;2;4;6;1;2;2;3;0;1
50 - 54;PL713;Piotrkowski;3;2;3;5;5;3;4;6;5;4;4;2;3;4;5;3;3;2;6;4;8;4;4;7;3;7;5;3;3;6;8;3;1;3;2;10;4;9;5;9;4;6;5;7;0;1;4;3;4;3;3;3
50 - 54;PL714;Sieradzki;5;3;1;4;4;1;2;1;2;4;5;3;3;0;4;2;4;4;4;1;2;3;1;1;6;2;4;0;0;2;4;5;3;2;3;4;1;5;2;5;2;4;2;0;3;6;5;4;5;3;4;5
50 - 54;PL715;Skierniewicki;1;5;2;1;4;3;4;1;2;2;2;0;0;4;3;4;4;5;7;3;3;2;2;3;3;3;4;2;5;1;4;0;5;3;2;4;3;1;2;1;4;2;1;4;4;2;2;6;2;2;5;2
50 - 54;PL72;Świętokrzyskie;7;8;5;9;4;12;7;10;5;10;9;10;9;9;10;10;4;9;6;6;5;7;5;11;8;10;7;8;9;8;6;8;9;7;8;7;11;8;12;11;11;7;5;8;10;9;11;9;9;9;9;7
50 - 54;PL721;Kielecki;3;4;5;7;1;11;4;6;4;5;5;6;1;6;6;6;2;7;4;2;3;5;2;6;6;6;6;6;5;6;3;5;5;6;6;2;10;6;7;8;6;3;3;5;4;7;4;5;5;9;4;3
50 - 54;PL722;Sandomiersko-jędrzejowski;4;4;0;2;3;1;3;4;1;5;4;4;8;3;4;4;2;2;2;4;2;2;3;5;2;4;1;2;4;2;3;3;4;1;2;5;1;2;5;3;5;4;2;3;6;2;7;4;4;0;5;4
50 - 54;PL8;Makroregion Wschodni;34;33;30;36;49;25;27;40;39;38;38;35;34;24;27;42;41;26;28;42;35;39;39;25;19;30;26;24;26;42;35;28;33;37;39;27;36;23;26;31;38;25;26;36;30;32;28;35;25;32;36;36
50 - 54;PL81;Lubelskie;13;14;13;10;21;8;11;18;14;14;16;17;17;6;8;14;22;11;14;11;16;18;14;11;7;15;10;9;5;19;13;13;14;15;17;14;10;7;13;14;20;11;8;14;11;15;9;20;12;12;17;6
50 - 54;PL811;Bialski;3;6;1;5;5;0;1;3;8;2;2;3;3;0;1;3;3;3;4;0;1;2;1;1;2;3;2;0;1;0;0;2;4;3;3;2;1;1;2;1;3;1;4;3;2;2;3;4;1;4;4;0
50 - 54;PL812;Chełmsko-zamojski;2;2;5;2;7;3;4;7;1;4;5;7;3;3;3;2;7;2;3;4;10;6;3;6;1;1;2;2;2;6;6;6;5;7;5;5;3;2;1;4;8;4;0;4;5;3;0;6;4;0;4;2
50 - 54;PL814;Lubelski;3;5;2;2;3;3;4;4;5;6;7;3;7;3;4;6;8;6;4;2;4;3;7;3;2;5;3;4;0;8;6;1;1;2;4;3;3;2;8;5;6;2;4;6;1;5;2;5;2;8;7;2
50 - 54;PL815;Puławski;5;1;5;1;6;2;2;4;0;2;2;4;4;0;0;3;4;0;3;5;1;7;3;1;2;6;3;3;2;5;1;4;4;3;5;4;3;2;2;4;3;4;0;1;3;5;4;5;5;0;2;2
50 - 54;PL82;Podkarpackie;12;12;12;17;17;11;6;9;12;15;19;8;8;11;12;14;14;9;7;17;4;12;15;6;9;11;10;7;9;15;13;10;12;15;13;11;13;10;7;6;11;8;14;13;12;13;10;10;5;12;9;18
50 - 54;PL821;Krośnieński;4;3;0;4;3;3;2;2;3;6;4;3;1;3;2;5;4;2;3;4;0;4;3;1;3;1;2;2;1;5;1;4;3;1;1;3;4;1;2;3;1;1;2;7;2;3;1;3;2;2;1;6
50 - 54;PL822;Przemyski;4;4;4;4;8;1;0;1;2;1;5;2;1;3;4;2;2;4;1;3;0;1;3;1;2;7;3;2;2;0;5;3;3;2;4;2;3;1;1;2;1;1;1;1;3;2;5;1;1;2;2;3
50 - 54;PL823;Rzeszowski;1;2;6;5;2;5;2;5;2;4;5;2;3;3;3;2;2;1;1;2;0;4;5;1;2;2;4;2;1;7;5;1;3;2;4;3;2;1;2;0;0;4;7;1;2;4;2;2;1;6;4;5
50 - 54;PL824;Tarnobrzeski;3;3;2;4;4;2;2;1;5;4;5;1;3;2;3;5;6;2;2;8;4;3;4;3;2;1;1;1;5;3;2;2;3;10;4;3;4;7;2;1;9;2;4;4;5;4;2;4;1;2;2;4
50 - 54;PL84;Podlaskie;9;7;5;9;11;6;10;13;13;9;3;10;9;7;7;14;5;6;7;14;15;9;10;8;3;4;6;8;12;8;9;5;7;7;9;2;13;6;6;11;7;6;4;9;7;4;9;5;8;8;10;12
50 - 54;PL841;Białostocki;3;4;3;3;6;4;3;7;3;3;3;4;4;2;3;6;2;2;3;3;7;5;6;4;2;3;3;3;4;5;5;0;4;5;6;0;7;2;3;1;2;0;2;3;4;1;4;1;2;1;5;3
50 - 54;PL842;Łomżyński;4;2;2;3;3;1;4;6;7;4;0;3;3;3;3;6;2;4;1;7;4;1;3;1;0;1;1;5;3;2;3;3;2;1;1;0;4;2;2;5;3;2;1;4;3;0;2;4;2;3;2;5
50 - 54;PL843;Suwalski;2;1;0;3;2;1;3;0;3;2;0;3;2;2;1;2;1;0;3;4;4;3;1;3;1;0;2;0;5;1;1;2;1;1;2;2;2;2;1;5;2;4;1;2;0;3;3;0;4;4;3;4
50 - 54;PL9;Makroregion Województwo Mazowieckie;37;33;36;42;39;31;30;33;34;37;18;35;39;20;29;27;30;29;33;36;27;26;37;21;28;26;35;22;30;29;26;29;32;40;35;21;27;26;34;25;28;30;27;30;34;27;26;26;31;35;21;35
50 - 54;PL91;Warszawski stołeczny;18;12;19;22;22;12;15;14;17;16;7;19;18;11;13;12;15;11;15;20;14;14;19;12;11;15;13;12;16;14;14;11;11;21;14;8;12;13;13;9;9;15;14;15;20;13;9;12;15;15;6;13
50 - 54;PL911;Miasto Warszawa;9;4;10;15;11;9;10;7;6;7;4;9;14;5;10;5;6;2;8;9;6;3;9;6;4;6;8;8;6;6;9;6;5;10;6;4;5;7;5;2;5;6;6;7;5;5;6;6;6;8;2;8
50 - 54;PL912;Warszawski wschodni;4;6;6;5;5;2;2;1;6;3;2;8;2;2;1;2;5;6;5;3;2;6;6;3;3;4;2;1;1;4;3;3;2;5;6;2;6;4;2;2;2;2;5;3;9;4;2;3;3;3;3;3
50 - 54;PL913;Warszawski zachodni;5;2;3;2;6;1;3;6;5;6;1;2;2;4;2;5;4;3;2;8;6;5;4;3;4;5;3;3;9;4;2;2;4;6;2;2;1;2;6;5;2;7;3;5;6;4;1;3;6;4;1;2
50 - 54;PL92;Mazowiecki regionalny;19;21;17;20;17;19;15;19;17;21;11;16;21;9;16;15;15;18;18;16;13;12;18;9;17;11;22;10;14;15;12;18;21;19;21;13;15;13;21;16;19;15;13;15;14;14;17;14;16;20;15;22
50 - 54;PL921;Radomski;4;5;4;5;2;2;4;4;2;6;2;6;8;3;3;4;4;5;6;2;2;2;6;3;6;3;4;1;4;4;1;4;8;5;7;3;7;5;4;4;7;4;5;4;2;2;6;1;2;3;3;5
50 - 54;PL922;Ciechanowski;5;1;1;2;5;2;4;4;5;4;5;1;2;1;4;2;3;1;1;1;2;0;1;2;1;2;5;2;2;2;3;2;4;1;2;2;2;1;2;2;3;0;1;2;0;4;1;4;3;4;3;3
50 - 54;PL923;Płocki;4;2;3;3;3;3;3;3;3;3;1;1;3;1;4;4;4;2;2;1;5;1;3;1;5;1;7;3;2;0;1;3;2;2;1;4;1;4;4;2;2;3;2;3;1;2;1;0;2;5;4;1
50 - 54;PL924;Ostrołęcki;4;2;3;4;6;5;0;2;3;3;1;4;1;0;4;3;2;6;3;2;2;2;2;1;2;2;0;0;3;2;3;3;2;3;5;2;1;1;3;1;1;2;3;3;2;3;5;3;3;3;3;3
50 - 54;PL925;Siedlecki;1;10;3;4;1;4;3;4;2;2;1;2;5;3;1;1;0;3;6;7;1;5;3;0;0;2;3;1;2;2;1;4;3;5;4;2;2;1;6;3;4;4;1;2;5;3;2;5;3;4;1;5
