TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40 - 44;PL424;Miasto Szczecin;0;1;0;2;0;3;1;2;0;2;1;3;1;1;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1;2;2;2;1;0;0;1;1;1;0;1;0;1;0;0;2;1;1;2;1;0;1;2
40 - 44;PL426;Koszaliński;1;1;0;1;1;1;1;0;1;0;1;0;1;0;3;0;0;0;0;0;0;1;2;2;0;0;2;1;1;0;1;1;1;1;2;1;0;0;1;0;3;0;0;0;0;2;2;1;1;0;1;2;2
40 - 44;PL427;Szczecinecko-pyrzycki;2;2;0;0;0;1;0;1;2;1;0;2;1;0;2;2;0;2;0;1;3;0;1;3;3;1;0;4;3;1;2;3;2;0;2;1;0;0;1;0;0;0;2;1;3;1;1;2;3;2;0;2;2
40 - 44;PL428;Szczeciński;1;3;2;3;4;1;1;1;1;1;1;2;0;2;1;1;0;1;0;0;2;0;1;4;0;1;5;2;0;4;2;2;1;0;2;1;2;0;2;1;3;1;3;0;0;0;3;2;2;0;3;1;2
40 - 44;PL43;Lubuskie;3;1;1;3;4;2;1;6;3;1;3;3;2;4;0;2;4;2;1;2;3;1;2;2;2;2;3;1;4;4;3;5;2;2;7;3;4;3;4;2;1;3;3;4;3;5;4;3;0;6;5;5;2
40 - 44;PL431;Gorzowski;2;0;1;1;3;1;0;1;1;0;1;2;1;2;0;0;1;0;0;2;3;0;0;1;2;1;1;1;2;2;0;1;0;1;2;0;1;1;1;1;0;2;2;2;1;1;0;1;0;1;1;5;0
40 - 44;PL432;Zielonogórski;1;1;0;2;1;1;1;5;2;1;2;1;1;2;0;2;3;2;1;0;0;1;2;1;0;1;2;0;2;2;3;4;2;1;5;3;3;2;3;1;1;1;1;2;2;4;4;2;0;5;4;0;2
40 - 44;PL5;Makroregion Południowo-Zachodni;16;9;10;6;15;7;10;22;16;11;11;8;9;8;9;8;5;10;3;12;13;12;9;11;7;11;7;13;12;13;12;14;6;6;11;10;6;7;14;12;7;6;12;12;14;12;14;7;10;11;8;6;18
40 - 44;PL51;Dolnośląskie;13;7;8;6;11;6;8;14;12;8;8;6;8;4;8;4;4;8;3;10;12;8;8;6;6;8;4;8;10;10;9;10;6;6;6;7;6;5;12;9;5;5;12;11;11;8;10;2;7;9;7;5;15
40 - 44;PL514;Miasto Wrocław;2;3;2;0;2;1;3;4;1;2;4;1;2;1;0;1;0;3;1;1;3;2;1;1;0;0;0;2;2;2;0;3;2;1;0;2;1;2;3;2;1;0;3;4;1;4;1;0;0;3;0;2;2
40 - 44;PL515;Jeleniogórski;2;2;0;2;2;0;2;2;1;3;1;0;1;1;2;2;2;0;0;2;3;1;2;1;0;2;1;0;1;2;2;0;2;1;1;2;2;0;2;2;2;3;2;1;1;1;2;0;3;1;1;0;3
40 - 44;PL516;Legnicko-Głogowski;4;0;5;2;2;3;1;3;1;1;1;1;1;0;0;1;0;5;0;2;2;0;2;1;2;2;1;2;1;0;0;3;0;1;3;2;0;0;2;1;0;0;3;1;6;1;2;2;1;1;0;2;4
40 - 44;PL517;Wałbrzyski;4;1;0;1;3;2;1;3;4;1;1;3;1;0;3;0;2;0;1;4;1;5;2;1;3;4;2;3;5;5;3;3;0;2;2;1;2;1;1;3;2;1;2;4;1;1;2;0;2;3;5;0;1
40 - 44;PL518;Wrocławski;1;1;1;1;2;0;1;2;5;1;1;1;3;2;3;0;0;0;1;1;3;0;1;2;1;0;0;1;1;1;4;1;2;1;0;0;1;2;4;1;0;1;2;1;2;1;3;0;1;1;1;1;5
40 - 44;PL52;Opolskie;3;2;2;0;4;1;2;8;4;3;3;2;1;4;1;4;1;2;0;2;1;4;1;5;1;3;3;5;2;3;3;4;0;0;5;3;0;2;2;3;2;1;0;1;3;4;4;5;3;2;1;1;3
40 - 44;PL523;Nyski;1;0;1;0;2;0;1;4;2;1;1;0;0;3;1;3;1;1;0;1;0;2;0;1;1;1;3;2;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;2;1;1;2;2;0;0;1;1
40 - 44;PL524;Opolski;2;2;1;0;2;1;1;4;2;2;2;2;1;1;0;1;0;1;0;1;1;2;1;4;0;2;0;3;1;2;2;3;0;0;4;3;0;2;2;3;1;0;0;1;1;3;3;3;1;2;1;0;2
40 - 44;PL6;Makroregion Północny;22;15;17;12;12;9;22;14;26;10;11;15;11;16;14;21;17;14;20;14;17;16;22;15;13;17;17;20;17;16;19;26;12;23;23;23;17;19;12;9;15;14;15;17;12;26;15;22;18;14;26;12;14
40 - 44;PL61;Kujawsko-Pomorskie;7;5;8;7;4;2;9;8;9;4;3;1;1;2;6;7;7;7;3;4;4;7;6;7;2;4;3;9;9;4;6;11;1;8;8;6;6;7;7;3;5;5;8;5;4;9;8;6;2;2;8;5;8
40 - 44;PL613;Bydgosko-Toruński;2;1;2;2;1;1;4;4;1;2;1;0;0;1;3;5;3;3;0;1;1;3;1;2;0;2;1;4;4;1;1;4;1;4;3;4;0;2;3;1;1;2;2;2;1;2;2;2;1;0;2;0;1
40 - 44;PL616;Grudziądzki;0;0;3;0;2;0;0;3;1;1;0;0;0;0;1;1;1;2;1;1;2;1;2;2;0;2;1;0;4;0;1;1;0;1;1;0;2;2;2;1;1;1;3;1;0;1;2;0;0;0;1;1;2
40 - 44;PL617;Inowrocławski;1;1;2;1;0;0;2;0;1;1;1;0;0;0;1;1;2;0;1;1;0;2;1;0;0;0;0;1;1;1;3;4;0;1;0;0;2;1;0;1;2;0;0;1;1;2;3;3;1;2;1;0;2
40 - 44;PL618;Świecki;3;1;0;0;1;0;0;1;3;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;1;0;1;0;2;1;0;0;0;0;1;0;2
40 - 44;PL619;Włocławski;1;2;1;4;0;1;3;0;3;0;0;1;1;1;1;0;1;1;0;0;1;1;2;2;2;0;1;3;0;2;1;2;0;0;4;2;1;1;2;0;0;2;2;1;0;3;1;1;0;0;3;4;1
40 - 44;PL62;Warmińsko-Mazurskie;5;7;3;4;4;4;4;1;7;4;1;6;5;6;2;5;4;4;9;3;6;5;5;5;1;4;10;6;3;5;8;6;5;5;8;8;4;7;3;2;4;5;3;4;5;9;6;8;6;5;7;3;2
40 - 44;PL621;Elbląski;1;5;1;0;3;2;1;1;2;0;0;1;3;1;0;1;2;1;2;0;2;1;0;2;1;2;3;3;1;2;4;4;2;1;4;3;2;2;2;0;0;1;0;2;2;6;1;2;4;0;6;1;1
40 - 44;PL622;Olsztyński;3;2;2;2;1;1;2;0;4;3;0;3;0;2;1;3;2;1;5;2;4;2;4;1;0;2;3;2;2;3;3;1;2;2;2;4;2;4;1;0;4;4;2;2;3;2;4;4;1;3;1;1;0
40 - 44;PL623;Ełcki;1;0;0;2;0;1;1;0;1;1;1;2;2;3;1;1;0;2;2;1;0;2;1;2;0;0;4;1;0;0;1;1;1;2;2;1;0;1;0;2;0;0;1;0;0;1;1;2;1;2;0;1;1
40 - 44;PL63;Pomorskie;10;3;6;1;4;3;9;5;10;2;7;8;5;8;6;9;6;3;8;7;7;4;11;3;10;9;4;5;5;7;5;9;6;10;7;9;7;5;2;4;6;4;4;8;3;8;1;8;10;7;11;4;4
40 - 44;PL633;Trójmiejski;0;2;1;0;3;1;1;1;3;1;0;3;0;2;1;6;1;1;3;0;3;2;1;1;4;2;1;1;2;4;1;4;2;2;2;5;3;0;1;1;0;2;2;3;1;2;0;2;2;4;2;0;2
40 - 44;PL634;Gdański;1;1;1;0;1;0;2;0;1;0;4;1;3;3;2;1;0;0;1;3;1;1;5;0;1;4;2;1;0;0;0;3;0;2;0;1;2;1;1;2;2;1;1;1;0;2;1;1;3;1;0;0;0
40 - 44;PL636;Słupski;3;0;0;0;0;1;3;1;2;1;1;1;0;2;0;0;1;1;1;0;1;0;1;1;0;1;1;3;2;1;1;0;1;3;2;1;0;2;0;0;0;0;0;2;1;1;0;2;2;0;4;1;1
40 - 44;PL637;Chojnicki;1;0;1;0;0;0;0;1;0;0;2;1;1;0;0;0;0;0;2;0;1;1;2;1;1;0;0;0;1;1;0;1;1;2;1;0;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1
40 - 44;PL638;Starogardzki;5;0;3;1;0;1;3;2;4;0;0;2;1;1;3;2;4;1;1;4;1;0;2;0;4;2;0;0;0;1;3;1;2;1;2;2;0;2;0;1;3;1;1;2;1;3;0;3;2;1;5;3;0
40 - 44;PL7;Makroregion Centralny;15;12;10;16;14;9;16;12;8;14;7;23;17;13;13;10;14;17;12;17;8;20;15;16;13;11;11;17;12;16;12;12;17;15;11;10;10;7;9;10;8;9;13;12;18;14;14;12;14;12;25;15;15
40 - 44;PL71;Łódzkie;14;8;7;12;12;9;15;7;4;8;4;19;15;10;9;4;8;10;10;13;2;17;10;13;8;7;9;12;8;13;8;7;13;7;9;7;7;5;6;9;7;7;12;9;16;12;7;11;12;6;18;11;11
40 - 44;PL711;Miasto Łódź;6;1;2;4;4;1;2;1;3;2;0;6;4;3;1;1;1;2;2;6;1;4;3;5;3;1;2;3;4;5;1;2;4;1;6;5;3;2;2;2;2;4;6;6;2;4;2;4;4;0;10;5;5
40 - 44;PL712;Łódzki;3;1;1;1;1;1;6;2;1;3;0;4;5;0;2;0;2;0;2;1;0;3;3;2;0;1;2;1;0;1;0;1;1;0;0;0;1;0;0;2;0;0;2;1;1;1;1;1;2;1;3;1;1
40 - 44;PL713;Piotrkowski;3;3;3;3;3;4;1;1;0;2;2;2;4;4;4;2;3;6;2;5;1;4;4;1;1;1;1;5;1;3;2;2;1;3;1;0;1;0;3;2;5;3;4;1;4;6;4;2;3;2;1;1;3
40 - 44;PL714;Sieradzki;2;1;1;3;3;1;4;2;0;1;0;3;0;2;1;1;2;2;3;0;0;4;0;4;1;3;4;3;1;3;4;2;3;2;0;0;0;2;1;3;0;0;0;0;3;0;0;3;1;1;2;2;2
40 - 44;PL715;Skierniewicki;0;2;0;1;1;2;2;1;0;0;2;4;2;1;1;0;0;0;1;1;0;2;0;1;3;1;0;0;2;1;1;0;4;1;2;2;2;1;0;0;0;0;0;1;6;1;0;1;2;2;2;2;0
40 - 44;PL72;Świętokrzyskie;1;4;3;4;2;0;1;5;4;6;3;4;2;3;4;6;6;7;2;4;6;3;5;3;5;4;2;5;4;3;4;5;4;8;2;3;3;2;3;1;1;2;1;3;2;2;7;1;2;6;7;4;4
40 - 44;PL721;Kielecki;1;1;1;3;0;0;0;4;3;5;1;1;2;1;3;4;4;5;1;3;2;3;3;2;3;4;1;2;2;2;1;4;1;4;1;1;2;1;2;1;1;2;1;2;2;1;4;1;1;5;5;2;2
40 - 44;PL722;Sandomiersko-jędrzejowski;0;3;2;1;2;0;1;1;1;1;2;3;0;2;1;2;2;2;1;1;4;0;2;1;2;0;1;3;2;1;3;1;3;4;1;2;1;1;1;0;0;0;0;1;0;1;3;0;1;1;2;2;2
40 - 44;PL8;Makroregion Wschodni;15;16;14;17;23;11;16;6;16;11;23;15;11;12;16;12;11;5;17;13;13;9;17;9;16;12;9;16;12;14;11;15;22;14;22;11;9;19;17;17;14;21;12;11;18;17;18;13;13;8;18;14;8
40 - 44;PL81;Lubelskie;8;6;7;8;13;2;7;3;5;4;8;10;7;4;10;7;6;3;7;4;2;5;7;3;8;9;5;8;4;6;6;4;12;7;13;3;3;9;6;4;8;9;5;7;10;8;5;8;2;5;6;4;4
40 - 44;PL811;Bialski;1;0;1;1;1;1;0;0;1;0;0;2;0;1;1;0;1;0;0;1;0;0;0;1;2;3;2;2;1;0;0;1;1;1;0;2;1;2;1;0;1;1;1;0;1;1;1;1;1;0;0;1;0
40 - 44;PL812;Chełmsko-zamojski;1;3;1;2;4;0;1;1;1;2;4;4;2;0;1;2;3;0;2;2;1;2;3;0;2;0;2;4;2;3;3;1;5;1;8;0;1;2;2;1;3;4;3;4;2;3;1;2;0;2;0;2;1
40 - 44;PL814;Lubelski;5;3;3;5;5;0;4;2;2;2;2;2;3;0;5;3;1;1;2;1;1;1;4;2;4;1;1;2;1;1;2;1;2;4;3;0;1;5;2;1;1;3;0;1;6;2;2;4;0;1;3;0;1
40 - 44;PL815;Puławski;1;0;2;0;3;1;2;0;1;0;2;2;2;3;3;2;1;2;3;0;0;2;0;0;0;5;0;0;0;2;1;1;4;1;2;1;0;0;1;2;3;1;1;2;1;2;1;1;1;2;3;1;2
40 - 44;PL82;Podkarpackie;5;7;3;7;7;6;2;2;7;6;11;3;3;3;4;4;3;1;6;6;10;2;5;3;2;1;4;4;6;4;3;4;6;4;3;6;5;7;7;9;5;6;4;2;5;5;9;3;6;2;5;6;2
40 - 44;PL821;Krośnieński;1;1;1;1;1;2;1;1;1;0;3;0;0;0;1;2;1;0;4;2;0;0;0;1;1;0;0;0;1;2;1;0;1;0;1;0;1;1;2;0;2;1;1;0;1;1;3;0;2;0;0;2;0
40 - 44;PL822;Przemyski;1;0;0;0;3;0;0;1;0;1;4;0;1;0;2;1;0;1;0;1;2;1;0;0;1;0;1;1;2;1;0;1;2;1;0;2;2;1;0;5;2;3;2;0;0;1;1;0;0;1;1;1;1
40 - 44;PL823;Rzeszowski;2;5;0;4;1;2;0;0;1;4;3;1;1;1;1;1;2;0;2;2;3;1;3;0;0;1;2;2;3;0;2;2;2;1;0;3;0;1;1;0;0;1;0;1;2;3;3;2;2;0;2;2;0
40 - 44;PL824;Tarnobrzeski;1;1;2;2;2;2;1;0;5;1;1;2;1;2;0;0;0;0;0;1;5;0;2;2;0;0;1;1;0;1;0;1;1;2;2;1;2;4;4;4;1;1;1;1;2;0;2;1;2;1;2;1;1
40 - 44;PL84;Podlaskie;2;3;4;2;3;3;7;1;4;1;4;2;1;5;2;1;2;1;4;3;1;2;5;3;6;2;0;4;2;4;2;7;4;3;6;2;1;3;4;4;1;6;3;2;3;4;4;2;5;1;7;4;2
40 - 44;PL841;Białostocki;0;1;1;2;1;2;4;0;2;1;2;2;0;0;1;0;1;0;1;0;0;2;2;1;3;1;0;1;1;2;1;1;0;2;3;0;1;2;2;1;0;4;1;0;1;2;1;1;2;1;4;2;0
40 - 44;PL842;Łomżyński;1;1;2;0;1;0;2;1;2;0;2;0;0;4;0;1;0;1;1;1;0;0;3;2;1;1;0;3;1;1;0;4;2;0;2;2;0;1;1;1;0;2;0;1;2;2;2;1;2;0;3;2;0
40 - 44;PL843;Suwalski;1;1;1;0;1;1;1;0;0;0;0;0;1;1;1;0;1;0;2;2;1;0;0;0;2;0;0;0;0;1;1;2;2;1;1;0;0;0;1;2;1;0;2;1;0;0;1;0;1;0;0;0;2
40 - 44;PL9;Makroregion Województwo Mazowieckie;14;14;14;15;11;17;10;21;18;16;9;12;13;6;14;13;11;17;10;13;11;19;16;12;19;12;13;17;12;14;11;15;14;8;22;13;10;14;14;17;16;15;14;18;11;10;19;8;14;19;17;23;19
40 - 44;PL91;Warszawski stołeczny;3;7;6;6;6;9;5;10;9;7;6;8;9;2;10;4;4;10;4;6;3;10;11;7;13;5;8;12;6;7;2;7;10;3;8;9;7;10;8;11;7;6;5;11;5;5;6;3;7;5;10;12;10
40 - 44;PL911;Miasto Warszawa;2;4;3;4;2;4;3;8;7;5;4;5;4;1;6;1;2;6;2;4;3;9;7;5;7;3;6;8;4;4;2;5;5;3;6;1;5;6;2;5;3;4;3;4;2;2;3;2;2;1;4;9;6
40 - 44;PL912;Warszawski wschodni;1;2;1;0;4;3;1;2;2;0;2;3;1;1;4;1;1;3;1;2;0;0;1;1;5;1;1;1;0;2;0;1;3;0;1;6;0;2;4;2;2;1;0;3;3;0;1;0;3;1;5;2;4
40 - 44;PL913;Warszawski zachodni;0;1;2;2;0;2;1;0;0;2;0;0;4;0;0;2;1;1;1;0;0;1;3;1;1;1;1;3;2;1;0;1;2;0;1;2;2;2;2;4;2;1;2;4;0;3;2;1;2;3;1;1;0
40 - 44;PL92;Mazowiecki regionalny;11;7;8;9;5;8;5;11;9;9;3;4;4;4;4;9;7;7;6;7;8;9;5;5;6;7;5;5;6;7;9;8;4;5;14;4;3;4;6;6;9;9;9;7;6;5;13;5;7;14;7;11;9
40 - 44;PL921;Radomski;4;1;3;3;2;2;2;2;1;5;0;0;1;1;1;2;1;2;1;1;3;4;1;3;3;2;0;1;4;3;2;2;0;0;3;1;1;2;1;2;3;4;6;1;1;0;4;2;0;4;2;3;4
40 - 44;PL922;Ciechanowski;1;2;0;1;2;0;0;1;2;1;0;2;0;0;1;3;2;1;0;3;1;0;0;0;0;1;1;1;1;0;0;2;1;1;1;1;0;0;0;2;2;1;1;2;0;0;2;1;2;1;1;4;1
40 - 44;PL923;Płocki;3;2;2;0;1;0;1;1;2;1;2;1;2;1;0;0;0;2;2;0;0;1;0;0;0;0;1;1;0;1;1;0;1;1;3;1;0;0;1;1;1;2;1;1;2;2;4;0;1;2;0;1;1
40 - 44;PL924;Ostrołęcki;3;0;1;3;0;3;1;3;1;2;1;0;0;0;0;1;2;2;2;2;0;0;2;1;1;3;1;0;0;1;3;2;1;0;4;0;0;2;3;0;0;1;1;1;1;1;1;1;1;3;2;1;0
40 - 44;PL925;Siedlecki;0;0;1;0;0;1;0;3;0;0;0;0;1;1;1;2;1;0;1;0;3;2;1;1;1;1;1;2;1;1;1;0;0;3;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;3;0;0;1
40 - 44;PL926;Żyrardowski;0;2;1;2;0;2;1;1;3;0;0;1;0;1;1;1;1;0;0;1;1;2;1;0;1;0;1;0;0;1;2;2;1;0;3;0;2;0;0;1;2;0;0;1;1;1;2;0;3;1;2;2;2
45 - 49;PL;Polska;175;182;165;161;143;146;142;153;170;173;167;153;160;179;180;151;145;157;137;157;153;139;160;155;140;147;153;148;157;147;134;171;165;158;156;160;157;133;162;169;151;155;151;168;156;152;181;177;144;153;158;169;172
45 - 49;PL2;Makroregion Południowy;39;45;39;45;36;28;29;26;30;39;44;37;28;40;43;36;29;36;25;36;35;29;45;33;31;27;25;30;36;29;30;36;52;31;28;33;32;33;34;38;32;32;34;28;36;32;38;38;34;34;42;35;37
45 - 49;PL21;Małopolskie;15;17;12;19;15;7;10;9;11;10;15;10;8;14;19;11;11;16;12;17;14;11;19;8;13;8;9;13;13;12;10;15;15;8;10;11;11;10;11;10;9;9;14;11;10;13;12;10;12;13;17;13;10
45 - 49;PL213;Miasto Kraków;2;2;4;5;0;1;3;1;3;1;2;1;1;3;4;2;2;1;1;4;3;1;6;0;2;2;2;4;2;4;0;2;5;2;2;3;2;4;0;0;3;1;0;0;1;1;1;3;3;2;0;3;2
45 - 49;PL214;Krakowski;3;5;3;6;3;0;1;3;2;1;4;4;1;2;4;6;0;2;4;3;5;3;8;2;2;1;1;2;2;2;1;7;0;2;1;1;4;0;3;3;0;2;4;2;2;4;3;1;3;2;8;2;3
45 - 49;PL217;Tarnowski;3;2;1;3;3;2;1;1;2;2;1;0;1;4;3;1;2;3;2;3;2;3;2;3;4;0;1;2;2;2;3;2;0;1;2;1;1;1;3;0;2;1;1;2;1;3;2;4;1;1;1;3;0
45 - 49;PL218;Nowosądecki;0;4;2;1;2;2;2;4;3;1;0;2;2;0;3;1;4;8;1;5;0;1;1;1;3;2;3;2;2;1;5;2;2;2;4;1;0;3;1;1;0;0;2;1;2;4;3;1;0;1;3;3;4
45 - 49;PL219;Nowotarski;1;2;2;1;1;0;0;0;0;2;3;1;0;1;1;0;1;1;1;0;3;0;1;0;0;2;1;1;1;0;1;1;2;1;0;1;2;0;2;2;4;1;4;3;3;0;3;0;3;2;4;0;0
45 - 49;PL21A;Oświęcimski;6;2;0;3;6;2;3;0;1;3;5;2;3;4;4;1;2;1;3;2;1;3;1;2;2;1;1;2;4;3;0;1;6;0;1;4;2;2;2;4;0;4;3;3;1;1;0;1;2;5;1;2;1
45 - 49;PL22;Śląskie;24;28;27;26;21;21;19;17;19;29;29;27;20;26;24;25;18;20;13;19;21;18;26;25;18;19;16;17;23;17;20;21;37;23;18;22;21;23;23;28;23;23;20;17;26;19;26;28;22;21;25;22;27
45 - 49;PL224;Częstochowski;3;5;3;6;5;2;0;3;2;3;6;3;2;2;5;0;2;0;1;2;1;2;4;3;2;5;0;4;0;1;1;5;4;2;8;2;2;1;5;3;5;4;3;1;3;3;5;1;4;1;3;3;4
45 - 49;PL225;Bielski;1;1;4;4;2;1;3;1;4;3;3;3;1;2;2;2;3;4;1;2;3;2;2;3;4;1;5;0;2;1;6;3;7;2;1;1;1;1;2;6;1;6;0;3;7;3;3;2;2;2;6;5;4
45 - 49;PL227;Rybnicki;3;5;2;2;2;3;5;2;2;3;3;0;4;0;3;0;3;3;1;1;2;3;2;2;1;1;2;0;4;1;0;0;3;4;2;3;4;3;1;3;3;3;0;3;3;2;1;3;3;1;5;4;3
45 - 49;PL228;Bytomski;2;1;2;3;5;2;1;1;2;2;1;4;2;7;3;3;2;2;0;3;2;0;3;4;2;1;2;2;5;2;3;1;5;2;3;1;1;4;2;4;2;0;4;0;2;1;1;7;3;3;2;0;2
45 - 49;PL229;Gliwicki;4;2;2;0;3;3;2;1;2;3;0;2;3;3;5;4;2;1;2;2;2;0;6;2;2;0;0;0;3;1;2;2;4;3;0;2;5;1;2;4;3;4;3;3;3;1;2;5;2;0;3;3;2
45 - 49;PL22A;Katowicki;3;7;8;7;2;4;4;2;4;8;9;8;6;4;4;7;1;4;2;6;3;3;2;3;3;3;3;7;2;2;5;5;8;7;1;7;4;3;6;3;4;5;3;4;4;7;5;7;4;4;3;5;4
45 - 49;PL22B;Sosnowiecki;5;4;3;4;2;5;3;2;3;5;3;5;2;6;0;8;3;2;4;3;4;4;5;7;2;5;3;2;3;5;3;5;1;3;2;4;3;10;5;4;2;1;7;1;4;2;5;3;3;8;1;1;6
45 - 49;PL22C;Tyski;3;3;3;0;0;1;1;5;0;2;4;2;0;2;2;1;2;4;2;0;4;4;2;1;2;3;1;2;4;4;0;0;5;0;1;2;1;0;0;1;3;0;0;2;0;0;4;0;1;2;2;1;2
45 - 49;PL4;Makroregion Północno-Zachodni;25;25;27;19;20;29;26;32;31;27;16;33;21;21;22;16;21;15;17;28;22;25;24;24;28;21;16;19;21;24;23;25;30;32;27;21;23;18;28;16;20;26;27;26;24;23;26;25;26;16;21;28;28
45 - 49;PL41;Wielkopolskie;14;17;19;12;8;19;9;17;17;14;11;19;11;14;10;8;10;11;9;17;15;12;10;15;21;13;9;11;10;15;11;17;16;21;16;16;15;8;17;8;10;17;12;14;13;15;16;16;14;7;11;16;16
45 - 49;PL411;Pilski;3;2;4;3;3;1;1;1;6;1;1;4;0;2;1;3;5;1;1;2;3;1;4;2;4;0;1;2;2;2;2;3;1;4;2;1;2;1;1;2;2;2;0;2;3;3;3;0;1;1;0;2;2
45 - 49;PL414;Koniński;2;5;1;4;0;4;0;2;1;1;3;1;3;3;4;0;2;2;2;7;2;3;3;5;8;2;1;2;0;4;3;5;2;1;5;3;2;1;1;3;2;1;3;2;2;4;6;4;1;1;4;2;5
45 - 49;PL415;Miasto Poznań;1;2;2;1;1;1;3;3;3;2;0;2;0;1;2;1;0;1;1;1;3;0;1;2;3;3;2;3;1;3;0;0;2;2;2;3;5;1;2;2;1;4;5;3;5;5;1;5;0;1;1;4;2
45 - 49;PL416;Kaliski;4;5;3;2;2;7;5;7;3;3;5;6;3;2;2;1;2;7;3;3;3;3;2;3;3;5;3;1;5;4;1;2;4;7;5;3;3;1;5;0;2;3;1;2;2;0;3;1;5;1;2;3;2
45 - 49;PL417;Leszczyński;4;3;2;1;1;4;0;3;0;1;2;2;4;4;0;2;0;0;1;2;2;2;0;1;2;2;2;2;1;1;2;2;3;4;2;4;0;2;2;0;2;5;1;5;1;1;3;3;6;0;2;1;2
45 - 49;PL418;Poznański;0;0;7;1;1;2;0;1;4;6;0;4;1;2;1;1;1;0;1;2;2;3;0;2;1;1;0;1;1;1;3;5;4;3;0;2;3;2;6;1;1;2;2;0;0;2;0;3;1;3;2;4;3
45 - 49;PL42;Zachodniopomorskie;6;5;7;3;8;7;10;7;9;9;2;9;6;6;6;5;8;2;6;6;5;7;7;7;4;4;4;7;9;5;8;4;8;9;5;3;1;7;6;6;8;4;9;8;7;5;4;6;9;2;4;9;5
45 - 49;PL424;Miasto Szczecin;1;1;2;0;1;0;2;1;3;2;1;3;0;0;0;1;4;0;1;5;0;0;0;0;1;0;1;0;1;0;1;0;2;2;2;2;0;1;1;0;4;2;1;0;1;0;2;0;2;0;0;1;2
45 - 49;PL426;Koszaliński;2;1;2;2;2;2;0;4;4;2;0;1;4;0;1;1;0;1;3;0;2;2;1;2;0;0;0;4;0;0;2;1;1;2;0;0;1;2;3;2;1;0;4;3;0;1;1;1;0;1;0;4;0
45 - 49;PL427;Szczecinecko-pyrzycki;2;1;3;0;2;3;5;1;1;2;0;1;1;1;2;0;2;1;0;0;3;3;1;2;0;1;1;2;5;5;2;0;3;3;1;0;0;1;0;2;0;0;2;1;5;1;0;2;0;0;2;1;3
45 - 49;PL428;Szczeciński;1;2;0;1;3;2;3;1;1;3;1;4;1;5;3;3;2;0;2;1;0;2;5;3;3;3;2;1;3;0;3;3;2;2;2;1;0;3;2;2;3;2;2;4;1;3;1;3;7;1;2;3;0
45 - 49;PL43;Lubuskie;5;3;1;4;4;3;7;8;5;4;3;5;4;1;6;3;3;2;2;5;2;6;7;2;3;4;3;1;2;4;4;4;6;2;6;2;7;3;5;2;2;5;6;4;4;3;6;3;3;7;6;3;7
45 - 49;PL431;Gorzowski;1;1;0;0;3;1;4;3;2;2;0;2;2;1;2;2;0;1;1;1;0;4;3;1;1;2;3;0;0;2;3;1;1;2;2;0;2;1;1;0;2;3;3;1;2;2;2;0;2;3;0;0;1
45 - 49;PL432;Zielonogórski;4;2;1;4;1;2;3;5;3;2;3;3;2;0;4;1;3;1;1;4;2;2;4;1;2;2;0;1;2;2;1;3;5;0;4;2;5;2;4;2;0;2;3;3;2;1;4;3;1;4;6;3;6
45 - 49;PL5;Makroregion Południowo-Zachodni;18;15;19;19;19;13;13;13;20;17;24;14;16;18;20;16;13;14;6;18;13;15;17;17;11;17;19;10;15;11;12;10;15;14;22;13;15;15;15;12;17;18;17;19;15;16;21;10;15;9;15;16;21
45 - 49;PL51;Dolnośląskie;15;12;14;13;14;9;9;11;14;15;19;11;13;11;12;14;9;12;6;13;11;13;10;14;9;15;15;7;10;10;7;7;8;11;14;9;10;13;14;9;14;15;14;11;10;13;14;8;11;8;12;15;14
45 - 49;PL514;Miasto Wrocław;2;1;1;4;2;1;3;1;3;3;1;3;2;0;1;2;3;5;1;2;1;2;2;2;1;2;5;0;2;4;2;2;1;2;4;2;3;3;4;1;5;2;2;2;0;1;1;1;1;2;0;2;4
45 - 49;PL515;Jeleniogórski;2;1;2;1;2;4;1;1;1;1;2;0;2;1;4;2;3;4;1;4;3;5;1;5;3;3;2;3;3;1;1;2;2;1;3;1;3;4;2;2;3;5;2;2;5;3;1;4;5;2;4;6;3
45 - 49;PL516;Legnicko-Głogowski;2;2;2;2;6;2;0;0;2;2;4;3;1;3;1;6;1;0;1;2;1;1;2;1;1;3;2;0;1;2;3;1;2;2;3;0;2;1;1;1;1;2;2;1;3;3;4;0;2;1;2;1;0
45 - 49;PL517;Wałbrzyski;7;5;4;4;4;1;4;7;5;6;5;4;5;3;2;3;1;2;1;4;2;3;4;3;3;4;3;3;3;1;0;1;0;4;3;2;1;5;3;4;2;3;5;4;1;3;4;3;1;1;4;1;2
