TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50 - 54;PL82;Podkarpackie;16;9;10;12;11;10;8;9;13;11;11;10;12;4;7;8;18;14;15;11;12;13;14;11;15;13;18;10;14;8;17;3;14;12;4;14;17;14;15;18;14;10;17;11;12;13;9;11;11;15;15;23
50 - 54;PL821;Krośnieński;7;1;2;3;0;3;3;4;2;4;4;2;1;0;1;2;3;2;3;6;5;3;3;3;4;2;6;2;4;1;3;1;2;6;2;2;4;3;1;1;3;3;6;3;6;3;5;3;4;0;3;9
50 - 54;PL822;Przemyski;3;2;2;1;2;1;4;1;0;3;0;3;3;1;0;2;2;2;1;1;1;1;3;1;2;3;3;1;1;2;3;1;2;1;0;4;5;3;4;7;4;2;5;3;0;3;0;2;1;3;3;2
50 - 54;PL823;Rzeszowski;2;2;3;4;2;4;0;3;6;2;5;1;1;2;4;2;7;3;6;3;3;3;4;4;6;0;2;5;4;1;5;1;4;2;1;4;3;5;6;7;3;3;2;2;1;2;2;4;2;5;6;5
50 - 54;PL824;Tarnobrzeski;4;4;3;4;7;2;1;1;5;2;2;4;7;1;2;2;6;7;5;1;3;6;4;3;3;8;7;2;5;4;6;0;6;3;1;4;5;3;4;3;4;2;4;3;5;5;2;2;4;7;3;7
50 - 54;PL84;Podlaskie;7;7;8;11;8;8;18;6;11;6;9;6;3;6;4;7;7;8;7;5;8;6;9;8;12;7;4;9;10;12;6;7;7;6;3;6;13;8;15;8;7;11;4;5;6;6;6;8;2;6;8;11
50 - 54;PL841;Białostocki;3;3;2;8;3;5;5;3;4;3;5;2;2;2;2;4;2;4;2;5;2;2;2;5;8;3;1;5;4;1;3;4;3;3;2;4;8;3;4;2;3;4;3;4;2;3;2;2;1;3;3;4
50 - 54;PL842;Łomżyński;1;3;2;1;3;3;8;2;3;3;3;2;1;3;2;2;2;3;3;0;5;2;2;2;3;3;1;2;5;3;2;3;1;2;1;1;3;3;8;1;3;5;0;1;3;2;2;3;1;1;4;6
50 - 54;PL843;Suwalski;3;1;4;2;2;0;5;1;4;0;1;2;0;1;0;1;3;1;2;0;1;2;5;1;1;1;2;2;1;8;1;0;3;1;0;1;2;2;3;5;1;2;1;0;1;1;2;3;0;2;1;1
50 - 54;PL9;Makroregion Województwo Mazowieckie;44;31;32;31;33;35;38;39;41;25;46;45;36;29;41;31;26;41;23;39;41;34;26;20;33;21;40;45;26;33;35;41;35;33;29;28;35;33;28;39;20;41;32;30;27;33;30;28;42;22;26;41
50 - 54;PL91;Warszawski stołeczny;24;12;13;13;16;12;20;17;21;14;26;17;16;12;22;19;12;22;12;11;18;14;12;11;12;14;17;24;10;13;20;19;18;16;14;13;19;12;14;19;10;21;18;14;15;15;16;13;18;8;9;22
50 - 54;PL911;Miasto Warszawa;10;5;10;6;7;8;11;9;14;4;10;9;6;5;11;9;3;9;8;5;7;9;5;5;7;9;11;14;5;6;11;15;9;10;9;4;9;6;4;10;5;11;11;9;9;8;11;7;12;4;7;9
50 - 54;PL912;Warszawski wschodni;7;4;2;4;4;1;5;3;5;8;9;3;5;4;9;8;4;4;2;3;4;3;6;2;3;4;4;4;2;6;5;2;3;2;1;4;6;2;5;7;4;7;2;3;3;5;4;4;4;1;1;5
50 - 54;PL913;Warszawski zachodni;7;3;1;3;5;3;4;5;2;2;7;5;5;3;2;2;5;9;2;3;7;2;1;4;2;1;2;6;3;1;4;2;6;4;4;5;4;4;5;2;1;3;5;2;3;2;1;2;2;3;1;8
50 - 54;PL92;Mazowiecki regionalny;20;19;19;18;17;23;18;22;20;11;20;28;20;17;19;12;14;19;11;28;23;20;14;9;21;7;23;21;16;20;15;22;17;17;15;15;16;21;14;20;10;20;14;16;12;18;14;15;24;14;17;19
50 - 54;PL921;Radomski;7;4;6;5;5;7;5;3;6;5;9;5;6;2;5;1;5;3;4;9;8;2;3;2;4;4;5;7;4;5;3;8;6;5;3;5;4;9;3;4;5;6;1;6;2;6;4;6;7;4;3;5
50 - 54;PL922;Ciechanowski;0;3;2;2;4;4;2;3;1;1;6;9;2;5;3;2;1;1;1;3;3;4;2;0;4;0;2;2;2;3;1;0;2;1;3;3;1;1;3;2;1;6;1;1;2;4;2;0;1;1;5;2
50 - 54;PL923;Płocki;5;0;3;5;3;2;6;3;5;0;2;2;1;2;3;2;2;2;1;6;3;2;5;0;3;1;2;3;1;5;2;6;4;4;0;2;4;4;3;3;1;1;4;3;4;4;4;4;6;2;4;2
50 - 54;PL924;Ostrołęcki;2;5;1;2;2;4;2;6;3;2;1;6;3;2;1;4;2;5;1;5;3;5;3;2;8;0;4;4;6;5;4;3;0;3;5;2;3;3;1;2;1;2;5;3;2;3;1;1;4;3;2;3
50 - 54;PL925;Siedlecki;2;3;1;3;1;4;1;6;3;1;2;4;2;4;4;1;3;5;4;4;4;2;0;3;2;2;7;3;3;2;5;3;3;2;3;2;0;0;1;5;1;2;1;2;1;1;1;3;3;2;2;3
50 - 54;PL926;Żyrardowski;4;4;6;1;2;2;2;1;2;2;0;2;6;2;3;2;1;3;0;1;2;5;1;2;0;0;3;2;0;0;0;2;2;2;1;1;4;4;3;4;1;3;2;1;1;0;2;1;3;2;1;4
55 - 59;PL;Polska;568;468;513;509;551;534;523;500;519;521;539;528;531;450;494;454;468;485;493;463;474;464;406;452;488;424;438;455;401;446;435;451;481;438;442;456;434;425;474;438;477;498;490;489;437;483;446;502;484;500;528;519
55 - 59;PL2;Makroregion Południowy;125;98;103;119;104;104;109;92;92;97;109;99;114;87;114;93;105;108;114;103;97;89;80;92;91;95;67;94;86;105;78;95;104;82;86;91;92;87;88;88;96;109;100;109;77;96;103;111;98;109;104;97
55 - 59;PL21;Małopolskie;37;32;33;36;46;27;39;33;30;32;36;36;42;30;39;27;37;47;38;32;34;30;27;40;37;32;27;30;27;32;25;34;36;26;20;27;27;27;30;35;33;31;29;39;20;28;40;31;35;40;30;36
55 - 59;PL213;Miasto Kraków;7;4;4;5;10;4;8;10;9;8;9;7;11;6;8;3;7;11;7;9;7;6;8;7;5;8;5;4;10;6;5;9;8;3;3;7;8;4;2;3;7;9;8;9;2;6;9;9;3;8;5;8
55 - 59;PL214;Krakowski;9;4;9;10;10;8;6;7;5;7;8;5;4;9;11;3;7;10;11;8;8;3;4;11;8;6;8;7;5;10;6;9;8;9;3;9;6;9;10;11;6;5;3;11;2;6;9;6;8;10;10;9
55 - 59;PL217;Tarnowski;4;8;6;6;3;5;1;2;0;4;4;5;3;3;5;2;7;7;4;4;3;2;5;5;5;3;4;2;2;5;4;2;2;4;4;5;2;3;4;0;2;3;4;4;5;4;2;3;5;3;3;5
55 - 59;PL218;Nowosądecki;1;4;2;6;14;0;7;4;5;4;6;6;5;2;2;5;3;6;7;6;5;4;2;3;12;5;6;8;6;3;7;3;4;2;3;1;6;4;3;11;6;7;4;4;7;3;8;3;5;6;4;3
55 - 59;PL219;Nowotarski;5;3;5;3;2;4;8;2;6;5;0;5;6;6;6;5;5;2;2;3;3;8;4;4;1;3;0;2;0;4;1;4;7;2;2;3;1;3;4;3;5;1;3;2;2;4;1;4;4;6;1;4
55 - 59;PL21A;Oświęcimski;11;9;7;6;7;6;9;8;5;4;9;8;13;4;7;9;8;11;7;2;8;7;4;10;6;7;4;7;4;4;2;7;7;6;5;2;4;4;7;7;7;6;7;9;2;5;11;6;10;7;7;7
55 - 59;PL22;Śląskie;88;66;70;83;58;77;70;59;62;65;73;63;72;57;75;66;68;61;76;71;63;59;53;52;54;63;40;64;59;73;53;61;68;56;66;64;65;60;58;53;63;78;71;70;57;68;63;80;63;69;74;61
55 - 59;PL224;Częstochowski;13;12;9;12;3;8;8;4;6;6;12;10;10;6;8;5;11;3;10;5;7;12;5;4;14;9;3;6;5;3;3;6;10;6;8;9;6;5;7;7;6;13;8;10;3;7;4;6;7;9;10;6
55 - 59;PL225;Bielski;9;7;6;8;7;15;6;11;8;9;13;5;14;4;12;11;8;7;6;10;5;8;6;1;4;5;3;10;7;9;4;6;6;8;10;9;6;7;4;4;7;9;13;10;5;9;4;8;5;7;9;10
55 - 59;PL227;Rybnicki;8;7;9;7;6;7;8;7;8;5;9;5;10;10;9;7;10;9;5;6;7;6;4;6;5;8;3;6;13;5;5;10;7;9;5;5;6;11;7;6;7;12;8;8;4;7;7;9;6;14;11;12
55 - 59;PL228;Bytomski;9;5;6;8;7;5;5;4;5;9;7;9;5;5;6;11;6;4;6;8;12;4;11;5;11;5;11;10;5;15;6;8;7;3;8;9;2;5;7;7;7;12;3;9;5;4;8;5;5;5;8;7
55 - 59;PL229;Gliwicki;12;6;3;11;5;9;5;6;5;7;7;5;10;9;7;3;4;4;11;7;6;4;5;11;5;3;5;7;6;8;4;11;10;3;5;5;11;7;5;4;2;1;9;6;6;0;3;8;12;9;10;4
55 - 59;PL22A;Katowicki;21;11;23;20;15;11;15;12;12;12;12;14;14;9;12;14;8;13;17;19;11;9;9;9;9;15;5;12;6;16;11;8;11;10;7;2;15;7;12;9;9;8;14;10;14;18;11;20;8;8;9;12
55 - 59;PL22B;Sosnowiecki;14;15;7;10;11;12;15;11;11;13;9;12;4;10;14;9;17;18;15;11;11;10;10;11;4;14;6;10;11;9;10;9;10;12;12;17;12;15;12;11;14;17;11;10;16;17;23;17;15;14;14;8
55 - 59;PL22C;Tyski;2;3;7;7;4;10;8;4;7;4;4;3;5;4;7;6;4;3;6;5;4;6;3;5;2;4;4;3;6;8;10;3;7;5;11;8;7;3;4;5;11;6;5;7;4;6;3;7;5;3;3;2
55 - 59;PL4;Makroregion Północno-Zachodni;87;71;92;72;107;92;84;74;104;79;76;100;89;79;81;76;60;87;77;86;89;68;74;84;81;70;67;59;75;54;80;88;91;69;79;66;84;70;83;73;61;80;91;75;68;73;64;89;81;74;88;82
55 - 59;PL41;Wielkopolskie;44;39;43;33;49;46;52;47;51;42;41;51;41;48;40;47;42;46;45;47;42;28;37;39;50;41;36;32;38;26;37;47;46;33;45;40;45;46;41;31;24;42;49;39;31;39;28;45;39;38;54;56
55 - 59;PL411;Pilski;8;2;8;5;8;5;9;8;4;2;0;6;3;5;4;7;9;8;6;11;9;2;6;7;8;4;5;2;6;2;2;14;7;4;6;4;7;7;2;6;2;5;5;6;4;5;5;3;5;6;5;6
55 - 59;PL414;Koniński;8;8;9;3;7;8;7;9;16;10;13;14;9;8;8;7;6;8;6;9;9;8;6;5;11;11;9;8;11;3;12;7;5;6;7;7;11;11;6;6;6;11;10;10;4;7;7;11;10;5;9;14
55 - 59;PL415;Miasto Poznań;13;5;5;8;5;5;9;7;7;9;8;6;3;2;9;5;2;5;7;2;5;3;7;2;7;4;5;5;8;5;8;5;7;5;9;5;5;5;7;4;2;3;7;7;7;6;4;6;2;6;8;6
55 - 59;PL416;Kaliski;3;7;10;10;9;14;11;14;4;8;7;8;9;11;7;12;10;8;5;6;8;7;9;13;11;6;9;6;7;6;6;5;12;9;9;9;9;8;14;5;6;9;11;9;2;11;8;11;13;4;13;12
55 - 59;PL417;Leszczyński;5;9;6;7;10;5;8;4;14;7;6;6;9;10;5;8;8;8;12;12;10;4;5;7;4;5;4;5;4;6;4;9;6;5;6;8;9;6;8;6;4;6;6;3;7;3;2;5;3;7;10;7
55 - 59;PL418;Poznański;7;8;5;0;10;9;8;5;6;6;7;11;8;12;7;8;7;9;9;7;1;4;4;5;9;11;4;6;2;4;5;7;9;4;8;7;4;9;4;4;4;8;10;4;7;7;2;9;6;10;9;11
55 - 59;PL42;Zachodniopomorskie;35;19;25;30;33;32;19;13;39;24;23;28;30;20;24;17;9;25;16;25;38;17;21;29;16;16;16;20;22;16;25;23;29;23;23;16;27;13;25;27;25;26;26;20;19;19;18;23;27;22;21;11
55 - 59;PL424;Miasto Szczecin;10;5;2;14;7;6;5;5;8;3;6;1;7;2;3;8;0;9;4;7;13;7;5;6;3;5;5;5;3;5;7;6;7;4;5;6;8;2;8;5;9;5;2;6;1;2;1;3;4;5;6;3
55 - 59;PL426;Koszaliński;9;3;6;6;7;5;5;0;6;6;6;6;6;8;7;4;2;7;2;2;2;4;6;5;1;3;3;7;4;2;3;5;6;6;4;1;1;3;3;4;7;4;7;6;3;5;4;2;7;4;2;3
55 - 59;PL427;Szczecinecko-pyrzycki;6;3;5;5;6;12;6;6;6;6;6;10;4;5;8;3;1;5;5;9;11;3;1;8;6;5;2;3;8;5;4;7;11;7;7;5;11;3;4;9;5;7;7;3;7;5;7;9;9;6;7;2
55 - 59;PL428;Szczeciński;10;8;12;5;13;9;3;2;19;9;5;11;13;5;6;2;6;4;5;7;12;3;9;10;6;3;6;5;7;4;11;5;5;6;7;4;7;5;10;9;4;10;10;5;8;7;6;9;7;7;6;3
55 - 59;PL43;Lubuskie;8;13;24;9;25;14;13;14;14;13;12;21;18;11;17;12;9;16;16;14;9;23;16;16;15;13;15;7;15;12;18;18;16;13;11;10;12;11;17;15;12;12;16;16;18;15;18;21;15;14;13;15
55 - 59;PL431;Gorzowski;3;4;9;3;12;3;3;3;8;6;2;10;7;2;6;6;2;9;5;5;4;7;4;4;5;5;6;3;5;5;3;8;8;7;3;6;7;6;7;5;8;1;10;4;9;6;8;7;6;4;3;5
55 - 59;PL432;Zielonogórski;5;9;15;6;13;11;10;11;6;7;10;11;11;9;11;6;7;7;11;9;5;16;12;12;10;8;9;4;10;7;15;10;8;6;8;4;5;5;10;10;4;11;6;12;9;9;10;14;9;10;10;10
55 - 59;PL5;Makroregion Południowo-Zachodni;67;60;57;62;58;65;45;79;53;64;70;68;42;61;45;41;54;49;47;58;47;54;44;54;59;41;27;55;42;52;48;48;42;57;47;46;44;47;66;43;57;44;52;53;44;54;49;55;59;62;45;60
55 - 59;PL51;Dolnośląskie;53;41;43;45;47;57;31;67;43;51;54;45;35;51;33;31;42;40;32;44;34;42;36;42;43;32;22;43;31;41;41;39;33;43;34;38;33;34;54;31;40;32;40;40;34;41;38;43;48;48;31;40
55 - 59;PL514;Miasto Wrocław;13;6;4;10;4;9;4;13;6;15;6;4;12;6;3;7;7;7;6;8;4;8;5;6;5;1;4;9;5;6;3;6;4;8;4;6;4;4;8;8;6;6;5;7;8;4;12;10;10;9;3;6
55 - 59;PL515;Jeleniogórski;10;11;13;10;9;10;4;18;7;8;8;12;5;13;9;7;8;12;2;13;7;4;8;13;9;12;4;9;5;10;11;8;12;10;8;9;4;6;11;2;5;7;9;8;3;10;7;9;10;12;7;2
55 - 59;PL516;Legnicko-Głogowski;10;6;6;6;14;10;4;8;6;11;12;8;6;7;4;3;7;3;7;3;6;5;6;2;9;3;4;8;6;10;5;9;2;11;6;7;5;4;7;5;12;6;8;8;7;5;7;6;7;6;7;8
55 - 59;PL517;Wałbrzyski;12;15;13;14;13;19;9;17;12;12;23;15;5;13;8;6;11;15;10;14;12;14;10;11;13;10;9;13;6;8;14;10;11;8;8;7;15;14;17;11;5;8;7;11;10;16;5;12;11;13;7;17
55 - 59;PL518;Wrocławski;8;3;7;5;7;9;10;11;12;5;5;6;7;12;9;8;9;3;7;6;5;11;7;10;7;6;1;4;9;7;8;6;4;6;8;9;5;6;11;5;12;5;11;6;6;6;7;6;10;8;7;7
55 - 59;PL52;Opolskie;14;19;14;17;11;8;14;12;10;13;16;23;7;10;12;10;12;9;15;14;13;12;8;12;16;9;5;12;11;11;7;9;9;14;13;8;11;13;12;12;17;12;12;13;10;13;11;12;11;14;14;20
55 - 59;PL523;Nyski;6;8;8;9;7;6;8;7;6;5;9;7;3;2;3;5;5;7;7;8;6;5;2;5;5;2;2;7;3;5;3;2;3;6;5;4;6;5;5;8;8;8;4;5;5;7;3;9;3;10;9;7
55 - 59;PL524;Opolski;8;11;6;8;4;2;6;5;4;8;7;16;4;8;9;5;7;2;8;6;7;7;6;7;11;7;3;5;8;6;4;7;6;8;8;4;5;8;7;4;9;4;8;8;5;6;8;3;8;4;5;13
55 - 59;PL6;Makroregion Północny;91;69;70;70;79;84;76;81;69;68;77;79;82;79;69;82;77;82;74;59;65;68;62;61;81;69;87;77;69;56;63;60;75;67;64;83;59;73;71;77;79;68;66;72;72;84;73;59;63;76;79;70
55 - 59;PL61;Kujawsko-Pomorskie;33;20;20;22;27;27;28;31;29;28;30;25;29;23;23;28;31;28;30;16;22;28;24;29;33;31;35;25;27;19;21;20;29;22;27;24;24;32;27;33;21;25;17;19;29;36;29;29;25;29;31;20
55 - 59;PL613;Bydgosko-Toruński;13;5;7;8;6;11;5;15;9;9;12;9;11;9;8;9;9;16;12;7;8;14;6;11;9;12;7;5;4;9;8;7;9;6;11;12;5;11;8;9;6;6;5;7;9;11;11;11;8;12;8;10
55 - 59;PL616;Grudziądzki;5;2;4;3;6;7;3;7;7;10;4;5;10;6;2;10;3;3;5;5;4;7;7;6;7;5;7;5;6;4;2;2;5;4;8;3;3;7;5;6;1;3;3;5;2;5;4;6;7;5;5;5
55 - 59;PL617;Inowrocławski;5;6;5;4;3;2;12;3;5;4;4;5;0;3;4;3;7;2;6;2;4;2;4;8;6;3;9;2;2;3;1;5;4;4;3;3;8;6;2;8;7;7;6;2;7;7;5;3;5;4;2;1
55 - 59;PL618;Świecki;2;4;1;4;4;1;1;2;2;0;3;0;3;2;3;2;2;2;4;1;2;2;2;0;5;3;5;4;4;0;7;4;3;1;1;2;5;2;4;2;3;2;1;1;5;2;2;4;2;4;2;1
55 - 59;PL619;Włocławski;8;3;3;3;8;6;7;4;6;5;7;6;5;3;6;4;10;5;3;1;4;3;5;4;6;8;7;9;11;3;3;2;8;7;4;4;3;6;8;8;4;7;2;4;6;11;7;5;3;4;14;3
55 - 59;PL62;Warmińsko-Mazurskie;21;19;27;20;21;30;24;18;20;12;22;23;18;22;16;29;22;20;18;14;19;13;18;14;22;19;27;21;20;16;22;11;20;21;17;26;16;16;19;17;28;20;25;21;22;24;15;10;16;18;28;20
55 - 59;PL621;Elbląski;8;10;15;9;10;7;10;8;6;6;13;6;7;8;8;8;12;7;8;3;7;5;5;6;8;5;11;5;2;4;7;3;7;10;7;11;5;9;11;8;10;7;5;8;13;8;5;4;5;5;8;7
55 - 59;PL622;Olsztyński;11;8;6;8;8;13;9;7;10;5;6;11;6;10;6;14;9;7;8;9;7;5;9;4;9;12;9;10;16;6;10;3;7;10;9;12;6;4;5;7;12;6;16;7;5;11;7;2;7;10;14;9
55 - 59;PL623;Ełcki;2;1;6;3;3;10;5;3;4;1;3;6;5;4;2;7;1;6;2;2;5;3;4;4;5;2;7;6;2;6;5;5;6;1;1;3;5;3;3;2;6;7;4;6;4;5;3;4;4;3;6;4
55 - 59;PL63;Pomorskie;37;30;23;28;31;27;24;32;20;28;25;31;35;34;30;25;24;34;26;29;24;27;20;18;26;19;25;31;22;21;20;29;26;24;20;33;19;25;25;27;30;23;24;32;21;24;29;20;22;29;20;30
55 - 59;PL633;Trójmiejski;10;11;5;9;14;9;7;16;11;9;5;6;15;13;6;3;4;11;3;8;4;13;6;5;9;8;8;7;6;6;2;10;13;7;6;6;5;4;9;10;7;9;10;10;5;5;10;5;10;7;6;5
55 - 59;PL634;Gdański;13;7;5;9;4;8;8;4;1;8;6;7;8;7;6;7;5;8;8;6;6;6;5;2;5;4;4;7;9;3;2;4;5;8;3;7;5;4;4;7;6;6;5;7;6;3;7;3;2;9;7;8
55 - 59;PL636;Słupski;2;4;9;4;5;5;4;5;3;6;4;6;5;7;8;6;5;2;4;5;5;6;2;3;1;2;3;6;2;3;6;9;4;2;2;9;4;9;5;2;6;4;4;3;3;6;1;6;5;3;3;6
55 - 59;PL637;Chojnicki;5;2;2;2;6;3;2;2;2;1;4;4;1;1;3;2;3;6;7;4;3;0;2;2;4;1;3;5;0;2;3;2;1;2;1;3;2;1;3;1;3;1;2;3;0;1;5;1;1;2;2;3
55 - 59;PL638;Starogardzki;7;6;2;4;2;2;3;5;3;4;6;8;6;6;7;7;7;7;4;6;6;2;5;6;7;4;7;6;5;7;7;4;3;5;8;8;3;7;4;7;8;3;3;9;7;9;6;5;4;8;2;8
55 - 59;PL7;Makroregion Centralny;59;53;53;55;57;62;64;41;64;64;62;46;70;40;61;50;50;47;48;40;53;56;45;43;56;46;56;48;35;59;43;41;50;49;52;47;44;40;47;45;47;60;57;60;57;53;49;56;47;49;63;67
55 - 59;PL71;Łódzkie;44;34;40;39;39;48;48;30;41;49;41;27;49;30;44;33;40;33;33;31;33;43;33;32;41;36;38;29;22;35;26;28;39;36;37;35;27;24;31;28;31;40;42;38;43;37;33;40;38;32;41;44
55 - 59;PL711;Miasto Łódź;21;11;15;12;10;17;9;10;9;17;16;9;16;14;12;11;9;5;13;9;8;9;10;9;9;6;12;11;9;12;9;6;12;11;10;12;5;10;5;6;8;15;21;8;15;6;12;17;9;7;11;18
55 - 59;PL712;Łódzki;8;3;5;6;6;8;6;7;9;12;6;6;6;2;6;6;9;2;5;8;7;7;8;7;7;9;4;3;4;4;6;3;5;4;7;5;9;2;11;4;6;4;5;11;3;9;3;3;10;7;5;8
55 - 59;PL713;Piotrkowski;7;8;8;9;11;7;10;5;9;6;10;8;8;8;7;3;9;10;7;6;8;7;9;7;10;8;12;4;5;7;4;7;12;10;6;5;6;5;6;8;4;9;7;9;12;10;3;9;5;6;7;5
55 - 59;PL714;Sieradzki;6;6;5;6;6;7;12;6;8;7;5;2;13;0;10;5;3;6;4;3;4;8;4;4;9;7;5;6;1;6;3;5;6;7;3;10;4;5;6;6;7;5;4;5;8;9;11;8;7;7;10;3
55 - 59;PL715;Skierniewicki;2;6;7;6;6;9;11;2;6;7;4;2;6;6;9;8;10;10;4;5;6;12;2;5;6;6;5;5;3;6;4;7;4;4;11;3;3;2;3;4;6;7;5;5;5;3;4;3;7;5;8;10
55 - 59;PL72;Świętokrzyskie;15;19;13;16;18;14;16;11;23;15;21;19;21;10;17;17;10;14;15;9;20;13;12;11;15;10;18;19;13;24;17;13;11;13;15;12;17;16;16;17;16;20;15;22;14;16;16;16;9;17;22;23
55 - 59;PL721;Kielecki;5;14;7;11;10;8;11;5;10;9;15;10;9;5;13;10;6;10;12;6;11;10;6;9;7;6;12;10;8;9;8;10;6;10;8;7;11;9;14;13;13;13;9;13;8;13;9;9;5;12;15;16
55 - 59;PL722;Sandomiersko-jędrzejowski;10;5;6;5;8;6;5;6;13;6;6;9;12;5;4;7;4;4;3;3;9;3;6;2;8;4;6;9;5;15;9;3;5;3;7;5;6;7;2;4;3;7;6;9;6;3;7;7;4;5;7;7
55 - 59;PL8;Makroregion Wschodni;51;58;66;72;71;50;73;69;62;79;76;62;67;54;60;62;65;57;68;56;62;69;53;52;50;36;46;56;43;60;54;62;61;59;53;50;62;58;52;65;68;70;71;49;58;62;51;57;67;60;63;72
55 - 59;PL81;Lubelskie;14;25;30;35;27;19;31;35;24;30;33;27;33;19;28;29;28;23;25;26;23;29;23;26;24;15;19;21;17;24;23;29;27;16;20;23;21;22;13;21;32;20;25;18;25;28;26;22;28;26;21;32
55 - 59;PL811;Bialski;1;3;1;7;5;5;3;5;5;5;4;4;4;2;4;4;3;1;5;4;5;6;1;2;3;2;3;4;1;3;2;5;2;2;5;4;2;2;2;6;4;2;3;3;1;5;3;3;5;4;4;5
55 - 59;PL812;Chełmsko-zamojski;3;12;9;12;13;3;14;10;4;15;10;7;17;9;8;6;8;6;11;9;6;10;5;9;9;3;6;4;5;6;8;11;9;3;8;10;8;11;5;4;4;5;7;4;13;8;8;10;10;6;7;7
55 - 59;PL814;Lubelski;5;7;11;9;4;6;9;15;5;5;10;9;5;5;6;11;12;10;4;8;7;10;9;7;8;6;5;9;7;8;6;8;12;6;3;8;6;5;0;4;16;8;10;5;5;10;10;6;9;8;6;14
55 - 59;PL815;Puławski;5;3;9;7;5;5;5;5;10;5;9;7;7;3;10;8;5;6;5;5;5;3;8;8;4;4;5;4;4;7;7;5;4;5;4;1;5;4;6;7;8;5;5;6;6;5;5;3;4;8;4;6
55 - 59;PL82;Podkarpackie;23;18;24;21;24;15;29;17;24;24;23;18;26;21;26;21;24;19;22;20;27;21;14;16;19;13;19;22;14;21;23;17;19;23;19;21;27;26;23;23;22;28;30;22;26;25;11;21;24;21;19;25
55 - 59;PL821;Krośnieński;6;4;5;8;6;5;7;1;5;7;3;3;7;5;7;6;6;7;7;6;2;3;1;4;3;2;4;5;2;6;6;7;3;6;6;5;8;4;6;7;4;5;4;5;6;9;3;6;5;5;4;5
55 - 59;PL822;Przemyski;4;2;5;2;3;0;5;1;10;2;6;3;2;6;6;3;6;2;4;3;8;4;4;3;4;2;2;5;3;3;4;2;8;4;7;0;3;4;5;3;6;5;5;4;8;5;1;1;3;1;4;6
55 - 59;PL823;Rzeszowski;7;8;10;5;6;3;11;7;1;6;5;7;10;3;8;4;2;5;6;7;8;7;1;5;9;3;6;5;2;6;5;2;4;7;3;6;8;5;4;1;7;11;9;8;7;4;2;8;8;6;4;6
55 - 59;PL824;Tarnobrzeski;6;4;4;6;9;7;6;8;8;9;9;5;7;7;5;8;10;5;5;4;9;7;8;4;3;6;7;7;7;6;8;6;4;6;3;10;8;13;8;12;5;7;12;5;5;7;5;6;8;9;7;8
55 - 59;PL84;Podlaskie;14;15;12;16;20;16;13;17;14;25;20;17;8;14;6;12;13;15;21;10;12;19;16;10;7;8;8;13;12;15;8;16;15;20;14;6;14;10;16;21;14;22;16;9;7;9;14;14;15;13;23;15
55 - 59;PL841;Białostocki;2;7;5;5;10;8;5;6;7;10;10;5;4;8;2;5;2;5;7;4;4;9;6;4;3;2;4;2;4;9;2;7;9;9;2;2;5;5;6;10;5;14;6;4;0;2;5;4;7;5;7;4
55 - 59;PL842;Łomżyński;6;5;5;5;5;7;4;7;4;10;6;10;2;3;3;2;8;8;8;3;6;7;5;5;1;5;1;8;5;4;4;2;6;8;10;3;5;4;6;6;6;4;9;2;4;5;6;2;4;4;9;5
55 - 59;PL843;Suwalski;6;3;2;6;5;1;4;4;3;5;4;2;2;3;1;5;3;2;6;3;2;3;5;1;3;1;3;3;3;2;2;7;0;3;2;1;4;1;4;5;3;4;1;3;3;2;3;8;4;4;7;6
55 - 59;PL9;Makroregion Województwo Mazowieckie;88;59;72;59;75;77;72;64;75;70;69;74;67;50;64;50;57;55;65;61;61;60;48;66;70;67;88;66;51;60;69;57;58;55;61;73;49;50;67;47;69;67;53;71;61;61;57;75;69;70;86;71
55 - 59;PL91;Warszawski stołeczny;43;31;34;34;39;40;45;28;41;37;41;36;31;33;32;24;27;31;33;29;38;31;19;28;26;35;44;29;23;29;31;31;30;23;22;32;20;24;37;26;34;34;19;44;27;26;26;40;32;40;42;35
55 - 59;PL911;Miasto Warszawa;30;15;17;16;19;23;23;12;19;18;25;24;14;18;14;9;14;10;17;19;19;17;9;19;13;24;19;18;16;10;18;15;20;15;14;17;17;14;19;8;22;20;12;25;10;14;13;17;14;19;27;22
55 - 59;PL912;Warszawski wschodni;4;12;7;12;12;10;8;8;12;12;9;6;8;13;9;11;7;10;9;5;13;10;4;5;8;6;9;6;5;11;5;8;3;5;3;6;1;5;9;10;5;7;4;10;10;3;9;14;8;13;5;9
55 - 59;PL913;Warszawski zachodni;9;4;10;6;8;7;14;8;10;7;7;6;9;2;9;4;6;11;7;5;6;4;6;4;5;5;16;5;2;8;8;8;7;3;5;9;2;5;9;8;7;7;3;9;7;9;4;9;10;8;10;4
55 - 59;PL92;Mazowiecki regionalny;45;28;38;25;36;37;27;36;34;33;28;38;36;17;32;26;30;24;32;32;23;29;29;38;44;32;44;37;28;31;38;26;28;32;39;41;29;26;30;21;35;33;34;27;34;35;31;35;37;30;44;36
