TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40 - 44;PL84;Podlaskie;7;2;4;1;3;1;5;2;5;3;0;1;4;1;0;3;3;4;4;4;3;2;3;2;3;4;8;4;4;3;2;4;6;0;1;5;2;7;3;0;2;1;2;3;4;3;4;3;2;1;3;1
40 - 44;PL841;Białostocki;3;1;2;1;1;0;2;0;1;2;0;0;2;1;0;0;2;2;1;1;2;1;2;1;1;0;2;2;1;3;2;0;1;0;1;2;2;1;2;0;0;1;1;2;3;1;0;0;1;1;1;0
40 - 44;PL842;Łomżyński;3;0;2;0;2;0;1;2;4;0;0;1;2;0;0;2;0;2;0;3;1;1;1;0;1;4;4;1;3;0;0;2;4;0;0;2;0;5;1;0;2;0;1;1;1;1;4;1;1;0;2;0
40 - 44;PL843;Suwalski;1;1;0;0;0;1;2;0;0;1;0;0;0;0;0;1;1;0;3;0;0;0;0;1;1;0;2;1;0;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;1
40 - 44;PL9;Makroregion Województwo Mazowieckie;20;16;22;19;16;12;11;7;23;11;19;15;18;11;17;14;17;28;27;11;11;16;26;14;23;17;11;16;14;23;24;13;13;15;16;10;19;11;15;12;17;16;22;22;16;16;15;24;17;14;20;22
40 - 44;PL91;Warszawski stołeczny;8;14;9;10;9;8;4;4;15;6;14;8;7;5;10;7;13;15;15;8;6;6;15;5;16;5;3;9;6;11;9;6;6;4;6;3;9;7;12;5;6;6;10;13;6;8;6;9;6;8;9;11
40 - 44;PL911;Miasto Warszawa;5;7;6;8;4;7;2;0;9;6;8;4;3;2;7;4;4;8;5;5;2;6;10;2;8;3;1;5;2;6;5;3;2;2;5;1;5;3;6;2;6;5;6;7;6;5;1;8;2;6;8;4
40 - 44;PL912;Warszawski wschodni;0;4;1;1;4;0;1;3;3;0;5;4;2;1;1;3;5;4;5;3;3;0;3;0;5;2;0;2;2;1;1;0;4;1;0;2;2;1;3;1;0;1;1;4;0;1;2;1;3;2;0;3
40 - 44;PL913;Warszawski zachodni;3;3;2;1;1;1;1;1;3;0;1;0;2;2;2;0;4;3;5;0;1;0;2;3;3;0;2;2;2;4;3;3;0;1;1;0;2;3;3;2;0;0;3;2;0;2;3;0;1;0;1;4
40 - 44;PL92;Mazowiecki regionalny;12;2;13;9;7;4;7;3;8;5;5;7;11;6;7;7;4;13;12;3;5;10;11;9;7;12;8;7;8;12;15;7;7;11;10;7;10;4;3;7;11;10;12;9;10;8;9;15;11;6;11;11
40 - 44;PL921;Radomski;2;1;2;3;2;0;2;0;3;2;2;1;2;2;5;1;3;2;1;2;2;4;4;2;2;1;1;1;3;4;0;1;1;2;5;3;1;0;0;2;2;1;7;5;3;1;2;2;3;3;4;4
40 - 44;PL922;Ciechanowski;2;1;1;1;3;0;2;1;4;2;1;1;3;0;1;3;1;2;3;1;0;0;1;0;0;2;0;2;0;2;4;2;0;0;1;1;1;2;1;1;4;2;1;1;3;1;1;6;2;1;2;0
40 - 44;PL923;Płocki;3;0;3;2;0;3;0;0;0;0;1;1;0;1;0;1;0;3;1;0;1;1;2;1;0;1;2;1;2;1;4;2;0;1;0;1;3;0;1;1;3;4;0;0;2;3;1;3;4;0;2;3
40 - 44;PL924;Ostrołęcki;1;0;4;2;2;1;1;1;0;0;1;1;3;0;1;0;0;3;1;0;1;1;0;1;4;3;3;1;1;2;0;1;3;2;2;1;1;1;0;3;1;3;3;1;1;2;3;1;1;1;3;2
40 - 44;PL925;Siedlecki;1;0;1;1;0;0;2;0;0;1;0;3;2;2;0;0;0;1;5;0;1;4;2;3;1;3;1;1;1;2;2;1;2;1;2;1;3;0;0;0;1;0;0;1;1;0;2;2;1;1;0;1
40 - 44;PL926;Żyrardowski;3;0;2;0;0;0;0;1;1;0;0;0;1;1;0;2;0;2;1;0;0;0;2;2;0;2;1;1;1;1;5;0;1;5;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1
45 - 49;PL;Polska;184;194;146;163;168;136;175;167;164;133;143;146;163;144;149;169;152;132;152;125;178;141;132;129;149;147;133;149;145;162;138;152;156;145;167;157;150;149;192;165;169;183;168;167;148;170;166;159;167;192;160;172
45 - 49;PL2;Makroregion Południowy;42;32;29;39;29;38;48;33;40;27;22;37;29;26;39;34;37;18;32;21;37;24;30;23;39;28;33;39;26;30;26;26;36;26;28;33;26;27;43;24;30;33;34;38;35;36;40;34;37;38;32;26
45 - 49;PL21;Małopolskie;16;12;8;19;7;16;14;10;15;11;11;15;15;7;17;18;8;2;7;8;14;7;8;8;19;11;13;11;12;10;5;8;12;8;5;14;3;7;16;8;11;11;9;12;16;9;21;20;14;13;12;8
45 - 49;PL213;Miasto Kraków;6;2;2;3;0;6;4;2;5;1;0;4;2;1;2;2;4;0;0;2;3;2;2;1;4;3;3;1;0;1;3;2;2;2;1;2;0;1;4;3;2;1;2;1;4;1;7;3;2;1;2;0
45 - 49;PL214;Krakowski;3;6;0;5;0;2;2;1;4;3;2;3;3;2;2;4;2;0;1;2;3;1;2;2;5;6;3;3;4;4;1;2;3;2;1;1;0;1;1;1;2;3;2;5;3;2;3;4;3;4;3;3
45 - 49;PL217;Tarnowski;2;1;2;4;1;1;4;3;1;1;2;2;1;0;2;2;0;2;2;2;2;0;1;0;2;0;2;2;2;1;0;0;0;2;2;4;0;2;3;2;1;2;2;1;2;1;2;1;3;3;1;2
45 - 49;PL218;Nowosądecki;4;1;0;1;1;3;0;2;1;3;3;1;3;0;6;3;1;0;3;1;1;3;1;0;2;1;2;2;2;1;1;1;3;1;1;3;2;0;4;0;1;1;1;3;3;2;3;4;3;1;2;1
45 - 49;PL219;Nowotarski;0;1;2;1;3;2;2;0;1;0;0;0;3;1;2;3;0;0;0;1;0;1;1;3;1;1;1;1;1;2;0;1;1;1;0;1;1;2;0;0;3;0;1;2;3;3;2;4;1;1;0;0
45 - 49;PL21A;Oświęcimski;1;1;2;5;2;2;2;2;3;3;4;5;3;3;3;4;1;0;1;0;5;0;1;2;5;0;2;2;3;1;0;2;3;0;0;3;0;1;4;2;2;4;1;0;1;0;4;4;2;3;4;2
45 - 49;PL22;Śląskie;26;20;21;20;22;22;34;23;25;16;11;22;14;19;22;16;29;16;25;13;23;17;22;15;20;17;20;28;14;20;21;18;24;18;23;19;23;20;27;16;19;22;25;26;19;27;19;14;23;25;20;18
45 - 49;PL224;Częstochowski;2;2;4;3;4;2;1;1;3;1;1;2;2;3;1;4;6;3;3;2;4;5;3;5;3;2;2;6;1;1;5;1;4;3;3;6;3;2;2;2;0;1;5;5;5;4;3;2;2;3;4;3
45 - 49;PL225;Bielski;7;3;4;2;5;2;3;3;3;2;1;3;3;2;7;0;2;1;1;1;3;2;4;0;3;3;4;2;1;5;2;1;3;1;2;2;4;3;3;1;0;2;5;2;2;7;1;3;5;3;3;1
45 - 49;PL227;Rybnicki;1;2;1;1;3;4;4;5;6;1;0;5;2;3;2;1;5;1;3;1;3;1;1;3;4;1;5;7;2;1;1;3;4;4;5;2;3;2;1;6;2;0;4;2;1;3;1;2;4;1;2;1
45 - 49;PL228;Bytomski;3;1;0;5;1;4;7;5;0;1;0;2;1;4;3;1;1;1;2;1;1;2;1;1;2;2;2;1;0;7;5;4;1;0;3;4;4;3;2;0;1;3;1;2;0;4;4;0;1;3;0;2
45 - 49;PL229;Gliwicki;3;1;3;0;3;2;4;3;1;2;3;1;0;0;0;2;1;0;4;1;3;1;2;4;1;4;2;5;2;3;1;3;3;3;3;0;1;0;3;2;4;5;0;2;2;1;2;1;1;2;1;0
45 - 49;PL22A;Katowicki;4;4;5;8;3;3;8;5;4;6;4;2;3;0;3;2;7;3;8;3;1;2;6;0;3;2;2;1;3;2;5;3;3;3;2;2;4;6;5;2;1;2;6;2;1;2;4;4;5;4;6;3
45 - 49;PL22B;Sosnowiecki;5;5;4;0;1;5;4;0;5;3;2;3;3;5;4;4;5;3;3;3;3;2;4;1;2;2;2;4;4;1;1;1;5;2;4;1;3;4;8;2;9;9;3;8;7;4;2;1;4;7;2;6
45 - 49;PL22C;Tyski;1;2;0;1;2;0;3;1;3;0;0;4;0;2;2;2;2;4;1;1;5;2;1;1;2;1;1;2;1;0;1;2;1;2;1;2;1;0;3;1;2;0;1;3;1;2;2;1;1;2;2;2
45 - 49;PL4;Makroregion Północno-Zachodni;20;39;25;27;30;22;27;25;19;17;22;20;21;30;9;23;24;26;19;20;28;23;21;22;21;19;19;22;26;28;23;28;26;20;27;26;30;20;24;28;27;27;20;28;27;24;26;25;27;37;27;30
45 - 49;PL41;Wielkopolskie;10;22;16;15;13;13;15;12;12;7;7;6;10;14;3;12;11;13;8;12;17;10;8;16;16;9;9;12;17;13;10;15;18;9;14;12;16;15;14;15;14;17;13;14;13;13;16;12;15;19;12;14
45 - 49;PL411;Pilski;0;3;0;0;4;2;4;2;2;1;1;2;1;2;1;0;2;1;0;0;0;1;3;3;0;2;4;1;3;3;2;2;2;1;0;4;2;3;1;4;1;3;2;1;3;0;0;1;2;4;0;1
45 - 49;PL414;Koniński;2;6;7;3;2;3;3;2;3;2;3;1;2;2;0;2;2;4;3;2;6;3;0;4;7;0;1;4;6;3;2;6;4;2;6;4;1;5;2;0;3;2;2;6;1;3;2;2;4;4;3;5
45 - 49;PL415;Miasto Poznań;2;3;1;3;1;0;2;1;2;0;0;0;2;4;0;0;1;2;0;3;2;1;1;3;4;3;1;1;0;0;3;1;2;0;2;0;2;0;3;4;2;3;0;1;1;0;3;2;2;1;1;2
45 - 49;PL416;Kaliski;4;5;3;5;2;7;1;2;1;3;1;2;4;2;0;3;2;2;2;4;4;1;2;5;1;1;2;1;3;3;1;2;4;1;1;0;5;2;5;5;5;6;1;2;3;5;2;3;4;7;6;2
45 - 49;PL417;Leszczyński;2;1;3;3;1;0;3;2;3;1;2;1;0;1;1;4;2;4;1;2;4;2;1;0;1;2;1;4;1;2;1;2;5;2;2;1;1;1;0;1;3;1;5;2;3;3;2;1;2;0;2;0
45 - 49;PL418;Poznański;0;4;2;1;3;1;2;3;1;0;0;0;1;3;1;3;2;0;2;1;1;2;1;1;3;1;0;1;4;2;1;2;1;3;3;3;5;4;3;1;0;2;3;2;2;2;7;3;1;3;0;4
45 - 49;PL42;Zachodniopomorskie;5;10;5;5;7;4;9;6;4;9;11;8;8;9;5;6;8;8;5;5;10;7;7;4;5;9;5;6;8;6;11;11;4;8;8;11;5;4;4;7;7;7;5;9;10;3;3;9;5;10;8;9
45 - 49;PL424;Miasto Szczecin;2;2;1;1;3;1;1;3;0;3;1;2;2;2;3;1;2;1;0;0;1;1;0;0;1;2;3;0;0;3;4;2;0;3;3;2;1;1;3;0;1;0;0;2;1;0;0;3;1;3;3;3
45 - 49;PL426;Koszaliński;0;1;2;1;3;2;0;2;2;3;4;3;2;2;0;0;1;1;2;0;3;3;1;3;0;3;1;1;1;2;3;2;0;0;1;3;0;2;1;0;2;4;0;1;1;0;1;1;0;0;2;1
45 - 49;PL427;Szczecinecko-pyrzycki;1;4;0;1;0;0;4;1;1;1;3;1;2;4;2;1;2;4;1;1;4;1;3;0;1;3;0;1;3;1;4;1;2;3;0;1;2;0;0;3;1;1;2;4;5;2;0;3;1;3;3;4
45 - 49;PL428;Szczeciński;2;3;2;2;1;1;4;0;1;2;3;2;2;1;0;4;3;2;2;4;2;2;3;1;3;1;1;4;4;0;0;6;2;2;4;5;2;1;0;4;3;2;3;2;3;1;2;2;3;4;0;1
45 - 49;PL43;Lubuskie;5;7;4;7;10;5;3;7;3;1;4;6;3;7;1;5;5;5;6;3;1;6;6;2;0;1;5;4;1;9;2;2;4;3;5;3;9;1;6;6;6;3;2;5;4;8;7;4;7;8;7;7
45 - 49;PL431;Gorzowski;1;2;2;1;2;2;0;2;2;0;2;2;1;4;0;2;2;2;2;1;1;1;2;2;0;1;1;1;1;3;0;1;2;1;0;0;4;0;1;4;2;0;1;2;1;4;3;1;5;4;2;3
45 - 49;PL432;Zielonogórski;4;5;2;6;8;3;3;5;1;1;2;4;2;3;1;3;3;3;4;2;0;5;4;0;0;0;4;3;0;6;2;1;2;2;5;3;5;1;5;2;4;3;1;3;3;4;4;3;2;4;5;4
45 - 49;PL5;Makroregion Południowo-Zachodni;32;21;20;16;22;20;21;16;16;18;12;14;23;12;17;15;15;16;25;15;15;18;10;15;11;22;15;11;12;16;17;13;14;19;18;12;16;10;20;19;17;24;22;18;17;9;15;13;15;20;12;18
45 - 49;PL51;Dolnośląskie;27;13;14;13;13;13;15;9;13;16;5;12;20;10;14;11;13;13;19;11;11;16;7;11;9;21;9;8;6;13;14;12;12;16;14;9;9;6;13;13;11;20;18;14;12;7;9;8;11;15;10;9
45 - 49;PL514;Miasto Wrocław;7;0;2;1;2;4;2;2;2;2;1;3;1;2;0;3;4;4;6;1;3;1;0;4;1;4;1;1;1;1;2;1;0;4;2;2;1;2;4;0;1;1;2;0;1;0;0;3;3;3;2;1
45 - 49;PL515;Jeleniogórski;5;0;5;5;3;5;1;2;4;1;2;3;3;1;2;1;2;0;5;2;3;3;4;0;3;4;1;2;1;3;5;2;5;2;3;1;1;1;3;2;1;3;5;4;4;1;2;2;1;2;1;2
45 - 49;PL516;Legnicko-Głogowski;5;5;3;0;3;0;3;0;4;3;0;3;5;2;6;0;0;5;4;2;2;4;1;0;2;5;3;0;0;4;0;2;1;3;2;3;0;3;2;3;2;2;0;2;1;2;1;1;3;4;0;3
45 - 49;PL517;Wałbrzyski;8;5;1;4;0;2;4;4;1;4;1;2;3;1;3;3;3;1;3;3;2;7;2;4;2;6;4;1;2;3;5;4;5;4;7;1;5;0;4;4;3;7;5;4;5;2;3;1;2;4;5;2
45 - 49;PL518;Wrocławski;2;3;3;3;5;2;5;1;2;6;1;1;8;4;3;4;4;3;1;3;1;1;0;3;1;2;0;4;2;2;2;3;1;3;0;2;2;0;0;4;4;7;6;4;1;2;3;1;2;2;2;1
45 - 49;PL52;Opolskie;5;8;6;3;9;7;6;7;3;2;7;2;3;2;3;4;2;3;6;4;4;2;3;4;2;1;6;3;6;3;3;1;2;3;4;3;7;4;7;6;6;4;4;4;5;2;6;5;4;5;2;9
45 - 49;PL523;Nyski;2;1;1;3;3;3;2;3;1;1;1;1;1;0;2;3;1;0;1;0;3;1;0;2;2;1;2;1;2;2;3;0;0;2;2;1;5;2;3;1;3;0;2;0;4;0;3;0;3;4;1;3
45 - 49;PL524;Opolski;3;7;5;0;6;4;4;4;2;1;6;1;2;2;1;1;1;3;5;4;1;1;3;2;0;0;4;2;4;1;0;1;2;1;2;2;2;2;4;5;3;4;2;4;1;2;3;5;1;1;1;6
45 - 49;PL6;Makroregion Północny;23;37;13;28;32;7;13;28;37;17;25;29;14;23;27;26;23;20;23;19;29;27;15;21;20;22;15;17;18;25;17;30;18;24;27;19;23;35;28;22;24;20;25;27;12;28;23;14;21;31;32;23
45 - 49;PL61;Kujawsko-Pomorskie;8;17;5;10;16;2;5;8;15;10;8;10;5;8;13;10;7;8;10;3;12;10;5;9;7;7;5;8;4;11;7;11;11;10;8;6;10;15;9;3;9;8;10;6;6;8;6;7;10;17;6;7
45 - 49;PL613;Bydgosko-Toruński;3;6;0;4;6;1;2;2;3;3;2;5;3;6;6;4;2;0;2;0;3;3;0;1;3;2;1;2;1;5;3;2;5;6;2;3;5;6;1;0;3;3;2;4;3;1;3;2;3;7;1;3
45 - 49;PL616;Grudziądzki;3;3;1;0;1;0;0;2;1;0;1;1;2;0;3;3;2;3;2;1;2;2;1;2;2;2;1;2;1;3;2;1;0;0;0;1;1;2;3;2;0;4;4;0;1;4;1;0;0;3;2;2
45 - 49;PL617;Inowrocławski;1;4;2;4;3;0;1;1;4;2;0;1;0;1;1;2;1;1;3;1;2;0;2;2;1;1;2;1;1;1;2;5;3;1;3;0;1;2;3;0;3;0;0;1;1;1;2;2;2;1;0;1
45 - 49;PL618;Świecki;0;3;0;0;2;1;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;3;0;1;0;0;0;0;1;0;1;0;0;0;2;1;1;1;0;1;0;0;1;3;0;0
45 - 49;PL619;Włocławski;1;1;2;2;4;0;2;2;6;5;3;3;0;1;2;1;2;4;3;1;5;4;1;3;0;1;0;0;1;1;0;3;3;3;2;2;2;5;2;1;1;0;3;0;1;1;0;3;4;3;3;1
45 - 49;PL62;Warmińsko-Mazurskie;7;8;4;7;10;1;4;8;10;4;5;8;5;4;7;7;10;6;2;8;6;7;3;4;7;8;4;4;8;7;4;10;4;7;9;5;9;6;10;6;5;4;5;10;1;10;7;3;7;6;13;9
45 - 49;PL621;Elbląski;3;2;0;4;3;1;0;1;5;1;5;0;2;1;1;3;3;0;1;2;4;1;1;3;1;4;3;2;3;3;2;5;3;1;4;2;2;1;3;2;3;2;2;6;0;5;4;1;4;2;7;4
45 - 49;PL622;Olsztyński;3;4;3;1;6;0;2;4;5;2;0;4;0;2;2;3;6;5;1;5;2;4;2;0;4;3;0;2;2;1;1;3;0;6;2;2;4;4;4;4;1;1;3;3;1;4;3;2;1;2;4;2
45 - 49;PL623;Ełcki;1;2;1;2;1;0;2;3;0;1;0;4;3;1;4;1;1;1;0;1;0;2;0;1;2;1;1;0;3;3;1;2;1;0;3;1;3;1;3;0;1;1;0;1;0;1;0;0;2;2;2;3
45 - 49;PL63;Pomorskie;8;12;4;11;6;4;4;12;12;3;12;11;4;11;7;9;6;6;11;8;11;10;7;8;6;7;6;5;6;7;6;9;3;7;10;8;4;14;9;13;10;8;10;11;5;10;10;4;4;8;13;7
45 - 49;PL633;Trójmiejski;2;5;1;6;2;3;2;4;3;1;3;5;1;1;1;2;2;1;1;3;1;2;2;3;2;1;2;1;1;3;0;5;2;2;3;2;2;5;3;5;3;4;3;2;2;2;4;1;1;1;2;2
45 - 49;PL634;Gdański;4;3;1;2;3;0;1;1;3;1;3;2;0;2;2;2;0;5;4;1;5;5;4;1;0;1;2;1;0;2;1;3;1;2;3;3;0;2;1;5;2;1;4;3;0;4;3;1;1;0;1;1
45 - 49;PL636;Słupski;1;1;0;1;1;0;0;3;2;1;3;2;3;3;2;2;0;0;2;1;1;2;0;2;0;1;0;1;1;0;2;0;0;1;2;1;0;4;3;1;4;2;2;3;3;3;0;2;0;2;5;2
45 - 49;PL637;Chojnicki;0;1;1;2;0;1;1;1;2;0;1;0;0;1;0;2;3;0;1;2;2;0;1;1;0;1;2;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;2;2;0
45 - 49;PL638;Starogardzki;1;2;1;0;0;0;0;3;2;0;2;2;0;4;2;1;1;0;3;1;2;1;0;1;4;3;0;1;1;2;3;0;0;2;2;2;1;2;1;2;0;1;1;2;0;0;3;0;2;3;3;2
45 - 49;PL7;Makroregion Centralny;20;18;20;15;15;19;23;16;21;24;14;15;19;16;16;27;16;10;19;18;19;15;16;16;25;16;11;26;33;17;25;16;15;12;14;12;13;18;20;15;25;30;23;19;14;23;19;28;29;17;22;24
45 - 49;PL71;Łódzkie;17;12;9;14;15;14;17;10;11;17;11;11;18;13;12;17;13;6;13;12;13;9;11;6;17;11;11;18;24;12;20;12;10;8;9;8;11;14;18;8;19;22;13;12;10;19;16;21;20;13;13;16
45 - 49;PL711;Miasto Łódź;8;4;2;5;2;3;7;4;4;3;4;2;4;1;4;4;4;1;4;3;2;3;3;1;5;4;3;6;9;4;5;6;2;1;4;2;4;2;8;3;6;6;3;6;3;8;5;0;8;4;3;6
45 - 49;PL712;Łódzki;1;2;3;0;1;3;1;1;1;5;1;3;7;2;4;5;2;1;1;3;3;1;0;2;3;1;1;2;3;5;5;0;2;0;0;1;1;5;1;1;1;5;5;0;2;4;2;4;2;2;3;3
45 - 49;PL713;Piotrkowski;6;2;2;6;5;5;3;0;3;7;3;3;3;6;2;5;1;2;3;2;4;2;5;2;4;3;1;5;6;1;4;0;1;3;2;2;3;3;3;1;3;3;1;4;3;3;5;5;5;4;3;1
45 - 49;PL714;Sieradzki;1;2;1;3;5;2;5;1;3;2;1;2;1;4;1;0;2;2;2;2;1;2;2;0;4;2;2;3;3;2;4;3;2;3;1;2;1;1;6;3;4;7;2;1;1;4;4;4;4;2;2;4
45 - 49;PL715;Skierniewicki;1;2;1;0;2;1;1;4;0;0;2;1;3;0;1;3;4;0;3;2;3;1;1;1;1;1;4;2;3;0;2;3;3;1;2;1;2;3;0;0;5;1;2;1;1;0;0;8;1;1;2;2
45 - 49;PL72;Świętokrzyskie;3;6;11;1;0;5;6;6;10;7;3;4;1;3;4;10;3;4;6;6;6;6;5;10;8;5;0;8;9;5;5;4;5;4;5;4;2;4;2;7;6;8;10;7;4;4;3;7;9;4;9;8
45 - 49;PL721;Kielecki;2;2;7;0;0;4;4;1;7;7;0;1;1;3;4;5;2;2;3;4;4;2;5;8;5;3;0;7;6;2;1;2;3;3;2;2;2;2;1;7;5;4;7;3;3;1;1;5;5;1;6;6
45 - 49;PL722;Sandomiersko-jędrzejowski;1;4;4;1;0;1;2;5;3;0;3;3;0;0;0;5;1;2;3;2;2;4;0;2;3;2;0;1;3;3;4;2;2;1;3;2;0;2;1;0;1;4;3;4;1;3;2;2;4;3;3;2
45 - 49;PL8;Makroregion Wschodni;22;19;15;19;18;16;20;23;19;16;26;15;25;19;22;20;19;21;22;16;24;16;21;16;24;21;17;14;14;18;12;14;26;18;27;29;22;25;24;27;25;20;26;17;22;26;23;23;18;25;18;26
45 - 49;PL81;Lubelskie;7;6;6;5;8;8;12;10;9;7;10;7;13;12;8;6;9;7;12;9;12;8;10;6;6;7;8;8;4;4;7;8;12;7;8;13;13;16;12;12;8;8;15;6;12;7;9;7;11;15;8;11
45 - 49;PL811;Bialski;1;0;1;0;0;0;4;1;0;2;2;2;2;4;0;2;0;1;2;0;0;0;1;1;2;3;1;2;1;1;3;1;3;3;2;1;1;5;2;2;1;1;3;1;1;1;1;0;0;3;0;0
45 - 49;PL812;Chełmsko-zamojski;2;2;2;1;2;3;1;5;3;1;5;1;5;2;4;0;2;1;4;1;6;3;5;2;2;3;1;1;0;1;3;2;3;1;4;2;3;3;2;4;3;2;4;3;3;2;1;2;4;3;4;4
45 - 49;PL814;Lubelski;4;0;2;3;2;3;3;4;4;3;2;1;2;4;3;3;7;3;4;4;6;4;2;2;0;0;1;4;2;2;1;3;3;2;1;7;5;4;5;4;3;3;5;2;3;3;5;2;4;5;2;6
45 - 49;PL815;Puławski;0;4;1;1;4;2;4;0;2;1;1;3;4;2;1;1;0;2;2;4;0;1;2;1;2;1;5;1;1;0;0;2;3;1;1;3;4;4;3;2;1;2;3;0;5;1;2;3;3;4;2;1
45 - 49;PL82;Podkarpackie;8;5;5;5;7;6;6;9;7;7;8;6;7;3;8;10;6;7;6;6;5;6;8;6;7;8;4;4;6;8;5;4;7;7;14;9;6;6;7;7;15;8;7;9;7;7;9;8;3;6;5;8
45 - 49;PL821;Krośnieński;0;1;1;3;1;1;1;2;3;2;1;1;0;2;1;2;1;2;3;0;1;1;2;0;2;2;1;2;0;2;0;1;2;3;3;0;1;2;2;1;1;1;1;3;3;1;5;2;0;3;1;1
45 - 49;PL822;Przemyski;3;2;2;0;1;2;1;2;1;1;1;2;2;0;1;3;1;2;0;0;1;1;2;2;1;2;0;1;2;1;0;1;1;1;1;0;2;1;2;3;1;0;0;2;0;1;0;3;0;1;2;3
45 - 49;PL823;Rzeszowski;2;1;2;1;2;3;3;1;2;2;4;2;3;0;3;4;2;1;1;2;2;2;4;3;2;2;1;1;2;2;1;0;1;2;1;5;0;2;2;1;8;3;1;0;3;3;3;2;2;2;0;1
45 - 49;PL824;Tarnobrzeski;3;1;0;1;3;0;1;4;1;2;2;1;2;1;3;1;2;2;2;4;1;2;0;1;2;2;2;0;2;3;4;2;3;1;9;4;3;1;1;2;5;4;5;4;1;2;1;1;1;0;2;3
45 - 49;PL84;Podlaskie;7;8;4;9;3;2;2;4;3;2;8;2;5;4;6;4;4;7;4;1;7;2;3;4;11;6;5;2;4;6;0;2;7;4;5;7;3;3;5;8;2;4;4;2;3;12;5;8;4;4;5;7
45 - 49;PL841;Białostocki;3;5;1;4;3;1;1;0;3;1;3;1;3;3;3;2;2;4;1;0;4;1;2;3;4;2;2;2;2;3;0;2;2;1;2;6;3;1;2;4;1;2;2;0;3;2;1;5;0;2;2;3
45 - 49;PL842;Łomżyński;1;1;2;4;0;1;1;3;0;0;2;1;1;1;0;2;0;1;1;1;1;1;1;0;5;2;3;0;1;3;0;0;3;1;2;1;0;1;2;2;1;1;2;1;0;3;1;1;2;2;3;4
45 - 49;PL843;Suwalski;3;2;1;1;0;0;0;1;0;1;3;0;1;0;3;0;2;2;2;0;2;0;0;1;2;2;0;0;1;0;0;0;2;2;1;0;0;1;1;2;0;1;0;1;0;7;3;2;2;0;0;0
45 - 49;PL9;Makroregion Województwo Mazowieckie;25;28;24;19;22;14;23;26;12;14;22;16;32;18;19;24;18;21;12;16;26;18;19;16;9;19;23;20;16;28;18;25;21;26;26;26;20;14;33;30;21;29;18;20;21;24;20;22;20;24;17;25
45 - 49;PL91;Warszawski stołeczny;9;22;14;9;6;9;13;18;2;7;8;7;13;8;10;10;7;13;7;10;12;8;9;9;6;10;11;10;10;9;11;11;10;11;16;13;10;8;12;12;9;11;6;10;11;14;10;14;8;11;10;16
45 - 49;PL911;Miasto Warszawa;5;11;9;6;4;4;5;9;1;5;3;4;5;4;7;3;1;5;4;7;5;4;5;4;5;7;5;2;4;4;7;4;5;6;6;7;3;4;9;9;6;11;4;6;6;6;3;8;5;6;2;6
45 - 49;PL912;Warszawski wschodni;2;6;3;1;1;4;4;5;0;1;3;1;6;2;2;3;2;5;1;1;4;2;2;4;1;2;3;2;6;2;4;5;2;2;4;4;4;1;2;2;2;0;1;3;2;4;3;2;2;3;5;5
45 - 49;PL913;Warszawski zachodni;2;5;2;2;1;1;4;4;1;1;2;2;2;2;1;4;4;3;2;2;3;2;2;1;0;1;3;6;0;3;0;2;3;3;6;2;3;3;1;1;1;0;1;1;3;4;4;4;1;2;3;5
45 - 49;PL92;Mazowiecki regionalny;16;6;10;10;16;5;10;8;10;7;14;9;19;10;9;14;11;8;5;6;14;10;10;7;3;9;12;10;6;19;7;14;11;15;10;13;10;6;21;18;12;18;12;10;10;10;10;8;12;13;7;9
45 - 49;PL921;Radomski;6;0;0;0;4;0;2;2;2;2;3;3;6;2;3;5;3;4;3;1;0;1;4;2;0;5;4;4;1;7;0;5;3;4;1;4;3;0;6;9;1;4;4;3;4;4;1;2;3;2;2;1
45 - 49;PL922;Ciechanowski;4;1;2;1;3;1;1;0;1;1;2;1;2;4;1;5;1;0;0;1;3;3;2;1;0;0;4;1;2;2;0;2;0;2;2;2;3;2;3;1;3;1;1;1;1;1;3;1;1;5;2;4
45 - 49;PL923;Płocki;2;0;3;1;1;1;2;1;1;1;3;1;2;0;1;0;2;1;1;2;0;3;0;1;0;2;1;0;1;2;1;2;2;2;3;1;1;2;1;0;2;2;2;3;0;2;1;2;2;2;0;1
45 - 49;PL924;Ostrołęcki;3;2;0;3;5;3;0;1;1;2;2;1;2;1;2;1;2;1;0;1;2;2;0;0;2;1;1;2;1;4;2;3;2;5;0;3;2;0;5;4;3;2;2;1;1;0;1;1;2;1;1;0
45 - 49;PL925;Siedlecki;0;3;5;1;3;0;3;3;4;1;4;1;3;2;2;3;2;0;1;1;3;0;1;2;1;0;2;1;1;3;4;1;2;1;3;0;0;2;4;3;2;3;1;1;0;1;2;1;2;2;2;1
