TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50 - 54;PL431;Gorzowski;2;2;6;5;10;5;3;3;5;8;1;4;2;3;3;4;2;2;2;4;5;4;3;3;4;5;4;4;7;4;1;4;5;4;3;8;6;5;6;4;3;4;1;3;4;4;3;3;1;7;4;2
50 - 54;PL432;Zielonogórski;3;4;5;9;10;6;10;3;6;8;9;5;7;2;7;4;4;4;6;4;11;7;8;8;5;11;6;5;4;6;6;4;6;9;9;3;4;5;8;10;9;5;5;11;7;4;5;5;6;10;7;12
50 - 54;PL5;Makroregion Południowo-Zachodni;43;49;45;42;47;46;47;39;26;39;36;49;41;44;26;43;34;31;49;46;32;30;43;32;36;48;39;31;30;38;32;39;36;26;36;39;42;44;29;42;38;30;38;45;42;45;38;33;47;37;40;43
50 - 54;PL51;Dolnośląskie;33;39;35;30;40;40;36;29;22;29;28;41;28;37;20;30;30;24;42;41;26;21;35;25;28;40;29;28;27;26;20;31;24;21;34;32;32;33;21;25;30;22;29;34;32;38;27;26;33;30;32;34
50 - 54;PL514;Miasto Wrocław;7;6;11;8;6;6;7;7;4;6;5;5;2;5;3;4;3;2;8;9;3;5;5;7;7;6;4;3;3;6;3;7;5;3;5;5;7;5;5;8;4;5;4;7;5;6;4;4;9;10;4;6
50 - 54;PL515;Jeleniogórski;9;8;4;9;11;9;8;5;5;7;8;11;4;4;5;8;7;6;6;6;8;7;10;8;4;15;7;7;5;6;2;4;4;6;2;8;7;10;2;6;4;5;9;3;6;9;5;6;7;5;5;8
50 - 54;PL516;Legnicko-Głogowski;2;6;5;4;4;6;6;6;2;6;2;8;8;7;3;3;5;4;9;8;8;2;2;6;7;5;4;3;6;4;6;7;3;1;7;3;4;3;6;2;4;3;5;5;7;6;7;6;4;3;6;2
50 - 54;PL517;Wałbrzyski;8;12;10;5;12;13;11;7;5;6;10;12;12;15;5;11;11;5;11;12;5;3;9;3;6;10;12;10;8;7;6;9;8;6;13;11;8;7;7;5;14;6;4;11;7;8;6;6;7;6;10;11
50 - 54;PL518;Wrocławski;7;7;5;4;7;6;4;4;6;4;3;5;2;6;4;4;4;7;8;6;2;4;9;1;4;4;2;5;5;3;3;4;4;5;7;5;6;8;1;4;4;3;7;8;7;9;5;4;6;6;7;7
50 - 54;PL52;Opolskie;10;10;10;12;7;6;11;10;4;10;8;8;13;7;6;13;4;7;7;5;6;9;8;7;8;8;10;3;3;12;12;8;12;5;2;7;10;11;8;17;8;8;9;11;10;7;11;7;14;7;8;9
50 - 54;PL523;Nyski;4;4;5;2;5;4;3;3;0;3;0;3;8;2;3;8;3;1;3;3;4;2;3;3;4;6;6;0;1;5;2;4;4;2;1;4;2;6;1;4;2;4;3;4;3;5;5;4;4;3;1;3
50 - 54;PL524;Opolski;6;6;5;10;2;2;8;7;4;7;8;5;5;5;3;5;1;6;4;2;2;7;5;4;4;2;4;3;2;7;10;4;8;3;1;3;8;5;7;13;6;4;6;7;7;2;6;3;10;4;7;6
50 - 54;PL6;Makroregion Północny;41;55;72;55;49;52;54;50;50;48;57;43;45;48;58;52;56;55;42;45;51;49;45;64;47;49;60;46;34;53;56;50;49;46;47;59;56;42;65;56;66;56;48;65;59;49;70;52;47;41;60;64
50 - 54;PL61;Kujawsko-Pomorskie;15;16;25;16;20;16;23;18;18;23;18;16;13;20;21;17;17;22;16;12;21;18;14;21;19;17;26;15;8;17;22;20;22;19;14;24;19;16;16;25;22;17;15;19;22;22;28;26;17;19;27;19
50 - 54;PL613;Bydgosko-Toruński;6;5;5;5;5;5;10;4;8;8;4;9;3;6;9;4;5;5;5;5;7;6;2;5;8;7;9;4;2;8;6;6;6;6;4;12;9;5;5;5;13;8;4;6;10;5;13;6;5;4;6;2
50 - 54;PL616;Grudziądzki;4;1;4;5;8;2;3;3;4;5;5;3;3;3;5;4;7;1;0;1;4;3;3;4;4;2;4;4;1;6;5;3;4;4;5;6;1;5;3;5;4;4;2;4;6;4;4;5;5;7;4;5
50 - 54;PL617;Inowrocławski;3;6;6;1;2;1;4;6;3;2;6;1;3;5;3;5;5;5;2;2;1;5;3;4;1;2;8;5;1;3;5;5;4;3;3;5;3;2;4;2;2;2;5;4;2;9;6;7;5;2;6;5
50 - 54;PL618;Świecki;1;1;2;1;1;3;3;3;2;3;0;1;0;2;0;0;0;2;1;0;5;2;1;2;1;0;3;0;1;0;1;2;2;3;1;1;1;2;3;1;0;1;0;3;0;3;3;2;0;0;3;0
50 - 54;PL619;Włocławski;1;3;8;4;4;5;3;2;1;5;3;2;4;4;4;4;0;9;8;4;4;2;5;6;5;6;2;2;3;0;5;4;6;3;1;0;5;2;1;12;3;2;4;2;4;1;2;6;2;6;8;7
50 - 54;PL62;Warmińsko-Mazurskie;8;17;17;13;12;15;14;11;17;7;22;9;15;9;15;13;16;17;13;18;12;17;19;23;12;10;16;17;11;20;13;13;13;12;14;16;15;5;18;14;21;17;18;16;12;10;19;11;14;12;15;18
50 - 54;PL621;Elbląski;4;5;9;7;6;5;8;4;7;1;10;1;8;2;6;7;8;7;6;9;3;7;12;8;4;3;9;8;3;4;4;7;3;3;6;4;4;1;6;7;5;9;5;9;4;2;7;3;6;10;3;8
50 - 54;PL622;Olsztyński;3;8;6;5;5;4;4;5;6;6;7;6;5;5;8;5;3;7;3;6;8;6;6;9;6;6;4;6;7;13;7;5;3;7;4;9;7;4;8;6;9;7;7;4;5;7;10;5;6;2;8;5
50 - 54;PL623;Ełcki;1;4;2;1;1;6;2;2;4;0;5;2;2;2;1;1;5;3;4;3;1;4;1;6;2;1;3;3;1;3;2;1;7;2;4;3;4;0;4;1;7;1;6;3;3;1;2;3;2;0;4;5
50 - 54;PL63;Pomorskie;18;22;30;26;17;21;17;21;15;18;17;18;17;19;22;22;23;16;13;15;18;14;12;20;16;22;18;14;15;16;21;17;14;15;19;19;22;21;31;17;23;22;15;30;25;17;23;15;16;10;18;27
50 - 54;PL633;Trójmiejski;7;2;9;8;5;8;4;8;7;5;6;3;3;8;9;4;8;6;6;4;7;6;1;4;6;4;5;4;4;3;5;4;7;7;6;5;5;7;8;4;7;9;4;10;10;4;9;2;4;4;8;4
50 - 54;PL634;Gdański;6;5;5;5;4;2;4;5;1;3;5;6;1;0;4;8;3;3;1;2;3;3;2;5;3;5;7;3;3;4;5;4;5;4;6;6;9;2;6;5;3;5;4;4;4;0;6;6;3;1;2;5
50 - 54;PL636;Słupski;2;2;9;4;0;5;3;3;3;5;0;3;4;4;4;1;4;3;2;0;3;1;3;6;3;8;2;2;3;1;2;5;0;0;1;2;2;8;6;2;4;3;3;7;2;3;3;3;4;0;2;7
50 - 54;PL637;Chojnicki;1;3;3;6;5;2;1;1;2;0;2;2;2;3;2;4;1;1;2;3;2;0;2;2;2;1;1;1;1;0;2;1;2;1;1;0;2;2;6;1;4;2;1;3;1;4;1;1;2;3;1;3
50 - 54;PL638;Starogardzki;2;10;4;3;3;4;5;4;2;5;4;4;7;4;3;5;7;3;2;6;3;4;4;3;2;4;3;4;4;8;7;3;0;3;5;6;4;2;5;5;5;3;3;6;8;6;4;3;3;2;5;8
50 - 54;PL7;Makroregion Centralny;45;46;43;37;42;49;38;49;46;47;38;44;37;46;56;40;48;41;42;39;34;38;59;34;39;52;47;47;35;31;48;29;42;31;40;37;33;44;34;33;32;39;39;38;57;33;20;35;55;42;35;50
50 - 54;PL71;Łódzkie;34;34;32;31;30;35;28;32;29;35;28;35;22;33;42;25;34;32;27;31;27;27;42;28;27;39;37;27;29;21;26;17;32;26;27;27;22;32;19;22;25;23;26;28;41;26;14;26;45;33;32;35
50 - 54;PL711;Miasto Łódź;10;12;9;14;12;11;14;9;7;12;4;16;5;13;11;6;11;12;7;9;9;9;13;8;7;11;14;10;12;7;6;4;4;7;12;7;7;16;3;4;8;6;11;5;13;15;6;9;11;12;10;10
50 - 54;PL712;Łódzki;4;8;5;5;3;3;7;4;2;5;7;5;4;6;5;3;5;5;4;7;6;3;9;6;3;4;7;4;2;4;4;3;2;3;1;7;3;6;5;5;3;2;2;5;6;1;1;3;10;3;3;8
50 - 54;PL713;Piotrkowski;14;7;6;3;8;8;5;8;10;11;6;7;5;7;13;9;11;3;6;8;3;6;10;6;4;12;8;5;4;1;7;6;16;6;5;7;7;6;3;7;4;8;7;4;11;6;4;6;11;10;9;3
50 - 54;PL714;Sieradzki;4;3;4;1;2;8;1;5;9;2;7;5;6;3;7;2;5;1;5;5;3;2;6;7;6;5;6;7;9;5;5;1;4;1;6;4;2;3;2;2;4;1;5;5;4;3;2;5;7;5;5;4
50 - 54;PL715;Skierniewicki;2;4;8;8;5;5;1;6;1;5;4;2;2;4;6;5;2;11;5;2;6;7;4;1;7;7;2;1;2;4;4;3;6;9;3;2;3;1;6;4;6;6;1;9;7;1;1;3;6;3;5;10
50 - 54;PL72;Świętokrzyskie;11;12;11;6;12;14;10;17;17;12;10;9;15;13;14;15;14;9;15;8;7;11;17;6;12;13;10;20;6;10;22;12;10;5;13;10;11;12;15;11;7;16;13;10;16;7;6;9;10;9;3;15
50 - 54;PL721;Kielecki;8;7;8;3;5;12;7;12;12;8;9;6;11;8;7;9;9;9;10;2;5;5;13;2;7;9;9;10;4;7;12;6;7;3;8;8;9;7;8;7;6;7;8;7;8;7;3;5;8;5;2;5
50 - 54;PL722;Sandomiersko-jędrzejowski;3;5;3;3;7;2;3;5;5;4;1;3;4;5;7;6;5;0;5;6;2;6;4;4;5;4;1;10;2;3;10;6;3;2;5;2;2;5;7;4;1;9;5;3;8;0;3;4;2;4;1;10
50 - 54;PL8;Makroregion Wschodni;44;43;41;37;49;49;46;44;41;41;39;52;48;43;36;43;41;43;51;39;38;34;30;37;48;33;55;35;52;51;48;40;51;43;45;35;35;37;36;47;39;47;44;43;53;39;51;52;54;38;50;48
50 - 54;PL81;Lubelskie;17;20;19;12;20;26;18;17;17;14;16;18;19;21;20;17;23;16;19;17;23;20;13;12;23;13;28;12;27;15;24;17;21;20;23;13;17;15;16;13;12;18;16;21;23;19;21;26;21;17;19;20
50 - 54;PL811;Bialski;2;3;4;1;3;7;3;4;1;3;1;1;2;2;2;4;4;5;4;2;2;1;3;1;0;0;8;1;3;0;4;2;4;3;3;1;3;5;3;3;1;1;4;2;5;6;4;2;3;3;4;5
50 - 54;PL812;Chełmsko-zamojski;6;6;3;2;5;8;4;9;3;3;7;11;4;7;8;3;4;5;9;3;9;5;4;6;8;1;7;1;9;4;7;7;6;8;5;6;3;5;3;2;4;10;4;8;8;6;5;8;7;3;4;3
50 - 54;PL814;Lubelski;6;6;5;3;7;7;6;2;8;5;1;3;8;8;5;5;14;2;4;8;9;8;2;3;7;6;6;5;9;4;10;3;9;6;13;3;7;2;7;5;5;5;7;7;7;5;9;5;9;6;9;6
50 - 54;PL815;Puławski;3;5;7;6;5;4;5;2;5;3;7;3;5;4;5;5;1;4;2;4;3;6;4;2;8;6;7;5;6;7;3;5;2;3;2;3;4;3;3;3;2;2;1;4;3;2;3;11;2;5;2;6
50 - 54;PL82;Podkarpackie;12;17;15;18;12;9;20;15;15;18;14;21;18;17;10;18;11;15;18;15;9;10;11;15;15;12;16;9;13;22;14;12;14;8;12;12;14;10;14;19;13;16;17;11;15;13;15;16;19;17;17;15
50 - 54;PL821;Krośnieński;0;5;3;3;1;2;3;5;3;3;5;4;2;7;2;4;5;4;2;2;0;1;6;3;4;1;4;1;5;1;3;1;4;0;5;1;5;3;2;5;3;3;5;4;6;4;3;6;4;4;3;2
50 - 54;PL822;Przemyski;2;3;4;2;2;4;6;4;3;6;2;4;5;4;0;4;3;2;7;5;3;3;1;1;2;3;2;0;2;5;1;4;4;1;4;3;1;1;5;3;2;3;4;3;2;2;3;1;3;3;2;3
50 - 54;PL823;Rzeszowski;6;3;6;6;3;3;4;2;4;4;3;7;2;1;3;4;0;4;3;4;2;3;4;5;7;2;6;3;2;9;6;1;5;2;2;3;7;3;2;5;4;4;1;3;4;5;6;3;5;2;8;3
50 - 54;PL824;Tarnobrzeski;4;6;2;7;6;0;7;4;5;5;4;6;9;5;5;6;3;5;6;4;4;3;0;6;2;6;4;5;4;7;4;6;1;5;1;5;1;3;5;6;4;6;7;1;3;2;3;6;7;8;4;7
50 - 54;PL84;Podlaskie;15;6;7;7;17;14;8;12;9;9;9;13;11;5;6;8;7;12;14;7;6;4;6;10;10;8;11;14;12;14;10;11;16;15;10;10;4;12;6;15;14;13;11;11;15;7;15;10;14;4;14;13
50 - 54;PL841;Białostocki;6;2;2;3;6;5;4;4;5;4;3;4;7;1;2;5;3;6;3;1;3;1;4;6;4;3;5;7;4;4;2;3;8;9;7;3;3;5;3;6;4;6;5;5;6;3;9;3;7;2;9;5
50 - 54;PL842;Łomżyński;6;3;3;1;7;6;4;6;3;4;4;7;3;2;4;3;2;3;7;2;2;1;1;3;3;4;3;5;5;4;2;5;5;3;1;5;0;5;0;7;6;3;3;3;4;1;4;3;4;1;2;6
50 - 54;PL843;Suwalski;3;1;2;3;4;3;0;2;1;1;2;2;1;2;0;0;2;3;4;4;1;2;1;1;3;1;3;2;3;6;6;3;3;3;2;2;1;2;3;2;4;4;3;3;5;3;2;4;3;1;3;2
50 - 54;PL9;Makroregion Województwo Mazowieckie;49;53;38;43;33;58;49;43;47;45;51;30;41;53;49;48;45;50;43;47;46;33;39;59;45;46;52;41;42;58;51;40;59;61;52;37;64;43;50;43;42;47;46;51;49;42;44;36;50;53;61;72
50 - 54;PL91;Warszawski stołeczny;26;30;19;19;17;37;21;23;24;22;23;14;24;27;23;19;16;27;22;21;15;17;23;27;22;18;31;16;13;34;23;20;33;34;18;20;30;16;22;17;25;25;28;29;22;17;24;19;23;31;30;29
50 - 54;PL911;Miasto Warszawa;14;22;10;11;12;23;8;15;13;15;11;7;11;13;13;8;9;15;12;8;9;13;12;16;15;10;15;8;7;23;12;11;19;21;7;12;12;9;9;10;18;17;16;18;14;10;12;6;9;14;15;18
50 - 54;PL912;Warszawski wschodni;4;3;2;4;1;7;6;5;2;5;8;2;7;4;3;4;3;7;4;7;3;2;8;8;6;3;11;5;2;8;7;3;4;6;5;5;7;3;4;6;6;4;4;6;3;1;4;3;8;8;7;5
50 - 54;PL913;Warszawski zachodni;8;5;7;4;4;7;7;3;9;2;4;5;6;10;7;7;4;5;6;6;3;2;3;3;1;5;5;3;4;3;4;6;10;7;6;3;11;4;9;1;1;4;8;5;5;6;8;10;6;9;8;6
50 - 54;PL92;Mazowiecki regionalny;23;23;19;24;16;21;28;20;23;23;28;16;17;26;26;29;29;23;21;26;31;16;16;32;23;28;21;25;29;24;28;20;26;27;34;17;34;27;28;26;17;22;18;22;27;25;20;17;27;22;31;43
50 - 54;PL921;Radomski;3;8;7;7;8;5;2;6;9;8;7;2;6;6;8;9;6;8;5;6;5;6;6;6;5;8;9;6;12;7;11;4;4;12;10;2;11;6;2;5;6;3;3;8;5;7;4;4;12;7;5;14
50 - 54;PL922;Ciechanowski;4;3;1;4;2;3;7;6;4;0;4;4;2;2;3;2;4;2;7;3;4;4;3;5;6;8;3;3;4;2;6;4;4;4;9;3;8;3;3;6;4;4;4;5;7;3;4;4;5;3;3;6
50 - 54;PL923;Płocki;5;2;4;3;1;1;6;2;4;4;7;5;4;5;4;2;5;4;3;4;3;3;2;7;1;1;2;5;6;3;3;5;4;2;3;2;6;5;8;3;1;5;3;1;3;1;3;1;4;2;10;9
50 - 54;PL924;Ostrołęcki;4;1;4;4;4;4;7;1;0;4;3;0;2;3;7;4;5;4;2;3;7;1;1;6;3;5;2;4;2;4;3;3;4;4;2;1;3;6;5;4;1;1;4;3;5;6;4;2;2;5;9;4
50 - 54;PL925;Siedlecki;2;5;3;3;1;2;3;3;3;5;5;3;2;5;2;7;4;3;2;4;7;0;3;2;4;2;1;5;4;4;4;2;6;4;7;3;3;4;5;5;5;4;3;2;2;6;1;2;4;4;4;7
50 - 54;PL926;Żyrardowski;5;4;0;3;0;6;3;2;3;2;2;2;1;5;2;5;5;2;2;6;5;2;1;6;4;4;4;2;1;4;1;2;4;1;3;6;3;3;5;3;0;5;1;3;5;2;4;4;0;1;0;3
55 - 59;PL;Polska;602;539;508;531;593;608;589;529;538;549;554;538;575;574;586;595;553;538;545;569;539;523;503;543;502;537;552;521;485;555;529;440;516;532;519;513;497;540;556;535;513;550;539;564;516;555;562;602;578;626;630;644
55 - 59;PL2;Makroregion Południowy;118;116;87;104;109;137;113;106;107;118;105;102;101;123;120;125;117;101;123;101;115;118;102;101;103;111;105;87;110;102;113;88;107;99;111;102;112;107;101;112;112;104;128;120;119;117;126;115;116;132;129;137
55 - 59;PL21;Małopolskie;40;29;22;28;37;41;32;42;33;38;30;41;26;48;30;45;41;32;29;30;36;41;37;35;40;39;39;35;33;35;31;28;34;33;38;38;36;39;27;34;38;38;45;34;44;31;43;41;40;36;40;44
55 - 59;PL213;Miasto Kraków;8;10;6;4;7;14;6;11;5;7;8;8;5;7;10;13;14;8;10;7;11;6;10;10;11;11;10;7;8;6;4;7;12;6;15;4;4;8;9;6;12;10;17;9;8;8;9;8;7;14;9;13
55 - 59;PL214;Krakowski;13;4;7;5;7;8;9;8;6;8;10;6;3;16;4;8;5;9;7;4;7;6;7;5;4;4;15;8;9;11;7;6;3;7;6;7;6;6;8;10;8;6;9;10;14;11;5;8;15;3;6;7
55 - 59;PL217;Tarnowski;9;4;0;2;8;4;5;4;6;7;1;2;3;6;3;6;5;0;2;5;4;6;4;4;7;6;4;6;6;2;6;2;1;6;4;7;6;7;0;5;6;3;7;3;7;2;6;7;4;3;8;3
55 - 59;PL218;Nowosądecki;3;3;2;5;5;3;4;7;3;5;4;6;5;6;3;5;4;6;2;1;4;4;2;3;6;6;5;8;3;5;3;2;4;3;4;3;8;8;5;5;5;5;6;2;4;4;10;6;5;6;7;10
55 - 59;PL219;Nowotarski;3;4;1;4;1;5;2;4;4;1;1;7;5;2;3;1;4;1;2;3;4;7;6;3;4;5;1;3;2;3;4;3;6;3;3;4;4;1;1;4;1;5;1;2;1;1;4;2;1;5;5;3
55 - 59;PL21A;Oświęcimski;4;4;6;8;9;7;6;8;9;10;6;12;5;11;7;12;9;8;6;10;6;12;8;10;8;7;4;3;5;8;7;8;8;8;6;13;8;9;4;4;6;9;5;8;10;5;9;10;8;5;5;8
55 - 59;PL22;Śląskie;78;87;65;76;72;96;81;64;74;80;75;61;75;75;90;80;76;69;94;71;79;77;65;66;63;72;66;52;77;67;82;60;73;66;73;64;76;68;74;78;74;66;83;86;75;86;83;74;76;96;89;93
55 - 59;PL224;Częstochowski;3;12;5;11;15;11;6;11;5;6;4;4;9;10;12;8;10;8;7;9;11;7;5;9;8;10;8;4;12;8;4;9;5;7;7;6;9;6;6;9;9;15;6;7;6;8;6;5;9;13;10;9
55 - 59;PL225;Bielski;12;11;4;10;14;7;7;8;9;13;9;4;6;8;9;11;7;9;13;7;10;15;7;7;5;10;7;7;9;6;13;3;11;10;5;10;6;4;10;9;8;9;11;11;8;9;10;11;5;9;9;19
55 - 59;PL227;Rybnicki;9;5;10;7;5;5;11;5;6;15;12;8;15;9;8;7;11;3;14;7;9;12;7;12;2;9;9;5;14;4;10;10;8;7;10;5;11;9;12;8;8;9;9;8;6;8;10;9;8;10;7;13
55 - 59;PL228;Bytomski;7;18;7;9;6;15;10;4;12;7;4;5;7;8;7;6;7;9;10;5;7;8;6;6;7;6;9;6;8;7;5;6;12;5;9;3;9;8;8;9;11;5;5;8;9;7;8;5;8;9;10;9
55 - 59;PL229;Gliwicki;7;6;11;5;4;18;10;3;13;4;9;7;8;4;8;13;6;10;8;7;8;5;9;8;7;9;5;7;4;10;8;3;7;4;15;5;5;5;7;13;5;5;10;4;8;13;8;6;9;10;10;9
55 - 59;PL22A;Katowicki;18;18;14;15;12;22;18;14;11;11;21;17;12;18;21;14;12;15;12;12;13;10;18;8;17;10;13;14;16;9;21;10;10;15;9;14;15;16;14;8;14;12;16;18;19;24;20;15;14;17;17;14
55 - 59;PL22B;Sosnowiecki;19;13;11;13;11;14;13;16;13;19;13;14;13;16;15;12;15;11;21;20;15;14;10;15;11;13;8;4;8;18;16;14;12;12;11;14;17;13;11;19;13;9;19;23;13;12;18;16;20;21;21;13
55 - 59;PL22C;Tyski;3;4;3;6;5;4;6;3;5;5;3;2;5;2;10;9;8;4;9;4;6;6;3;1;6;5;7;5;6;5;5;5;8;6;7;7;4;7;6;3;6;2;7;7;6;5;3;7;3;7;5;7
55 - 59;PL4;Makroregion Północno-Zachodni;93;90;94;78;93;98;110;90;92;91;80;87;94;95;99;114;91;84;72;92;92;97;81;88;79;72;107;95;75;92;91;80;84;100;91;98;82;88;97;83;88;86;89;104;74;89;95;107;88;99;101;92
55 - 59;PL41;Wielkopolskie;52;47;39;46;54;42;47;45;50;41;42;44;49;44;49;56;50;42;38;38;42;52;37;44;39;38;50;48;37;55;48;43;42;50;50;44;41;43;56;34;45;44;52;51;32;50;40;51;44;55;46;42
55 - 59;PL411;Pilski;3;4;5;7;6;7;5;4;5;3;4;5;9;1;6;5;7;6;3;5;3;10;6;4;1;5;7;8;4;5;4;9;7;5;2;8;3;5;5;6;6;7;4;6;3;3;4;8;13;5;8;3
55 - 59;PL414;Koniński;11;7;6;11;8;8;8;7;12;12;6;9;10;12;7;12;7;9;2;8;6;6;5;7;10;4;11;7;5;8;6;8;9;11;11;13;10;10;12;7;9;9;17;6;4;12;6;10;5;8;4;17
55 - 59;PL415;Miasto Poznań;13;10;9;5;8;8;7;9;6;7;4;7;5;5;7;12;10;5;8;3;13;9;8;8;6;5;8;4;4;14;9;4;10;10;12;7;8;4;14;2;0;5;5;7;6;9;7;11;8;7;9;6
55 - 59;PL416;Kaliski;11;14;7;12;14;10;13;11;11;8;10;10;9;9;13;9;15;5;8;15;6;12;9;9;12;12;12;13;7;8;9;8;6;10;7;4;9;5;7;8;13;10;9;16;8;10;11;10;8;15;9;7
55 - 59;PL417;Leszczyński;4;5;6;8;12;5;8;6;7;4;10;1;9;11;7;10;5;10;7;3;10;5;6;7;4;6;5;5;9;11;7;10;4;6;4;8;9;9;10;5;7;5;11;5;5;6;4;8;5;7;10;3
55 - 59;PL418;Poznański;10;7;6;3;6;4;6;8;9;7;8;12;7;6;9;8;6;7;10;4;4;10;3;9;6;6;7;11;8;9;13;4;6;8;14;4;2;10;8;6;10;8;6;11;6;10;8;4;5;13;6;6
55 - 59;PL42;Zachodniopomorskie;22;26;41;16;24;38;39;30;25;34;22;34;35;31;32;33;27;22;22;41;35;26;28;24;25;25;36;27;28;17;28;22;25;35;30;37;25;27;25;33;31;29;23;28;26;25;33;31;31;31;42;29
55 - 59;PL424;Miasto Szczecin;6;1;14;6;8;9;14;5;6;8;3;6;11;8;11;8;5;6;7;12;13;8;5;6;7;9;8;4;9;5;6;3;9;7;8;13;5;4;5;5;10;5;5;5;4;4;7;5;5;7;7;4
55 - 59;PL426;Koszaliński;2;4;11;2;6;9;3;6;9;7;2;6;8;5;3;10;4;4;5;8;4;7;6;3;9;4;8;7;4;4;7;6;3;4;2;3;8;4;5;5;6;8;5;2;6;6;5;7;4;5;7;4
55 - 59;PL427;Szczecinecko-pyrzycki;7;9;10;5;5;6;11;9;4;11;9;11;8;7;7;7;9;8;5;11;9;7;11;9;4;8;12;8;10;1;6;6;9;6;8;10;6;9;11;11;6;9;7;9;8;7;11;7;16;9;13;11
55 - 59;PL428;Szczeciński;7;12;6;3;5;14;11;10;6;8;8;11;8;11;11;8;9;4;5;10;9;4;6;6;5;4;8;8;5;7;9;7;4;18;12;11;6;10;4;12;9;7;6;12;8;8;10;12;6;10;15;10
55 - 59;PL43;Lubuskie;19;17;14;16;15;18;24;15;17;16;16;9;10;20;18;25;14;20;12;13;15;19;16;20;15;9;21;20;10;20;15;15;17;15;11;17;16;18;16;16;12;13;14;25;16;14;22;25;13;13;13;21
55 - 59;PL431;Gorzowski;9;5;4;7;5;3;14;5;8;8;4;4;6;7;8;11;5;8;5;5;7;3;6;5;3;4;9;7;2;7;3;3;4;8;3;8;5;7;6;4;1;4;4;12;5;4;9;9;7;2;4;6
55 - 59;PL432;Zielonogórski;10;12;10;9;10;15;10;10;9;8;12;5;4;13;10;14;9;12;7;8;8;16;10;15;12;5;12;13;8;13;12;12;13;7;8;9;11;11;10;12;11;9;10;13;11;10;13;16;6;11;9;15
55 - 59;PL5;Makroregion Południowo-Zachodni;64;51;67;39;65;75;72;64;45;72;68;65;64;55;58;57;63;68;67;59;65;54;62;59;54;77;64;59;56;58;59;56;57;56;49;65;56;62;75;55;41;60;55;66;75;58;62;70;63;71;61;72
55 - 59;PL51;Dolnośląskie;50;37;50;30;58;60;62;49;36;56;53;47;47;39;49;41;50;54;50;48;50;44;42;49;41;59;49;49;40;42;40;45;45;41;35;56;43;56;66;40;33;44;42;50;57;53;48;52;51;60;47;49
55 - 59;PL514;Miasto Wrocław;11;5;11;6;8;12;9;8;5;13;9;8;5;5;12;9;10;13;10;8;12;7;8;11;10;8;10;11;9;9;5;7;10;7;7;7;7;11;9;12;7;7;7;9;11;6;4;12;9;15;7;10
55 - 59;PL515;Jeleniogórski;7;6;11;7;18;14;14;12;9;13;10;10;16;11;8;11;9;14;8;13;11;12;5;9;7;14;10;9;10;9;14;11;7;10;9;15;9;16;22;7;7;8;10;9;11;15;13;14;13;11;7;12
55 - 59;PL516;Legnicko-Głogowski;11;8;6;7;10;6;10;7;8;12;14;8;11;7;10;8;9;9;10;4;6;6;10;6;7;10;7;9;6;5;6;5;5;5;7;7;6;9;7;4;6;5;9;12;12;8;10;4;7;9;9;11
55 - 59;PL517;Wałbrzyski;12;9;15;7;11;21;21;15;12;13;14;10;13;12;12;9;15;6;13;14;15;10;16;11;11;20;16;16;12;17;7;14;12;11;6;17;16;13;21;10;8;11;5;13;16;14;9;14;12;14;15;10
55 - 59;PL518;Wrocławski;9;9;7;3;11;7;8;7;2;5;6;11;2;4;7;4;7;12;9;9;6;9;3;12;6;7;6;4;3;2;8;8;11;8;6;10;5;7;7;7;5;13;11;7;7;10;12;8;10;11;9;6
55 - 59;PL52;Opolskie;14;14;17;9;7;15;10;15;9;16;15;18;17;16;9;16;13;14;17;11;15;10;20;10;13;18;15;10;16;16;19;11;12;15;14;9;13;6;9;15;8;16;13;16;18;5;14;18;12;11;14;23
55 - 59;PL523;Nyski;6;4;8;3;3;8;3;4;3;7;7;11;4;9;5;5;6;7;4;5;9;4;6;3;5;9;7;4;6;6;7;3;4;5;8;7;5;2;2;6;5;5;5;6;5;2;4;8;2;5;4;11
55 - 59;PL524;Opolski;8;10;9;6;4;7;7;11;6;9;8;7;13;7;4;11;7;7;13;6;6;6;14;7;8;9;8;6;10;10;12;8;8;10;6;2;8;4;7;9;3;11;8;10;13;3;10;10;10;6;10;12
55 - 59;PL6;Makroregion Północny;86;78;94;88;99;77;90;80;100;81;83;81;83;81;101;92;87;80;71;89;83;70;78;89;75;72;60;75;59;76;80;75;73;74;81;73;76;90;97;91;78;94;87;67;66;82;71;88;91;107;91;90
55 - 59;PL61;Kujawsko-Pomorskie;29;34;34;31;34;28;37;28;37;28;32;36;31;31;36;30;35;25;21;38;35;25;34;30;25;32;21;25;24;27;37;28;23;29;29;27;32;31;37;37;26;30;37;31;14;37;26;33;44;36;37;42
55 - 59;PL613;Bydgosko-Toruński;6;10;13;10;11;9;11;11;13;9;13;13;16;10;11;13;12;7;7;12;12;8;9;16;12;9;6;6;11;6;12;10;9;5;14;4;8;9;11;5;12;8;17;10;4;9;7;8;13;15;11;5
