TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45 - 49;PL621;Elbląski;8;2;4;4;6;3;1;1;4;5;3;3;2;0;0;4;3;1;1;3;1;5;3;2;2;3;5;3;5;2;3;4;2;2;2;2;3;7;2;3;3;2;7;4;4;2;4;7;4;1;1;3
45 - 49;PL622;Olsztyński;1;3;5;6;4;4;4;4;2;3;1;4;6;7;5;3;4;2;5;4;1;4;2;4;6;1;2;4;1;3;6;0;4;5;2;7;1;1;1;4;1;4;7;2;7;3;1;3;5;2;2;3
45 - 49;PL623;Ełcki;4;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;2;1;3;1;1;4;0;0;2;2;2;2;2;1;3;3;2;0;3;0;1;3;0;3;3;3;1;3;1;2;2;1;2;0;0;3
45 - 49;PL63;Pomorskie;11;7;9;10;4;6;4;7;10;14;12;13;16;11;7;11;11;10;14;12;19;6;8;8;16;5;8;12;8;15;8;15;12;11;7;8;14;12;9;13;10;11;8;14;10;15;10;12;11;8;13;14
45 - 49;PL633;Trójmiejski;1;0;2;2;2;4;1;1;4;6;4;3;6;3;3;3;0;4;3;4;4;1;1;4;2;1;1;4;2;4;2;6;1;3;4;2;5;6;1;5;5;3;2;6;5;3;2;3;5;1;4;6
45 - 49;PL634;Gdański;2;5;4;3;0;0;1;2;1;1;4;3;2;2;1;2;3;2;2;2;3;2;2;1;6;2;1;2;4;4;1;3;3;0;3;2;5;0;2;0;1;4;2;4;0;4;2;3;0;1;4;5
45 - 49;PL636;Słupski;3;1;1;2;0;2;1;2;0;1;0;3;3;0;2;0;4;2;5;4;5;0;1;1;3;0;2;4;0;2;3;2;3;3;0;2;0;3;2;2;0;2;1;1;1;1;2;1;0;1;0;1
45 - 49;PL637;Chojnicki;1;0;1;0;2;0;0;2;1;1;2;1;1;0;1;1;3;1;3;0;1;0;2;1;0;2;2;1;1;1;2;1;1;2;0;1;1;1;0;4;1;0;1;1;3;4;1;0;0;4;2;0
45 - 49;PL638;Starogardzki;4;1;1;3;0;0;1;0;4;5;2;3;4;6;0;5;1;1;1;2;6;3;2;1;5;0;2;1;1;4;0;3;4;3;0;1;3;2;4;2;3;2;2;2;1;3;3;5;6;1;3;2
45 - 49;PL7;Makroregion Centralny;20;19;20;22;22;21;30;19;29;26;30;25;25;20;27;20;20;18;27;20;29;27;38;21;12;19;12;24;27;22;20;11;19;20;25;29;29;17;25;25;25;33;32;24;25;17;26;25;16;22;22;34
45 - 49;PL71;Łódzkie;17;16;15;16;14;15;22;13;19;22;22;17;16;15;18;16;13;12;20;15;18;21;23;12;9;13;8;18;18;17;15;7;14;15;17;22;21;9;21;22;23;23;22;19;18;13;20;17;10;18;19;22
45 - 49;PL711;Miasto Łódź;5;6;6;5;3;2;4;2;7;11;8;4;2;3;7;5;4;5;4;6;2;6;6;5;1;4;1;4;2;6;2;2;6;4;7;6;6;2;3;7;11;3;5;6;5;4;4;4;4;6;6;8
45 - 49;PL712;Łódzki;4;1;3;3;1;3;3;0;4;5;6;3;2;2;3;4;3;1;5;2;4;3;4;0;2;4;0;2;6;3;3;0;0;1;1;2;5;1;2;1;4;3;3;4;2;0;2;2;1;3;3;3
45 - 49;PL713;Piotrkowski;3;5;2;2;7;2;8;4;2;4;2;1;6;2;4;3;4;2;7;3;6;4;5;3;1;2;3;2;3;5;3;2;4;5;2;2;5;2;3;5;4;7;6;4;4;8;6;6;2;5;4;7
45 - 49;PL714;Sieradzki;4;3;2;2;2;4;6;5;4;1;5;4;2;6;2;1;1;3;4;2;4;4;5;2;0;2;0;4;3;2;4;2;0;2;2;9;2;3;3;2;2;3;5;3;2;0;4;3;3;1;3;1
45 - 49;PL715;Skierniewicki;1;1;2;4;1;4;1;2;2;1;1;5;4;2;2;3;1;1;0;2;2;4;3;2;5;1;4;6;4;1;3;1;4;3;5;3;3;1;10;7;2;7;3;2;5;1;4;2;0;3;3;3
45 - 49;PL72;Świętokrzyskie;3;3;5;6;8;6;8;6;10;4;8;8;9;5;9;4;7;6;7;5;11;6;15;9;3;6;4;6;9;5;5;4;5;5;8;7;8;8;4;3;2;10;10;5;7;4;6;8;6;4;3;12
45 - 49;PL721;Kielecki;3;1;4;4;6;2;6;4;6;3;4;5;7;3;7;3;4;5;3;3;9;4;8;7;1;3;3;3;5;3;2;2;2;5;5;2;5;6;3;1;1;5;7;3;6;2;5;4;4;3;2;7
45 - 49;PL722;Sandomiersko-jędrzejowski;0;2;1;2;2;4;2;2;4;1;4;3;2;2;2;1;3;1;4;2;2;2;7;2;2;3;1;3;4;2;3;2;3;0;3;5;3;2;1;2;1;5;3;2;1;2;1;4;2;1;1;5
45 - 49;PL8;Makroregion Wschodni;23;25;30;26;32;27;33;25;31;24;32;25;26;29;21;38;28;24;30;23;20;39;27;22;22;38;23;32;29;18;31;24;35;26;39;23;27;26;30;22;29;32;27;36;17;38;26;25;23;23;23;32
45 - 49;PL81;Lubelskie;11;7;13;14;19;15;13;14;14;12;12;9;18;11;6;16;22;11;13;14;10;18;12;5;13;22;8;11;12;8;10;11;11;15;16;12;11;11;16;12;12;12;17;16;6;21;9;11;11;8;10;16
45 - 49;PL811;Bialski;5;0;1;0;4;3;3;4;3;4;1;0;1;3;0;2;3;0;3;6;1;5;1;2;4;3;1;1;2;1;1;1;0;1;2;1;4;1;2;1;0;1;4;3;0;3;1;0;1;2;0;2
45 - 49;PL812;Chełmsko-zamojski;3;3;6;6;2;3;2;4;2;2;2;3;5;0;1;8;4;6;3;1;4;5;5;0;2;7;0;3;2;1;3;3;5;3;5;5;1;4;5;4;5;1;4;5;2;8;4;2;5;1;3;2
45 - 49;PL814;Lubelski;2;2;4;4;8;3;3;5;6;5;3;3;7;3;4;4;7;2;5;6;2;5;3;2;5;9;5;6;6;3;4;5;2;6;8;4;2;3;3;5;5;6;4;5;4;6;1;6;2;2;3;8
45 - 49;PL815;Puławski;1;2;2;4;5;6;5;1;3;1;6;3;5;5;1;2;8;3;2;1;3;3;3;1;2;3;2;1;2;3;2;2;4;5;1;2;4;3;6;2;2;4;5;3;0;4;3;3;3;3;4;4
45 - 49;PL82;Podkarpackie;8;11;8;6;6;9;14;5;10;6;8;7;4;13;6;16;3;7;10;5;7;14;10;8;6;12;10;10;8;7;13;12;16;5;12;7;11;8;7;3;12;14;6;14;11;10;10;10;8;9;6;11
45 - 49;PL821;Krośnieński;2;2;1;0;2;2;3;1;2;0;2;2;1;4;0;1;1;1;2;2;2;3;0;3;2;2;2;3;1;2;4;2;5;2;5;1;2;0;2;1;4;5;0;4;2;0;1;2;0;0;1;1
45 - 49;PL822;Przemyski;2;2;1;5;0;2;5;3;1;1;1;0;2;1;2;5;0;1;3;0;1;4;1;2;1;4;1;2;3;2;1;1;6;0;3;1;1;3;2;1;2;2;3;4;0;2;4;4;3;3;1;3
45 - 49;PL823;Rzeszowski;2;6;3;1;2;2;4;1;1;2;1;3;0;2;2;5;0;2;1;1;1;5;2;1;3;4;4;3;1;2;3;4;1;2;2;3;5;4;1;1;2;3;2;3;3;5;3;3;2;1;3;4
45 - 49;PL824;Tarnobrzeski;2;1;3;0;2;3;2;0;6;3;4;2;1;6;2;5;2;3;4;2;3;2;7;2;0;2;3;2;3;1;5;5;4;1;2;2;3;1;2;0;4;4;1;3;6;3;2;1;3;5;1;3
45 - 49;PL84;Podlaskie;4;7;9;6;7;3;6;6;7;6;12;9;4;5;9;6;3;6;7;4;3;7;5;9;3;4;5;11;9;3;8;1;8;6;11;4;5;7;7;7;5;6;4;6;0;7;7;4;4;6;7;5
45 - 49;PL841;Białostocki;1;2;6;1;4;1;2;1;3;2;6;4;2;1;4;1;0;2;2;1;1;5;4;4;1;2;2;2;5;1;1;0;2;2;4;2;1;4;5;3;1;6;1;5;0;3;1;1;2;2;3;4
45 - 49;PL842;Łomżyński;2;2;3;3;3;1;2;3;4;3;4;3;0;0;4;5;2;1;3;1;0;1;1;3;0;1;3;5;1;2;4;1;4;2;4;2;2;2;1;4;4;0;2;1;0;2;3;2;1;3;4;1
45 - 49;PL843;Suwalski;1;3;0;2;0;1;2;2;0;1;2;2;2;4;1;0;1;3;2;2;2;1;0;2;2;1;0;4;3;0;3;0;2;2;3;0;2;1;1;0;0;0;1;0;0;2;3;1;1;1;0;0
45 - 49;PL9;Makroregion Województwo Mazowieckie;32;23;15;36;22;27;27;27;27;28;30;33;29;26;21;31;16;27;26;40;28;24;22;19;28;27;24;30;20;26;25;31;21;19;26;34;30;29;25;18;20;30;23;18;28;26;24;25;21;24;26;22
45 - 49;PL91;Warszawski stołeczny;15;12;8;19;10;11;14;16;13;11;14;16;18;16;7;15;9;14;11;19;11;13;8;4;18;13;11;16;9;9;15;14;8;7;13;11;15;11;14;5;9;16;9;4;14;9;8;9;9;10;12;11
45 - 49;PL911;Miasto Warszawa;5;4;4;13;3;8;8;7;8;5;8;9;6;13;4;7;6;7;8;7;4;5;4;1;9;9;7;10;8;6;8;9;5;3;8;7;9;6;8;0;6;6;5;2;9;4;4;5;6;7;7;4
45 - 49;PL912;Warszawski wschodni;8;7;3;4;4;1;0;5;3;5;4;4;9;2;3;2;1;5;2;8;6;1;2;0;6;2;3;1;1;1;3;4;0;4;5;2;2;3;4;2;3;5;2;1;2;3;3;2;3;2;5;3
45 - 49;PL913;Warszawski zachodni;2;1;1;2;3;2;6;4;2;1;2;3;3;1;0;6;2;2;1;4;1;7;2;3;3;2;1;5;0;2;4;1;3;0;0;2;4;2;2;3;0;5;2;1;3;2;1;2;0;1;0;4
45 - 49;PL92;Mazowiecki regionalny;17;11;7;17;12;16;13;11;14;17;16;17;11;10;14;16;7;13;15;21;17;11;14;15;10;14;13;14;11;17;10;17;13;12;13;23;15;18;11;13;11;14;14;14;14;17;16;16;12;14;14;11
45 - 49;PL921;Radomski;5;1;2;2;5;4;3;4;2;1;5;3;2;4;4;5;0;3;6;6;5;1;3;5;1;2;4;7;5;7;2;4;3;2;2;3;4;8;3;1;1;6;2;1;1;4;6;6;2;1;6;1
45 - 49;PL922;Ciechanowski;1;2;0;4;4;4;3;0;1;4;4;1;3;1;5;1;0;1;2;3;5;4;4;2;1;2;2;1;0;3;1;3;1;2;3;2;3;3;1;2;2;3;1;3;1;1;1;2;3;0;1;0
45 - 49;PL923;Płocki;3;1;1;0;0;3;1;1;3;3;1;3;0;1;1;2;2;0;0;3;1;1;2;4;3;1;3;0;3;1;2;2;5;3;2;2;3;4;2;0;1;0;2;2;1;3;3;2;3;2;2;4
45 - 49;PL924;Ostrołęcki;4;4;1;6;1;3;2;2;1;4;2;3;3;1;1;4;1;4;4;3;1;3;2;0;3;2;2;3;0;3;1;3;2;4;2;5;2;0;1;4;1;2;4;2;5;4;6;1;2;4;2;2
45 - 49;PL925;Siedlecki;2;1;2;2;0;1;3;3;5;2;2;4;2;2;1;2;3;3;1;4;4;0;0;4;1;4;0;3;2;2;1;5;1;1;2;8;1;2;2;4;4;1;2;3;5;2;0;3;0;5;2;3
45 - 49;PL926;Żyrardowski;2;2;1;3;2;1;1;1;2;3;2;3;1;1;2;2;1;2;2;2;1;2;3;0;1;3;2;0;1;1;3;0;1;0;2;3;2;1;2;2;2;2;3;3;1;3;0;2;2;2;1;1
50 - 54;PL;Polska;408;388;427;404;394;383;369;373;391;378;394;409;341;440;378;385;398;398;359;403;357;397;434;370;391;397;366;420;386;384;382;421;363;358;325;362;402;402;383;403;400;418;450;415;385;368;413;453;381;415;417;426
50 - 54;PL2;Makroregion Południowy;88;95;106;78;84;83;71;77;80;86;78;78;69;90;81;94;69;70;93;89;66;75;99;86;82;81;75;74;82;78;70;87;77;82;78;73;97;79;75;88;80;95;100;83;94;67;75;110;87;89;91;86
50 - 54;PL21;Małopolskie;25;25;31;27;28;30;30;29;26;27;36;25;15;21;27;34;28;26;27;44;24;26;32;27;26;24;27;25;29;23;20;17;23;31;21;24;22;32;21;30;22;32;24;40;26;19;25;33;29;30;27;28
50 - 54;PL213;Miasto Kraków;6;4;8;8;7;4;5;4;6;9;6;7;5;7;6;4;3;6;6;10;5;7;6;10;12;4;5;5;9;5;4;6;6;7;7;8;4;8;3;7;4;4;2;7;6;6;9;7;5;7;7;7
50 - 54;PL214;Krakowski;6;7;7;5;9;14;11;6;5;4;10;5;4;2;7;8;3;2;6;7;5;2;13;6;3;2;6;6;2;6;4;4;4;5;6;7;6;6;7;7;5;8;3;6;4;3;5;5;6;9;9;3
50 - 54;PL217;Tarnowski;3;3;5;2;2;2;3;1;3;3;7;4;0;4;2;4;7;7;3;7;4;7;0;4;4;4;6;3;8;1;5;1;4;5;2;2;2;4;1;2;5;6;1;6;5;2;4;6;5;4;2;3
50 - 54;PL218;Nowosądecki;2;2;5;6;3;1;6;10;2;6;2;3;1;2;4;4;3;3;1;9;4;5;3;2;1;5;3;3;2;3;2;3;0;7;2;3;2;6;4;2;3;5;6;9;2;4;1;3;4;1;4;6
50 - 54;PL219;Nowotarski;5;3;1;1;2;2;3;4;5;3;2;2;1;0;2;4;4;5;3;2;1;3;1;4;2;1;2;3;5;4;3;0;1;2;1;0;3;2;2;3;2;1;4;3;5;1;3;3;3;6;4;2
50 - 54;PL21A;Oświęcimski;3;6;5;5;5;7;2;4;5;2;9;4;4;6;6;10;8;3;8;9;5;2;9;1;4;8;5;5;3;4;2;3;8;5;3;4;5;6;4;9;3;8;8;9;4;3;3;9;6;3;1;7
50 - 54;PL22;Śląskie;63;70;75;51;56;53;41;48;54;59;42;53;54;69;54;60;41;44;66;45;42;49;67;59;56;57;48;49;53;55;50;70;54;51;57;49;75;47;54;58;58;63;76;43;68;48;50;77;58;59;64;58
50 - 54;PL224;Częstochowski;8;8;4;5;4;5;4;5;6;5;4;4;12;4;5;6;5;4;11;6;5;4;3;5;9;5;5;6;7;5;3;8;7;2;8;7;7;4;8;11;9;9;10;5;10;2;3;11;10;9;7;6
50 - 54;PL225;Bielski;7;4;8;7;4;6;2;4;6;7;7;4;7;9;6;6;4;4;6;6;4;7;9;5;4;7;5;1;4;5;7;7;5;4;3;6;11;8;4;10;4;4;12;4;7;7;2;10;5;8;15;9
50 - 54;PL227;Rybnicki;7;9;10;4;7;5;6;6;5;4;4;6;6;11;9;5;4;4;8;3;8;4;5;6;4;9;3;10;7;12;5;8;6;3;10;3;7;1;5;4;5;10;10;3;8;5;5;10;9;5;5;5
50 - 54;PL228;Bytomski;5;11;15;10;6;6;6;4;8;2;1;6;5;7;8;7;2;4;8;6;3;4;7;8;8;4;5;3;5;3;5;7;5;9;6;3;7;3;6;6;4;5;5;3;11;2;9;11;5;5;4;6
50 - 54;PL229;Gliwicki;7;5;8;4;4;6;4;5;5;5;3;6;2;7;3;10;5;4;2;4;3;4;5;4;5;3;6;4;5;4;4;4;7;9;7;2;12;6;2;2;6;8;10;9;12;6;5;9;3;6;7;2
50 - 54;PL22A;Katowicki;20;15;14;10;18;13;9;9;11;15;12;11;8;14;8;7;6;13;12;12;13;16;19;14;11;10;10;13;13;8;10;19;15;9;11;14;17;14;15;11;17;9;13;8;11;13;10;10;11;9;11;15
50 - 54;PL22B;Sosnowiecki;5;13;11;9;11;7;8;9;8;14;5;12;11;13;12;12;8;7;14;7;5;9;12;13;10;8;10;8;7;12;11;13;6;12;5;9;7;5;11;7;6;13;10;8;5;6;13;7;9;9;10;12
50 - 54;PL22C;Tyski;4;5;5;2;2;5;2;6;5;7;6;4;3;4;3;7;7;4;5;1;1;1;7;4;5;11;4;4;5;6;5;4;3;3;7;5;7;6;3;7;7;5;6;3;4;7;3;9;6;8;5;3
50 - 54;PL4;Makroregion Północno-Zachodni;70;56;52;71;62;62;58;52;63;55;67;72;51;71;62;57;59;66;62;55;62;66;69;57;62;62;58;86;65;69;72;59;59;51;47;59;66;82;55;62;62;62;71;60;56;66;69;60;60;68;60;64
50 - 54;PL41;Wielkopolskie;44;32;27;35;36;28;22;27;19;27;29;27;20;38;28;22;25;39;30;27;36;32;36;25;25;33;28;43;29;35;32;33;29;26;19;29;35;40;28;31;34;31;35;26;34;32;34;29;31;35;32;34
50 - 54;PL411;Pilski;5;3;4;2;1;4;2;6;2;0;3;4;2;5;4;0;3;2;5;3;4;3;2;1;4;5;2;4;4;5;5;6;7;2;3;2;5;4;7;3;7;3;1;2;6;3;8;3;3;7;1;6
50 - 54;PL414;Koniński;11;2;4;7;4;7;1;4;3;6;6;6;4;7;4;4;9;12;4;7;7;7;8;7;7;5;7;8;4;6;6;4;5;3;2;7;6;6;8;6;5;5;6;4;7;9;6;6;7;8;9;5
50 - 54;PL415;Miasto Poznań;5;5;4;4;8;3;2;4;1;7;0;5;2;10;9;5;3;8;6;3;3;6;5;5;4;5;1;3;4;4;3;5;6;4;1;2;6;7;1;5;3;7;4;6;6;5;4;4;4;8;8;5
50 - 54;PL416;Kaliski;9;11;7;5;7;3;3;6;3;0;11;1;5;8;7;4;4;5;7;9;8;5;9;4;6;10;4;11;7;13;6;5;2;3;9;8;3;7;3;6;9;8;9;4;4;3;8;4;5;4;8;4
50 - 54;PL417;Leszczyński;8;6;2;9;10;3;8;4;8;10;3;4;1;6;1;5;5;9;3;1;10;6;5;4;2;4;5;8;7;2;4;7;5;11;2;5;5;4;3;6;3;3;5;3;3;4;3;7;6;4;4;7
50 - 54;PL418;Poznański;6;5;6;8;6;8;6;3;2;4;6;7;6;2;3;4;1;3;5;4;4;5;7;4;2;4;9;9;3;5;8;6;4;3;2;5;10;12;6;5;7;5;10;7;8;8;5;5;6;4;2;7
50 - 54;PL42;Zachodniopomorskie;18;11;14;26;17;23;17;15;34;14;30;29;19;25;23;19;26;19;21;21;13;16;22;19;23;16;18;27;27;20;26;12;18;14;18;19;19;23;17;21;17;18;18;21;14;21;27;20;20;22;14;14
50 - 54;PL424;Miasto Szczecin;8;2;2;8;5;3;4;6;8;5;5;7;1;6;5;4;5;2;5;4;5;4;3;5;8;2;3;6;7;4;6;2;4;4;2;2;4;8;5;5;4;5;3;5;3;1;9;6;5;4;3;5
50 - 54;PL426;Koszaliński;2;3;3;6;1;3;4;2;5;1;8;8;8;6;5;5;3;2;5;2;3;3;4;2;2;2;1;5;4;4;9;1;4;4;6;5;3;3;2;5;4;4;7;1;2;7;6;3;8;1;3;2
50 - 54;PL427;Szczecinecko-pyrzycki;4;2;4;5;6;11;2;3;10;4;5;7;5;7;7;4;12;11;3;5;3;6;6;3;7;5;5;5;7;8;4;5;7;3;2;8;5;5;6;8;7;3;7;5;3;5;3;5;1;9;5;4
50 - 54;PL428;Szczeciński;4;4;5;7;5;6;7;4;11;4;12;7;5;6;6;6;6;4;8;10;2;3;9;9;6;7;9;11;9;4;7;4;3;3;8;4;7;7;4;3;2;6;1;10;6;8;9;6;6;8;3;3
50 - 54;PL43;Lubuskie;8;13;11;10;9;11;19;10;10;14;8;16;12;8;11;16;8;8;11;7;13;18;11;13;14;13;12;16;9;14;14;14;12;11;10;11;12;19;10;10;11;13;18;13;8;13;8;11;9;11;14;16
50 - 54;PL431;Gorzowski;2;5;5;5;5;2;9;3;4;2;1;3;5;2;5;5;5;4;3;2;4;9;5;3;4;5;5;8;4;7;5;8;7;5;5;6;5;8;1;4;3;5;6;5;2;4;1;3;4;3;5;7
50 - 54;PL432;Zielonogórski;6;8;6;5;4;9;10;7;6;12;7;13;7;6;6;11;3;4;8;5;9;9;6;10;10;8;7;8;5;7;9;6;5;6;5;5;7;11;9;6;8;8;12;8;6;9;7;8;5;8;9;9
50 - 54;PL5;Makroregion Południowo-Zachodni;49;48;47;35;45;34;54;43;38;45;41;48;26;57;45;35;41;44;29;51;39;43;41;57;33;42;36;37;44;36;45;58;43;33;32;36;45;32;48;38;45;42;53;51;38;35;33;48;44;41;40;49
50 - 54;PL51;Dolnośląskie;39;38;37;28;38;25;45;29;26;37;35;36;20;40;37;32;33;33;22;42;29;37;34;39;28;30;26;32;34;28;37;47;30;26;27;30;37;28;37;32;34;30;43;43;29;29;24;35;38;28;35;40
50 - 54;PL514;Miasto Wrocław;7;13;6;3;11;5;7;5;5;7;8;7;5;11;5;10;5;5;3;5;5;9;11;5;7;6;5;6;3;5;8;6;10;6;5;4;5;5;4;7;7;4;6;6;6;9;2;8;7;2;6;8
50 - 54;PL515;Jeleniogórski;9;4;11;4;6;5;9;3;3;7;6;7;4;4;9;8;5;10;6;10;3;7;6;9;9;4;5;7;6;5;4;15;2;3;6;4;8;5;10;8;4;8;10;3;4;6;5;2;6;6;7;11
50 - 54;PL516;Legnicko-Głogowski;6;5;1;4;4;6;5;7;4;6;6;6;3;2;9;2;8;8;4;11;5;7;4;7;3;4;2;4;2;5;12;7;4;6;6;4;4;6;4;1;8;5;3;5;5;3;5;8;2;5;4;8
50 - 54;PL517;Wałbrzyski;9;12;12;11;11;4;17;8;9;11;6;12;2;13;10;11;7;5;5;6;7;10;5;11;7;9;5;9;11;9;9;10;10;8;4;12;13;9;9;11;10;10;15;20;8;6;4;12;13;8;12;8
50 - 54;PL518;Wrocławski;8;4;7;6;6;5;7;6;5;6;9;4;6;10;4;1;8;5;4;10;9;4;8;7;2;7;9;6;12;4;4;9;4;3;6;6;7;3;10;5;5;3;9;9;6;5;8;5;10;7;6;5
50 - 54;PL52;Opolskie;10;10;10;7;7;9;9;14;12;8;6;12;6;17;8;3;8;11;7;9;10;6;7;18;5;12;10;5;10;8;8;11;13;7;5;6;8;4;11;6;11;12;10;8;9;6;9;13;6;13;5;9
50 - 54;PL523;Nyski;5;4;3;3;2;4;2;9;4;4;4;4;2;10;5;1;4;6;4;1;4;0;2;9;2;6;3;2;8;3;3;6;5;4;2;2;5;0;7;3;5;6;8;4;4;1;4;7;4;5;2;3
50 - 54;PL524;Opolski;5;6;7;4;5;5;7;5;8;4;2;8;4;7;3;2;4;5;3;8;6;6;5;9;3;6;7;3;2;5;5;5;8;3;3;4;3;4;4;3;6;6;2;4;5;5;5;6;2;8;3;6
50 - 54;PL6;Makroregion Północny;59;51;67;55;58;56;50;60;60;58;61;51;50;59;51;67;64;63;61;55;53;62;59;47;50;67;64;73;44;51;59;61;55;54;49;52;70;60;65;59;55;56;61;60;68;53;64;64;59;67;67;70
50 - 54;PL61;Kujawsko-Pomorskie;19;23;23;8;27;18;17;31;28;16;27;24;18;18;12;28;20;25;23;23;11;17;23;12;16;34;21;32;13;20;22;21;21;20;21;20;32;24;23;24;13;20;22;24;29;19;33;24;24;23;31;25
50 - 54;PL613;Bydgosko-Toruński;9;5;6;2;11;5;8;14;12;4;8;9;7;6;2;6;10;15;8;6;2;3;8;3;5;11;4;8;3;4;8;4;4;7;7;4;9;4;9;10;6;8;9;8;11;6;13;12;10;8;12;8
50 - 54;PL616;Grudziądzki;4;4;5;1;4;3;3;6;4;5;8;4;4;1;5;3;5;5;3;5;2;5;3;3;0;9;3;7;3;4;4;4;5;4;3;5;5;4;7;5;3;3;4;5;4;1;4;3;5;6;8;3
50 - 54;PL617;Inowrocławski;2;6;5;3;3;6;4;7;3;4;5;4;6;5;3;7;1;0;5;7;1;4;6;3;4;5;6;6;4;5;4;6;4;2;5;7;6;8;2;3;1;2;3;3;6;5;7;2;3;0;4;2
50 - 54;PL618;Świecki;1;3;1;2;1;1;0;1;2;1;2;3;0;1;1;4;0;1;4;2;2;3;2;3;3;4;2;5;0;2;2;2;2;2;1;2;5;1;3;3;0;1;1;1;0;2;1;1;0;4;1;5
50 - 54;PL619;Włocławski;3;5;6;0;8;3;2;3;7;2;4;4;1;5;1;8;4;4;3;3;4;2;4;0;4;5;6;6;3;5;4;5;6;5;5;2;7;7;2;3;3;6;5;7;8;5;8;6;6;5;6;7
50 - 54;PL62;Warmińsko-Mazurskie;18;11;21;25;14;14;17;11;9;20;20;16;12;11;15;20;18;20;20;14;20;16;13;15;18;11;12;15;18;15;16;17;17;14;12;13;14;13;15;14;19;13;22;11;16;15;19;22;9;21;14;20
50 - 54;PL621;Elbląski;10;5;7;9;2;7;5;3;4;10;7;8;4;4;6;8;7;10;6;6;7;8;7;3;5;4;4;8;7;5;5;9;7;5;5;6;9;5;9;7;10;6;6;4;7;8;7;11;4;9;3;7
50 - 54;PL622;Olsztyński;4;4;10;10;7;3;6;4;5;3;12;7;7;4;6;5;9;8;8;5;5;4;5;7;11;6;7;5;6;8;5;6;7;8;6;5;2;7;4;6;6;6;8;5;5;3;8;6;4;10;6;10
50 - 54;PL623;Ełcki;4;2;4;6;5;4;6;4;0;7;1;1;1;3;3;7;2;2;6;3;8;4;1;5;2;1;1;2;5;2;6;2;3;1;1;2;3;1;2;1;3;1;8;2;4;4;4;5;1;2;5;3
50 - 54;PL63;Pomorskie;22;17;23;22;17;24;16;18;23;22;14;11;20;30;24;19;26;18;18;18;22;29;23;20;16;22;31;26;13;16;21;23;17;20;16;19;24;23;27;21;23;23;17;25;23;19;12;18;26;23;22;25
50 - 54;PL633;Trójmiejski;8;1;5;7;3;8;5;5;5;8;5;1;4;10;6;8;10;6;5;4;9;7;6;4;2;5;8;11;4;5;7;6;5;5;5;5;5;5;10;6;10;7;5;6;7;8;2;9;7;6;7;6
50 - 54;PL634;Gdański;3;0;5;5;7;2;3;2;7;4;2;4;2;6;6;2;7;3;3;6;3;7;3;6;3;6;10;5;2;4;9;6;5;5;4;4;6;1;4;4;1;5;4;8;5;4;4;2;7;5;8;6
50 - 54;PL636;Słupski;6;5;6;4;6;3;6;5;4;2;1;2;5;3;4;6;0;3;5;2;3;6;3;1;4;7;6;8;1;1;3;2;1;2;1;5;4;7;6;5;7;2;2;2;3;4;1;1;6;2;4;3
50 - 54;PL637;Chojnicki;2;4;4;1;1;4;1;5;3;1;1;0;2;6;4;1;5;3;3;2;1;2;2;1;5;0;2;0;2;1;0;2;3;4;0;1;2;4;2;3;0;4;2;1;4;1;0;0;2;4;0;3
50 - 54;PL638;Starogardzki;3;7;3;5;0;7;1;1;4;7;5;4;7;5;4;2;4;3;2;4;6;7;9;8;2;4;5;2;4;5;2;7;3;4;6;4;7;6;5;3;5;5;4;8;4;2;5;6;4;6;3;7
50 - 54;PL7;Makroregion Centralny;53;49;38;56;48;49;49;44;56;36;51;52;56;51;42;34;54;51;38;46;59;45;48;38;54;60;46;41;49;44;37;39;49;52;39;49;37;51;46;45;53;45;42;56;34;47;54;49;39;59;51;49
50 - 54;PL71;Łódzkie;46;37;27;35;36;35;32;31;40;26;39;45;39;42;32;19;37;31;25;31;46;34;39;32;34;49;29;27;36;34;28;25;32;38;32;40;25;44;36;30;44;36;34;42;23;36;40;37;27;40;36;36
50 - 54;PL711;Miasto Łódź;10;8;7;16;11;7;11;14;13;9;10;15;13;18;8;3;11;11;5;10;14;12;11;10;10;19;8;10;10;12;12;6;4;14;9;13;13;18;9;9;11;7;11;13;9;11;18;13;8;13;10;17
50 - 54;PL712;Łódzki;10;8;5;5;10;5;7;6;6;3;4;7;7;8;6;5;9;5;3;3;8;9;6;6;4;6;4;2;4;1;3;4;8;3;2;4;1;8;9;3;5;13;4;6;4;5;5;3;5;6;5;4
50 - 54;PL713;Piotrkowski;7;12;6;7;5;5;9;5;5;7;14;8;7;7;8;6;9;4;6;8;8;7;9;10;5;11;5;4;6;9;7;4;12;13;10;11;5;7;8;10;15;5;12;11;7;11;6;10;3;10;11;8
50 - 54;PL714;Sieradzki;7;4;5;2;5;6;2;5;7;5;5;3;6;4;6;3;6;5;5;6;5;3;7;2;6;8;6;4;7;6;3;6;3;5;5;6;4;6;4;6;6;5;2;7;0;2;6;7;7;10;4;3
