TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55 - 59;PL224;Częstochowski;13;10;9;7;5;7;11;14;5;16;9;7;11;11;5;5;6;9;6;13;8;6;6;3;4;5;7;7;6;10;7;8;9;9;6;4;8;10;8;8;10;6;9;8;10;6;7;11;9;6;14;13
55 - 59;PL225;Bielski;11;7;7;9;13;9;15;9;8;9;8;6;13;9;8;5;17;3;14;5;8;5;10;11;4;5;8;11;15;8;13;7;4;10;4;13;8;13;5;7;15;10;5;15;7;11;16;10;11;3;14;7
55 - 59;PL227;Rybnicki;14;16;9;5;12;9;7;10;14;6;9;8;8;6;2;5;5;11;12;12;9;8;5;11;6;12;6;11;16;8;8;5;6;13;6;8;13;7;8;8;12;6;7;9;1;4;8;4;5;8;6;14
55 - 59;PL228;Bytomski;10;11;9;4;11;6;6;10;8;10;7;5;6;12;8;7;3;13;11;7;7;7;9;8;6;9;5;10;6;10;11;7;8;7;7;7;7;8;9;12;7;7;8;7;9;8;5;5;7;8;7;6
55 - 59;PL229;Gliwicki;6;8;8;14;6;8;7;10;15;9;8;6;9;5;8;3;12;7;8;6;6;5;5;8;11;2;4;7;7;5;11;7;11;6;7;10;6;8;3;5;9;6;11;6;12;7;10;8;6;10;11;5
55 - 59;PL22A;Katowicki;10;17;15;14;15;14;18;14;23;19;16;12;14;19;11;11;6;20;13;12;17;16;11;17;9;13;13;16;11;14;11;23;14;15;18;15;11;16;16;21;8;11;9;22;20;12;11;13;15;13;18;17
55 - 59;PL22B;Sosnowiecki;7;13;11;17;18;25;14;10;8;23;15;24;14;16;15;10;13;12;13;10;23;14;12;11;21;13;15;15;12;18;13;14;6;12;17;19;10;8;15;12;8;14;11;15;12;11;12;20;15;9;8;10
55 - 59;PL22C;Tyski;8;11;5;7;4;4;4;6;7;10;7;3;5;4;2;7;5;6;4;4;7;2;7;9;7;5;4;5;5;3;7;10;4;6;3;6;4;5;8;5;3;5;6;7;5;5;8;8;4;3;5;6
55 - 59;PL4;Makroregion Północno-Zachodni;101;91;82;85;92;103;93;86;118;93;91;103;97;103;86;93;86;85;106;84;96;72;85;88;79;81;72;92;69;81;88;83;79;76;77;73;84;95;88;102;101;86;96;100;67;82;101;101;94;92;102;97
55 - 59;PL41;Wielkopolskie;47;47;38;44;53;58;53;43;63;52;41;48;48;50;47;53;38;40;49;44;40;32;45;39;44;42;43;45;29;37;45;39;42;42;43;37;40;46;44;45;53;41;41;55;31;35;55;61;43;45;59;48
55 - 59;PL411;Pilski;7;5;5;10;4;8;7;4;11;7;3;4;5;6;5;2;4;5;10;8;3;5;3;9;6;5;7;4;5;0;3;5;5;7;6;6;6;4;9;8;9;2;6;5;2;4;4;11;2;6;9;7
55 - 59;PL414;Koniński;12;12;7;5;9;11;10;8;11;9;6;5;10;12;9;6;7;7;12;6;10;6;7;4;9;8;11;4;3;10;7;4;7;6;9;6;7;12;5;5;12;5;6;10;5;7;12;7;9;7;11;12
55 - 59;PL415;Miasto Poznań;11;6;8;8;8;6;10;8;7;6;7;11;8;10;6;9;7;9;5;3;6;3;3;5;8;10;7;10;6;7;9;3;8;7;9;8;7;11;6;9;6;4;8;8;3;5;12;7;5;6;9;7
55 - 59;PL416;Kaliski;7;9;7;10;21;12;12;14;15;10;7;8;13;13;9;20;2;5;10;7;7;5;14;12;4;6;6;9;6;5;5;9;8;7;12;5;8;12;11;6;10;17;12;14;12;7;13;12;11;9;14;5
55 - 59;PL417;Leszczyński;8;6;7;4;9;10;4;4;11;11;9;4;7;8;8;11;13;6;9;13;7;6;7;5;10;6;6;6;4;5;8;11;7;5;4;5;3;5;4;7;8;6;5;7;6;7;6;14;7;10;9;6
55 - 59;PL418;Poznański;2;9;4;7;2;11;10;5;8;9;9;16;5;1;10;5;5;8;3;7;7;7;11;4;7;7;6;12;5;10;13;7;7;10;3;7;9;2;9;10;8;7;4;11;3;5;8;10;9;7;7;11
55 - 59;PL42;Zachodniopomorskie;31;28;34;21;23;25;24;31;31;23;36;34;34;30;21;22;33;38;37;22;39;24;30;29;22;27;16;24;21;26;29;30;30;23;19;23;26;27;29;34;31;25;34;31;23;31;30;27;28;31;27;31
55 - 59;PL424;Miasto Szczecin;9;9;10;4;8;7;3;6;5;7;7;11;7;7;4;4;3;5;10;4;9;4;6;6;8;9;3;5;2;7;7;6;7;2;8;3;4;7;8;12;9;6;6;6;7;9;8;11;10;5;4;9
55 - 59;PL426;Koszaliński;5;6;3;1;4;3;8;8;8;7;6;8;4;3;5;7;4;3;6;2;3;5;7;4;4;4;1;3;3;10;6;8;10;6;4;7;5;8;6;7;6;6;7;5;5;7;7;5;5;4;7;9
55 - 59;PL427;Szczecinecko-pyrzycki;7;8;8;9;1;8;8;5;10;5;11;9;13;7;5;3;15;13;14;8;14;9;7;9;6;6;7;4;5;4;5;8;6;8;5;3;3;8;7;6;5;3;11;9;4;5;5;5;5;14;8;5
55 - 59;PL428;Szczeciński;10;5;13;7;10;7;5;12;8;4;12;6;10;13;7;8;11;17;7;8;13;6;10;10;4;8;5;12;11;5;11;8;7;7;2;10;14;4;8;9;11;10;10;11;7;10;10;6;8;8;8;8
55 - 59;PL43;Lubuskie;23;16;10;20;16;20;16;12;24;18;14;21;15;23;18;18;15;7;20;18;17;16;10;20;13;12;13;23;19;18;14;14;7;11;15;13;18;22;15;23;17;20;21;14;13;16;16;13;23;16;16;18
55 - 59;PL431;Gorzowski;11;4;3;6;7;10;5;5;13;7;4;7;3;11;6;6;6;4;9;5;3;5;2;5;2;5;5;10;6;6;8;6;2;3;5;7;8;6;6;5;8;5;7;4;7;5;7;5;10;5;4;9
55 - 59;PL432;Zielonogórski;12;12;7;14;9;10;11;7;11;11;10;14;12;12;12;12;9;3;11;13;14;11;8;15;11;7;8;13;13;12;6;8;5;8;10;6;10;16;9;18;9;15;14;10;6;11;9;8;13;11;12;9
55 - 59;PL5;Makroregion Południowo-Zachodni;62;69;61;70;60;88;65;67;78;75;61;57;67;67;68;68;74;62;57;63;51;63;62;53;58;66;62;53;64;56;66;65;61;60;59;51;41;67;67;50;60;59;64;70;50;64;59;64;51;67;76;63
55 - 59;PL51;Dolnośląskie;51;54;49;58;51;68;48;50;59;56;46;41;49;55;53;54;58;48;49;45;44;49;52;41;51;47;42;43;51;45;52;52;48;45;41;40;33;49;57;41;47;45;53;55;39;43;47;48;36;54;57;53
55 - 59;PL514;Miasto Wrocław;11;10;10;15;7;19;11;9;12;12;8;5;7;12;12;14;10;12;9;11;3;11;13;10;13;7;3;5;8;9;10;4;12;13;12;7;8;4;11;5;10;8;10;13;5;6;4;10;9;9;13;11
55 - 59;PL515;Jeleniogórski;10;12;16;10;12;12;2;14;20;10;8;7;9;12;7;12;9;7;11;11;12;11;10;6;7;8;6;6;10;8;10;12;5;10;8;10;6;10;19;7;8;11;9;11;13;12;7;12;9;8;15;13
55 - 59;PL516;Legnicko-Głogowski;5;4;8;7;8;11;15;6;7;10;7;11;9;4;10;7;8;4;4;6;3;11;8;7;7;11;5;9;8;8;10;5;7;5;4;8;4;13;6;12;5;7;8;5;9;8;7;9;6;13;15;6
55 - 59;PL517;Wałbrzyski;19;15;10;14;13;15;12;13;12;14;14;13;13;14;16;17;21;15;15;8;15;11;11;11;10;16;22;14;11;10;16;19;13;8;9;6;7;15;10;11;17;10;12;16;6;12;17;9;8;17;7;16
55 - 59;PL518;Wrocławski;6;13;5;12;11;11;8;8;8;10;9;5;11;13;8;4;10;10;10;9;11;5;10;7;14;5;6;9;14;10;6;12;11;9;8;9;8;7;11;6;7;9;14;10;6;5;12;8;4;7;7;7
55 - 59;PL52;Opolskie;11;15;12;12;9;20;17;17;19;19;15;16;18;12;15;14;16;14;8;18;7;14;10;12;7;19;20;10;13;11;14;13;13;15;18;11;8;18;10;9;13;14;11;15;11;21;12;16;15;13;19;10
55 - 59;PL523;Nyski;6;7;5;7;5;8;6;3;10;9;6;8;5;5;5;6;10;7;4;7;4;10;4;4;3;4;6;4;4;6;5;4;8;3;8;4;4;9;3;4;5;6;7;7;8;8;2;6;7;4;10;4
55 - 59;PL524;Opolski;5;8;7;5;4;12;11;14;9;10;9;8;13;7;10;8;6;7;4;11;3;4;6;8;4;15;14;6;9;5;9;9;5;12;10;7;4;9;7;5;8;8;4;8;3;13;10;10;8;9;9;6
55 - 59;PL6;Makroregion Północny;99;97;77;74;90;96;90;68;85;87;84;76;83;82;89;78;91;73;94;90;84;101;77;75;78;79;74;87;95;53;63;64;74;88;66;75;78;85;81;80;94;86;80;75;90;71;77;83;96;81;84;84
55 - 59;PL61;Kujawsko-Pomorskie;44;40;33;34;35;27;25;26;35;35;27;25;31;24;36;23;26;26;31;37;31;32;31;33;26;28;30;31;35;27;26;28;25;34;27;23;20;31;32;30;39;30;36;30;30;33;31;37;41;24;36;29
55 - 59;PL613;Bydgosko-Toruński;18;16;17;11;13;7;9;6;18;13;8;8;18;10;12;9;10;12;6;14;12;17;12;9;13;6;9;12;10;9;10;7;9;13;10;9;6;5;11;12;13;5;16;8;9;5;7;6;16;13;15;9
55 - 59;PL616;Grudziądzki;8;7;4;6;8;8;4;9;1;8;5;6;4;3;7;3;5;4;8;6;5;3;4;7;0;8;8;4;11;4;1;5;5;2;3;6;4;8;6;2;8;10;10;8;5;6;9;16;9;3;7;5
55 - 59;PL617;Inowrocławski;8;6;4;7;5;4;7;3;5;7;8;6;4;3;4;3;5;3;9;8;3;7;6;5;5;4;4;5;3;6;7;6;2;9;6;3;6;8;7;9;9;9;4;3;6;9;6;5;6;2;7;3
55 - 59;PL618;Świecki;4;2;1;3;2;3;2;4;0;3;1;3;2;3;4;0;2;1;1;2;4;1;4;4;2;5;1;1;4;2;2;3;3;1;4;2;1;3;1;4;4;1;1;4;1;5;4;2;2;0;3;6
55 - 59;PL619;Włocławski;6;9;7;7;7;5;3;4;11;4;5;2;3;5;9;8;4;6;7;7;7;4;5;8;6;5;8;9;7;6;6;7;6;9;4;3;3;7;7;3;5;5;5;7;9;8;5;8;8;6;4;6
55 - 59;PL62;Warmińsko-Mazurskie;21;13;19;16;31;27;22;16;24;24;29;25;25;24;22;26;28;18;24;20;22;27;18;19;21;25;16;34;26;10;17;13;19;26;14;21;21;26;20;22;24;21;20;23;27;16;18;14;26;23;19;27
55 - 59;PL621;Elbląski;9;3;11;7;16;10;8;4;7;8;11;11;10;13;6;8;9;5;6;7;13;7;5;7;4;7;4;13;13;3;6;4;6;9;3;9;10;15;8;9;7;10;11;5;11;3;6;4;11;7;7;14
55 - 59;PL622;Olsztyński;11;4;5;4;8;13;11;5;11;12;12;10;12;7;11;12;14;9;12;8;6;11;9;11;11;10;10;15;6;5;8;8;5;11;9;7;7;9;8;8;9;9;6;10;13;7;8;6;11;13;8;9
55 - 59;PL623;Ełcki;1;6;3;5;7;4;3;7;6;4;6;4;3;4;5;6;5;4;6;5;3;9;4;1;6;8;2;6;7;2;3;1;8;6;2;5;4;2;4;5;8;2;3;8;3;6;4;4;4;3;4;4
55 - 59;PL63;Pomorskie;34;44;25;24;24;42;43;26;26;28;28;26;27;34;31;29;37;29;39;33;31;42;28;23;31;26;28;22;34;16;20;23;30;28;25;31;37;28;29;28;31;35;24;22;33;22;28;32;29;34;29;28
55 - 59;PL633;Trójmiejski;17;15;5;6;10;17;10;6;11;12;6;10;10;15;10;13;9;13;14;13;10;11;10;6;9;5;8;11;10;5;3;6;7;11;9;8;12;10;11;5;8;9;11;4;10;6;12;7;13;11;12;7
55 - 59;PL634;Gdański;7;12;3;4;8;8;8;3;4;6;6;5;9;4;4;3;7;8;9;11;7;7;4;4;9;6;5;4;7;2;4;3;9;4;6;4;4;4;5;8;7;7;3;5;7;7;6;8;3;5;4;5
55 - 59;PL636;Słupski;2;5;5;7;1;6;9;5;4;3;4;2;6;6;6;5;8;2;6;3;4;9;5;5;4;4;6;4;8;2;5;4;6;8;4;4;12;4;3;5;6;9;2;5;5;1;3;7;6;6;5;5
55 - 59;PL637;Chojnicki;2;5;5;1;1;2;7;3;3;4;5;5;0;3;7;5;1;3;5;1;5;1;1;2;1;4;2;1;1;0;4;5;3;2;2;5;2;5;3;1;3;2;2;2;1;3;3;3;1;6;1;2
55 - 59;PL638;Starogardzki;6;7;7;6;4;9;9;9;4;3;7;4;2;6;4;3;12;3;5;5;5;14;8;6;8;7;7;2;8;7;4;5;5;3;4;10;7;5;7;9;7;8;6;6;10;5;4;7;6;6;7;9
55 - 59;PL7;Makroregion Centralny;68;66;61;77;77;71;67;70;72;83;77;60;59;55;75;69;60;67;55;72;71;59;55;43;53;60;54;49;74;63;64;73;62;62;61;54;69;55;69;64;68;66;55;66;77;69;71;78;73;72;66;69
55 - 59;PL71;Łódzkie;54;44;49;52;58;51;46;57;53;61;58;54;44;40;57;47;38;53;42;54;56;38;43;34;39;37;39;30;48;48;47;50;45;44;42;39;51;40;46;40;54;51;44;54;60;48;52;56;61;46;49;43
55 - 59;PL711;Miasto Łódź;20;10;18;23;25;17;19;19;16;16;18;18;14;17;13;19;12;18;18;22;19;11;10;10;18;13;20;7;16;14;16;19;16;22;17;17;20;16;14;10;18;10;16;17;20;21;18;21;23;26;21;19
55 - 59;PL712;Łódzki;9;11;5;6;4;6;7;8;7;13;15;7;5;2;12;7;2;9;4;9;10;8;7;5;6;3;5;4;8;5;9;8;7;9;6;8;5;6;8;2;4;10;9;6;5;7;13;4;10;4;8;1
55 - 59;PL713;Piotrkowski;10;10;14;12;14;14;9;10;9;14;9;13;13;11;9;13;11;11;11;14;9;6;11;7;5;8;5;8;9;13;7;11;8;8;8;5;11;6;13;10;14;11;6;14;15;7;10;13;11;9;7;7
55 - 59;PL714;Sieradzki;8;6;5;4;5;7;4;15;10;11;6;10;7;3;13;4;6;4;6;2;10;8;8;3;6;8;5;5;11;6;7;8;3;1;4;7;6;6;3;9;5;12;7;8;10;6;9;9;9;2;6;9
55 - 59;PL715;Skierniewicki;7;7;7;7;10;7;7;5;11;7;10;6;5;7;10;4;7;11;3;7;8;5;7;9;4;5;4;6;4;10;8;4;11;4;7;2;9;6;8;9;13;8;6;9;10;7;2;9;8;5;7;7
55 - 59;PL72;Świętokrzyskie;14;22;12;25;19;20;21;13;19;22;19;6;15;15;18;22;22;14;13;18;15;21;12;9;14;23;15;19;26;15;17;23;17;18;19;15;18;15;23;24;14;15;11;12;17;21;19;22;12;26;17;26
55 - 59;PL721;Kielecki;9;15;9;14;9;13;13;10;8;7;12;2;12;9;13;16;15;8;8;10;11;19;9;8;10;15;13;14;12;5;13;15;12;10;8;10;8;9;17;13;9;9;5;9;10;12;13;11;9;15;8;23
55 - 59;PL722;Sandomiersko-jędrzejowski;5;7;3;11;10;7;8;3;11;15;7;4;3;6;5;6;7;6;5;8;4;2;3;1;4;8;2;5;14;10;4;8;5;8;11;5;10;6;6;11;5;6;6;3;7;9;6;11;3;11;9;3
55 - 59;PL8;Makroregion Wschodni;62;58;82;69;88;74;80;58;65;66;89;69;72;67;63;64;59;48;66;58;64;58;52;62;49;56;72;76;77;64;68;58;60;50;60;78;64;56;69;60;54;60;66;54;64;57;76;70;63;70;70;76
55 - 59;PL81;Lubelskie;26;29;38;30;34;36;33;24;38;29;35;28;31;33;29;28;32;20;36;26;27;24;33;34;28;27;34;35;41;24;34;30;19;25;35;28;27;20;23;24;25;28;30;23;22;29;35;28;32;38;31;38
55 - 59;PL811;Bialski;2;4;3;4;1;4;4;5;7;2;11;3;4;3;1;5;4;1;4;3;4;6;5;5;3;7;6;4;4;2;8;5;3;7;2;5;6;4;2;4;5;5;3;0;1;1;9;1;3;5;3;3
55 - 59;PL812;Chełmsko-zamojski;5;6;11;7;11;14;9;7;9;13;9;12;11;10;9;5;13;3;12;8;9;6;15;8;6;7;9;12;9;10;9;7;9;8;14;6;6;4;7;6;2;6;12;7;6;10;7;6;9;7;15;13
55 - 59;PL814;Lubelski;11;10;16;10;14;10;10;7;12;10;10;7;10;14;12;13;12;8;16;11;8;8;9;16;7;8;11;11;13;6;10;9;6;9;11;10;13;6;8;11;14;10;10;10;8;12;9;16;11;15;6;15
55 - 59;PL815;Puławski;8;9;8;9;8;8;10;5;10;4;5;6;6;6;7;5;3;8;4;4;6;4;4;5;12;5;8;8;15;6;7;9;1;1;8;7;2;6;6;3;4;7;5;6;7;6;10;5;9;11;7;7
55 - 59;PL82;Podkarpackie;22;17;27;23;38;27;29;24;18;21;34;21;26;18;20;23;18;21;21;17;24;17;13;15;14;18;26;25;20;28;20;18;25;17;17;30;20;21;26;17;17;20;20;18;30;16;22;27;21;21;26;24
55 - 59;PL821;Krośnieński;3;4;8;6;4;10;1;6;4;2;9;3;8;7;3;2;3;6;5;4;5;2;4;6;6;5;9;8;6;9;4;9;3;3;5;5;4;8;12;4;5;3;6;4;5;6;2;11;8;1;4;5
55 - 59;PL822;Przemyski;4;2;4;7;7;1;9;8;7;4;10;4;4;1;5;7;4;0;4;4;6;6;2;3;2;4;3;3;5;4;6;0;8;3;6;5;5;5;4;3;6;3;3;5;6;2;4;4;2;8;6;5
55 - 59;PL823;Rzeszowski;9;5;6;6;10;9;9;5;2;8;4;6;8;4;9;4;6;5;6;7;6;5;5;3;1;4;11;6;6;8;5;5;3;7;1;11;7;3;9;3;2;7;6;2;6;1;8;3;7;4;11;5
55 - 59;PL824;Tarnobrzeski;6;6;9;4;17;7;10;5;5;7;11;8;6;6;3;10;5;10;6;2;7;4;2;3;5;5;3;8;3;7;5;4;11;4;5;9;4;5;1;7;4;7;5;7;13;7;8;9;4;8;5;9
55 - 59;PL84;Podlaskie;14;12;17;16;16;11;18;10;9;16;20;20;15;16;14;13;9;7;9;15;13;17;6;13;7;11;12;16;16;12;14;10;16;8;8;20;17;15;20;19;12;12;16;13;12;12;19;15;10;11;13;14
55 - 59;PL841;Białostocki;6;5;9;6;5;5;7;5;1;9;10;9;8;10;4;3;6;5;3;6;5;10;2;5;4;6;1;8;5;5;5;5;9;4;5;8;6;7;5;8;3;3;8;4;2;6;11;7;1;1;4;6
55 - 59;PL842;Łomżyński;5;4;4;4;7;6;5;3;4;4;6;6;4;2;5;7;1;1;3;7;4;3;2;6;2;4;5;6;8;5;6;2;5;2;1;6;2;8;8;8;4;5;6;4;6;4;3;4;4;9;5;6
55 - 59;PL843;Suwalski;3;3;4;6;4;0;6;2;4;3;4;5;3;4;5;3;2;1;3;2;4;4;2;2;1;1;6;2;3;2;3;3;2;2;2;6;9;0;7;3;5;4;2;5;4;2;5;4;5;1;4;2
55 - 59;PL9;Makroregion Województwo Mazowieckie;98;86;76;77;106;96;81;86;83;75;87;73;65;63;76;73;75;78;84;71;73;69;60;64;76;64;75;70;74;71;66;77;80;75;68;77;64;79;69;81;73;73;70;57;68;77;72;67;77;82;79;92
55 - 59;PL91;Warszawski stołeczny;62;45;46;40;56;48;40;47;48;37;44;47;35;30;33;31;36;37;45;34;38;36;33;37;41;32;38;36;37;33;35;38;47;37;30;39;28;40;34;48;40;41;35;34;31;43;41;39;35;39;32;44
55 - 59;PL911;Miasto Warszawa;40;31;30;23;30;26;25;34;26;23;24;27;26;20;22;21;18;19;25;22;16;22;18;23;25;21;19;22;25;18;22;21;23;25;17;17;19;21;17;29;25;24;15;24;20;25;30;22;17;23;23;34
55 - 59;PL912;Warszawski wschodni;12;4;7;9;13;12;6;5;11;8;7;10;3;8;7;9;8;5;9;5;9;7;8;4;6;4;9;7;7;9;4;5;13;8;3;13;3;9;11;9;7;8;6;3;6;8;4;9;9;9;8;6
55 - 59;PL913;Warszawski zachodni;10;10;9;8;13;10;9;8;11;6;13;10;6;2;4;1;10;13;11;7;13;7;7;10;10;7;10;7;5;6;9;12;11;4;10;9;6;10;6;10;8;9;14;7;5;10;7;8;9;7;1;4
55 - 59;PL92;Mazowiecki regionalny;36;41;30;37;50;48;41;39;35;38;43;26;30;33;43;42;39;41;39;37;35;33;27;27;35;32;37;34;37;38;31;39;33;38;38;38;36;39;35;33;33;32;35;23;37;34;31;28;42;43;47;48
55 - 59;PL921;Radomski;5;10;6;7;8;13;8;9;8;10;11;10;9;7;10;16;10;13;12;10;12;11;7;3;9;8;11;7;11;8;4;8;9;7;8;12;10;7;13;10;9;8;7;6;8;5;10;5;11;10;10;16
55 - 59;PL922;Ciechanowski;3;7;6;4;6;5;7;7;4;4;9;3;4;6;6;5;7;3;6;4;4;3;1;4;7;6;5;6;2;3;5;9;3;10;6;7;7;10;5;8;3;5;4;4;8;5;8;6;11;18;7;7
55 - 59;PL923;Płocki;5;4;5;10;12;10;3;5;6;7;7;3;3;6;6;5;6;5;5;4;6;5;3;3;5;4;5;3;8;9;2;5;5;3;8;4;3;3;3;0;8;5;2;4;5;6;2;6;5;1;6;6
55 - 59;PL924;Ostrołęcki;8;5;6;4;10;10;7;4;4;6;4;1;4;7;7;6;9;8;7;3;7;3;5;4;9;1;4;4;6;7;4;8;3;4;4;3;4;6;7;4;3;4;10;4;4;11;5;2;2;8;10;8
55 - 59;PL925;Siedlecki;10;9;4;7;6;4;10;9;11;6;6;3;7;5;6;6;3;5;3;7;5;8;5;8;1;7;10;9;3;7;11;4;7;8;7;7;6;8;4;8;5;5;7;3;9;4;3;4;5;4;10;8
55 - 59;PL926;Żyrardowski;5;6;3;5;8;6;6;5;2;5;6;6;3;2;8;4;4;7;6;9;1;3;6;5;4;6;2;5;7;4;5;5;6;6;5;5;6;5;3;3;5;5;5;2;3;3;3;5;8;2;4;3
60 - 64;PL;Polska;701;646;692;686;738;660;733;732;719;742;693;689;654;668;658;630;699;651;625;641;612;664;610;623;586;602;604;649;580;601;639;585;649;674;583;609;641;623;630;659;708;675;666;688;658;693;662;639;669;666;676;743
60 - 64;PL2;Makroregion Południowy;157;142;132;146;146;132;145;149;143;131;124;143;110;127;125;140;143;144;129;128;114;143;128;131;110;136;114;126;119;136;149;126;139;142;125;128;142;138;136;132;136;115;119;139;137;120;120;132;139;131;150;158
60 - 64;PL21;Małopolskie;57;52;51;51;62;45;45;41;56;36;33;47;39;43;39;48;46;42;44;39;42;37;45;42;42;53;41;45;39;47;56;52;52;53;43;42;45;43;42;54;38;39;38;54;53;38;34;45;45;42;54;46
60 - 64;PL213;Miasto Kraków;15;13;15;15;16;8;12;7;11;11;6;7;10;8;8;14;13;10;8;15;14;9;9;15;9;6;10;8;5;9;15;12;13;14;10;5;11;7;11;19;6;10;5;14;11;13;11;10;13;13;12;13
60 - 64;PL214;Krakowski;13;8;9;8;17;7;7;11;15;5;13;17;5;12;8;8;8;8;9;5;8;6;5;5;7;12;8;17;7;12;10;12;9;12;11;11;10;12;8;11;7;11;13;9;8;6;6;12;7;8;16;8
60 - 64;PL217;Tarnowski;6;11;6;10;4;7;6;5;5;1;3;5;5;4;2;6;5;5;8;4;7;7;7;4;13;11;1;4;4;7;8;7;8;9;4;8;5;5;10;6;7;3;3;7;7;9;6;6;3;2;6;5
60 - 64;PL218;Nowosądecki;9;10;8;9;8;11;9;3;5;7;1;6;5;6;4;7;7;7;4;3;3;5;5;4;6;8;7;3;7;5;11;7;7;5;6;3;3;7;6;4;5;3;6;13;11;3;0;6;6;10;5;9
60 - 64;PL219;Nowotarski;1;2;5;2;2;7;5;4;4;3;5;7;6;5;4;2;2;8;7;5;3;4;5;8;1;4;2;6;5;4;3;4;3;4;2;4;8;3;5;4;3;4;5;1;6;4;5;4;4;3;4;4
60 - 64;PL21A;Oświęcimski;13;8;8;7;15;5;6;11;16;9;5;5;8;8;13;11;11;4;8;7;7;6;14;6;6;12;13;7;11;10;9;10;12;9;10;11;8;9;2;10;10;8;6;10;10;3;6;7;12;6;11;7
60 - 64;PL22;Śląskie;100;90;81;95;84;87;100;108;87;95;91;96;71;84;86;92;97;102;85;89;72;106;83;89;68;83;73;81;80;89;93;74;87;89;82;86;97;95;94;78;98;76;81;85;84;82;86;87;94;89;96;112
60 - 64;PL224;Częstochowski;9;15;9;9;10;14;6;11;10;10;10;5;8;8;13;10;12;10;11;9;12;12;7;16;6;8;2;7;6;12;9;8;13;9;4;10;16;11;13;8;8;9;8;5;15;8;12;13;13;13;14;8
60 - 64;PL225;Bielski;17;13;13;11;5;6;13;12;12;10;12;11;9;12;11;9;11;6;10;13;10;16;16;8;12;6;8;13;5;8;11;4;14;11;9;14;14;19;9;11;7;8;12;12;6;10;6;10;13;7;9;11
60 - 64;PL227;Rybnicki;18;8;10;17;9;9;6;19;6;17;7;15;6;9;9;11;11;13;12;14;6;12;7;9;10;7;10;12;10;8;15;15;15;14;13;14;14;5;8;7;8;7;6;6;7;9;13;16;11;9;13;9
60 - 64;PL228;Bytomski;8;5;9;9;10;8;11;12;12;5;18;7;10;7;7;15;10;11;9;11;7;8;14;16;5;10;7;6;7;10;6;5;9;9;13;7;6;7;10;8;16;14;6;12;5;6;9;1;8;5;10;13
60 - 64;PL229;Gliwicki;12;9;4;10;7;15;10;11;8;6;7;10;10;6;7;10;6;12;8;11;5;11;8;9;6;7;7;11;8;14;4;10;10;12;10;10;10;7;11;7;12;11;8;11;13;12;8;7;10;6;10;12
60 - 64;PL22A;Katowicki;14;11;16;13;17;18;23;21;12;18;10;24;8;21;18;15;24;27;9;16;18;25;17;14;13;19;13;7;21;13;18;12;13;17;10;12;21;17;19;14;24;12;21;17;12;16;22;12;16;20;12;20
60 - 64;PL22B;Sosnowiecki;11;23;16;20;18;12;27;15;22;24;23;18;15;15;19;16;17;18;19;12;11;18;12;14;11;18;19;18;14;16;24;15;10;13;16;14;12;24;19;17;17;13;18;15;23;14;14;17;18;21;22;25
60 - 64;PL22C;Tyski;11;6;4;6;8;5;4;7;5;5;4;6;5;6;2;6;6;5;7;3;3;4;2;3;5;8;7;7;9;8;6;5;3;4;7;5;4;5;5;6;6;2;2;7;3;7;2;11;5;8;6;14
60 - 64;PL4;Makroregion Północno-Zachodni;124;97;141;130;139;124;156;111;109;134;108;124;132;113;113;109;152;112;111;108;98;103;101;93;105;107;94;115;102;97;103;87;90;108;97;112;103;100;81;109;126;112;126;117;112;119;114;86;117;121;110;122
60 - 64;PL41;Wielkopolskie;66;45;78;74;72;68;93;61;56;79;66;67;76;52;58;56;88;66;59;58;59;59;53;53;58;60;53;66;49;51;51;50;43;58;48;62;59;54;40;60;58;45;62;57;63;55;62;44;65;67;60;58
60 - 64;PL411;Pilski;9;7;11;8;3;7;14;7;10;11;7;14;3;6;10;6;9;7;6;6;7;10;10;11;10;3;5;9;6;3;6;8;1;7;9;8;4;10;5;4;5;10;15;9;6;10;6;2;8;4;8;9
60 - 64;PL414;Koniński;12;9;11;18;13;8;20;12;6;14;15;13;18;9;10;16;16;12;10;10;12;15;7;5;12;7;18;10;10;13;8;6;11;10;11;13;11;12;8;7;15;10;20;12;14;9;11;7;6;13;13;10
60 - 64;PL415;Miasto Poznań;12;4;9;11;15;9;17;12;7;20;9;7;10;5;9;6;19;11;9;5;9;12;11;13;9;16;10;13;12;9;12;5;6;7;5;10;5;6;8;13;9;3;5;11;10;12;8;8;14;15;9;7
60 - 64;PL416;Kaliski;7;8;17;14;14;14;14;10;12;12;9;13;20;12;10;8;19;14;11;12;9;12;8;8;11;12;7;15;6;9;8;5;8;16;13;18;18;12;6;12;8;3;8;7;9;11;17;9;17;17;13;15
60 - 64;PL417;Leszczyński;12;8;13;10;11;11;15;7;11;14;12;9;15;8;9;9;12;10;14;16;14;4;5;10;9;13;5;6;11;9;5;13;10;7;4;5;11;6;5;10;10;8;7;6;11;9;10;11;12;6;6;7
