TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45 - 49;PL22C;Tyski;1;0;0;1;1;0;2;2;0;1;0;0;0;2;1;2;3;3;1;2;1;2;3;1;4;1;0;0;3;1;1;1;2;1;0;3;1;0;1;2;4;3;1;3;;;;;;;;;
45 - 49;PL4;Makroregion Północno-Zachodni;25;18;25;26;19;23;23;25;21;26;18;22;25;24;23;30;38;20;21;15;34;22;27;15;12;30;27;23;30;32;30;21;24;31;27;20;29;28;28;35;22;25;35;37;;;;;;;;;
45 - 49;PL41;Wielkopolskie;16;8;14;13;9;13;15;13;14;11;10;10;13;15;12;18;22;6;9;9;21;17;13;6;5;18;19;16;20;13;18;17;8;16;15;10;16;19;14;18;14;17;22;16;;;;;;;;;
45 - 49;PL411;Pilski;1;0;1;1;2;1;2;0;1;1;0;2;0;0;2;0;2;0;1;3;1;0;3;1;0;1;1;2;2;1;3;1;0;2;3;1;3;5;3;1;4;1;3;2;;;;;;;;;
45 - 49;PL414;Koniński;2;4;3;3;1;5;4;4;3;3;2;1;2;2;1;4;7;1;1;0;5;2;2;1;3;4;3;5;5;1;4;4;0;3;3;4;2;1;0;8;5;5;7;5;;;;;;;;;
45 - 49;PL415;Miasto Poznań;3;2;2;2;1;0;1;1;2;1;2;4;2;2;1;3;3;1;2;1;1;1;1;0;0;4;3;0;2;2;2;2;3;1;6;2;3;4;2;2;1;1;3;1;;;;;;;;;
45 - 49;PL416;Kaliski;5;2;3;4;1;4;5;7;3;3;3;2;2;4;4;5;1;0;4;2;3;4;2;3;0;2;3;4;8;3;2;4;4;6;2;2;4;5;2;2;1;4;2;3;;;;;;;;;
45 - 49;PL417;Leszczyński;2;0;2;2;2;2;0;1;2;0;2;0;7;4;3;2;1;1;1;0;5;6;2;1;1;5;2;2;3;3;2;5;1;1;1;1;1;3;2;3;2;3;7;4;;;;;;;;;
45 - 49;PL418;Poznański;3;0;3;1;2;1;3;0;3;3;1;1;0;3;1;4;8;3;0;3;6;4;3;0;1;2;7;3;0;3;5;1;0;3;0;0;3;1;5;2;1;3;0;1;;;;;;;;;
45 - 49;PL42;Zachodniopomorskie;5;6;9;7;6;7;5;6;5;11;3;10;8;8;4;9;8;9;6;5;6;3;6;3;4;9;7;4;8;11;8;2;9;11;11;6;9;5;9;9;2;3;9;10;;;;;;;;;
45 - 49;PL424;Miasto Szczecin;0;1;1;1;3;0;0;3;0;3;2;3;3;2;0;3;1;0;1;0;3;2;1;1;1;3;3;1;3;4;1;0;2;3;4;0;0;1;2;2;0;2;2;5;;;;;;;;;
45 - 49;PL426;Koszaliński;2;1;1;1;1;0;0;0;3;1;0;2;0;2;2;0;3;2;1;0;2;0;0;2;0;2;0;1;3;0;0;1;2;1;0;1;4;1;2;1;1;0;4;1;;;;;;;;;
45 - 49;PL427;Szczecinecko-pyrzycki;2;2;3;2;0;3;3;3;2;4;1;3;2;2;0;1;2;1;3;3;1;1;4;0;2;2;1;2;1;3;2;1;2;2;3;2;3;1;1;3;0;1;0;2;;;;;;;;;
45 - 49;PL428;Szczeciński;1;2;4;3;2;4;2;0;0;3;0;2;3;2;2;5;2;6;1;2;0;0;1;0;1;2;3;0;1;4;5;0;3;5;4;3;2;2;4;3;1;0;3;2;;;;;;;;;
45 - 49;PL43;Lubuskie;4;4;2;6;4;3;3;6;2;4;5;2;4;1;7;3;8;5;6;1;7;2;8;6;3;3;1;3;2;8;4;2;7;4;1;4;4;4;5;8;6;5;4;11;;;;;;;;;
45 - 49;PL431;Gorzowski;3;2;1;4;3;0;1;1;1;2;2;0;2;1;5;2;3;2;0;0;4;0;2;4;1;2;1;3;0;4;2;0;4;0;0;2;1;2;3;3;3;0;0;5;;;;;;;;;
45 - 49;PL432;Zielonogórski;1;2;1;2;1;3;2;5;1;2;3;2;2;0;2;1;5;3;6;1;3;2;6;2;2;1;0;0;2;4;2;2;3;4;1;2;3;2;2;5;3;5;4;6;;;;;;;;;
45 - 49;PL5;Makroregion Południowo-Zachodni;17;19;14;19;27;14;15;21;11;12;16;18;18;11;15;19;19;14;20;12;21;17;13;18;14;13;17;16;17;14;9;15;25;20;16;18;22;19;14;12;19;16;24;22;;;;;;;;;
45 - 49;PL51;Dolnośląskie;14;13;14;16;23;12;12;16;7;10;13;13;15;10;14;13;15;10;18;12;16;12;8;15;10;6;12;13;15;12;7;9;18;16;12;16;20;16;13;8;16;12;19;21;;;;;;;;;
45 - 49;PL514;Miasto Wrocław;2;1;2;2;5;0;4;1;1;2;3;3;3;5;3;3;1;1;2;2;4;1;1;3;2;1;2;4;3;0;0;2;3;3;3;4;4;6;1;0;2;6;4;3;;;;;;;;;
45 - 49;PL515;Jeleniogórski;4;3;4;4;5;0;4;3;1;2;4;2;4;3;2;2;2;3;5;5;2;2;0;1;0;1;1;1;4;2;1;4;2;4;2;6;5;1;1;2;4;3;3;7;;;;;;;;;
45 - 49;PL516;Legnicko-Głogowski;4;1;4;2;2;1;1;1;1;2;2;3;3;0;3;4;4;1;3;2;2;2;1;2;4;1;0;4;4;2;1;0;4;1;4;2;2;5;5;2;5;1;2;2;;;;;;;;;
45 - 49;PL517;Wałbrzyski;1;2;3;5;5;5;2;3;2;1;1;3;3;2;4;2;3;5;2;2;2;4;6;5;1;2;7;4;3;4;1;1;4;4;1;1;6;2;3;2;1;1;5;6;;;;;;;;;
45 - 49;PL518;Wrocławski;3;6;1;3;6;6;1;8;2;3;3;2;2;0;2;2;5;0;6;1;6;3;0;4;3;1;2;0;1;4;4;2;5;4;2;3;3;2;3;2;4;1;5;3;;;;;;;;;
45 - 49;PL52;Opolskie;3;6;0;3;4;2;3;5;4;2;3;5;3;1;1;6;4;4;2;0;5;5;5;3;4;7;5;3;2;2;2;6;7;4;4;2;2;3;1;4;3;4;5;1;;;;;;;;;
45 - 49;PL523;Nyski;1;3;0;2;2;1;0;3;2;1;1;1;1;1;0;1;2;1;1;0;0;3;2;1;2;3;2;3;1;1;0;3;5;1;3;1;0;2;0;1;2;0;3;0;;;;;;;;;
45 - 49;PL524;Opolski;2;3;0;1;2;1;3;2;2;1;2;4;2;0;1;5;2;3;1;0;5;2;3;2;2;4;3;0;1;1;2;3;2;3;1;1;2;1;1;3;1;4;2;1;;;;;;;;;
45 - 49;PL6;Makroregion Północny;20;25;21;27;24;20;29;17;20;31;25;16;21;19;22;18;21;16;18;24;20;23;26;15;27;28;21;27;18;25;23;18;23;38;22;30;20;27;21;19;26;21;28;21;;;;;;;;;
45 - 49;PL61;Kujawsko-Pomorskie;11;9;10;9;9;7;12;8;9;12;9;5;8;3;4;7;10;5;7;10;6;9;9;8;10;10;3;14;6;11;9;11;5;13;11;11;8;9;7;7;8;7;12;11;;;;;;;;;
45 - 49;PL613;Bydgosko-Toruński;4;7;3;4;5;3;3;4;4;3;5;1;1;1;2;3;4;1;1;4;1;4;2;1;4;2;0;3;3;4;4;3;2;6;2;0;3;2;4;1;1;3;2;2;;;;;;;;;
45 - 49;PL616;Grudziądzki;1;1;2;5;1;2;1;1;3;3;3;1;2;1;0;0;0;2;3;4;3;2;2;0;1;3;1;2;0;0;2;2;2;2;3;4;1;1;1;2;1;1;2;2;;;;;;;;;
45 - 49;PL617;Inowrocławski;2;1;1;0;1;0;6;2;1;3;1;2;1;1;1;2;2;0;1;0;1;1;3;2;3;2;0;3;2;4;2;1;1;2;2;0;0;4;0;0;2;0;2;3;;;;;;;;;
45 - 49;PL618;Świecki;2;0;1;0;1;1;1;0;1;0;0;1;1;0;0;0;1;1;1;1;0;2;1;2;0;2;0;3;0;2;0;1;0;0;3;4;1;1;1;0;1;2;1;0;;;;;;;;;
45 - 49;PL619;Włocławski;2;0;3;0;1;1;1;1;0;3;0;0;3;0;1;2;3;1;1;1;1;0;1;3;2;1;2;3;1;1;1;4;0;3;1;3;3;1;1;4;3;1;5;4;;;;;;;;;
45 - 49;PL62;Warmińsko-Mazurskie;3;9;5;9;6;3;9;4;2;8;8;6;2;5;8;8;5;6;5;7;8;8;9;3;6;9;5;8;7;3;8;2;10;11;4;6;4;12;6;4;7;6;3;2;;;;;;;;;
45 - 49;PL621;Elbląski;1;2;3;4;2;2;3;2;0;2;2;3;1;3;5;5;2;3;0;2;3;0;1;1;1;6;1;5;4;3;2;0;3;3;0;5;2;2;3;2;1;2;0;2;;;;;;;;;
45 - 49;PL622;Olsztyński;2;6;1;4;1;1;4;2;1;3;4;2;1;2;2;2;1;1;3;4;2;3;5;1;4;3;0;3;2;0;5;2;3;6;2;1;1;8;1;2;4;3;3;0;;;;;;;;;
45 - 49;PL623;Ełcki;0;1;1;1;3;0;2;0;1;3;2;1;0;0;1;1;2;2;2;1;3;5;3;1;1;0;4;0;1;0;1;0;4;2;2;0;1;2;2;0;2;1;0;0;;;;;;;;;
45 - 49;PL63;Pomorskie;6;7;6;9;9;10;8;5;9;11;8;5;11;11;10;3;6;5;6;7;6;6;8;4;11;9;13;5;5;11;6;5;8;14;7;13;8;6;8;8;11;8;13;8;;;;;;;;;
45 - 49;PL633;Trójmiejski;3;2;2;2;5;1;3;1;1;5;2;2;2;3;4;1;0;3;4;1;1;3;2;1;2;3;0;3;4;1;1;2;3;4;1;2;2;1;4;2;2;3;4;3;;;;;;;;;
45 - 49;PL634;Gdański;1;2;0;3;1;2;0;3;4;2;5;1;1;1;2;0;5;1;0;3;2;0;2;0;4;3;3;1;0;5;2;2;3;4;0;0;2;3;2;2;4;3;3;2;;;;;;;;;
45 - 49;PL636;Słupski;0;3;3;1;2;3;2;0;2;1;1;1;4;3;2;0;1;0;1;0;0;1;2;2;1;0;4;0;0;1;1;1;0;3;3;4;0;1;1;1;3;0;3;0;;;;;;;;;
45 - 49;PL637;Chojnicki;0;0;0;1;0;2;1;0;1;0;0;1;3;2;1;1;0;0;1;0;1;1;1;0;2;2;2;0;1;3;0;0;1;1;1;1;2;1;0;1;1;1;2;1;;;;;;;;;
45 - 49;PL638;Starogardzki;2;0;1;2;1;2;2;1;1;3;0;0;1;2;1;1;0;1;0;3;2;1;1;1;2;1;4;1;0;1;2;0;1;2;2;6;2;0;1;2;1;1;1;2;;;;;;;;;
45 - 49;PL7;Makroregion Centralny;20;19;17;16;16;17;20;21;17;22;14;24;18;11;12;18;18;21;18;12;17;18;26;18;21;15;23;18;22;25;14;26;19;17;17;25;17;16;23;23;19;22;33;32;;;;;;;;;
45 - 49;PL71;Łódzkie;15;11;12;11;12;9;14;16;13;16;7;17;13;8;10;13;14;16;15;6;12;13;18;13;16;10;15;15;16;15;7;18;14;14;15;16;14;13;19;13;10;18;23;28;;;;;;;;;
45 - 49;PL711;Miasto Łódź;5;2;7;2;2;3;1;6;2;4;1;5;6;3;1;2;5;6;6;1;2;2;3;2;7;3;4;3;6;2;2;4;3;2;4;4;3;1;6;3;1;3;4;9;;;;;;;;;
45 - 49;PL712;Łódzki;2;2;2;1;1;0;2;2;5;3;0;5;1;3;2;3;4;3;2;0;1;3;4;3;3;1;2;2;1;3;1;5;1;3;2;4;3;2;3;2;2;7;1;3;;;;;;;;;
45 - 49;PL713;Piotrkowski;3;5;1;4;3;2;3;2;2;6;5;2;4;1;4;7;3;3;6;1;3;3;4;5;3;2;3;8;8;8;1;5;5;4;4;4;5;6;8;3;3;3;12;9;;;;;;;;;
45 - 49;PL714;Sieradzki;3;1;1;3;5;2;6;2;2;2;1;2;1;1;3;0;1;1;0;1;2;3;6;1;1;0;2;0;1;1;2;3;3;4;3;3;1;3;1;2;2;4;1;5;;;;;;;;;
45 - 49;PL715;Skierniewicki;2;1;1;1;1;2;2;4;2;1;0;3;1;0;0;1;1;3;1;3;4;2;1;2;2;4;4;2;0;1;1;1;2;1;2;1;2;1;1;3;2;1;5;2;;;;;;;;;
45 - 49;PL72;Świętokrzyskie;5;8;5;5;4;8;6;5;4;6;7;7;5;3;2;5;4;5;3;6;5;5;8;5;5;5;8;3;6;10;7;8;5;3;2;9;3;3;4;10;9;4;10;4;;;;;;;;;
45 - 49;PL721;Kielecki;3;6;4;1;3;7;2;5;1;3;5;2;4;2;2;2;2;3;2;5;4;4;5;4;2;2;5;0;4;4;4;5;0;2;0;4;1;2;1;6;7;3;6;1;;;;;;;;;
45 - 49;PL722;Sandomiersko-jędrzejowski;2;2;1;4;1;1;4;0;3;3;2;5;1;1;0;3;2;2;1;1;1;1;3;1;3;3;3;3;2;6;3;3;5;1;2;5;2;1;3;4;2;1;4;3;;;;;;;;;
45 - 49;PL8;Makroregion Wschodni;24;16;20;16;24;15;23;18;18;20;23;28;19;11;29;14;16;19;16;19;22;12;28;17;17;19;14;19;31;19;35;22;32;26;27;20;29;22;22;16;23;28;25;34;;;;;;;;;
45 - 49;PL81;Lubelskie;12;7;9;5;10;8;10;10;6;9;9;19;8;5;14;6;7;8;8;7;6;2;7;6;5;8;3;12;11;11;18;9;12;13;13;9;11;11;11;7;8;12;10;13;;;;;;;;;
45 - 49;PL811;Bialski;1;2;2;0;2;3;1;1;0;1;0;1;0;0;4;2;2;2;1;0;1;0;1;1;3;2;1;3;2;2;1;1;2;2;2;2;0;1;2;0;2;2;2;4;;;;;;;;;
45 - 49;PL812;Chełmsko-zamojski;5;1;4;4;2;3;1;2;2;5;4;9;2;3;5;1;1;3;3;3;0;0;3;0;0;1;1;2;3;3;7;3;3;3;4;3;4;4;1;3;3;2;3;2;;;;;;;;;
45 - 49;PL814;Lubelski;2;2;2;1;3;2;7;2;1;2;2;7;4;2;2;3;2;2;2;3;3;1;2;1;1;3;0;3;4;3;3;5;4;4;2;2;6;4;3;4;3;3;4;5;;;;;;;;;
45 - 49;PL815;Puławski;4;2;1;0;3;0;1;5;3;1;3;2;2;0;3;0;2;1;2;1;2;1;1;4;1;2;1;4;2;3;7;0;3;4;5;2;1;2;5;0;0;5;1;2;;;;;;;;;
45 - 49;PL82;Podkarpackie;8;6;5;7;7;5;7;6;9;7;9;6;5;4;11;7;4;6;3;5;8;7;18;9;9;8;5;5;9;7;11;7;13;9;6;5;11;5;9;6;8;11;11;16;;;;;;;;;
45 - 49;PL821;Krośnieński;2;1;0;4;1;1;0;0;3;2;2;2;1;0;2;1;0;4;1;1;1;2;3;1;3;1;0;1;1;1;3;4;3;3;0;0;2;2;3;3;2;1;0;4;;;;;;;;;
45 - 49;PL822;Przemyski;1;2;1;1;0;0;2;2;3;0;1;0;0;0;2;2;0;1;0;0;2;2;4;4;3;5;1;0;2;2;2;2;4;1;2;0;4;1;3;1;2;1;5;3;;;;;;;;;
45 - 49;PL823;Rzeszowski;3;2;2;1;4;4;4;2;2;2;3;2;3;0;2;2;0;0;1;1;3;0;7;2;1;0;4;2;5;2;5;1;3;2;2;4;4;1;3;2;3;3;3;3;;;;;;;;;
45 - 49;PL824;Tarnobrzeski;2;1;2;1;2;0;1;2;1;3;3;2;1;4;5;2;4;1;1;3;2;3;4;2;2;2;0;2;1;2;1;0;3;3;2;1;1;1;0;0;1;6;3;6;;;;;;;;;
45 - 49;PL84;Podlaskie;4;3;6;4;7;2;6;2;3;4;5;3;6;2;4;1;5;5;5;7;8;3;3;2;3;3;6;2;11;1;6;6;7;4;8;6;7;6;2;3;7;5;4;5;;;;;;;;;
45 - 49;PL841;Białostocki;2;1;1;2;2;2;4;0;0;2;2;0;3;0;1;0;2;2;1;2;5;1;2;1;1;0;5;0;5;0;4;2;4;1;3;3;3;3;1;0;2;2;1;3;;;;;;;;;
45 - 49;PL842;Łomżyński;2;2;1;0;4;0;2;2;1;1;2;1;2;0;2;1;2;1;3;3;1;2;1;1;0;1;1;1;3;1;2;3;3;1;3;1;1;2;1;2;5;3;2;2;;;;;;;;;
45 - 49;PL843;Suwalski;0;0;4;2;1;0;0;0;2;1;1;2;1;2;1;0;1;2;1;2;2;0;0;0;2;2;0;1;3;0;0;1;0;2;2;2;3;1;0;1;0;0;1;0;;;;;;;;;
45 - 49;PL9;Makroregion Województwo Mazowieckie;27;33;17;16;25;19;19;20;19;19;24;34;20;21;22;11;19;10;16;28;27;21;33;26;24;31;16;23;30;14;22;24;23;24;24;19;21;29;17;24;33;21;28;33;;;;;;;;;
45 - 49;PL91;Warszawski stołeczny;15;19;9;9;18;9;11;11;5;11;11;13;9;11;13;4;8;2;10;13;13;14;13;14;12;12;8;10;16;5;12;13;13;18;10;10;13;14;11;15;16;12;11;16;;;;;;;;;
45 - 49;PL911;Miasto Warszawa;6;10;4;6;10;5;6;5;3;4;4;6;6;7;7;2;4;1;5;9;9;7;8;5;6;10;5;5;10;2;6;6;9;7;6;6;7;6;7;8;4;8;5;9;;;;;;;;;
45 - 49;PL912;Warszawski wschodni;3;3;2;1;2;2;4;5;0;3;3;6;1;3;3;1;1;1;3;3;2;2;2;6;3;0;2;2;5;1;4;3;4;7;1;1;3;2;2;2;6;1;2;2;;;;;;;;;
45 - 49;PL913;Warszawski zachodni;6;6;3;2;6;2;1;1;2;4;4;1;2;1;3;1;3;0;2;1;2;5;3;3;3;2;1;3;1;2;2;4;0;4;3;3;3;6;2;5;6;3;4;5;;;;;;;;;
45 - 49;PL92;Mazowiecki regionalny;12;14;8;7;7;10;8;9;14;8;13;21;11;10;9;7;11;8;6;15;14;7;20;12;12;19;8;13;14;9;10;11;10;6;14;9;8;15;6;9;17;9;17;17;;;;;;;;;
45 - 49;PL921;Radomski;3;4;3;1;0;2;2;3;4;1;4;4;3;3;5;2;1;3;0;7;4;2;5;6;5;6;2;3;4;3;1;2;3;1;4;2;2;6;4;3;4;0;4;5;;;;;;;;;
45 - 49;PL922;Ciechanowski;1;1;2;1;2;2;1;1;5;2;1;1;3;2;1;2;1;1;0;2;2;3;3;3;2;4;1;4;1;1;0;2;1;0;4;3;2;2;0;1;2;1;2;3;;;;;;;;;
45 - 49;PL923;Płocki;2;2;1;2;1;0;3;1;0;0;2;4;1;1;1;1;2;1;4;0;2;2;6;1;2;2;2;2;1;2;2;1;2;2;1;0;1;4;1;2;3;2;2;2;;;;;;;;;
45 - 49;PL924;Ostrołęcki;3;3;1;2;0;2;1;2;3;2;4;8;1;2;0;0;3;2;2;2;1;0;2;0;1;2;1;0;1;1;4;4;2;3;1;1;0;1;1;0;1;4;3;0;;;;;;;;;
45 - 49;PL925;Siedlecki;3;1;1;1;0;2;1;2;0;2;1;3;1;0;2;1;1;0;0;2;2;0;4;2;1;3;1;4;7;1;3;1;1;0;3;1;1;1;0;1;6;1;3;7;;;;;;;;;
45 - 49;PL926;Żyrardowski;0;3;0;0;4;2;0;0;2;1;1;1;2;2;0;1;3;1;0;2;3;0;0;0;1;2;1;0;0;1;0;1;1;0;1;2;2;1;0;2;1;1;3;0;;;;;;;;;
50 - 54;PL;Polska;253;233;208;189;221;208;204;208;215;221;215;224;227;232;227;228;223;224;231;238;222;212;230;205;202;212;228;223;234;226;227;244;235;253;211;211;218;227;225;273;232;259;298;355;;;;;;;;;
50 - 54;PL2;Makroregion Południowy;43;58;54;39;43;48;59;42;50;36;45;54;64;44;48;47;52;57;44;57;45;42;54;33;33;41;55;49;48;44;46;60;55;59;42;44;50;49;45;62;48;61;66;82;;;;;;;;;
50 - 54;PL21;Małopolskie;14;23;15;17;16;16;25;17;17;13;21;23;23;22;20;21;23;18;15;18;16;20;26;15;12;18;20;18;22;21;16;24;19;17;13;18;24;16;17;16;17;17;23;42;;;;;;;;;
50 - 54;PL213;Miasto Kraków;2;3;3;3;3;5;2;0;3;0;5;3;3;5;3;4;3;4;3;6;6;3;5;2;4;2;4;2;5;6;4;8;1;1;4;1;5;0;1;2;4;2;5;8;;;;;;;;;
50 - 54;PL214;Krakowski;1;6;3;2;5;1;6;5;2;4;8;6;7;8;4;6;4;4;2;2;3;4;2;4;2;6;5;5;4;4;3;7;4;5;4;6;8;4;4;4;6;4;5;7;;;;;;;;;
50 - 54;PL217;Tarnowski;2;2;3;2;0;2;3;3;2;2;1;3;4;2;4;4;3;2;2;0;0;2;6;4;2;4;2;4;2;3;3;1;3;2;1;2;2;4;3;0;2;1;2;7;;;;;;;;;
50 - 54;PL218;Nowosądecki;0;4;2;1;5;6;2;3;1;2;4;4;1;3;4;4;5;4;2;3;3;5;4;0;2;3;3;2;4;4;5;3;4;2;1;4;2;2;5;3;1;3;5;9;;;;;;;;;
50 - 54;PL219;Nowotarski;6;4;1;5;0;0;4;1;4;0;2;3;4;1;1;0;3;2;0;2;0;3;3;2;0;1;0;3;2;1;1;2;0;2;1;2;3;2;3;1;4;2;2;3;;;;;;;;;
50 - 54;PL21A;Oświęcimski;3;4;3;4;3;2;8;5;5;5;1;4;4;3;4;3;5;2;6;5;4;3;6;3;2;2;6;2;5;3;0;3;7;5;2;3;4;4;1;6;0;5;4;8;;;;;;;;;
50 - 54;PL22;Śląskie;29;35;39;22;27;32;34;25;33;23;24;31;41;22;28;26;29;39;29;39;29;22;28;18;21;23;35;31;26;23;30;36;36;42;29;26;26;33;28;46;31;44;43;40;;;;;;;;;
50 - 54;PL224;Częstochowski;2;3;6;1;5;3;8;8;7;2;2;1;7;5;2;6;5;4;2;4;2;0;2;4;0;3;3;2;5;5;6;8;6;3;4;1;2;5;4;4;5;2;3;7;;;;;;;;;
50 - 54;PL225;Bielski;2;4;8;3;2;5;4;2;7;5;3;3;3;5;4;2;6;5;4;7;3;1;8;0;3;5;6;5;3;2;3;6;3;8;3;5;6;2;2;6;3;2;6;8;;;;;;;;;
50 - 54;PL227;Rybnicki;3;5;4;4;4;3;2;0;4;0;5;2;4;3;3;1;4;3;5;3;5;2;4;2;5;3;8;3;6;1;4;4;3;4;7;3;4;6;3;9;2;6;8;7;;;;;;;;;
50 - 54;PL228;Bytomski;2;4;6;5;3;3;6;1;1;1;1;2;4;1;4;4;3;5;6;3;2;1;4;3;2;4;4;2;6;1;4;5;3;9;4;4;3;3;6;7;6;11;6;3;;;;;;;;;
50 - 54;PL229;Gliwicki;3;3;2;3;1;6;2;4;2;2;3;8;0;1;3;1;3;3;2;4;3;2;2;4;5;0;1;4;2;5;2;2;3;3;5;3;1;2;2;2;1;2;4;0;;;;;;;;;
50 - 54;PL22A;Katowicki;8;5;5;4;8;3;3;2;2;5;5;5;14;3;6;4;5;9;6;8;6;6;4;2;2;3;5;3;1;3;5;4;9;6;2;4;5;6;7;10;5;7;9;7;;;;;;;;;
50 - 54;PL22B;Sosnowiecki;5;5;6;2;4;7;6;7;9;5;3;7;7;3;6;7;1;8;4;6;6;7;4;2;3;4;3;7;3;4;4;6;7;6;3;3;3;7;3;5;3;12;6;4;;;;;;;;;
50 - 54;PL22C;Tyski;4;6;2;0;0;2;3;1;1;3;2;3;2;1;0;1;2;2;0;4;2;3;0;1;1;1;5;5;0;2;2;1;2;3;1;3;2;2;1;3;6;2;1;4;;;;;;;;;
50 - 54;PL4;Makroregion Północno-Zachodni;42;39;31;33;46;29;20;35;26;35;41;33;32;40;37;42;41;30;49;39;33;31;34;46;27;33;29;34;34;41;42;36;35;39;32;30;33;36;36;47;35;41;45;64;;;;;;;;;
50 - 54;PL41;Wielkopolskie;21;18;13;19;22;19;6;14;14;20;19;16;14;19;18;26;21;18;27;12;19;21;17;27;14;15;13;20;22;19;21;13;22;16;19;15;15;22;18;27;16;22;25;38;;;;;;;;;
50 - 54;PL411;Pilski;5;0;2;2;3;2;1;1;2;1;2;3;2;1;2;3;2;0;3;0;2;5;2;4;0;1;0;1;2;1;4;2;1;1;2;5;2;4;2;1;5;3;2;6;;;;;;;;;
50 - 54;PL414;Koniński;2;6;3;7;4;4;1;3;5;2;4;0;4;6;6;8;2;2;4;5;4;1;4;4;6;4;5;4;5;3;0;1;6;2;6;1;3;4;4;7;4;4;5;8;;;;;;;;;
50 - 54;PL415;Miasto Poznań;3;3;2;1;3;3;0;1;0;3;3;4;1;5;3;4;3;2;5;2;5;3;2;5;0;1;2;4;5;3;3;1;3;3;2;5;3;2;1;0;2;2;5;1;;;;;;;;;
50 - 54;PL416;Kaliski;5;3;3;3;5;1;2;3;2;6;6;2;4;3;5;4;5;2;9;2;5;5;4;7;2;1;1;4;7;4;5;4;6;4;4;2;3;3;6;8;2;5;2;6;;;;;;;;;
50 - 54;PL417;Leszczyński;5;3;2;2;3;7;1;5;5;3;2;5;1;2;1;5;4;5;1;2;3;3;2;4;2;4;1;4;3;3;5;3;3;5;2;1;3;5;5;8;1;6;5;8;;;;;;;;;
50 - 54;PL418;Poznański;1;3;1;4;4;2;1;1;0;5;2;2;2;2;1;2;5;7;5;1;0;4;3;3;4;4;4;3;0;5;4;2;3;1;3;1;1;4;0;3;2;2;6;9;;;;;;;;;
50 - 54;PL42;Zachodniopomorskie;9;14;10;10;18;6;5;17;8;10;10;10;15;12;11;12;11;5;16;17;6;6;15;11;8;9;7;12;7;13;9;14;5;15;9;10;10;10;12;11;14;14;12;11;;;;;;;;;
50 - 54;PL424;Miasto Szczecin;3;4;0;4;7;1;2;5;1;5;1;0;4;4;5;5;2;2;1;0;1;0;4;2;2;1;0;2;1;1;1;3;1;3;1;3;4;2;3;3;2;4;1;3;;;;;;;;;
50 - 54;PL426;Koszaliński;0;5;2;1;1;2;1;1;2;0;2;3;0;3;2;1;3;1;4;8;0;2;5;2;1;1;0;3;1;5;3;6;0;5;2;3;2;4;3;1;5;5;1;2;;;;;;;;;
50 - 54;PL427;Szczecinecko-pyrzycki;3;4;6;3;5;2;1;6;3;2;6;3;3;1;1;2;1;0;3;4;2;2;3;4;2;5;3;2;4;1;3;1;2;4;5;3;3;1;3;5;4;4;6;2;;;;;;;;;
50 - 54;PL428;Szczeciński;3;1;2;2;5;1;1;5;2;3;1;4;8;4;3;4;5;2;8;5;3;2;3;3;3;2;4;5;1;6;2;4;2;3;1;1;1;3;3;2;3;1;4;4;;;;;;;;;
50 - 54;PL43;Lubuskie;12;7;8;4;6;4;9;4;4;5;12;7;3;9;8;4;9;7;6;10;8;4;2;8;5;9;9;2;5;9;12;9;8;8;4;5;8;4;6;9;5;5;8;15;;;;;;;;;
50 - 54;PL431;Gorzowski;6;3;2;0;1;0;3;2;0;2;6;4;1;5;2;1;3;3;0;7;5;1;1;2;4;2;5;0;3;4;2;3;2;1;2;2;1;1;2;4;2;3;4;5;;;;;;;;;
50 - 54;PL432;Zielonogórski;6;4;6;4;5;4;6;2;4;3;6;3;2;4;6;3;6;4;6;3;3;3;1;6;1;7;4;2;2;5;10;6;6;7;2;3;7;3;4;5;3;2;4;10;;;;;;;;;
50 - 54;PL5;Makroregion Południowo-Zachodni;28;15;22;22;19;17;15;14;26;20;22;35;23;20;24;18;19;32;13;16;20;18;22;22;20;25;25;26;31;25;21;24;29;21;17;22;19;21;26;18;25;16;27;40;;;;;;;;;
50 - 54;PL51;Dolnośląskie;20;12;16;20;16;15;13;10;22;15;15;20;17;14;18;15;14;25;8;14;13;15;18;19;12;19;14;21;24;19;16;17;25;15;11;16;16;15;20;12;19;13;20;29;;;;;;;;;
50 - 54;PL514;Miasto Wrocław;2;3;2;1;2;0;4;1;3;3;2;2;3;2;4;5;3;2;2;4;1;3;0;2;1;3;6;2;5;4;0;4;3;5;1;4;1;1;3;1;6;2;5;6;;;;;;;;;
50 - 54;PL515;Jeleniogórski;4;1;0;6;3;1;2;0;6;5;4;2;4;5;6;0;5;8;3;3;3;2;4;5;3;4;1;7;5;3;2;6;6;4;2;2;3;7;3;4;3;2;6;4;;;;;;;;;
