"time_usec","domain"
2020-07-11 14:43:25,"youtube.com"
2020-07-11 14:43:03,"youtube.com"
2020-07-11 14:25:41,"google.com"
2020-07-11 14:24:49,"youtube.com"
2020-07-11 14:13:08,"google.com"
2020-07-11 14:08:31,"youtube.com"
2020-07-11 14:08:23,"youtube.com"
2020-07-11 13:26:01,"google.com"
2020-07-11 13:02:43,"facebook.com"
2020-07-11 13:02:41,"facebook.com"
2020-07-11 13:00:56,"youtube.com"
2020-07-11 13:00:37,"youtube.com"
2020-07-11 12:36:36,"youtube.com"
2020-07-11 12:30:36,"youtube.com"
2020-07-11 12:27:22,"youtube.com"
2020-07-11 12:25:06,"facebook.com"
2020-07-11 12:25:05,"facebook.com"
2020-07-11 12:16:59,"youtube.com"
2020-07-11 11:59:42,"facebook.com"
2020-07-11 11:59:37,"facebook.com"
2020-07-11 11:59:32,"facebook.com"
2020-07-11 11:55:13,"youtube.com"
2020-07-11 11:45:03,"youtube.com"
2020-07-11 11:41:38,"youtube.com"
2020-07-11 11:40:41,"youtube.com"
2020-07-11 11:37:50,"youtube.com"
2020-07-11 11:37:21,"youtube.com"
2020-07-11 11:33:57,"facebook.com"
2020-07-11 11:33:57,"facebook.com"
2020-07-11 11:33:55,"facebook.com"
2020-07-11 11:33:54,"facebook.com"
2020-07-11 11:32:30,"youtube.com"
2020-07-11 11:31:50,"youtube.com"
2020-07-11 10:37:01,"youtube.com"
2020-07-11 10:36:35,"youtube.com"
2020-07-11 10:27:00,"github.com"
2020-07-11 10:26:50,"google.com"
2020-07-11 10:26:48,"google.com"
2020-07-11 10:26:36,"youtube.com"
2020-07-11 10:26:26,"facebook.com"
2020-07-11 10:26:21,"facebook.com"
2020-07-11 10:26:18,"youtube.com"
2020-07-11 10:26:17,"youtube.com"
2020-07-11 10:26:17,"youtube.com"
2020-07-11 10:26:17,"youtube.com"
2020-07-11 01:04:53,"youtube.com"
2020-07-11 01:04:44,"youtube.com"
2020-07-11 01:03:49,"youtube.com"
2020-07-11 01:03:48,"youtube.com"
2020-07-11 01:02:51,"google.com"
2020-07-11 01:02:35,"youtube.com"
2020-07-11 01:02:30,"youtube.com"
2020-07-11 00:57:21,"youtube.com"
2020-07-11 00:56:57,"youtube.com"
2020-07-11 00:55:20,"youtube.com"
2020-07-11 00:55:07,"youtube.com"
2020-07-11 00:54:39,"youtube.com"
2020-07-11 00:54:39,"youtube.com"
2020-07-11 00:53:04,"youtube.com"
2020-07-11 00:51:40,"youtube.com"
2020-07-11 00:51:33,"youtube.com"
2020-07-11 00:51:00,"youtube.com"
2020-07-11 00:50:55,"youtube.com"
2020-07-11 00:50:44,"youtube.com"
2020-07-11 00:50:42,"youtube.com"
2020-07-11 00:50:33,"youtube.com"
2020-07-11 00:50:25,"youtube.com"
2020-07-11 00:50:21,"youtube.com"
2020-07-11 00:50:04,"youtube.com"
2020-07-11 00:48:49,"youtube.com"
2020-07-11 00:47:43,"youtube.com"
2020-07-11 00:46:24,"youtube.com"
2020-07-11 00:45:38,"youtube.com"
2020-07-11 00:44:12,"youtube.com"
2020-07-11 00:44:12,"youtube.com"
2020-07-11 00:43:49,"youtube.com"
2020-07-11 00:41:44,"youtube.com"
2020-07-11 00:41:43,"youtube.com"
2020-07-11 00:41:39,"youtube.com"
2020-07-11 00:32:26,"facebook.com"
2020-07-11 00:32:26,"facebook.com"
2020-07-11 00:31:31,"youtube.com"
2020-07-11 00:30:40,"youtube.com"
2020-07-11 00:30:31,"youtube.com"
2020-07-11 00:30:27,"youtube.com"
2020-07-11 00:30:27,"youtube.com"
2020-07-11 00:28:28,"facebook.com"
2020-07-11 00:28:28,"facebook.com"
2020-07-11 00:28:28,"facebook.com"
2020-07-11 00:28:28,"facebook.com"
2020-07-11 00:28:24,"facebook.com"
2020-07-11 00:28:24,"facebook.com"
2020-07-11 00:28:10,"youtube.com"
2020-07-11 00:27:13,"youtube.com"
2020-07-11 00:21:37,"google.com"
2020-07-11 00:18:59,"youtube.com"
2020-07-11 00:18:19,"youtube.com"
2020-07-11 00:18:19,"youtube.com"
2020-07-11 00:17:32,"youtube.com"
2020-07-11 00:17:25,"youtube.com"
2020-07-11 00:16:50,"youtube.com"
2020-07-11 00:16:50,"youtube.com"
2020-07-11 00:16:15,"youtube.com"
2020-07-11 00:13:54,"wikipedia.org"
2020-07-11 00:13:53,"google.com"
2020-07-11 00:06:32,"google.com"
2020-07-11 00:04:58,"google.com"
2020-07-10 23:57:23,"youtube.com"
2020-07-10 23:55:12,"youtube.com"
2020-07-10 23:54:10,"facebook.com"
2020-07-10 23:54:10,"facebook.com"
2020-07-10 23:49:48,"facebook.com"
2020-07-10 23:49:47,"facebook.com"
2020-07-10 23:44:21,"google.com"
2020-07-10 23:44:19,"google.com"
2020-07-10 23:44:13,"google.com"
2020-07-10 23:44:05,"google.com"
2020-07-10 23:43:57,"google.com"
2020-07-10 23:39:46,"youtube.com"
2020-07-10 23:39:46,"facebook.com"
2020-07-10 23:31:48,"youtube.com"
2020-07-10 23:29:01,"facebook.com"
2020-07-10 23:28:56,"facebook.com"
2020-07-10 23:22:46,"facebook.com"
2020-07-10 23:21:49,"facebook.com"
2020-07-10 23:21:12,"facebook.com"
2020-07-10 23:21:06,"facebook.com"
2020-07-10 23:20:48,"facebook.com"
2020-07-10 23:19:44,"facebook.com"
2020-07-10 23:19:11,"facebook.com"
2020-07-10 23:18:48,"facebook.com"
2020-07-10 23:18:37,"facebook.com"
2020-07-10 23:16:46,"facebook.com"
2020-07-10 23:15:54,"facebook.com"
2020-07-10 23:15:43,"facebook.com"
2020-07-10 23:15:16,"facebook.com"
2020-07-10 23:15:01,"facebook.com"
2020-07-10 23:13:22,"facebook.com"
2020-07-10 23:13:18,"facebook.com"
2020-07-10 23:07:53,"youtube.com"
2020-07-10 23:07:05,"youtube.com"
2020-07-10 23:06:02,"youtube.com"
2020-07-10 23:05:59,"youtube.com"
2020-07-10 22:57:08,"youtube.com"
2020-07-10 22:57:05,"youtube.com"
2020-07-10 22:57:03,"youtube.com"
2020-07-10 22:56:04,"github.com"
2020-07-10 22:56:00,"github.com"
2020-07-10 22:54:00,"facebook.com"
2020-07-10 22:53:53,"facebook.com"
2020-07-10 22:52:56,"facebook.com"
2020-07-10 22:52:53,"facebook.com"
2020-07-10 22:52:43,"facebook.com"
2020-07-10 22:50:47,"facebook.com"
2020-07-10 22:50:42,"facebook.com"
2020-07-10 22:50:36,"facebook.com"
2020-07-10 22:29:42,"facebook.com"
2020-07-10 22:29:38,"facebook.com"
2020-07-10 22:27:15,"youtube.com"
2020-07-10 22:12:51,"youtube.com"
2020-07-10 21:22:21,"youtube.com"
2020-07-10 21:22:19,"youtube.com"
2020-07-10 21:21:55,"youtube.com"
2020-07-10 21:21:37,"youtube.com"
2020-07-10 21:21:34,"youtube.com"
2020-07-10 21:21:34,"youtube.com"
2020-07-10 21:21:06,"youtube.com"
2020-07-10 21:18:23,"youtube.com"
2020-07-10 20:35:52,"pw.edu.pl"
2020-07-10 20:35:49,"pw.edu.pl"
2020-07-10 20:35:45,"pw.edu.pl"
2020-07-10 20:35:39,"pw.edu.pl"
2020-07-10 20:35:36,"pw.edu.pl"
2020-07-10 19:58:26,"facebook.com"
2020-07-10 19:58:21,"facebook.com"
2020-07-10 19:54:09,"google.com"
2020-07-10 19:51:48,"facebook.com"
2020-07-10 19:48:50,"facebook.com"
2020-07-10 19:48:49,"facebook.com"
2020-07-10 19:46:41,"facebook.com"
2020-07-10 19:46:11,"facebook.com"
2020-07-10 19:46:06,"facebook.com"
2020-07-10 19:39:38,"wikipedia.org"
2020-07-10 19:38:37,"wikipedia.org"
2020-07-10 19:38:36,"google.com"
2020-07-10 19:37:43,"facebook.com"
2020-07-10 19:37:34,"facebook.com"
2020-07-10 19:36:31,"youtube.com"
2020-07-10 19:34:17,"youtube.com"
2020-07-10 19:34:17,"youtube.com"
2020-07-10 19:33:46,"youtube.com"
2020-07-10 19:33:11,"youtube.com"
2020-07-10 19:33:00,"youtube.com"
2020-07-10 19:32:49,"youtube.com"
2020-07-10 19:32:46,"youtube.com"
2020-07-10 19:32:33,"youtube.com"
2020-07-10 19:31:37,"youtube.com"
2020-07-10 19:31:30,"youtube.com"
2020-07-10 19:31:21,"youtube.com"
2020-07-10 19:31:21,"youtube.com"
2020-07-10 19:28:27,"google.com"
2020-07-10 19:28:22,"google.com"
2020-07-10 19:26:15,"github.com"
2020-07-10 19:26:07,"youtube.com"
2020-07-10 19:25:59,"github.com"
2020-07-10 19:25:57,"facebook.com"
2020-07-10 19:25:47,"facebook.com"
2020-07-10 19:25:40,"facebook.com"
2020-07-10 19:25:34,"facebook.com"
2020-07-10 19:25:06,"facebook.com"
2020-07-10 19:24:56,"facebook.com"
2020-07-10 19:24:35,"facebook.com"
2020-07-10 19:24:33,"facebook.com"
2020-07-10 19:24:22,"youtube.com"
2020-07-10 19:24:22,"youtube.com"
2020-07-10 19:24:04,"youtube.com"
2020-07-10 19:21:35,"facebook.com"
2020-07-10 19:17:12,"facebook.com"
2020-07-10 18:40:12,"google.com"
2020-07-10 18:36:09,"google.com"
2020-07-10 18:35:58,"google.com"
2020-07-10 18:35:26,"stackoverflow.com"
2020-07-10 18:35:24,"google.com"
2020-07-10 18:35:16,"stackoverflow.com"
2020-07-10 18:32:46,"wikipedia.org"
2020-07-10 18:31:52,"google.com"
2020-07-10 18:25:45,"google.com"
2020-07-10 18:25:11,"google.com"
2020-07-10 18:12:08,"wikipedia.org"
2020-07-10 18:12:06,"google.com"
2020-07-10 17:16:11,"github.com"
2020-07-10 17:16:07,"github.com"
2020-07-10 17:12:22,"facebook.com"
2020-07-10 17:12:09,"facebook.com"
2020-07-10 17:11:12,"github.com"
2020-07-10 17:11:07,"github.com"
2020-07-10 17:10:49,"github.com"
2020-07-10 17:10:45,"github.com"
2020-07-10 17:10:41,"github.com"
2020-07-10 17:10:29,"github.com"
2020-07-10 17:10:28,"github.com"
2020-07-10 17:10:27,"github.com"
2020-07-10 17:08:18,"youtube.com"
2020-07-10 17:08:09,"youtube.com"
2020-07-10 17:07:56,"youtube.com"
2020-07-10 17:07:56,"youtube.com"
2020-07-10 17:03:08,"github.com"
2020-07-10 17:03:07,"google.com"
2020-07-10 17:02:58,"google.com"
2020-07-10 17:02:51,"youtube.com"
2020-07-10 17:02:43,"facebook.com"
2020-07-10 17:02:39,"wikipedia.org"
2020-07-10 17:02:35,"youtube.com"
2020-07-10 13:11:43,"youtube.com"
2020-07-10 13:06:52,"wikipedia.org"
2020-07-10 13:06:35,"wikipedia.org"
2020-07-10 13:06:24,"wikipedia.org"
2020-07-10 13:06:21,"google.com"
2020-07-10 13:05:56,"google.com"
2020-07-10 13:04:12,"youtube.com"
2020-07-10 12:58:55,"youtube.com"
2020-07-10 12:54:01,"youtube.com"
2020-07-10 12:54:01,"youtube.com"
2020-07-10 12:52:19,"facebook.com"
2020-07-10 12:52:12,"facebook.com"
2020-07-10 12:18:11,"wikipedia.org"
2020-07-10 12:17:36,"wikipedia.org"
2020-07-10 12:17:33,"google.com"
2020-07-10 11:24:43,"github.com"
2020-07-10 11:24:35,"google.com"
2020-07-10 11:24:32,"google.com"
2020-07-10 11:24:27,"google.com"
2020-07-10 11:24:13,"youtube.com"
2020-07-10 11:24:12,"facebook.com"
2020-07-10 11:24:00,"youtube.com"
2020-07-09 21:06:03,"github.com"
2020-07-09 21:01:59,"google.com"
2020-07-09 20:47:00,"google.com"
2020-07-09 20:06:25,"facebook.com"
2020-07-09 20:06:21,"facebook.com"
2020-07-09 19:58:02,"github.com"
2020-07-09 19:43:12,"facebook.com"
2020-07-09 19:43:12,"facebook.com"
2020-07-09 19:38:06,"youtube.com"
2020-07-09 19:35:51,"wikipedia.org"
2020-07-09 19:35:49,"google.com"
2020-07-09 19:12:35,"google.com"
2020-07-09 19:12:06,"google.com"
2020-07-09 19:12:01,"google.com"
2020-07-09 19:11:39,"google.com"
2020-07-09 19:11:21,"github.com"
2020-07-09 19:11:18,"google.com"
2020-07-09 19:01:07,"google.com"
2020-07-09 18:54:49,"google.com"
2020-07-09 18:13:40,"youtube.com"
2020-07-09 18:09:47,"youtube.com"
2020-07-09 18:04:06,"youtube.com"
2020-07-09 17:59:15,"youtube.com"
2020-07-09 17:54:29,"youtube.com"
2020-07-09 17:47:05,"youtube.com"
2020-07-09 17:42:07,"youtube.com"
2020-07-09 17:36:45,"youtube.com"
2020-07-09 17:33:02,"youtube.com"
2020-07-09 17:27:41,"youtube.com"
2020-07-09 17:19:45,"youtube.com"
2020-07-09 17:15:53,"youtube.com"
2020-07-09 17:13:30,"youtube.com"
2020-07-09 17:07:53,"youtube.com"
2020-07-09 17:03:23,"youtube.com"
2020-07-09 16:59:58,"google.com"
2020-07-09 16:58:42,"google.com"
2020-07-09 16:56:37,"youtube.com"
2020-07-09 16:53:27,"youtube.com"
2020-07-09 16:53:25,"google.com"
2020-07-09 16:52:31,"google.com"
2020-07-09 16:47:44,"google.com"
2020-07-09 16:47:18,"youtube.com"
2020-07-09 16:44:09,"youtube.com"
2020-07-09 16:40:49,"youtube.com"
2020-07-09 16:36:13,"google.com"
2020-07-09 16:28:45,"youtube.com"
2020-07-09 16:17:20,"youtube.com"
2020-07-09 16:13:24,"youtube.com"
2020-07-09 16:07:55,"youtube.com"
2020-07-09 16:02:12,"youtube.com"
2020-07-09 15:57:56,"youtube.com"
2020-07-09 15:55:40,"github.com"
2020-07-09 15:55:36,"github.com"
2020-07-09 15:55:32,"github.com"
2020-07-09 15:24:59,"youtube.com"
2020-07-09 15:21:58,"youtube.com"
2020-07-09 15:20:37,"google.com"
2020-07-09 15:09:40,"youtube.com"
2020-07-09 15:04:19,"youtube.com"
2020-07-09 15:01:02,"youtube.com"
2020-07-09 14:56:31,"youtube.com"
2020-07-09 14:50:47,"youtube.com"
2020-07-09 14:50:47,"youtube.com"
2020-07-09 14:27:01,"facebook.com"
2020-07-09 14:26:49,"facebook.com"
2020-07-09 14:19:21,"google.com"
2020-07-09 14:14:02,"google.com"
2020-07-09 14:03:24,"facebook.com"
2020-07-09 14:03:05,"facebook.com"
2020-07-09 12:43:54,"youtube.com"
2020-07-09 12:42:10,"google.com"
2020-07-09 12:41:57,"google.com"
2020-07-09 12:41:24,"google.com"
2020-07-09 12:41:24,"google.com"
2020-07-09 12:41:17,"google.com"
2020-07-09 12:40:23,"google.com"
2020-07-09 12:20:28,"google.com"
2020-07-09 12:20:23,"google.com"
2020-07-09 12:19:18,"google.com"
2020-07-09 12:16:13,"stackoverflow.com"
2020-07-09 12:13:12,"stackoverflow.com"
2020-07-09 12:12:17,"google.com"
2020-07-09 11:15:30,"github.com"
2020-07-09 11:15:27,"google.com"
2020-07-09 11:03:08,"google.com"
2020-07-09 11:00:55,"google.com"
2020-07-09 10:59:37,"google.com"
2020-07-09 10:33:15,"stackoverflow.com"
2020-07-09 10:33:14,"google.com"
2020-07-09 10:33:10,"google.com"
2020-07-09 10:24:58,"facebook.com"
2020-07-09 10:24:39,"facebook.com"
2020-07-09 10:24:04,"facebook.com"
2020-07-09 10:24:03,"facebook.com"
2020-07-09 10:22:47,"google.com"
2020-07-09 10:22:39,"google.com"
2020-07-09 10:22:32,"youtube.com"
2020-07-09 10:22:26,"youtube.com"
2020-07-09 10:22:10,"facebook.com"
2020-07-09 10:12:06,"google.com"
2020-07-09 10:11:41,"google.com"
2020-07-09 10:11:40,"google.com"
2020-07-09 10:10:57,"google.com"
2020-07-09 10:10:55,"google.com"
2020-07-08 23:44:52,"google.com"
2020-07-08 23:13:56,"google.com"
2020-07-08 23:08:34,"google.com"
2020-07-08 22:33:48,"stackoverflow.com"
2020-07-08 22:33:47,"google.com"
2020-07-08 22:23:09,"google.com"
2020-07-08 21:55:32,"google.com"
2020-07-08 21:47:55,"google.com"
2020-07-08 21:31:09,"google.com"
2020-07-08 21:26:41,"google.com"
2020-07-08 20:57:56,"google.com"
2020-07-08 20:56:12,"google.com"
2020-07-08 20:48:40,"stackoverflow.com"
2020-07-08 20:48:39,"google.com"
2020-07-08 20:38:54,"google.com"
2020-07-08 20:15:42,"google.com"
2020-07-08 20:15:36,"google.com"
2020-07-08 20:15:34,"stackoverflow.com"
2020-07-08 20:11:20,"stackoverflow.com"
2020-07-08 20:11:18,"google.com"
2020-07-08 20:10:08,"google.com"
2020-07-08 19:21:01,"google.com"
2020-07-08 17:39:50,"google.com"
2020-07-08 17:35:25,"stackoverflow.com"
2020-07-08 17:35:23,"google.com"
2020-07-08 17:21:16,"google.com"
2020-07-08 17:01:46,"stackoverflow.com"
2020-07-08 17:01:44,"google.com"
2020-07-08 16:57:59,"google.com"
2020-07-08 16:54:42,"github.com"
2020-07-08 16:54:33,"google.com"
2020-07-08 16:54:32,"google.com"
2020-07-08 16:53:18,"google.com"
2020-07-08 16:50:53,"google.com"
2020-07-08 16:50:30,"google.com"
2020-07-08 16:50:25,"google.com"
2020-07-08 16:49:37,"google.com"
2020-07-08 16:45:44,"google.com"
2020-07-08 16:42:27,"google.com"
2020-07-08 16:34:03,"google.com"
2020-07-08 16:30:57,"google.com"
2020-07-08 16:29:41,"google.com"
2020-07-08 16:26:34,"google.com"
2020-07-08 16:26:07,"github.com"
2020-07-08 16:15:43,"github.com"
2020-07-08 16:15:05,"google.com"
2020-07-08 16:13:15,"github.com"
2020-07-08 16:12:50,"google.com"
2020-07-08 16:12:41,"google.com"
2020-07-08 16:11:55,"google.com"
2020-07-08 16:11:48,"google.com"
2020-07-08 16:11:38,"google.com"
2020-07-08 16:11:24,"google.com"
2020-07-08 15:42:28,"google.com"
2020-07-08 14:51:26,"github.com"
2020-07-08 14:50:57,"github.com"
2020-07-08 14:50:55,"google.com"
2020-07-08 14:46:39,"youtube.com"
2020-07-08 14:45:57,"facebook.com"
2020-07-08 14:45:49,"facebook.com"
2020-07-08 14:44:02,"youtube.com"
2020-07-08 14:40:07,"wikipedia.org"
2020-07-08 14:39:49,"google.com"
2020-07-08 14:38:36,"youtube.com"
2020-07-08 14:35:42,"wikipedia.org"
2020-07-08 14:34:44,"google.com"
2020-07-08 14:34:39,"google.com"
2020-07-08 14:34:14,"google.com"
2020-07-08 14:34:06,"google.com"
2020-07-08 14:34:00,"wikipedia.org"
2020-07-08 14:33:59,"google.com"
2020-07-08 14:33:43,"google.com"
2020-07-08 14:33:42,"google.com"
2020-07-08 14:33:32,"google.com"
2020-07-08 14:33:26,"google.com"
2020-07-08 14:33:16,"google.com"
2020-07-08 14:33:00,"google.com"
2020-07-08 14:30:16,"youtube.com"
2020-07-08 14:27:52,"facebook.com"
2020-07-08 14:27:47,"facebook.com"
2020-07-08 14:20:44,"youtube.com"
2020-07-08 14:20:34,"stackoverflow.com"
2020-07-08 14:20:33,"google.com"
2020-07-08 14:16:58,"youtube.com"
2020-07-08 14:16:26,"google.com"
2020-07-08 14:16:14,"google.com"
2020-07-08 14:14:06,"google.com"
2020-07-08 14:12:15,"youtube.com"
2020-07-08 14:11:43,"google.com"
2020-07-08 14:09:06,"google.com"
2020-07-08 14:08:05,"youtube.com"
2020-07-08 14:07:49,"google.com"
2020-07-08 13:43:53,"google.com"
2020-07-08 13:43:48,"google.com"
2020-07-08 13:43:28,"wikipedia.org"
2020-07-08 13:43:25,"google.com"
2020-07-08 13:37:51,"youtube.com"
2020-07-08 13:31:11,"youtube.com"
2020-07-08 13:28:25,"youtube.com"
2020-07-08 13:28:25,"youtube.com"
2020-07-08 13:24:25,"facebook.com"
2020-07-08 13:19:34,"youtube.com"
2020-07-08 13:19:34,"youtube.com"
2020-07-08 12:59:21,"google.com"
2020-07-08 12:57:30,"google.com"
2020-07-08 12:40:00,"google.com"
2020-07-08 12:37:28,"google.com"
2020-07-08 12:23:52,"github.com"
2020-07-08 12:23:36,"google.com"
2020-07-08 12:23:31,"google.com"
2020-07-08 12:23:18,"youtube.com"
2020-07-08 12:23:13,"youtube.com"
2020-07-08 12:23:06,"facebook.com"
2020-07-08 12:23:00,"youtube.com"
2020-07-08 12:22:56,"wikipedia.org"
2020-07-07 21:10:47,"facebook.com"
2020-07-07 21:10:41,"facebook.com"
2020-07-07 21:09:53,"facebook.com"
2020-07-07 21:09:51,"facebook.com"
2020-07-07 21:09:42,"facebook.com"
2020-07-07 21:04:31,"google.com"
2020-07-07 21:04:22,"google.com"
2020-07-07 21:03:12,"facebook.com"
2020-07-07 21:02:18,"google.com"
2020-07-07 21:01:43,"google.com"
2020-07-07 20:49:12,"facebook.com"
2020-07-07 20:48:33,"facebook.com"
2020-07-07 20:48:19,"facebook.com"
2020-07-07 20:46:21,"youtube.com"
2020-07-07 20:45:52,"youtube.com"
2020-07-07 20:40:30,"youtube.com"
2020-07-07 20:40:07,"youtube.com"
2020-07-07 20:38:47,"github.com"
2020-07-07 20:38:44,"google.com"
2020-07-07 19:58:06,"google.com"
2020-07-07 19:48:12,"google.com"
2020-07-07 19:47:15,"google.com"
2020-07-07 19:47:05,"google.com"
2020-07-07 19:45:26,"google.com"
2020-07-07 19:29:10,"google.com"
2020-07-07 19:18:10,"wikipedia.org"
2020-07-07 19:14:53,"wikipedia.org"
2020-07-07 19:06:46,"wikipedia.org"
2020-07-07 19:06:43,"google.com"
2020-07-07 19:06:28,"pw.edu.pl"
2020-07-07 19:06:08,"pw.edu.pl"
2020-07-07 19:06:02,"pw.edu.pl"
2020-07-07 19:05:21,"pw.edu.pl"
2020-07-07 19:05:18,"pw.edu.pl"
2020-07-07 19:04:40,"pw.edu.pl"
2020-07-07 19:04:28,"pw.edu.pl"
2020-07-07 19:04:08,"pw.edu.pl"
2020-07-07 19:03:34,"pw.edu.pl"
2020-07-07 19:03:04,"pw.edu.pl"
2020-07-07 19:02:42,"pw.edu.pl"
2020-07-07 19:01:32,"pw.edu.pl"
2020-07-07 19:01:12,"pw.edu.pl"
2020-07-07 18:42:38,"google.com"
2020-07-07 17:54:31,"youtube.com"
2020-07-07 17:11:22,"github.com"
2020-07-07 17:06:46,"github.com"
2020-07-07 17:04:09,"github.com"
2020-07-07 17:04:08,"github.com"
2020-07-07 17:04:03,"github.com"
2020-07-07 17:00:20,"facebook.com"
2020-07-07 17:00:11,"facebook.com"
2020-07-07 16:56:48,"github.com"
2020-07-07 16:56:34,"github.com"
2020-07-07 16:56:27,"github.com"
2020-07-07 16:56:13,"github.com"
2020-07-07 16:56:13,"github.com"
2020-07-07 16:56:12,"github.com"
2020-07-07 16:55:59,"github.com"
2020-07-07 16:55:09,"github.com"
2020-07-07 16:55:07,"github.com"
2020-07-07 16:54:50,"github.com"
2020-07-07 16:54:43,"github.com"
2020-07-07 16:52:35,"github.com"
2020-07-07 16:52:34,"github.com"
2020-07-07 16:52:24,"github.com"
2020-07-07 16:51:15,"github.com"
2020-07-07 16:51:10,"github.com"
2020-07-07 16:51:10,"github.com"
2020-07-07 16:50:36,"github.com"
2020-07-07 14:47:46,"google.com"
2020-07-07 14:46:46,"stackoverflow.com"
2020-07-07 14:42:57,"google.com"
2020-07-07 14:42:35,"stackoverflow.com"
2020-07-07 14:41:42,"google.com"
2020-07-07 14:38:34,"google.com"
2020-07-07 14:38:28,"google.com"
2020-07-07 14:38:27,"google.com"
2020-07-07 14:07:07,"wikipedia.org"
2020-07-07 14:06:22,"github.com"
2020-07-07 14:02:53,"google.com"
2020-07-07 14:00:42,"github.com"
2020-07-07 14:00:21,"google.com"
2020-07-07 14:00:06,"google.com"
2020-07-07 13:54:21,"github.com"
2020-07-07 13:54:04,"google.com"
2020-07-07 13:51:39,"google.com"
2020-07-07 13:50:30,"youtube.com"
2020-07-07 13:49:00,"facebook.com"
2020-07-07 13:49:00,"facebook.com"
2020-07-07 13:49:00,"facebook.com"
2020-07-07 13:49:00,"facebook.com"
2020-07-07 13:48:57,"facebook.com"
2020-07-07 13:48:56,"facebook.com"
2020-07-07 13:48:25,"wikipedia.org"
2020-07-07 13:47:28,"wikipedia.org"
2020-07-07 13:45:02,"wikipedia.org"
2020-07-07 13:44:53,"wikipedia.org"
2020-07-07 13:43:32,"wikipedia.org"
2020-07-07 13:40:32,"wikipedia.org"
2020-07-07 13:40:27,"wikipedia.org"
2020-07-07 13:40:06,"wikipedia.org"
2020-07-07 13:38:45,"wikipedia.org"
2020-07-07 13:36:42,"wikipedia.org"
2020-07-07 13:26:59,"wikipedia.org"
2020-07-07 13:26:49,"wikipedia.org"
2020-07-07 13:23:40,"wikipedia.org"
2020-07-07 13:23:36,"wikipedia.org"
2020-07-07 13:23:00,"wikipedia.org"
2020-07-07 13:22:58,"google.com"
2020-07-07 13:22:55,"google.com"
2020-07-07 12:44:59,"youtube.com"
2020-07-07 12:44:59,"youtube.com"
2020-07-07 12:44:45,"youtube.com"
2020-07-07 12:41:01,"wikipedia.org"
2020-07-07 12:40:53,"google.com"
2020-07-07 12:40:32,"google.com"
2020-07-07 12:15:29,"pw.edu.pl"
2020-07-07 12:15:14,"pw.edu.pl"
2020-07-07 12:15:12,"pw.edu.pl"
2020-07-07 12:15:05,"pw.edu.pl"
2020-07-07 12:14:41,"pw.edu.pl"
2020-07-07 12:14:39,"pw.edu.pl"
2020-07-07 12:14:28,"pw.edu.pl"
2020-07-07 12:14:23,"pw.edu.pl"
2020-07-07 12:14:20,"pw.edu.pl"
2020-07-07 11:39:29,"facebook.com"
2020-07-07 11:39:22,"facebook.com"
2020-07-07 11:31:02,"wikipedia.org"
2020-07-07 11:24:08,"wikipedia.org"
2020-07-07 11:18:42,"wikipedia.org"
2020-07-07 11:18:42,"google.com"
2020-07-07 10:30:33,"facebook.com"
2020-07-07 10:30:30,"facebook.com"
2020-07-07 10:27:22,"youtube.com"
2020-07-07 10:23:43,"youtube.com"
2020-07-07 10:23:43,"youtube.com"
2020-07-07 10:23:40,"google.com"
2020-07-07 10:23:38,"google.com"
2020-07-07 10:23:30,"youtube.com"
2020-07-07 10:23:15,"youtube.com"
2020-07-07 10:23:15,"youtube.com"
2020-07-07 10:09:31,"google.com"
2020-07-07 10:09:25,"google.com"
2020-07-07 10:09:07,"youtube.com"
2020-07-07 10:09:05,"facebook.com"
2020-07-07 10:09:03,"facebook.com"
2020-07-07 10:09:02,"youtube.com"
2020-07-06 17:38:20,"youtube.com"
2020-07-06 17:38:17,"youtube.com"
2020-07-06 17:37:25,"youtube.com"
2020-07-06 17:37:25,"youtube.com"
2020-07-06 17:37:06,"youtube.com"
2020-07-06 17:36:57,"youtube.com"
2020-07-06 17:36:44,"youtube.com"
2020-07-06 17:33:19,"facebook.com"
2020-07-06 17:33:00,"facebook.com"
2020-07-06 17:32:22,"youtube.com"
2020-07-06 17:30:36,"youtube.com"
2020-07-06 17:30:18,"youtube.com"
2020-07-06 17:29:47,"youtube.com"
2020-07-06 17:29:40,"youtube.com"
2020-07-06 17:26:17,"youtube.com"
2020-07-06 17:26:14,"youtube.com"
2020-07-06 17:26:07,"youtube.com"
2020-07-06 17:26:07,"youtube.com"
2020-07-06 17:23:55,"youtube.com"
2020-07-06 17:23:48,"youtube.com"
2020-07-06 17:23:48,"youtube.com"
2020-07-06 15:39:35,"facebook.com"
2020-07-06 14:22:21,"google.com"
2020-07-06 14:22:13,"google.com"
2020-07-06 14:22:10,"google.com"
2020-07-06 14:22:06,"facebook.com"
2020-07-06 14:22:05,"youtube.com"
2020-07-06 14:21:58,"youtube.com"
2020-07-06 14:21:52,"youtube.com"
2020-07-06 12:23:25,"youtube.com"
2020-07-05 19:30:36,"youtube.com"
2020-07-05 19:30:36,"youtube.com"
2020-07-05 19:25:33,"youtube.com"
2020-07-05 19:25:26,"youtube.com"
2020-07-05 19:20:19,"youtube.com"
2020-07-05 19:10:06,"youtube.com"
2020-07-05 19:09:55,"youtube.com"
2020-07-05 18:48:58,"youtube.com"
