"","time_usec","domain"
"10563",2020-06-05 14:08:04,"facebook.com"
"10564",2020-06-05 14:07:57,"facebook.com"
"10565",2020-06-05 14:07:16,"facebook.com"
"10566",2020-06-05 14:07:15,"facebook.com"
"10567",2020-06-05 14:04:09,"youtube.com"
"10568",2020-06-05 14:04:07,"youtube.com"
"10569",2020-06-05 14:04:01,"youtube.com"
"10570",2020-06-05 14:03:06,"youtube.com"
"10571",2020-06-05 14:02:27,"youtube.com"
"10572",2020-06-05 13:59:40,"youtube.com"
"10573",2020-06-05 13:59:34,"youtube.com"
"10574",2020-06-05 13:59:29,"youtube.com"
"10575",2020-06-05 13:57:48,"youtube.com"
"10576",2020-06-05 13:57:46,"youtube.com"
"10577",2020-06-05 13:57:46,"youtube.com"
"10578",2020-06-05 13:57:19,"youtube.com"
"10579",2020-06-05 13:51:54,"youtube.com"
"10580",2020-06-05 13:47:15,"youtube.com"
"10581",2020-06-05 13:45:01,"youtube.com"
"10582",2020-06-05 13:35:43,"pw.edu.pl"
"10583",2020-06-05 13:19:28,"google.com"
"10584",2020-06-05 13:19:23,"google.com"
"10585",2020-06-05 13:18:27,"google.com"
"10586",2020-06-05 13:17:51,"google.com"
"10587",2020-06-05 13:11:06,"google.com"
"10588",2020-06-05 13:06:32,"google.com"
"10589",2020-06-05 13:06:14,"google.com"
"10590",2020-06-05 13:05:45,"google.com"
"10591",2020-06-05 13:02:44,"google.com"
"10592",2020-06-05 13:01:51,"google.com"
"10593",2020-06-05 12:58:22,"google.com"
"10594",2020-06-05 12:58:19,"google.com"
"10595",2020-06-05 12:58:11,"wikipedia.org"
"10596",2020-06-05 12:56:25,"google.com"
"10597",2020-06-05 12:48:48,"wikipedia.org"
"10598",2020-06-05 12:48:45,"google.com"
"10599",2020-06-05 12:45:59,"google.com"
"10600",2020-06-05 12:43:49,"google.com"
"10601",2020-06-05 12:43:18,"wikipedia.org"
"10602",2020-06-05 12:43:08,"google.com"
"10603",2020-06-05 12:43:00,"google.com"
"10604",2020-06-05 12:41:45,"google.com"
"10605",2020-06-05 12:41:07,"google.com"
"10606",2020-06-05 12:40:59,"google.com"
"10607",2020-06-05 12:40:51,"google.com"
"10608",2020-06-05 12:40:45,"google.com"
"10609",2020-06-05 12:40:19,"google.com"
"10610",2020-06-05 12:08:54,"facebook.com"
"10611",2020-06-05 12:08:54,"facebook.com"
"10612",2020-06-05 12:08:51,"facebook.com"
"10613",2020-06-05 12:08:48,"facebook.com"
"10614",2020-06-05 11:22:50,"google.com"
"10615",2020-06-05 11:22:41,"stackoverflow.com"
"10616",2020-06-05 11:22:40,"google.com"
"10617",2020-06-05 10:13:23,"google.com"
"10618",2020-06-05 10:13:18,"google.com"
"10619",2020-06-05 10:13:13,"google.com"
"10620",2020-06-05 10:11:45,"google.com"
"10621",2020-06-05 10:00:41,"youtube.com"
"10622",2020-06-05 10:00:41,"youtube.com"
"10623",2020-06-05 10:00:32,"youtube.com"
"10624",2020-06-05 09:49:24,"google.com"
"10625",2020-06-05 09:48:10,"google.com"
"10626",2020-06-04 22:10:37,"youtube.com"
"10627",2020-06-04 22:10:37,"youtube.com"
"10628",2020-06-04 21:52:33,"youtube.com"
"10629",2020-06-04 21:52:20,"youtube.com"
"10630",2020-06-04 21:52:18,"youtube.com"
"10631",2020-06-04 21:52:00,"youtube.com"
"10632",2020-06-04 21:52:00,"youtube.com"
"10633",2020-06-04 21:51:59,"youtube.com"
"10634",2020-06-04 21:51:55,"youtube.com"
"10635",2020-06-04 20:57:55,"google.com"
"10636",2020-06-04 20:16:19,"pw.edu.pl"
"10637",2020-06-04 16:20:57,"pw.edu.pl"
"10638",2020-06-04 16:20:56,"google.com"
"10639",2020-06-04 16:20:56,"google.com"
"10640",2020-06-04 16:20:49,"google.com"
"10641",2020-06-04 15:44:38,"wikipedia.org"
"10642",2020-06-04 15:44:36,"google.com"
"10643",2020-06-04 14:51:55,"pw.edu.pl"
"10644",2020-06-04 14:50:27,"google.com"
"10645",2020-06-04 14:43:26,"google.com"
"10646",2020-06-04 14:21:29,"google.com"
"10647",2020-06-04 14:21:26,"google.com"
"10648",2020-06-04 14:21:18,"google.com"
"10649",2020-06-04 14:21:16,"google.com"
"10650",2020-06-04 14:21:04,"google.com"
"10651",2020-06-04 14:21:00,"google.com"
"10652",2020-06-04 14:20:58,"google.com"
"10653",2020-06-04 14:20:31,"google.com"
"10654",2020-06-04 13:55:47,"google.com"
"10655",2020-06-04 13:48:00,"pw.edu.pl"
"10656",2020-06-04 13:43:49,"wikipedia.org"
"10657",2020-06-04 13:43:49,"google.com"
"10658",2020-06-04 13:43:41,"google.com"
"10659",2020-06-04 13:42:23,"google.com"
"10660",2020-06-04 13:42:11,"google.com"
"10661",2020-06-04 13:42:10,"wikipedia.org"
"10662",2020-06-04 13:41:24,"wikipedia.org"
"10663",2020-06-04 13:41:23,"google.com"
"10664",2020-06-04 13:36:42,"youtube.com"
"10665",2020-06-04 13:36:39,"google.com"
"10666",2020-06-04 13:28:29,"google.com"
"10667",2020-06-04 13:24:58,"google.com"
"10668",2020-06-04 13:23:25,"wikipedia.org"
"10669",2020-06-04 13:23:24,"google.com"
"10670",2020-06-04 13:12:40,"wikipedia.org"
"10671",2020-06-04 13:12:39,"google.com"
"10672",2020-06-04 13:02:15,"youtube.com"
"10673",2020-06-04 13:02:15,"youtube.com"
"10674",2020-06-04 13:01:59,"youtube.com"
"10675",2020-06-04 13:00:31,"facebook.com"
"10676",2020-06-04 13:00:28,"facebook.com"
"10677",2020-06-04 13:00:20,"facebook.com"
"10678",2020-06-04 13:00:18,"facebook.com"
"10679",2020-06-04 12:59:49,"wikipedia.org"
"10680",2020-06-04 12:59:42,"google.com"
"10681",2020-06-04 02:04:53,"wikipedia.org"
"10682",2020-06-04 02:04:44,"google.com"
"10683",2020-06-04 02:04:24,"google.com"
"10684",2020-06-04 02:02:51,"wikipedia.org"
"10685",2020-06-04 02:02:41,"google.com"
"10686",2020-06-04 02:02:34,"google.com"
"10687",2020-06-04 01:22:08,"pw.edu.pl"
"10688",2020-06-03 20:22:57,"google.com"
"10689",2020-06-03 20:22:18,"google.com"
"10690",2020-06-03 20:21:56,"google.com"
"10691",2020-06-03 20:21:55,"google.com"
"10692",2020-06-03 20:20:21,"google.com"
"10693",2020-06-03 18:45:12,"pw.edu.pl"
"10694",2020-06-03 18:45:08,"google.com"
"10695",2020-06-03 18:42:36,"google.com"
"10696",2020-06-03 18:36:16,"wikipedia.org"
"10697",2020-06-03 18:36:09,"google.com"
"10698",2020-06-03 18:33:06,"google.com"
"10699",2020-06-03 18:32:38,"google.com"
"10700",2020-06-03 17:55:23,"google.com"
"10701",2020-06-03 17:55:09,"google.com"
"10702",2020-06-03 17:52:27,"google.com"
"10703",2020-06-03 17:31:13,"google.com"
"10704",2020-06-03 17:23:19,"google.com"
"10705",2020-06-03 15:31:59,"google.com"
"10706",2020-06-03 15:31:56,"google.com"
"10707",2020-06-03 15:31:43,"google.com"
"10708",2020-06-03 15:11:35,"google.com"
"10709",2020-06-03 10:10:47,"google.com"
"10710",2020-06-03 10:09:34,"google.com"
"10711",2020-06-03 10:09:30,"google.com"
"10712",2020-06-03 10:07:51,"google.com"
"10713",2020-06-03 10:07:46,"google.com"
"10714",2020-06-03 10:06:27,"google.com"
"10715",2020-06-03 10:06:05,"google.com"
"10716",2020-06-03 10:06:00,"google.com"
"10717",2020-06-03 10:05:59,"google.com"
"10718",2020-06-03 10:05:47,"google.com"
"10719",2020-06-03 10:05:42,"google.com"
"10720",2020-06-03 10:05:39,"google.com"
"10721",2020-06-03 10:01:16,"google.com"
"10722",2020-06-03 10:00:23,"google.com"
"10723",2020-06-03 10:00:22,"google.com"
"10724",2020-06-03 09:59:30,"google.com"
"10725",2020-06-03 09:57:06,"google.com"
"10726",2020-06-03 00:33:51,"google.com"
"10727",2020-06-03 00:32:40,"wikipedia.org"
"10728",2020-06-03 00:32:38,"google.com"
"10729",2020-06-03 00:32:10,"google.com"
"10730",2020-06-03 00:32:08,"google.com"
"10731",2020-06-03 00:31:24,"wikipedia.org"
"10732",2020-06-03 00:31:22,"google.com"
"10733",2020-06-03 00:31:19,"google.com"
"10734",2020-06-03 00:31:11,"google.com"
"10735",2020-06-02 23:59:06,"google.com"
"10736",2020-06-02 23:58:36,"google.com"
"10737",2020-06-02 23:53:29,"google.com"
"10738",2020-06-02 23:42:44,"google.com"
"10739",2020-06-02 23:37:36,"google.com"
"10740",2020-06-02 23:33:33,"google.com"
"10741",2020-06-02 23:33:30,"google.com"
"10742",2020-06-02 20:59:14,"google.com"
"10743",2020-06-02 20:28:37,"google.com"
"10744",2020-06-02 20:28:33,"google.com"
"10745",2020-06-02 20:28:24,"google.com"
"10746",2020-06-02 19:58:24,"google.com"
"10747",2020-06-02 19:58:14,"google.com"
"10748",2020-06-02 19:43:46,"google.com"
"10749",2020-06-02 19:43:20,"google.com"
"10750",2020-06-02 17:52:40,"wikipedia.org"
"10751",2020-06-02 17:52:38,"google.com"
"10752",2020-06-02 17:42:38,"google.com"
"10753",2020-06-02 17:27:07,"google.com"
"10754",2020-06-02 17:26:44,"google.com"
"10755",2020-06-02 17:24:02,"google.com"
"10756",2020-06-02 17:21:38,"wikipedia.org"
"10757",2020-06-02 17:21:35,"google.com"
"10758",2020-06-02 17:18:24,"pw.edu.pl"
"10759",2020-06-02 17:18:23,"google.com"
"10760",2020-06-02 17:17:31,"pw.edu.pl"
"10761",2020-06-02 17:17:27,"google.com"
"10762",2020-06-02 17:16:58,"google.com"
"10763",2020-06-02 17:16:19,"google.com"
"10764",2020-06-02 17:15:45,"google.com"
"10765",2020-06-02 17:15:05,"wikipedia.org"
"10766",2020-06-02 17:15:04,"google.com"
"10767",2020-06-02 17:12:06,"wikipedia.org"
"10768",2020-06-02 17:12:05,"google.com"
"10769",2020-06-02 17:11:59,"google.com"
"10770",2020-06-02 17:11:52,"wikipedia.org"
"10771",2020-06-02 16:18:27,"google.com"
"10772",2020-06-02 16:18:02,"facebook.com"
"10773",2020-06-02 16:18:01,"facebook.com"
"10774",2020-06-02 16:17:40,"google.com"
"10775",2020-06-02 15:50:55,"google.com"
"10776",2020-06-02 15:49:15,"google.com"
"10777",2020-06-02 15:46:04,"google.com"
"10778",2020-06-02 15:45:24,"google.com"
"10779",2020-06-02 15:45:04,"google.com"
"10780",2020-06-02 15:44:28,"google.com"
"10781",2020-06-02 15:44:24,"google.com"
"10782",2020-06-02 15:44:14,"google.com"
"10783",2020-06-02 15:29:57,"google.com"
"10784",2020-06-02 15:29:46,"google.com"
"10785",2020-06-02 15:29:13,"google.com"
"10786",2020-06-02 15:28:16,"google.com"
"10787",2020-06-02 15:06:10,"google.com"
"10788",2020-06-02 15:06:07,"google.com"
"10789",2020-06-02 15:06:04,"google.com"
"10790",2020-06-02 15:05:49,"google.com"
"10791",2020-06-02 14:42:39,"google.com"
"10792",2020-06-02 10:46:44,"google.com"
"10793",2020-06-02 10:30:29,"google.com"
"10794",2020-06-01 23:16:55,"google.com"
"10795",2020-06-01 23:16:51,"google.com"
"10796",2020-06-01 23:16:50,"google.com"
"10797",2020-06-01 23:16:34,"google.com"
"10798",2020-06-01 20:31:36,"google.com"
"10799",2020-06-01 20:05:02,"youtube.com"
"10800",2020-06-01 20:04:43,"youtube.com"
"10801",2020-06-01 20:04:33,"youtube.com"
"10802",2020-06-01 20:04:33,"youtube.com"
"10803",2020-06-01 20:04:24,"youtube.com"
"10804",2020-06-01 20:04:00,"google.com"
"10805",2020-06-01 20:03:48,"google.com"
"10806",2020-06-01 19:40:49,"google.com"
"10807",2020-06-01 19:40:41,"google.com"
"10808",2020-06-01 19:40:37,"google.com"
"10809",2020-06-01 19:40:29,"google.com"
"10810",2020-06-01 19:21:54,"google.com"
"10811",2020-06-01 19:21:17,"google.com"
"10812",2020-06-01 19:20:06,"youtube.com"
"10813",2020-06-01 19:20:06,"youtube.com"
"10814",2020-06-01 19:19:47,"youtube.com"
"10815",2020-06-01 18:15:14,"wikipedia.org"
"10816",2020-06-01 18:15:13,"google.com"
"10817",2020-06-01 18:15:09,"google.com"
"10818",2020-06-01 18:15:05,"google.com"
"10819",2020-06-01 18:15:04,"google.com"
"10820",2020-06-01 18:14:54,"google.com"
"10821",2020-06-01 18:14:32,"pw.edu.pl"
"10822",2020-06-01 18:14:29,"google.com"
"10823",2020-06-01 18:14:14,"google.com"
"10824",2020-06-01 18:13:54,"google.com"
"10825",2020-06-01 18:13:49,"google.com"
"10826",2020-06-01 18:13:36,"google.com"
"10827",2020-06-01 18:13:27,"wikipedia.org"
"10828",2020-06-01 18:13:27,"google.com"
"10829",2020-06-01 18:12:58,"google.com"
"10830",2020-06-01 18:12:55,"google.com"
"10831",2020-06-01 18:12:52,"google.com"
"10832",2020-06-01 18:12:49,"google.com"
"10833",2020-06-01 18:12:47,"google.com"
"10834",2020-06-01 17:00:13,"youtube.com"
"10835",2020-06-01 16:53:54,"youtube.com"
"10836",2020-06-01 16:53:46,"youtube.com"
"10837",2020-06-01 16:50:22,"youtube.com"
"10838",2020-06-01 16:50:18,"youtube.com"
"10839",2020-06-01 16:50:09,"youtube.com"
"10840",2020-06-01 16:46:46,"youtube.com"
"10841",2020-06-01 16:46:16,"youtube.com"
"10842",2020-06-01 16:23:33,"google.com"
"10843",2020-06-01 16:18:52,"google.com"
"10844",2020-06-01 16:18:13,"google.com"
"10845",2020-06-01 15:48:52,"google.com"
"10846",2020-06-01 15:48:50,"google.com"
"10847",2020-06-01 15:48:33,"google.com"
"10848",2020-06-01 15:48:30,"google.com"
"10849",2020-06-01 15:46:43,"youtube.com"
"10850",2020-06-01 15:46:43,"youtube.com"
"10851",2020-06-01 15:46:39,"youtube.com"
"10852",2020-06-01 15:45:57,"youtube.com"
"10853",2020-06-01 14:59:55,"google.com"
"10854",2020-06-01 14:58:32,"google.com"
"10855",2020-06-01 14:58:13,"google.com"
"10856",2020-06-01 14:46:23,"google.com"
"10857",2020-06-01 14:44:18,"google.com"
"10858",2020-06-01 14:42:20,"google.com"
"10859",2020-06-01 14:23:16,"google.com"
"10860",2020-06-01 13:23:36,"google.com"
"10861",2020-06-01 13:23:33,"google.com"
"10862",2020-06-01 13:21:05,"google.com"
"10863",2020-06-01 13:20:43,"google.com"
"10864",2020-06-01 12:45:10,"google.com"
"10865",2020-06-01 12:45:00,"google.com"
"10866",2020-06-01 12:44:59,"google.com"
"10867",2020-06-01 11:50:39,"google.com"
"10868",2020-06-01 11:20:29,"google.com"
"10869",2020-06-01 11:20:26,"youtube.com"
"10870",2020-06-01 11:19:54,"google.com"
"10871",2020-06-01 10:52:40,"google.com"
"10872",2020-06-01 10:32:28,"wikipedia.org"
"10873",2020-06-01 10:32:27,"google.com"
"10874",2020-05-31 22:53:11,"google.com"
"10875",2020-05-31 22:53:08,"google.com"
"10876",2020-05-31 21:14:29,"google.com"
"10877",2020-05-31 21:13:44,"google.com"
"10878",2020-05-31 21:13:02,"google.com"
"10879",2020-05-31 21:12:31,"google.com"
"10880",2020-05-31 21:10:48,"google.com"
"10881",2020-05-31 21:09:56,"google.com"
"10882",2020-05-31 21:09:29,"google.com"
"10883",2020-05-31 21:08:50,"youtube.com"
"10884",2020-05-31 21:08:50,"youtube.com"
"10885",2020-05-31 21:08:12,"youtube.com"
"10886",2020-05-31 21:05:00,"google.com"
"10887",2020-05-31 21:03:41,"google.com"
"10888",2020-05-31 19:59:22,"youtube.com"
"10889",2020-05-31 19:59:10,"youtube.com"
"10890",2020-05-31 18:52:26,"facebook.com"
"10891",2020-05-31 18:52:25,"facebook.com"
"10892",2020-05-31 17:36:07,"google.com"
"10893",2020-05-31 17:36:05,"google.com"
"10894",2020-05-31 17:36:05,"google.com"
"10895",2020-05-31 17:35:58,"google.com"
"10896",2020-05-31 17:35:05,"google.com"
"10897",2020-05-31 17:34:54,"google.com"
"10898",2020-05-31 17:27:19,"google.com"
"10899",2020-05-31 17:18:08,"google.com"
"10900",2020-05-31 17:16:22,"wikipedia.org"
"10901",2020-05-31 17:15:28,"youtube.com"
"10902",2020-05-31 17:15:22,"google.com"
"10903",2020-05-31 17:15:18,"google.com"
"10904",2020-05-31 17:12:30,"google.com"
"10905",2020-05-31 17:12:09,"wikipedia.org"
"10906",2020-05-31 17:12:02,"google.com"
"10907",2020-05-31 17:11:58,"google.com"
"10908",2020-05-31 17:11:50,"wikipedia.org"
"10909",2020-05-31 17:00:49,"youtube.com"
"10910",2020-05-31 16:44:48,"youtube.com"
"10911",2020-05-31 16:41:41,"google.com"
"10912",2020-05-31 16:40:35,"google.com"
"10913",2020-05-31 16:31:51,"youtube.com"
"10914",2020-05-31 16:31:51,"youtube.com"
"10915",2020-05-31 16:31:22,"youtube.com"
"10916",2020-05-31 16:30:05,"google.com"
"10917",2020-05-31 16:29:34,"youtube.com"
"10918",2020-05-31 16:29:05,"youtube.com"
"10919",2020-05-31 16:29:05,"youtube.com"
"10920",2020-05-31 16:27:19,"youtube.com"
"10921",2020-05-31 16:25:08,"wikipedia.org"
"10922",2020-05-31 16:25:06,"google.com"
"10923",2020-05-31 16:22:06,"google.com"
"10924",2020-05-31 16:12:33,"google.com"
"10925",2020-05-31 16:12:29,"google.com"
"10926",2020-05-31 16:12:26,"google.com"
"10927",2020-05-31 16:12:20,"google.com"
"10928",2020-05-31 16:12:17,"google.com"
"10929",2020-05-31 16:10:24,"google.com"
"10930",2020-05-31 16:10:09,"google.com"
"10931",2020-05-31 16:10:04,"google.com"
"10932",2020-05-31 15:58:13,"google.com"
"10933",2020-05-31 15:57:49,"google.com"
"10934",2020-05-31 15:57:43,"google.com"
"10935",2020-05-31 14:48:50,"google.com"
"10936",2020-05-31 12:39:14,"google.com"
"10937",2020-05-31 12:39:10,"google.com"
"10938",2020-05-31 12:38:52,"google.com"
"10939",2020-05-31 09:14:11,"google.com"
"10940",2020-05-31 09:14:02,"google.com"
"10941",2020-05-31 09:13:52,"facebook.com"
"10942",2020-05-31 01:43:58,"facebook.com"
"10943",2020-05-31 01:43:30,"facebook.com"
"10944",2020-05-31 01:43:30,"facebook.com"
"10945",2020-05-31 01:42:01,"google.com"
"10946",2020-05-31 01:41:34,"google.com"
"10947",2020-05-31 01:41:28,"google.com"
"10948",2020-05-31 01:41:11,"google.com"
"10949",2020-05-31 01:41:07,"google.com"
"10950",2020-05-31 01:40:33,"google.com"
"10951",2020-05-31 01:40:31,"google.com"
"10952",2020-05-31 01:40:22,"google.com"
"10953",2020-05-31 01:33:32,"google.com"
"10954",2020-05-31 01:33:01,"google.com"
"10955",2020-05-31 01:32:56,"google.com"
"10956",2020-05-31 01:29:07,"google.com"
"10957",2020-05-31 01:28:10,"google.com"
"10958",2020-05-31 01:27:03,"facebook.com"
"10959",2020-05-31 01:27:03,"facebook.com"
"10960",2020-05-31 01:27:01,"facebook.com"
"10961",2020-05-30 23:34:42,"pw.edu.pl"
"10962",2020-05-30 23:33:00,"pw.edu.pl"
"10963",2020-05-30 23:32:21,"pw.edu.pl"
"10964",2020-05-30 23:29:58,"facebook.com"
"10965",2020-05-30 23:19:18,"facebook.com"
"10966",2020-05-30 23:19:18,"facebook.com"
"10967",2020-05-30 23:19:18,"facebook.com"
"10968",2020-05-30 23:19:18,"facebook.com"
"10969",2020-05-30 23:19:16,"facebook.com"
"10970",2020-05-30 23:19:14,"facebook.com"
"10971",2020-05-30 23:13:03,"facebook.com"
"10972",2020-05-30 23:13:02,"facebook.com"
"10973",2020-05-30 23:10:35,"pw.edu.pl"
"10974",2020-05-30 23:08:23,"pw.edu.pl"
"10975",2020-05-30 23:08:09,"pw.edu.pl"
"10976",2020-05-30 23:07:58,"pw.edu.pl"
"10977",2020-05-30 23:07:56,"pw.edu.pl"
"10978",2020-05-30 23:07:54,"pw.edu.pl"
"10979",2020-05-30 23:07:50,"google.com"
"10980",2020-05-30 22:58:31,"google.com"
"10981",2020-05-30 22:57:57,"google.com"
"10982",2020-05-30 22:13:07,"google.com"
"10983",2020-05-30 22:13:04,"google.com"
"10984",2020-05-30 22:13:00,"google.com"
"10985",2020-05-30 20:47:05,"google.com"
"10986",2020-05-30 20:42:43,"google.com"
"10987",2020-05-30 20:34:40,"google.com"
"10988",2020-05-30 20:18:30,"google.com"
"10989",2020-05-30 19:28:39,"google.com"
"10990",2020-05-30 19:13:22,"wikipedia.org"
"10991",2020-05-30 19:13:21,"google.com"
"10992",2020-05-30 19:13:04,"google.com"
"10993",2020-05-30 18:57:20,"google.com"
"10994",2020-05-30 18:57:16,"google.com"
"10995",2020-05-30 18:39:33,"google.com"
"10996",2020-05-30 18:20:07,"youtube.com"
"10997",2020-05-30 18:19:51,"google.com"
"10998",2020-05-30 18:02:11,"youtube.com"
"10999",2020-05-30 18:02:11,"youtube.com"
"11000",2020-05-30 18:02:08,"youtube.com"
"11001",2020-05-30 18:01:33,"google.com"
"11002",2020-05-30 18:01:30,"google.com"
"11003",2020-05-30 17:44:15,"google.com"
"11004",2020-05-30 17:24:10,"wikipedia.org"
"11005",2020-05-30 17:24:09,"google.com"
"11006",2020-05-30 17:22:39,"google.com"
"11007",2020-05-30 17:18:02,"google.com"
"11008",2020-05-30 17:01:11,"google.com"
"11009",2020-05-30 16:59:18,"google.com"
"11010",2020-05-30 16:59:17,"google.com"
"11011",2020-05-30 16:59:15,"google.com"
"11012",2020-05-30 16:59:08,"google.com"
"11013",2020-05-30 16:58:56,"google.com"
"11014",2020-05-30 16:58:43,"google.com"
"11015",2020-05-30 16:27:14,"google.com"
"11016",2020-05-30 16:27:13,"google.com"
"11017",2020-05-30 16:27:03,"google.com"
"11018",2020-05-30 16:27:00,"google.com"
"11019",2020-05-30 16:26:55,"google.com"
"11020",2020-05-30 16:13:57,"pw.edu.pl"
"11021",2020-05-30 16:13:44,"pw.edu.pl"
"11022",2020-05-30 16:13:41,"pw.edu.pl"
"11023",2020-05-30 16:13:34,"pw.edu.pl"
"11024",2020-05-30 16:13:27,"pw.edu.pl"
"11025",2020-05-30 16:13:22,"pw.edu.pl"
"11026",2020-05-30 16:13:14,"pw.edu.pl"
"11027",2020-05-30 16:13:12,"google.com"
"11028",2020-05-30 16:13:10,"google.com"
"11029",2020-05-30 15:37:04,"google.com"
"11030",2020-05-30 15:36:49,"google.com"
"11031",2020-05-30 14:39:00,"google.com"
"11032",2020-05-30 14:30:36,"google.com"
"11033",2020-05-30 12:16:31,"google.com"
"11034",2020-05-30 12:16:28,"google.com"
"11035",2020-05-30 12:16:19,"google.com"
"11036",2020-05-30 12:01:38,"google.com"
"11037",2020-05-30 12:01:29,"google.com"
"11038",2020-05-30 12:01:24,"google.com"
"11039",2020-05-30 12:01:21,"google.com"
"11040",2020-05-30 12:01:12,"google.com"
"11041",2020-05-30 11:31:47,"google.com"
"11042",2020-05-30 10:34:57,"google.com"
"11043",2020-05-29 21:42:02,"google.com"
"11044",2020-05-29 21:41:56,"google.com"
"11045",2020-05-29 20:32:07,"google.com"
"11046",2020-05-29 20:32:07,"google.com"
"11047",2020-05-29 20:18:35,"google.com"
"11048",2020-05-29 16:24:11,"youtube.com"
"11049",2020-05-29 16:24:09,"youtube.com"
"11050",2020-05-29 16:22:56,"youtube.com"
"11051",2020-05-29 16:22:32,"youtube.com"
"11052",2020-05-29 16:21:24,"youtube.com"
"11053",2020-05-29 16:21:22,"youtube.com"
"11054",2020-05-29 16:20:23,"youtube.com"
"11055",2020-05-29 16:20:20,"youtube.com"
"11056",2020-05-29 16:20:20,"youtube.com"
"11057",2020-05-29 16:18:54,"youtube.com"
"11058",2020-05-29 11:11:47,"youtube.com"
"11059",2020-05-29 11:11:47,"youtube.com"
"11060",2020-05-29 11:10:08,"youtube.com"
"11061",2020-05-29 11:10:03,"google.com"
"11062",2020-05-29 11:09:59,"wikipedia.org"
"11063",2020-05-29 11:08:58,"pw.edu.pl"
"11064",2020-05-29 11:07:15,"pw.edu.pl"
"11065",2020-05-29 10:18:14,"google.com"
"11066",2020-05-29 09:25:44,"google.com"
"11067",2020-05-29 09:25:40,"google.com"
"11068",2020-05-29 09:25:36,"google.com"
"11069",2020-05-29 09:25:05,"google.com"
"11070",2020-05-28 22:27:04,"google.com"
"11071",2020-05-28 20:18:32,"facebook.com"
"11072",2020-05-28 20:18:30,"facebook.com"
"11073",2020-05-28 20:07:57,"google.com"
"11074",2020-05-28 20:04:09,"google.com"
"11075",2020-05-28 13:46:47,"google.com"
"11076",2020-05-28 12:45:34,"google.com"
"11077",2020-05-28 12:42:58,"google.com"
"11078",2020-05-28 09:32:13,"google.com"
"11079",2020-05-28 09:32:09,"google.com"
"11080",2020-05-28 01:45:15,"google.com"
"11081",2020-05-27 22:47:29,"google.com"
"11082",2020-05-27 22:46:48,"google.com"
"11083",2020-05-27 10:36:02,"google.com"
"11084",2020-05-27 00:13:30,"google.com"
"11085",2020-05-27 00:12:30,"google.com"
"11086",2020-05-27 00:12:21,"google.com"
"11087",2020-05-26 22:38:55,"google.com"
"11088",2020-05-26 22:23:25,"google.com"
"11089",2020-05-26 22:23:21,"google.com"
"11090",2020-05-26 22:23:13,"google.com"
"11091",2020-05-26 22:23:12,"google.com"
"11092",2020-05-26 22:22:03,"google.com"
"11093",2020-05-26 21:55:53,"google.com"
"11094",2020-05-26 21:55:00,"wikipedia.org"
"11095",2020-05-26 21:52:12,"google.com"
"11096",2020-05-26 21:33:38,"google.com"
"11097",2020-05-26 21:29:51,"google.com"
"11098",2020-05-26 21:29:45,"google.com"
"11099",2020-05-26 21:29:39,"google.com"
"11100",2020-05-26 21:29:39,"google.com"
"11101",2020-05-26 21:29:23,"google.com"
"11102",2020-05-26 21:29:21,"google.com"
"11103",2020-05-26 21:27:54,"google.com"
"11104",2020-05-26 21:27:49,"google.com"
"11105",2020-05-26 21:27:47,"google.com"
"11106",2020-05-26 20:55:21,"google.com"
"11107",2020-05-26 19:32:25,"google.com"
"11108",2020-05-26 19:32:09,"google.com"
"11109",2020-05-26 19:32:04,"google.com"
"11110",2020-05-26 19:32:02,"google.com"
"11111",2020-05-26 19:32:01,"google.com"
"11112",2020-05-26 19:08:26,"google.com"
"11113",2020-05-26 19:08:24,"google.com"
"11114",2020-05-26 19:06:43,"google.com"
"11115",2020-05-26 19:06:35,"google.com"
"11116",2020-05-26 19:06:32,"google.com"
"11117",2020-05-26 18:26:14,"google.com"
"11118",2020-05-26 17:49:54,"google.com"
"11119",2020-05-26 17:43:50,"google.com"
"11120",2020-05-26 17:41:42,"google.com"
"11121",2020-05-26 16:54:46,"google.com"
"11122",2020-05-26 16:53:50,"google.com"
"11123",2020-05-26 16:53:40,"google.com"
"11124",2020-05-26 16:53:36,"google.com"
"11125",2020-05-26 16:53:32,"google.com"
"11126",2020-05-26 16:53:29,"google.com"
"11127",2020-05-26 16:53:23,"google.com"
"11128",2020-05-26 16:53:23,"google.com"
"11129",2020-05-26 16:53:16,"google.com"
"11130",2020-05-26 16:52:43,"google.com"
"11131",2020-05-26 16:52:31,"google.com"
"11132",2020-05-26 16:52:28,"google.com"
"11133",2020-05-26 16:49:51,"google.com"
"11134",2020-05-26 16:49:49,"google.com"
"11135",2020-05-26 16:49:39,"google.com"
"11136",2020-05-26 16:49:26,"google.com"
"11137",2020-05-26 16:49:23,"google.com"
"11138",2020-05-26 16:49:16,"google.com"
"11139",2020-05-26 16:36:56,"google.com"
"11140",2020-05-26 16:35:51,"google.com"
"11141",2020-05-26 16:34:51,"google.com"
"11142",2020-05-26 16:34:24,"google.com"
"11143",2020-05-26 16:34:20,"google.com"
"11144",2020-05-26 15:10:40,"google.com"
"11145",2020-05-26 15:10:28,"google.com"
"11146",2020-05-26 15:07:00,"google.com"
"11147",2020-05-26 15:06:54,"google.com"
"11148",2020-05-26 15:06:46,"google.com"
