Entity,Code,Date,workplaces
Jamaica,JAM,2020-11-16,-24.286
Jamaica,JAM,2020-11-17,-24.143
Jamaica,JAM,2020-11-18,-24.143
Jamaica,JAM,2020-11-19,-24.143
Jamaica,JAM,2020-11-20,-24.286
Jamaica,JAM,2020-11-21,-24.286
Jamaica,JAM,2020-11-22,-24.286
Japan,JPN,2020-02-17,0.667
Japan,JPN,2020-02-18,0.5
Japan,JPN,2020-02-19,0.4
Japan,JPN,2020-02-20,0.333
Japan,JPN,2020-02-21,0.286
Japan,JPN,2020-02-22,-0.429
Japan,JPN,2020-02-23,-0.143
Japan,JPN,2020-02-24,-8
Japan,JPN,2020-02-25,-7.857
Japan,JPN,2020-02-26,-7.714
Japan,JPN,2020-02-27,-7.714
Japan,JPN,2020-02-28,-7.571
Japan,JPN,2020-02-29,-7
Japan,JPN,2020-03-01,-6.857
Japan,JPN,2020-03-02,0.714
Japan,JPN,2020-03-03,0.286
Japan,JPN,2020-03-04,-0.429
Japan,JPN,2020-03-05,-1
Japan,JPN,2020-03-06,-1.714
Japan,JPN,2020-03-07,-2.714
Japan,JPN,2020-03-08,-3.571
Japan,JPN,2020-03-09,-3.714
Japan,JPN,2020-03-10,-4.143
Japan,JPN,2020-03-11,-4.143
Japan,JPN,2020-03-12,-4.143
Japan,JPN,2020-03-13,-4.143
Japan,JPN,2020-03-14,-4.571
Japan,JPN,2020-03-15,-4.286
Japan,JPN,2020-03-16,-4.286
Japan,JPN,2020-03-17,-4.143
Japan,JPN,2020-03-18,-4.143
Japan,JPN,2020-03-19,-4.143
Japan,JPN,2020-03-20,-11.286
Japan,JPN,2020-03-21,-11.286
Japan,JPN,2020-03-22,-11.286
Japan,JPN,2020-03-23,-11.286
Japan,JPN,2020-03-24,-11.286
Japan,JPN,2020-03-25,-11.286
Japan,JPN,2020-03-26,-11.429
Japan,JPN,2020-03-27,-4.714
Japan,JPN,2020-03-28,-4.857
Japan,JPN,2020-03-29,-5.714
Japan,JPN,2020-03-30,-6.429
Japan,JPN,2020-03-31,-6.857
Japan,JPN,2020-04-01,-7.714
Japan,JPN,2020-04-02,-8.429
Japan,JPN,2020-04-03,-9
Japan,JPN,2020-04-04,-9.571
Japan,JPN,2020-04-05,-10.143
Japan,JPN,2020-04-06,-10.571
Japan,JPN,2020-04-07,-11.429
Japan,JPN,2020-04-08,-12.286
Japan,JPN,2020-04-09,-13.286
Japan,JPN,2020-04-10,-14.286
Japan,JPN,2020-04-11,-15.714
Japan,JPN,2020-04-12,-17
Japan,JPN,2020-04-13,-18.286
Japan,JPN,2020-04-14,-19.286
Japan,JPN,2020-04-15,-20
Japan,JPN,2020-04-16,-20.714
Japan,JPN,2020-04-17,-21.429
Japan,JPN,2020-04-18,-22
Japan,JPN,2020-04-19,-22.143
Japan,JPN,2020-04-20,-22.571
Japan,JPN,2020-04-21,-23.286
Japan,JPN,2020-04-22,-24
Japan,JPN,2020-04-23,-24.571
Japan,JPN,2020-04-24,-25
Japan,JPN,2020-04-25,-25
Japan,JPN,2020-04-26,-25.571
Japan,JPN,2020-04-27,-26
Japan,JPN,2020-04-28,-26.286
Japan,JPN,2020-04-29,-31.714
Japan,JPN,2020-04-30,-32.571
Japan,JPN,2020-05-01,-33.857
Japan,JPN,2020-05-02,-34.429
Japan,JPN,2020-05-03,-34.857
Japan,JPN,2020-05-04,-41.571
Japan,JPN,2020-05-05,-48.143
Japan,JPN,2020-05-06,-49.286
Japan,JPN,2020-05-07,-48.429
Japan,JPN,2020-05-08,-47.286
Japan,JPN,2020-05-09,-45.857
Japan,JPN,2020-05-10,-45
Japan,JPN,2020-05-11,-37.714
Japan,JPN,2020-05-12,-30.571
Japan,JPN,2020-05-13,-23.571
Japan,JPN,2020-05-14,-23.143
Japan,JPN,2020-05-15,-22.571
Japan,JPN,2020-05-16,-23
Japan,JPN,2020-05-17,-22.429
Japan,JPN,2020-05-18,-22.143
Japan,JPN,2020-05-19,-22
Japan,JPN,2020-05-20,-21.714
Japan,JPN,2020-05-21,-21.429
Japan,JPN,2020-05-22,-21.143
Japan,JPN,2020-05-23,-20.714
Japan,JPN,2020-05-24,-20.286
Japan,JPN,2020-05-25,-20
Japan,JPN,2020-05-26,-19.429
Japan,JPN,2020-05-27,-19
Japan,JPN,2020-05-28,-18.571
Japan,JPN,2020-05-29,-18
Japan,JPN,2020-05-30,-17.143
Japan,JPN,2020-05-31,-16.714
Japan,JPN,2020-06-01,-15.714
Japan,JPN,2020-06-02,-15
Japan,JPN,2020-06-03,-14.286
Japan,JPN,2020-06-04,-13.571
Japan,JPN,2020-06-05,-13.286
Japan,JPN,2020-06-06,-13.429
Japan,JPN,2020-06-07,-13.286
Japan,JPN,2020-06-08,-13.286
Japan,JPN,2020-06-09,-13.143
Japan,JPN,2020-06-10,-13.143
Japan,JPN,2020-06-11,-13.286
Japan,JPN,2020-06-12,-13.286
Japan,JPN,2020-06-13,-13.857
Japan,JPN,2020-06-14,-13.857
Japan,JPN,2020-06-15,-13.857
Japan,JPN,2020-06-16,-13.714
Japan,JPN,2020-06-17,-13.571
Japan,JPN,2020-06-18,-13.429
Japan,JPN,2020-06-19,-13.429
Japan,JPN,2020-06-20,-12.429
Japan,JPN,2020-06-21,-12
Japan,JPN,2020-06-22,-12
Japan,JPN,2020-06-23,-12
Japan,JPN,2020-06-24,-11.857
Japan,JPN,2020-06-25,-11.714
Japan,JPN,2020-06-26,-11.429
Japan,JPN,2020-06-27,-11.857
Japan,JPN,2020-06-28,-12.143
Japan,JPN,2020-06-29,-11.857
Japan,JPN,2020-06-30,-11.714
Japan,JPN,2020-07-01,-11.429
Japan,JPN,2020-07-02,-11.143
Japan,JPN,2020-07-03,-10.857
Japan,JPN,2020-07-04,-10.571
Japan,JPN,2020-07-05,-10.429
Japan,JPN,2020-07-06,-10.714
Japan,JPN,2020-07-07,-11
Japan,JPN,2020-07-08,-11.429
Japan,JPN,2020-07-09,-11.571
Japan,JPN,2020-07-10,-11.714
Japan,JPN,2020-07-11,-12
Japan,JPN,2020-07-12,-11.857
Japan,JPN,2020-07-13,-11.714
Japan,JPN,2020-07-14,-11.714
Japan,JPN,2020-07-15,-11.571
Japan,JPN,2020-07-16,-11.571
Japan,JPN,2020-07-17,-11.571
Japan,JPN,2020-07-18,-11
Japan,JPN,2020-07-19,-11
Japan,JPN,2020-07-20,-10.857
Japan,JPN,2020-07-21,-10.571
Japan,JPN,2020-07-22,-10.286
Japan,JPN,2020-07-23,-17
Japan,JPN,2020-07-24,-24
Japan,JPN,2020-07-25,-25.286
Japan,JPN,2020-07-26,-25.571
Japan,JPN,2020-07-27,-25.857
Japan,JPN,2020-07-28,-26.143
Japan,JPN,2020-07-29,-26.571
Japan,JPN,2020-07-30,-20
Japan,JPN,2020-07-31,-13
Japan,JPN,2020-08-01,-11.429
Japan,JPN,2020-08-02,-11.143
Japan,JPN,2020-08-03,-11.286
Japan,JPN,2020-08-04,-11.429
Japan,JPN,2020-08-05,-11.714
Japan,JPN,2020-08-06,-12
Japan,JPN,2020-08-07,-12.429
Japan,JPN,2020-08-08,-12.857
Japan,JPN,2020-08-09,-13
Japan,JPN,2020-08-10,-20.429
Japan,JPN,2020-08-11,-23.286
Japan,JPN,2020-08-12,-26.571
Japan,JPN,2020-08-13,-32.143
Japan,JPN,2020-08-14,-38.143
Japan,JPN,2020-08-15,-42.286
Japan,JPN,2020-08-16,-43.286
Japan,JPN,2020-08-17,-36.571
Japan,JPN,2020-08-18,-34
Japan,JPN,2020-08-19,-30.857
Japan,JPN,2020-08-20,-25.286
Japan,JPN,2020-08-21,-19.286
Japan,JPN,2020-08-22,-15.143
Japan,JPN,2020-08-23,-14.143
Japan,JPN,2020-08-24,-13.429
Japan,JPN,2020-08-25,-13
Japan,JPN,2020-08-26,-12.571
Japan,JPN,2020-08-27,-12.286
Japan,JPN,2020-08-28,-12
Japan,JPN,2020-08-29,-12
Japan,JPN,2020-08-30,-11.857
Japan,JPN,2020-08-31,-11.571
Japan,JPN,2020-09-01,-11.429
Japan,JPN,2020-09-02,-11.429
Japan,JPN,2020-09-03,-11.429
Japan,JPN,2020-09-04,-11.286
Japan,JPN,2020-09-05,-11.143
Japan,JPN,2020-09-06,-11.571
Japan,JPN,2020-09-07,-12.857
Japan,JPN,2020-09-08,-13
Japan,JPN,2020-09-09,-13
Japan,JPN,2020-09-10,-13
Japan,JPN,2020-09-11,-13
Japan,JPN,2020-09-12,-13.286
Japan,JPN,2020-09-13,-12.714
Japan,JPN,2020-09-14,-11.286
Japan,JPN,2020-09-15,-11
Japan,JPN,2020-09-16,-10.714
Japan,JPN,2020-09-17,-10.571
Japan,JPN,2020-09-18,-10.429
Japan,JPN,2020-09-19,-9.857
Japan,JPN,2020-09-20,-9.714
Japan,JPN,2020-09-21,-17.286
Japan,JPN,2020-09-22,-24.429
Japan,JPN,2020-09-23,-24.286
Japan,JPN,2020-09-24,-24.143
Japan,JPN,2020-09-25,-24
Japan,JPN,2020-09-26,-23.714
Japan,JPN,2020-09-27,-23.429
Japan,JPN,2020-09-28,-15.857
Japan,JPN,2020-09-29,-8.571
Japan,JPN,2020-09-30,-8.429
Japan,JPN,2020-10-01,-8.143
Japan,JPN,2020-10-02,-8
Japan,JPN,2020-10-03,-8.286
Japan,JPN,2020-10-04,-8.571
Japan,JPN,2020-10-05,-8.571
Japan,JPN,2020-10-06,-8.571
Japan,JPN,2020-10-07,-8.714
Japan,JPN,2020-10-08,-9
Japan,JPN,2020-10-09,-9.286
Japan,JPN,2020-10-10,-10.286
Japan,JPN,2020-10-11,-10.143
Japan,JPN,2020-10-12,-10.143
Japan,JPN,2020-10-13,-10.143
Japan,JPN,2020-10-14,-10.143
Japan,JPN,2020-10-15,-10
Japan,JPN,2020-10-16,-9.857
Japan,JPN,2020-10-17,-9.143
Japan,JPN,2020-10-18,-9.143
Japan,JPN,2020-10-19,-9.143
Japan,JPN,2020-10-20,-9
Japan,JPN,2020-10-21,-8.857
Japan,JPN,2020-10-22,-8.857
Japan,JPN,2020-10-23,-8.857
Japan,JPN,2020-10-24,-8.857
Japan,JPN,2020-10-25,-8.857
Japan,JPN,2020-10-26,-8.714
Japan,JPN,2020-10-27,-8.714
Japan,JPN,2020-10-28,-8.714
Japan,JPN,2020-10-29,-8.571
Japan,JPN,2020-10-30,-8.286
Japan,JPN,2020-10-31,-7.714
Japan,JPN,2020-11-01,-7.571
Japan,JPN,2020-11-02,-8
Japan,JPN,2020-11-03,-15
Japan,JPN,2020-11-04,-14.714
Japan,JPN,2020-11-05,-14.571
Japan,JPN,2020-11-06,-14.429
Japan,JPN,2020-11-07,-14.143
Japan,JPN,2020-11-08,-14.286
Japan,JPN,2020-11-09,-13.714
Japan,JPN,2020-11-10,-6.714
Japan,JPN,2020-11-11,-7
Japan,JPN,2020-11-12,-7.143
Japan,JPN,2020-11-13,-7.429
Japan,JPN,2020-11-14,-8.143
Japan,JPN,2020-11-15,-8.143
Japan,JPN,2020-11-16,-8.286
Japan,JPN,2020-11-17,-8.286
Japan,JPN,2020-11-18,-8.286
Japan,JPN,2020-11-19,-8.286
Japan,JPN,2020-11-20,-8.286
Japan,JPN,2020-11-21,-7.857
Japan,JPN,2020-11-22,-8
Jordan,JOR,2020-02-17,2.667
Jordan,JOR,2020-02-18,3
Jordan,JOR,2020-02-19,3.2
Jordan,JOR,2020-02-20,3.833
Jordan,JOR,2020-02-21,3.429
Jordan,JOR,2020-02-22,3.143
Jordan,JOR,2020-02-23,3.286
Jordan,JOR,2020-02-24,3.286
Jordan,JOR,2020-02-25,3.143
Jordan,JOR,2020-02-26,3.286
Jordan,JOR,2020-02-27,3.429
Jordan,JOR,2020-02-28,3.429
Jordan,JOR,2020-02-29,3.571
Jordan,JOR,2020-03-01,3.429
Jordan,JOR,2020-03-02,3.571
Jordan,JOR,2020-03-03,4
Jordan,JOR,2020-03-04,4.143
Jordan,JOR,2020-03-05,4.286
Jordan,JOR,2020-03-06,4
Jordan,JOR,2020-03-07,4
Jordan,JOR,2020-03-08,4.143
Jordan,JOR,2020-03-09,4.143
Jordan,JOR,2020-03-10,4
Jordan,JOR,2020-03-11,3.857
Jordan,JOR,2020-03-12,3.143
Jordan,JOR,2020-03-13,2.714
Jordan,JOR,2020-03-14,2.143
Jordan,JOR,2020-03-15,0.286
Jordan,JOR,2020-03-16,-2.571
Jordan,JOR,2020-03-17,-6.714
Jordan,JOR,2020-03-18,-16.143
Jordan,JOR,2020-03-19,-25.714
Jordan,JOR,2020-03-20,-29.714
Jordan,JOR,2020-03-21,-40.143
Jordan,JOR,2020-03-22,-50.714
Jordan,JOR,2020-03-23,-60.286
Jordan,JOR,2020-03-24,-68.143
Jordan,JOR,2020-03-25,-69.857
Jordan,JOR,2020-03-26,-71.143
Jordan,JOR,2020-03-27,-72.857
Jordan,JOR,2020-03-28,-71.286
Jordan,JOR,2020-03-29,-70
Jordan,JOR,2020-03-30,-68.429
Jordan,JOR,2020-03-31,-67.286
Jordan,JOR,2020-04-01,-67
Jordan,JOR,2020-04-02,-66.571
Jordan,JOR,2020-04-03,-69.143
Jordan,JOR,2020-04-04,-68.571
Jordan,JOR,2020-04-05,-68.143
Jordan,JOR,2020-04-06,-68
Jordan,JOR,2020-04-07,-67.857
Jordan,JOR,2020-04-08,-67.714
Jordan,JOR,2020-04-09,-67.714
Jordan,JOR,2020-04-10,-68.286
Jordan,JOR,2020-04-11,-70.857
Jordan,JOR,2020-04-12,-70.571
Jordan,JOR,2020-04-13,-70.286
Jordan,JOR,2020-04-14,-69.857
Jordan,JOR,2020-04-15,-69.286
Jordan,JOR,2020-04-16,-68.571
Jordan,JOR,2020-04-17,-68.143
Jordan,JOR,2020-04-18,-67.857
Jordan,JOR,2020-04-19,-67.143
Jordan,JOR,2020-04-20,-66.571
Jordan,JOR,2020-04-21,-65.714
Jordan,JOR,2020-04-22,-64.714
Jordan,JOR,2020-04-23,-63.571
Jordan,JOR,2020-04-24,-63.571
Jordan,JOR,2020-04-25,-59.714
Jordan,JOR,2020-04-26,-59
Jordan,JOR,2020-04-27,-57.857
Jordan,JOR,2020-04-28,-57
Jordan,JOR,2020-04-29,-55.714
Jordan,JOR,2020-04-30,-54.571
Jordan,JOR,2020-05-01,-54.286
Jordan,JOR,2020-05-02,-52
Jordan,JOR,2020-05-03,-50.143
Jordan,JOR,2020-05-04,-48.571
Jordan,JOR,2020-05-05,-47.286
Jordan,JOR,2020-05-06,-46.286
Jordan,JOR,2020-05-07,-45.286
Jordan,JOR,2020-05-08,-45.143
Jordan,JOR,2020-05-09,-44.429
Jordan,JOR,2020-05-10,-43.571
Jordan,JOR,2020-05-11,-42.857
Jordan,JOR,2020-05-12,-41.857
Jordan,JOR,2020-05-13,-41.143
Jordan,JOR,2020-05-14,-40.714
Jordan,JOR,2020-05-15,-40.429
Jordan,JOR,2020-05-16,-40
Jordan,JOR,2020-05-17,-39.857
Jordan,JOR,2020-05-18,-39.571
Jordan,JOR,2020-05-19,-39.429
Jordan,JOR,2020-05-20,-39.143
Jordan,JOR,2020-05-21,-38.714
Jordan,JOR,2020-05-22,-38.857
Jordan,JOR,2020-05-23,-45.857
Jordan,JOR,2020-05-24,-52.143
Jordan,JOR,2020-05-25,-55.429
Jordan,JOR,2020-05-26,-54.429
Jordan,JOR,2020-05-27,-53.429
Jordan,JOR,2020-05-28,-52.286
Jordan,JOR,2020-05-29,-52
Jordan,JOR,2020-05-30,-43.429
Jordan,JOR,2020-05-31,-35.286
Jordan,JOR,2020-06-01,-30
Jordan,JOR,2020-06-02,-29.143
Jordan,JOR,2020-06-03,-28.429
Jordan,JOR,2020-06-04,-27.857
Jordan,JOR,2020-06-05,-27.143
Jordan,JOR,2020-06-06,-26.286
Jordan,JOR,2020-06-07,-25.714
Jordan,JOR,2020-06-08,-25.143
Jordan,JOR,2020-06-09,-24.286
Jordan,JOR,2020-06-10,-23.429
Jordan,JOR,2020-06-11,-22.571
Jordan,JOR,2020-06-12,-16.143
Jordan,JOR,2020-06-13,-16
Jordan,JOR,2020-06-14,-15.714
Jordan,JOR,2020-06-15,-15.286
Jordan,JOR,2020-06-16,-15
Jordan,JOR,2020-06-17,-14.857
Jordan,JOR,2020-06-18,-14.714
Jordan,JOR,2020-06-19,-14.714
Jordan,JOR,2020-06-20,-14.571
Jordan,JOR,2020-06-21,-14.429
Jordan,JOR,2020-06-22,-14.714
Jordan,JOR,2020-06-23,-15
Jordan,JOR,2020-06-24,-15
Jordan,JOR,2020-06-25,-15
Jordan,JOR,2020-06-26,-14.857
Jordan,JOR,2020-06-27,-14.857
Jordan,JOR,2020-06-28,-14.571
Jordan,JOR,2020-06-29,-14.286
Jordan,JOR,2020-06-30,-14
Jordan,JOR,2020-07-01,-13.857
Jordan,JOR,2020-07-02,-13.714
Jordan,JOR,2020-07-03,-14.143
Jordan,JOR,2020-07-04,-14.143
Jordan,JOR,2020-07-05,-14.429
Jordan,JOR,2020-07-06,-14.571
Jordan,JOR,2020-07-07,-14.714
Jordan,JOR,2020-07-08,-14.714
Jordan,JOR,2020-07-09,-14.714
Jordan,JOR,2020-07-10,-14.714
Jordan,JOR,2020-07-11,-14.714
Jordan,JOR,2020-07-12,-14.571
Jordan,JOR,2020-07-13,-14.429
Jordan,JOR,2020-07-14,-14.429
Jordan,JOR,2020-07-15,-14.429
Jordan,JOR,2020-07-16,-14.286
Jordan,JOR,2020-07-17,-14.286
Jordan,JOR,2020-07-18,-14.286
Jordan,JOR,2020-07-19,-14.286
Jordan,JOR,2020-07-20,-14.286
Jordan,JOR,2020-07-21,-14.286
Jordan,JOR,2020-07-22,-14.286
Jordan,JOR,2020-07-23,-14.286
Jordan,JOR,2020-07-24,-13.714
Jordan,JOR,2020-07-25,-13.571
Jordan,JOR,2020-07-26,-13.429
Jordan,JOR,2020-07-27,-13.429
Jordan,JOR,2020-07-28,-13.286
Jordan,JOR,2020-07-29,-13.571
Jordan,JOR,2020-07-30,-18.714
Jordan,JOR,2020-07-31,-20
Jordan,JOR,2020-08-01,-26
Jordan,JOR,2020-08-02,-32.571
Jordan,JOR,2020-08-03,-38.286
Jordan,JOR,2020-08-04,-38.714
Jordan,JOR,2020-08-05,-38.714
Jordan,JOR,2020-08-06,-34
Jordan,JOR,2020-08-07,-33.429
Jordan,JOR,2020-08-08,-27.857
Jordan,JOR,2020-08-09,-21.429
Jordan,JOR,2020-08-10,-15.857
Jordan,JOR,2020-08-11,-15.429
Jordan,JOR,2020-08-12,-15
Jordan,JOR,2020-08-13,-14.571
Jordan,JOR,2020-08-14,-14.429
Jordan,JOR,2020-08-15,-14.429
Jordan,JOR,2020-08-16,-14.286
Jordan,JOR,2020-08-17,-14
Jordan,JOR,2020-08-18,-13.571
Jordan,JOR,2020-08-19,-13.429
Jordan,JOR,2020-08-20,-17.571
Jordan,JOR,2020-08-21,-17.714
Jordan,JOR,2020-08-22,-17.429
Jordan,JOR,2020-08-23,-17.143
Jordan,JOR,2020-08-24,-16.714
Jordan,JOR,2020-08-25,-16.429
Jordan,JOR,2020-08-26,-15.714
Jordan,JOR,2020-08-27,-10.857
Jordan,JOR,2020-08-28,-16.571
Jordan,JOR,2020-08-29,-16
Jordan,JOR,2020-08-30,-15.571
Jordan,JOR,2020-08-31,-15.429
Jordan,JOR,2020-09-01,-15.429
Jordan,JOR,2020-09-02,-15.571
Jordan,JOR,2020-09-03,-15.571
Jordan,JOR,2020-09-04,-16
Jordan,JOR,2020-09-05,-16.143
Jordan,JOR,2020-09-06,-16.143
Jordan,JOR,2020-09-07,-16.143
Jordan,JOR,2020-09-08,-16.143
Jordan,JOR,2020-09-09,-16
Jordan,JOR,2020-09-10,-15.857
Jordan,JOR,2020-09-11,-9.714
Jordan,JOR,2020-09-12,-9.714
Jordan,JOR,2020-09-13,-9.429
Jordan,JOR,2020-09-14,-8.714
Jordan,JOR,2020-09-15,-8
Jordan,JOR,2020-09-16,-7.714
Jordan,JOR,2020-09-17,-7.714
Jordan,JOR,2020-09-18,-8.286
Jordan,JOR,2020-09-19,-8.571
Jordan,JOR,2020-09-20,-8.714
Jordan,JOR,2020-09-21,-9.571
Jordan,JOR,2020-09-22,-10.429
Jordan,JOR,2020-09-23,-11
Jordan,JOR,2020-09-24,-11.143
Jordan,JOR,2020-09-25,-11.571
Jordan,JOR,2020-09-26,-11.571
Jordan,JOR,2020-09-27,-11.714
Jordan,JOR,2020-09-28,-11.571
Jordan,JOR,2020-09-29,-11.571
Jordan,JOR,2020-09-30,-11.714
Jordan,JOR,2020-10-01,-12
Jordan,JOR,2020-10-02,-11.857
Jordan,JOR,2020-10-03,-12.143
Jordan,JOR,2020-10-04,-12.429
Jordan,JOR,2020-10-05,-12.857
Jordan,JOR,2020-10-06,-13
Jordan,JOR,2020-10-07,-13
Jordan,JOR,2020-10-08,-12.857
Jordan,JOR,2020-10-09,-20.857
Jordan,JOR,2020-10-10,-31.286
Jordan,JOR,2020-10-11,-31
Jordan,JOR,2020-10-12,-30.857
Jordan,JOR,2020-10-13,-30.857
Jordan,JOR,2020-10-14,-31
Jordan,JOR,2020-10-15,-31.143
Jordan,JOR,2020-10-16,-31.143
Jordan,JOR,2020-10-17,-31.143
Jordan,JOR,2020-10-18,-31.286
Jordan,JOR,2020-10-19,-31.286
Jordan,JOR,2020-10-20,-31.429
Jordan,JOR,2020-10-21,-31.429
Jordan,JOR,2020-10-22,-31.429
Jordan,JOR,2020-10-23,-31.286
Jordan,JOR,2020-10-24,-20.714
Jordan,JOR,2020-10-25,-21
Jordan,JOR,2020-10-26,-21.286
Jordan,JOR,2020-10-27,-21.429
Jordan,JOR,2020-10-28,-21.714
Jordan,JOR,2020-10-29,-26.571
Jordan,JOR,2020-10-30,-26.429
Jordan,JOR,2020-10-31,-26.429
Jordan,JOR,2020-11-01,-26.571
Jordan,JOR,2020-11-02,-26.857
Jordan,JOR,2020-11-03,-27.286
Jordan,JOR,2020-11-04,-27.714
Jordan,JOR,2020-11-05,-23.857
Jordan,JOR,2020-11-06,-24
Jordan,JOR,2020-11-07,-24.143
Jordan,JOR,2020-11-08,-24.429
Jordan,JOR,2020-11-09,-24.429
Jordan,JOR,2020-11-10,-28.143
Jordan,JOR,2020-11-11,-37.714
Jordan,JOR,2020-11-12,-47.286
Jordan,JOR,2020-11-13,-47
Jordan,JOR,2020-11-14,-57
Jordan,JOR,2020-11-15,-57
Jordan,JOR,2020-11-16,-57.286
Jordan,JOR,2020-11-17,-53.714
Jordan,JOR,2020-11-18,-44.429
Jordan,JOR,2020-11-19,-34.857
Jordan,JOR,2020-11-20,-35
Jordan,JOR,2020-11-21,-25.571
Jordan,JOR,2020-11-22,-25.714
Kazakhstan,KAZ,2020-02-17,5.333
Kazakhstan,KAZ,2020-02-18,6.25
Kazakhstan,KAZ,2020-02-19,5.6
Kazakhstan,KAZ,2020-02-20,6
Kazakhstan,KAZ,2020-02-21,6.714
Kazakhstan,KAZ,2020-02-22,6.857
Kazakhstan,KAZ,2020-02-23,7.429
Kazakhstan,KAZ,2020-02-24,7.571
Kazakhstan,KAZ,2020-02-25,7.714
Kazakhstan,KAZ,2020-02-26,8.429
Kazakhstan,KAZ,2020-02-27,7.714
Kazakhstan,KAZ,2020-02-28,7.857
Kazakhstan,KAZ,2020-02-29,8.286
Kazakhstan,KAZ,2020-03-01,8.714
Kazakhstan,KAZ,2020-03-02,9
Kazakhstan,KAZ,2020-03-03,9.143
Kazakhstan,KAZ,2020-03-04,9.429
Kazakhstan,KAZ,2020-03-05,10.714
Kazakhstan,KAZ,2020-03-06,11.143
Kazakhstan,KAZ,2020-03-07,10.286
Kazakhstan,KAZ,2020-03-08,9.714
Kazakhstan,KAZ,2020-03-09,0.714
Kazakhstan,KAZ,2020-03-10,0.714
Kazakhstan,KAZ,2020-03-11,0.571
Kazakhstan,KAZ,2020-03-12,0.286
Kazakhstan,KAZ,2020-03-13,0
Kazakhstan,KAZ,2020-03-14,1
Kazakhstan,KAZ,2020-03-15,1.143
Kazakhstan,KAZ,2020-03-16,6.571
Kazakhstan,KAZ,2020-03-17,2.571
Kazakhstan,KAZ,2020-03-18,-1.714
Kazakhstan,KAZ,2020-03-19,-7.286
Kazakhstan,KAZ,2020-03-20,-13.286
Kazakhstan,KAZ,2020-03-21,-18.714
Kazakhstan,KAZ,2020-03-22,-21.857
Kazakhstan,KAZ,2020-03-23,-28.714
Kazakhstan,KAZ,2020-03-24,-34.571
Kazakhstan,KAZ,2020-03-25,-39.571
Kazakhstan,KAZ,2020-03-26,-40.143
Kazakhstan,KAZ,2020-03-27,-40.714
Kazakhstan,KAZ,2020-03-28,-40.571
Kazakhstan,KAZ,2020-03-29,-40.714
Kazakhstan,KAZ,2020-03-30,-38.286
Kazakhstan,KAZ,2020-03-31,-36.857
Kazakhstan,KAZ,2020-04-01,-36.429
Kazakhstan,KAZ,2020-04-02,-39.429
Kazakhstan,KAZ,2020-04-03,-42.286
Kazakhstan,KAZ,2020-04-04,-45
Kazakhstan,KAZ,2020-04-05,-47.714
Kazakhstan,KAZ,2020-04-06,-49
Kazakhstan,KAZ,2020-04-07,-50.429
Kazakhstan,KAZ,2020-04-08,-51.286
Kazakhstan,KAZ,2020-04-09,-51.857
Kazakhstan,KAZ,2020-04-10,-52.143
Kazakhstan,KAZ,2020-04-11,-52
Kazakhstan,KAZ,2020-04-12,-51.714
Kazakhstan,KAZ,2020-04-13,-51.857
Kazakhstan,KAZ,2020-04-14,-51.429
Kazakhstan,KAZ,2020-04-15,-51
Kazakhstan,KAZ,2020-04-16,-50.714
Kazakhstan,KAZ,2020-04-17,-50.714
Kazakhstan,KAZ,2020-04-18,-51.143
Kazakhstan,KAZ,2020-04-19,-51.571
Kazakhstan,KAZ,2020-04-20,-51.714
Kazakhstan,KAZ,2020-04-21,-51.857
Kazakhstan,KAZ,2020-04-22,-51.857
Kazakhstan,KAZ,2020-04-23,-51.714
Kazakhstan,KAZ,2020-04-24,-51.571
Kazakhstan,KAZ,2020-04-25,-51.143
Kazakhstan,KAZ,2020-04-26,-50.714
Kazakhstan,KAZ,2020-04-27,-50.286
Kazakhstan,KAZ,2020-04-28,-49.714
Kazakhstan,KAZ,2020-04-29,-49.286
Kazakhstan,KAZ,2020-04-30,-48.714
Kazakhstan,KAZ,2020-05-01,-50.286
Kazakhstan,KAZ,2020-05-02,-49.857
Kazakhstan,KAZ,2020-05-03,-49
Kazakhstan,KAZ,2020-05-04,-47.857
Kazakhstan,KAZ,2020-05-05,-46.857
Kazakhstan,KAZ,2020-05-06,-45.571
Kazakhstan,KAZ,2020-05-07,-46.857
Kazakhstan,KAZ,2020-05-08,-45.857
Kazakhstan,KAZ,2020-05-09,-45.714
Kazakhstan,KAZ,2020-05-10,-44.286
Kazakhstan,KAZ,2020-05-11,-43.143
Kazakhstan,KAZ,2020-05-12,-41.857
Kazakhstan,KAZ,2020-05-13,-40.714
Kazakhstan,KAZ,2020-05-14,-37.143
Kazakhstan,KAZ,2020-05-15,-33.429
Kazakhstan,KAZ,2020-05-16,-30.429
Kazakhstan,KAZ,2020-05-17,-29
Kazakhstan,KAZ,2020-05-18,-27.857
Kazakhstan,KAZ,2020-05-19,-27
Kazakhstan,KAZ,2020-05-20,-26.143
Kazakhstan,KAZ,2020-05-21,-25.286
Kazakhstan,KAZ,2020-05-22,-24.286
Kazakhstan,KAZ,2020-05-23,-23.429
Kazakhstan,KAZ,2020-05-24,-22.714
Kazakhstan,KAZ,2020-05-25,-22.143
Kazakhstan,KAZ,2020-05-26,-21.286
Kazakhstan,KAZ,2020-05-27,-20.571
Kazakhstan,KAZ,2020-05-28,-19.714
Kazakhstan,KAZ,2020-05-29,-19.143
Kazakhstan,KAZ,2020-05-30,-18.571
