Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Mauritius,MUS,2020-10-04,14,
Mauritius,MUS,2020-10-05,14,
Mauritius,MUS,2020-10-06,14,
Mauritius,MUS,2020-10-07,28,
Mauritius,MUS,2020-10-08,28,
Mauritius,MUS,2020-10-09,28,
Mauritius,MUS,2020-10-10,28,
Mauritius,MUS,2020-10-11,28,
Mauritius,MUS,2020-10-12,28,
Mauritius,MUS,2020-10-13,37,
Mauritius,MUS,2020-10-14,26,
Mauritius,MUS,2020-10-15,26,
Mauritius,MUS,2020-10-16,26,
Mauritius,MUS,2020-10-17,26,
Mauritius,MUS,2020-10-18,26,
Mauritius,MUS,2020-10-19,26,
Mauritius,MUS,2020-10-20,38,
Mauritius,MUS,2020-10-21,24,
Mauritius,MUS,2020-10-22,24,
Mauritius,MUS,2020-10-23,26,
Mauritius,MUS,2020-10-24,40,
Mauritius,MUS,2020-10-25,40,
Mauritius,MUS,2020-10-26,40,
Mauritius,MUS,2020-10-27,35,
Mauritius,MUS,2020-10-28,32,
Mauritius,MUS,2020-10-29,34,
Mauritius,MUS,2020-10-30,34,
Mauritius,MUS,2020-10-31,34,
Mauritius,MUS,2020-11-01,34,
Mauritius,MUS,2020-11-02,39,
Mauritius,MUS,2020-11-03,32,
Mauritius,MUS,2020-11-04,32,
Mauritius,MUS,2020-11-05,33,
Mauritius,MUS,2020-11-06,31,
Mauritius,MUS,2020-11-07,17,
Mauritius,MUS,2020-11-08,17,
Mauritius,MUS,2020-11-09,17,
Mauritius,MUS,2020-11-10,13,
Mauritius,MUS,2020-11-11,13,
Mauritius,MUS,2020-11-12,11,
Mauritius,MUS,2020-11-13,27,
Mauritius,MUS,2020-11-14,29,
Mauritius,MUS,2020-11-15,29,
Mauritius,MUS,2020-11-16,32,
Mauritius,MUS,2020-11-17,27,
Mauritius,MUS,2020-11-18,40,
Mauritius,MUS,2020-11-19,42,
Mauritius,MUS,2020-11-20,42,
Mauritius,MUS,2020-11-21,42,
Mauritius,MUS,2020-11-22,42,
Mauritius,MUS,2020-11-23,42,
Mauritius,MUS,2020-11-24,42,
Mauritius,MUS,2020-11-25,45,
Mauritius,MUS,2020-11-26,45,
Mauritius,MUS,2020-11-27,29,
Mexico,MEX,2020-01-13,0,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-14,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-15,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-16,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-17,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-18,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-19,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-20,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-21,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-22,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-23,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-24,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-25,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-26,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-27,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-28,0,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-29,0,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-30,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-01-31,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-01,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-02,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-03,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-04,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-05,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-06,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-07,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-08,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-09,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-10,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-11,2,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-12,2,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-13,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-14,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-15,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-16,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-17,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-18,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-19,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-20,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-21,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-22,1,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-23,2,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-24,2,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-25,3,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-26,3,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-27,3,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-28,8,Oct 9: probable/earlier cases added
Mexico,MEX,2020-02-29,11,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-01,12,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-02,12,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-03,13,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-04,16,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-05,19,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-06,21,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-07,21,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-08,21,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-09,25,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-10,25,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-11,36,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-12,64,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-13,87,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-14,145,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-15,194,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-16,230,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-17,298,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-18,392,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-19,494,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-20,640,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-21,758,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-22,825,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-23,870,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-24,1003,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-25,1180,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-26,1307,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-27,1482,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-28,1644,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-29,1765,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-30,1875,Oct 9: probable/earlier cases added
Mexico,MEX,2020-03-31,2132,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-01,2321,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-02,2553,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-03,2726,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-04,2955,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-05,3116,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-06,3304,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-07,3742,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-08,4027,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-09,4406,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-10,4632,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-11,4923,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-12,5178,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-13,5469,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-14,6031,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-15,6611,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-16,7186,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-17,7804,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-18,8533,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-19,9059,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-20,9527,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-21,10386,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-22,11298,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-23,12067,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-24,13029,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-25,14112,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-26,14721,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-27,15276,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-28,16193,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-29,17124,Oct 9: probable/earlier cases added
Mexico,MEX,2020-04-30,17967,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-01,18793,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-02,19096,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-03,19693,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-04,20229,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-05,21304,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-06,22001,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-07,22963,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-08,23946,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-09,24742,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-10,25220,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-11,25630,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-12,26767,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-13,27873,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-14,29213,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-15,30498,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-16,32568,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-17,33367,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-18,33749,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-19,35240,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-20,36705,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-21,38334,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-22,39938,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-23,41508,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-24,42251,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-25,42710,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-26,44361,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-27,45772,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-28,47134,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-29,48287,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-30,49182,Oct 9: probable/earlier cases added
Mexico,MEX,2020-05-31,49744,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-01,50182,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-02,51433,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-03,52602,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-04,53624,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-05,54516,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-06,55566,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-07,56293,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-08,56755,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-09,58290,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-10,59709,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-11,60942,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-12,62102,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-13,63344,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-14,63682,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-15,64188,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-16,65463,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-17,67121,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-18,68299,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-19,69451,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-20,70511,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-21,71064,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-22,71172,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-23,71876,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-24,72717,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-25,73291,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-26,74159,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-27,75042,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-28,75620,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-29,75970,Oct 9: probable/earlier cases added
Mexico,MEX,2020-06-30,76908,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-01,77677,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-02,79126,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-03,80104,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-04,81047,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-05,81134,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-06,81656,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-07,82610,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-08,83863,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-09,85000,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-10,85863,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-11,86544,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-12,86734,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-13,86993,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-14,88323,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-15,89592,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-16,90787,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-17,91966,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-18,92841,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-19,93562,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-20,93998,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-21,95256,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-22,96039,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-23,96914,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-24,97808,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-25,98607,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-26,98901,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-27,98690,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-28,98311,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-29,98009,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-30,96888,Oct 9: probable/earlier cases added
Mexico,MEX,2020-07-31,96233,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-01,95002,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-02,94379,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-03,93464,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-04,91850,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-05,90526,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-06,89321,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-07,87950,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-08,86540,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-09,86043,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-10,85455,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-11,84128,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-12,82801,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-13,81490,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-14,80215,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-15,79604,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-16,79027,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-17,78816,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-18,78095,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-19,77370,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-20,76447,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-21,75669,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-22,75248,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-23,74660,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-24,74553,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-25,74318,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-26,73938,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-27,74486,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-28,74485,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-29,74642,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-30,74515,Oct 9: probable/earlier cases added
Mexico,MEX,2020-08-31,74376,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-01,74396,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-02,74771,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-03,75381,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-04,75690,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-05,75465,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-06,75186,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-07,74896,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-08,74233,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-09,74233,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-10,73261,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-11,72495,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-12,71597,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-13,71249,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-14,70928,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-15,70184,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-16,67346,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-17,62670,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-18,62522,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-19,62180,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-20,62089,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-21,61810,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-22,61653,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-23,61189,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-24,60802,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-25,60476,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-26,60247,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-27,60113,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-28,60011,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-29,59978,Oct 9: probable/earlier cases added
Mexico,MEX,2020-09-30,61621,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-01,64751,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-02,63706,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-03,62854,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-04,62462,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-05,62341,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-06,61557,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-07,61023,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-08,60703,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-09,60483,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-10,60413,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-11,60313,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-12,60362,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-13,59736,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-14,58543,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-15,55971,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-16,52486,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-17,48167,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-18,48701,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-19,48441,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-20,46893,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-21,47276,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-22,48946,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-23,50622,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-24,52217,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-25,55807,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-26,58417,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-27,57257,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-28,58651,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-29,61606,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-30,66084,Oct 9: probable/earlier cases added
Mexico,MEX,2020-10-31,71704,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-01,75055,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-02,78165,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-03,78229,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-04,77691,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-05,76071,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-06,75026,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-07,74353,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-08,75138,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-09,76665,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-10,77459,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-11,77263,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-12,79314,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-13,79024,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-14,78582,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-15,78291,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-16,77130,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-17,76241,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-18,72748,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-19,71441,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-20,70346,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-21,70841,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-22,70750,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-23,74050,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-24,76573,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-25,81621,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-26,84310,Oct 9: probable/earlier cases added
Mexico,MEX,2020-11-27,86759,Oct 9: probable/earlier cases added
Moldova,MDA,2020-03-21,66,
Moldova,MDA,2020-03-22,79,
Moldova,MDA,2020-03-23,93,
Moldova,MDA,2020-03-24,108,
Moldova,MDA,2020-03-25,122,
Moldova,MDA,2020-03-26,145,
Moldova,MDA,2020-03-27,171,
Moldova,MDA,2020-03-28,191,
Moldova,MDA,2020-03-29,211,
Moldova,MDA,2020-03-30,240,
Moldova,MDA,2020-03-31,269,
Moldova,MDA,2020-04-01,323,
Moldova,MDA,2020-04-02,387,
Moldova,MDA,2020-04-03,456,
Moldova,MDA,2020-04-04,525,
Moldova,MDA,2020-04-05,672,
Moldova,MDA,2020-04-06,770,
Moldova,MDA,2020-04-07,856,
Moldova,MDA,2020-04-08,931,
Moldova,MDA,2020-04-09,1025,
Moldova,MDA,2020-04-10,1112,
Moldova,MDA,2020-04-11,1239,
Moldova,MDA,2020-04-12,1329,
Moldova,MDA,2020-04-13,1399,
Moldova,MDA,2020-04-14,1414,
Moldova,MDA,2020-04-15,1581,
Moldova,MDA,2020-04-16,1626,
Moldova,MDA,2020-04-17,1649,
Moldova,MDA,2020-04-18,1673,
Moldova,MDA,2020-04-19,1599,
Moldova,MDA,2020-04-20,1608,
Moldova,MDA,2020-04-21,1583,
Moldova,MDA,2020-04-22,1558,
Moldova,MDA,2020-04-23,1604,
Moldova,MDA,2020-04-24,1637,
Moldova,MDA,2020-04-25,1672,
Moldova,MDA,2020-04-26,1744,
Moldova,MDA,2020-04-27,1746,
Moldova,MDA,2020-04-28,1769,
Moldova,MDA,2020-04-29,1704,
Moldova,MDA,2020-04-30,1722,
Moldova,MDA,2020-05-01,1743,
Moldova,MDA,2020-05-02,1716,
Moldova,MDA,2020-05-03,1701,
Moldova,MDA,2020-05-04,1649,
Moldova,MDA,2020-05-05,1700,
Moldova,MDA,2020-05-06,1749,
Moldova,MDA,2020-05-07,1698,
Moldova,MDA,2020-05-08,1679,
Moldova,MDA,2020-05-09,1618,
Moldova,MDA,2020-05-10,1563,
Moldova,MDA,2020-05-11,1519,
Moldova,MDA,2020-05-12,1514,
Moldova,MDA,2020-05-13,1516,
Moldova,MDA,2020-05-14,1635,
Moldova,MDA,2020-05-15,1656,
Moldova,MDA,2020-05-16,1765,
Moldova,MDA,2020-05-17,1882,
Moldova,MDA,2020-05-18,1939,
Moldova,MDA,2020-05-19,1890,
Moldova,MDA,2020-05-20,1977,
Moldova,MDA,2020-05-21,2077,
Moldova,MDA,2020-05-22,2099,
Moldova,MDA,2020-05-23,2119,
Moldova,MDA,2020-05-24,2127,
Moldova,MDA,2020-05-25,2166,
Moldova,MDA,2020-05-26,2152,
Moldova,MDA,2020-05-27,2151,
Moldova,MDA,2020-05-28,2131,
Moldova,MDA,2020-05-29,2172,
Moldova,MDA,2020-05-30,2151,
Moldova,MDA,2020-05-31,2164,
Moldova,MDA,2020-06-01,2191,
Moldova,MDA,2020-06-02,2222,
Moldova,MDA,2020-06-03,2208,
Moldova,MDA,2020-06-04,2242,
Moldova,MDA,2020-06-05,2314,
Moldova,MDA,2020-06-06,2400,
Moldova,MDA,2020-06-07,2517,
Moldova,MDA,2020-06-08,2607,
Moldova,MDA,2020-06-09,2660,
Moldova,MDA,2020-06-10,2720,
Moldova,MDA,2020-06-11,2784,
Moldova,MDA,2020-06-12,3002,
Moldova,MDA,2020-06-13,3197,
Moldova,MDA,2020-06-14,3361,
Moldova,MDA,2020-06-15,3489,
Moldova,MDA,2020-06-16,3519,
